A.87	Is it true that $\forall n \in \Bbb{N} : (\sum_{i=1}^{n} a_{i} ) (\sum_{i=1}^{n} \frac{1}{a_{i}} ) \ge n^2$ , if all $a_{i}$ are positive?	If  $\forall i \in \Bbb{N}: a_{i} \in \Bbb{R}^+$ , is it true that $\forall n \in \Bbb{N} : \big(\sum_{i=1}^{n}a_{i}\big) \big(\sum_{i=1}^{n}  \frac{1}{a_{i}}\big) \ge n^2$ ?  I have been able to prove that this holds for $n=1$ , $n=2$, and $n=3$ using the following lemma:  Lemma 1:  Let $a,b \in \Bbb{R}^+$. If $ab =1$ then $a+b \ge 2$  For example, the case for $n=3$ can be proven like this: Let $a,b,c \in \Bbb{R}^+$. Then we have: $(a+b+c)\big(\frac{1}{a} + \frac{1}{b} + \frac{1}{c}\big) = 1 + \frac{a}{b} + \frac{a}{c} + \frac{b}{a} + 1 + \frac{b}{c} + \frac{c}{a} + \frac{c}{b}  + 1 $ $= 3 + \big(\frac{a}{b}  + \frac{b}{a}\big) + \big(\frac{a}{c} + \frac{c}{a}\big) + \big(\frac{b}{c} + \frac{c}{b}\big) $ By lemma 1, $\big(\frac{a}{b}  + \frac{b}{a}\big) \ge 2$,  $ \big(\frac{a}{c} + \frac{c}{a}\big) \ge 2$ and  $\big(\frac{b}{c} + \frac{c}{b}\big) \ge 2$ , therefore: $3 + \big(\frac{a}{b}  + \frac{b}{a}\big) + \big(\frac{a}{c} + \frac{c}{a}\big) + \big(\frac{b}{c} + \frac{c}{b}\big) \ge 3 + 2 + 2 +2 = 9 = 3^2 \ \blacksquare $ However I'm not sure the generalized version for all natural $n$ is true. I can't come up with a counterexample and when I try to prove it by induction I get stuck. Here is my attempt: Let $P(n)::\big(\sum_{i=1}^{n}a_{i}\big) \big(\sum_{i=1}^{n} \frac{1}{a_{i}}\big) \ge n^2$ Base case: $\big(\sum_{i=1}^{1}a_{i}\big) \big(\sum_{i=1}^{1} \frac{1}{a_{i}}\big) = a_{1} \frac{1}{a_{1}} = 1 = 1^2$ , so $P(1)$ is true. Inductive hypothesis:  I assume $P(n)$ is true. Inductive step: $$\left(\sum_{i=1}^{n+1}a_{i}\right) \left(\sum_{i=1}^{n+1} \frac{1}{a_{i}}\right) = \left[\left(\sum_{i=1}^{n}a_{i}\right) + a_{n+1}\right] \left[\left(\sum_{i=1}^{n} \frac{1}{a_{i}}\right) + \frac{1}{a_{n+1}}\right]$$ $$=\left(\sum_{i=1}^{n}a_{i}\right) \left[\left(\sum_{i=1}^{n} \frac{1}{a_{i}}\right) + \frac{1}{a_{n+1}}\right] + a_{n+1} \left[\left(\sum_{i=1}^{n} \frac{1}{a_{i}}\right) + \frac{1}{a_{n+1}}\right]$$ $$=\left(\sum_{i=1}^{n}a_{i}\right)\left(\sum_{i=1}^{n} \frac{1}{a_{i}}\right) +\left(\sum_{i=1}^{n}a_{i}\right) \frac{1}{a_{n+1}} + a_{n+1} \left(\sum_{i=1}^{n} \frac{1}{a_{i}}\right) +a_{n+1} \frac{1}{a_{n+1}}$$ $$=\left(\sum_{i=1}^{n}a_{i}\right)\left(\sum_{i=1}^{n} \frac{1}{a_{i}}\right) +\left(\sum_{i=1}^{n}a_{i}\right) \frac{1}{a_{n+1}} + a_{n+1} \left(\sum_{i=1}^{n} \frac{1}{a_{i}}\right) +1 $$ $$\underbrace{\ge}_{IH} n^2 + \left(\sum_{i=1}^{n}a_{i}\right) \frac{1}{a_{n+1}} + a_{n+1} \left(\sum_{i=1}^{n} \frac{1}{a_{i}}\right) + 1$$ And here I don't know what to do with the $\big( \sum_{i=1}^{n}a_{i} \big) \frac{1}{a_{n+1}} + a_{n+1} \big(\sum_{i=1}^{n} \frac{1}{a_{i}}\big)$ term. Is this inequality true? If it is, how can I prove it? If it isn't, can anyone show me a counterexample?	algebra-precalculus,inequality
A.87	¿Es cierto que $\forall n \in \Bbb{N} : (\sum_{i=1}^{n} a_{i} ) (\sum_{i=1}^{n} \frac{1}{a_{i}} ) \ge n^2$ , si todos los $a_{i}$ son positivos?	Si $\forall i \in \Bbb{N}: a_{i} \in \Bbb{R}^+$ , ¿es cierto que $\forall n \in \Bbb{N} : \big(\sum_{ i=1}^{n}a_{i}\big) \big(\sum_{i=1}^{n} \frac{1}{a_{i}}\big) \ge n^2$? He podido demostrar que esto es válido para $n=1$, $n=2$ y $n=3$ usando el siguiente lema: Lema 1: Sea $a,b \in \Bbb{R}^+ $. Si $ab =1$ entonces $a+b \ge 2$ Por ejemplo, el caso para $n=3$ se puede demostrar así: Sea $a,b,c \in \Bbb{R}^+$. Entonces tenemos: $(a+b+c)\big(\frac{1}{a} + \frac{1}{b} + \frac{1}{c}\big) = 1 + \frac{ a}{b} + \frac{a}{c} + \frac{b}{a} + 1 + \frac{b}{c} + \frac{c}{a} + \frac{c}{ b} + 1 $ $= 3 + \big(\frac{a}{b} + \frac{b}{a}\big) + \big(\frac{a}{c} + \frac{c} {a}\big) + \big(\frac{b}{c} + \frac{c}{b}\big) $ Por el lema 1, $\big(\frac{a}{b} + \frac {b}{a}\big) \ge 2$, $ \big(\frac{a}{c} + \frac{c}{a}\big) \ge 2$ y $\big(\frac{ b}{c} + \frac{c}{b}\big) \ge 2$ , por lo tanto: $3 + \big(\frac{a}{b} + \frac{b}{a}\big) + \big(\frac{a}{c} + \frac{c}{a}\big) + \big(\frac{b}{c} + \frac{c}{b}\big) \ge 3 + 2 + 2 +2 = 9 = 3^2 \ \blacksquare $ Sin embargo, no estoy seguro de que la versión generalizada para todos los $n$ naturales sea cierta. No se me ocurre un contraejemplo y cuando intento demostrarlo por inducción me quedo atascado. Aquí está mi intento: Sea $P(n)::\big(\sum_{i=1}^{n}a_{i}\big) \big(\sum_{i=1}^{n} \frac {1}{a_{i}}\big) \ge n^2$ Caso base: $\big(\sum_{i=1}^{1}a_{i}\big) \big(\sum_{i) =1}^{1} \frac{1}{a_{i}}\big) = a_{1} \frac{1}{a_{1}} = 1 = 1^2$, entonces $P(1 )$ es cierto. Hipótesis inductiva: supongo que $ P (n) $ es cierto. Paso inductivo: $$\left(\sum_{i=1}^{n+1}a_{i}\right) \left(\sum_{i=1}^{n+1} \frac{1}{ a_{i}}\right) = \left[\left(\sum_{i=1}^{n}a_{i}\right) + a_{n+1}\right] \left[\left(\ suma_{i=1}^{n} \frac{1}{a_{i}}\right) + \frac{1}{a_{n+1}}\right]$$ $$=\left(\ suma_{i=1}^{n}a_{i}\right) \left[\left(\sum_{i=1}^{n} \frac{1}{a_{i}}\right) + \ frac{1}{a_{n+1}}\right] + a_{n+1} \left[\left(\sum_{i=1}^{n} \frac{1}{a_{i}} \right) + \frac{1}{a_{n+1}}\right]$$ $$=\left(\sum_{i=1}^{n}a_{i}\right)\left(\sum_{i=1}^{n} \frac{1}{a_{i}}\ derecha) +\left(\sum_{i=1}^{n}a_{i}\right) \frac{1}{a_{n+1}} + a_{n+1} \left(\sum_{ i=1}^{n} \frac{1}{a_{i}}\right) +a_{n+1} \frac{1}{a_{n+1}}$$ $$=\left( \sum_{i=1}^{n}a_{i}\right)\left(\sum_{i=1}^{n} \frac{1}{a_{i}}\right) +\left( \sum_{i=1}^{n}a_{i}\right) \frac{1}{a_{n+1}} + a_{n+1} \left(\sum_{i=1}^{ n} \frac{1}{a_{i}}\right) +1 $$ $$\underbrace{\ge}_{IH} n^2 + \left(\sum_{i=1}^{n} a_{i}\right) \frac{1}{a_{n+1}} + a_{n+1} \left(\sum_{i=1}^{n} \frac{1}{a_{i) }}\right) + 1$$ Y aquí no sé qué hacer con el $\big( \sum_{i=1}^{n}a_{i} \big) \frac{1}{a_ {n+1}} + a_{n+1} \big(\sum_{i=1}^{n} \frac{1}{a_{i}}\big)$ término. ¿Es cierta esta desigualdad? Si es así, ¿cómo puedo probarlo? Si no es así, ¿alguien puede mostrarme un contraejemplo?	algebra-precalculus,inequality
A.88	Is the polynomial $x^4+10x^2+1$ reducible over $\mathbb{Z}[x]$?	Is the polynomial  $x^4+10x^2+1$  reducible over  $\mathbb{Z}[x]$?	abstract-algebra,ring-theory,field-theory,irreducible-polynomials
A.88	¿Es el polinomio $x^4+10x^2+1$ reducible por $\mathbb{Z}[x]$?	¿Es el polinomio $x^4+10x^2+1$ reducible por $\mathbb{Z}[x]$?	abstract-algebra,ring-theory,field-theory,irreducible-polynomials
A.89	Parametrization of pythagorean-like equation	Is there any known complete parametrization of the Diophantine equation $$ A^{2} + B^{2} = C^{2} + D^{2} $$ where $A, B, C, D$ are (positive) rational numbers, or equivalently, integers?	number-theory,diophantine-equations
A.89	Parametrización de la ecuación similar a la de Pitágoras	¿Hay alguna parametrización completa conocida de la ecuación diofantina $$ A^{2} + B^{2} = C^{2} + D^{2} $$ donde $A, B, C, D$ son números racionales (positivos) o equivalentemente, números enteros?	number-theory,diophantine-equations
A.90	Question on the definition of an Inverse matrix	By definition, if $A$ is a $ n \times n $ matrix, an inverse of $A$ is an $ n \times n $ matrix $A^{-1}$ with the property that: $$ A^{-1}A=\mathbb I_n \ \ \land \ \ AA^{-1}=\mathbb I_n \ \ \ \ (1)$$  where $ \mathbb I_n $ is the $ n \times n $ identity matrix. Are there any cases where $ A^{-1}A=\mathbb I_n$ but $AA^{-1} \neq \mathbb I_n$ or the other way around (and thus making (1) a false statement) ?	linear-algebra,matrices
A.90	Pregunta sobre la definición de una matriz inversa	Por definición, si $A$ es una matriz $ n \times n $, una inversa de $A$ es una matriz $A^{-1}$ de $ n \times n $ con la propiedad de que: $$ A^{-1}A=\mathbb I_n \ \ \land \ \ AA^{-1}=\mathbb I_n \ \ \ \ (1)$$ donde $ \mathbb I_n $ es la matriz de identidad $ n \times n $. ¿Hay casos en los que $ A^{-1}A=\mathbb I_n$ pero $AA^{-1} \neq \mathbb I_n$ o viceversa (y por lo tanto haciendo (1) una declaración falsa)?	linear-algebra,matrices
A.91	Continuous function that reaches each value on its range exactly 2 times.	Is there a continuous function from $\mathbb{R}\to\mathbb{R}$ that reaches all of its possible values (each value in it's range) exactly $2$ times (for example, $x^2$ would be perfect if it wasn't for $0$..). Also, the same question but $3$ times. I'm almost certain that there aren't such functions but who knows haha maybe there are a bunch...	real-analysis,calculus
A.91	Función continua que alcanza cada valor en su rango exactamente 2 veces.	¿Hay una función continua de $\mathbb{R}\to\mathbb{R}$ que alcanza todos sus valores posibles (cada valor en su rango) exactamente $2$ veces (por ejemplo, $x^2$ sería perfecto si no fuera para $0$..). También, la misma pregunta pero $3$ veces. Estoy casi seguro de que no hay tales funciones pero quién sabe haha tal vez hay un montón...	real-analysis,calculus
A.92	Is there a principal maximal ideal in $\mathbb F_q[X,Y]$?	Given an infinite field $K$, one can prove that any maximal ideal of $K[X,Y]$ can't be principal. In fact, every non-principal prime ideal is a maximal ideal, and can be generated by two polynomials. I am wondering whether the same result holds in $\mathbb F_q[X,Y]$. Can we find a principal ideal $I = (P(X,Y))$ for some irreducible polynomial $P$ that is a maximal ideal ?    Such a polynomial $P$ must have positive degrees in both $X$ and $Y$. Indeed, given an irreducible polynomial $Q(X)$ in only one variable, the quotient  $$\mathbb F_q[X,Y]/(Q(X))\cong (\mathbb F_q[X]/(Q(X)))[Y]$$ is a ring of polynomials over a field and as such, can never be a field.   Moreover, such a polynomial $P$ must have the form  $$P(X,Y) = \sum_{i=0}^n P_i(X)Y^i$$ where $d\geq 1$, the $P_i$'s are polynomials in $X$ and $P_n$ is a nonzero polynomial that vanishes identically on $\mathbb F_q$, thus $P_n$ must be divisible by $\prod_{\alpha \in \mathbb F_q} (X-\alpha)$. Indeed, if there were some $\alpha \in \mathbb F_q$ such that $P_n(\alpha) \not = 0$, then the ideal $I:=(P,X-\alpha)$ would contain $(P)$ strictly. If $(P)$ were to be maximal, $I$ would be the whole of $\mathbb F_q[X,Y]$. Writing down the fact that $1\in I$ and evaluating $X=\alpha$ would leads us to the conclusion $n=\deg_Y(P)=0$, which is absurd.   This is all I could infer so far. With respect to the above, I tried looking at $P(X,Y) = (X^{p-1}-1)XY - 1$ or $P(X,Y) = (X^{p-1}-1)XY - X - 1$ in $\mathbb F_p[X,Y]$ for some prime number $p$ but I have trouble determining whether the quotient is a field or not.   Would somebody know the answer of the problem, and according to it, give a proof or a counter-example ? Thank you very much in advance.	polynomials,commutative-algebra,field-theory,finite-fields
A.92	¿Hay un ideal máximo principal en $\mathbb F_q[X,Y]$?	Dado un campo infinito $K$, se puede demostrar que cualquier ideal máximo de $K[X,Y]$ no puede ser principal. De hecho, todo ideal primo no principal es un ideal máximo y puede generarse mediante dos polinomios. Me pregunto si se cumple el mismo resultado en $\mathbb F_q[X,Y]$. ¿Podemos encontrar un ideal principal $I = (P(X,Y))$ para algún polinomio irreducible $P$ que sea un ideal máximo? Tal polinomio $P$ debe tener grados positivos tanto en $X$ como en $Y$. De hecho, dado un polinomio irreducible $Q(X)$ en una sola variable, el cociente $$\mathbb F_q[X,Y]/(Q(X))\cong (\mathbb F_q[X]/(Q(X) )))[Y]$$ es un anillo de polinomios sobre un campo y, como tal, nunca puede ser un campo. Además, dicho polinomio $P$ debe tener la forma $$P(X,Y) = \sum_{i=0}^n P_i(X)Y^i$$ donde $d\geq 1$, el $P_i $ son polinomios en $X$ y $P_n$ es un polinomio distinto de cero que desaparece idénticamente en $\mathbb F_q$, por lo tanto, $P_n$ debe ser divisible por $\prod_{\alpha \in \mathbb F_q} (X- \alfa)$. De hecho, si hubiera algún $\alpha \in \mathbb F_q$ tal que $P_n(\alpha) \not = 0$, entonces el $I:=(P,X-\alpha)$ ideal contendría $(P )$ estrictamente. Si $(P)$ fuera máximo, $I$ sería el conjunto de $\mathbb F_q[X,Y]$. Escribir el hecho de que $1\in I$ y evaluar $X=\alpha$ nos llevaría a la conclusión $n=\deg_Y(P)=0$, lo cual es absurdo. Esto es todo lo que pude inferir hasta ahora. Con respecto a lo anterior, intenté mirar $P(X,Y) = (X^{p-1}-1)XY - 1$ o $P(X,Y) = (X^{p-1} -1)XY - X - 1$ en $\mathbb F_p[X,Y]$ para algún número primo $p$ pero tengo problemas para determinar si el cociente es un campo o no. ¿Alguien sabría la respuesta del problema y, según ella, daría una prueba o un contraejemplo? Muchas gracias por adelantado.	polynomials,commutative-algebra,field-theory,finite-fields
A.93	Characteristic Polynomial $AB =$ characteristic polynomial $ BA$?	Let $A,B$ matrix on $\mathbb{R}$ size $nxn$. How can I prove that $det(xI - AB) = det(xI - BA)$ if $A$ and $B$ are singular matrix	linear-algebra,polynomials
A.93	Polinomio característico $AB =$ polinomio característico $ BA$?	Dejemos que la matriz $A,B$ en el tamaño $\mathbb{R}$ $nxn$. ¿Cómo puedo probar que $det(xI - AB) = det(xI - BA)$ si $A$ y $B$ son matriz singulares	linear-algebra,polynomials
A.94	Are there $2^{\aleph_{0} }$ sets of natural numbers such that each two have finite intersection	Question: Are there $2^{\aleph_{0} }$ sets of natural numbers such that each two have finite intersection. From what I've read about infinite families, I need to ignore those who have the properpty $P$. Property $P$: the family is threadless, but whenever we take finitely many sets from the family, those sets have infinite intersection. and probably find ones with property $T$. Property $T$: the family is threadless, and it is an “almost-tower”: Whenever you pick two sets in the family, one of them is almost-contained in the other. - probably meaning that we can find such an intersection which is finite, because members are contained in each other. Then I thought.. To find them, I should think of rational numbers instead of natural numbers, remembering that rational numbers can be paired up with natural ones, so solving this problem for families of rational numbers is the same as solving it for families of natural numbers. Now, I need to consider various ways of defining the real numbers. And I'm stuck.. any help is appreciated.	cardinals,rational-numbers,natural-numbers
A.94	¿Hay $2^{\aleph_{0} }$ conjuntos de números naturales tales que cada dos tienen una intersección finita?	Pregunta: ¿Hay $2^{\aleph_{0} }$ conjuntos de números naturales tales que cada uno de los dos tenga una intersección finita? De lo que he leído sobre familias infinitas, necesito ignorar a aquellos que tienen el propio $P$. Propiedad $P$: la familia es sin hilos, pero cada vez que tomamos infinitos conjuntos de la familia, esos conjuntos tienen una intersección infinita. y probablemente encontrar aquellos con la propiedad $T$. Propiedad $T$: la familia es sin hilos, y es una  casi-torre: Cada vez que elijas dos conjuntos en la familia, uno de ellos está casi contenido en el otro. - probablemente lo que significa que podemos encontrar una intersección que es finita, porque los miembros están contenidos en el otro. Entonces pensé.. para encontrarlos, debería pensar en números racionales en lugar de números naturales, recordando que los números racionales pueden ser combinados con números naturales, así que resolver este problema de las mismas familias, es casi contenido en el otro. Ahora necesito considerar varias formas de definir los números reales. Y estoy estancado... se agradece cualquier ayuda.	cardinals,rational-numbers,natural-numbers
A.95	Length of convex paths and bounding $\sin x$	The problem:  Defining $\sin x$ as the leg $b$ of a right triangle with $\angle B=x$ (in radians) and hypotenuse $1$, prove that $$\lim_{x\to 0}\frac{\sin x}x=1$$  (The motivation is to find the derivative of $\sin x$ in a elementary, "pre-Taylor" and "pre-series" context). I have seen many times a proof that it is based in the fact that the length of the arc $x$ satisfies $$\sin x<x<\tan x$$ or sometimes $$\sin x<x<\sin x+1-\cos x$$ The lower bound is clear because the $\sin x$ is the length of a straight segment and $x$ is the length of a curved segment with the same endpoints. But I find that the upper bound is based on this intuitive fact:  If $F$ and $G$ are two convex subsets of $\Bbb R^2$ and   $F\subset G$, then $|\partial F|<|\partial G|$.  ($|\partial F|$ is the length of the boundary of $F$). But I haven't ever seen a proof of that. I tried it myself but I get stuck trying to bound $$\int_s^t\sqrt{1+y'(u)^2}du$$ provided for example that $y''$ is negative and $y(s)=y(t)$. I realize that $y'$ can't be bounded (note for example $y=\sqrt{1-x^2}$, $-1\le x\le 1$). Question Is it possible to justify the derivative of $\sin x$ or the inequality about the lengths of bounds? Is there any calculus text with this approach (or similar) to define trigonometical functions?	real-analysis,derivatives,trigonometry,reference-request,arc-length
A.95	Longitud de las vías convexas y del límite $\sin x$	El problema: Definir $\sin x$ como el cateto $b$ de un triángulo rectángulo con $\angle B=x$ (en radianes) e hipotenusa $1$, demuestra que $$\lim_{x\to 0}\frac {\sin x}x=1$$ (La motivación es encontrar la derivada de $\sin x$ en un contexto elemental, "pre-Taylor" y "pre-serie"). He visto muchas veces una prueba de que se basa en el hecho de que la longitud del arco $x$ satisface $$\sin x<x<\tan x$$ o a veces $$\sin x<x<\sin x +1-\cos x$$ El límite inferior es claro porque $\sin x$ es la longitud de un segmento recto y $x$ es la longitud de un segmento curvo con los mismos puntos finales. Pero encuentro que el límite superior se basa en este hecho intuitivo: si $F$ y $G$ son dos subconjuntos convexos de $\Bbb R^2$ y $F\subset G$, entonces $|\partial F|< |\G parcial|$. ($|\partial F|$ es la longitud del límite de $F$). Pero nunca he visto una prueba de ello. Lo intenté yo mismo pero me quedo atascado al intentar enlazar $$\int_s^t\sqrt{1+y'(u)^2}du$$ siempre que, por ejemplo, $y''$ sea negativo y $y(s) =y(t)$. Me doy cuenta de que $y'$ no puede estar limitado (tenga en cuenta, por ejemplo, $y=\sqrt{1-x^2}$, $-1\le x\le 1$). Pregunta ¿Es posible justificar la derivada de $\sin x$ o la desigualdad sobre las longitudes de los límites? ¿Existe algún texto de cálculo con este enfoque (o similar) para definir funciones trigonométricas?	real-analysis,derivatives,trigonometry,reference-request,arc-length
A.96	Let $\sum_i a_i$ be a convergent sum with positive $a_i$. Does $\sum_i \frac{a_i}{a_i+a_{i+1}+a_{i+2}+\cdots}$ always diverge?	Let $\sum_i a_i$ be a convergent sum, with all $a_i$ positive.  Let $s_n=\sum_{i=n}^{\infty}a_i$.   Does $\sum_i  \frac{a_i}{s_i}$ always diverge?  I've tried a few examples such as $a_i= r^i$ (geometric series) and $a_i=1/i^2$ and it seems to always diverge.	sequences-and-series,analysis
A.96	Que $\sum_i a_i$ sea una suma convergente con el positivo $a_i$. ¿$\sum_i \frac{a_i}{a_i+a_{i+1}+a_{i+2}+\cdots}$ siempre diverge?	Que $\sum_i a_i$ sea una suma convergente, con todos los $a_i$ positivos. Que $s_n=\sum_{i=n}^{\infty}a_i$. ¿$\sum_i  \frac{a_i}{s_i}$ siempre diverge? He intentado algunos ejemplos como $a_i= r^i$ (serie geométrica) y $a_i=1/i^2$ y parece que siempre diverge.	sequences-and-series,analysis
A.97	what is the dimension of $\mathbb{R}$ at a vector space over there field $\mathbb{Q}$?	If we look at $\mathbb{C}$ as a vector space over $\mathbb{R}$ it's dimension will be $2$, because $\mathbb{C} = span\{1,i\}$.  A question I thought of is what would be the dimension of $\mathbb{R}$ as a vector space over $\mathbb{Q}$?  I feel like the answer should be infinity, because if the dimension was finite, say $n$, then for every $m := n+1$ real numbers  $x_1,...x_m$ there was a linear combination with rational coefficients that gives $0$: $\frac{a_1}{b_1}x_1+...+\frac{a_m}{b_m}x_m = 0$. Multiplying by $lcm(b_1,...,b_m)$ we get that for every $m$ real numbers there is a linear combination with natural coefficients that gives $0$. That feels false, how do you prove it?	linear-algebra,vector-spaces
A.97	¿Cuál es la dimensión de $\mathbb{R}$ en un espacio vectorial allá en el campo $\mathbb{Q}$?	Si vemos a $\mathbb{C}$ como un espacio vectorial sobre $\mathbb{R}$ su dimensión será $2$, porque $\mathbb{C} = span\{1,i\}$. Una pregunta que pensé es cuál sería la dimensión de $\mathbb{R}$ como un espacio vectorial sobre $\mathbb{Q}$? Creo que la respuesta debería ser infinita, porque si la dimensión era finita, digamos $n$, entonces para cada $m := n+1$ números reales $x_1,...x_m$ había una combinación lineal con coeficientes racionales que da $0$: $\mathbb{C}$0. Multiplicando por $\mathbb{C}$1 obtenemos que para cada $\mathbb{C}$2 números reales hay una combinación lineal con coeficientes naturales que da $0$. Eso se siente falso, ¿cómo lo pruebas?	linear-algebra,vector-spaces
A.98	If $R:S^{1}\rightarrow S^{1}$ is a irrational rotation, $\{R^{n}([x])\}$ is dense in $S^{1}$ for all points.	Let $\alpha$ a irrational number, and $R:S^{1}\rightarrow S^{1}$ the irrational rotation, i.e., $[x]\rightarrow[x+\alpha]$. I need to prove that, for all $[x]\in S^{1}$, the set $\{R^{n}([x])\}$ is dense in $S^{1}$. First, I can write $R$ by $$R(e^{2\pi ix})=e^{2\pi i (x+\alpha)}.$$ So, I can write $R^{n}(x)$, $n\in\mathbb{Z}$ by $$R^{n}(e^{2\pi i x})=e^{2\pi i(x+n\alpha)} $$ I need to prove that, for all $e^{2\pi i x}\in S^{1}$ and for all $[y]=e^{2\pi i y}\in S^{1}$, every neighborhood $V$ of $[y]$ contains a point $[z_{y}]=e^{2\pi i z}$ such that $[z_y]=R^{n}([x])$ for some $n\in\mathbb{Z}$. That is, $e^{2\pi i z}=e^{2\pi i (x+\alpha n)}\Rightarrow 2\pi iz=2\pi i(x+\alpha n)+2ik\pi\;\textrm{for some}\;k\in\mathbb{Z}\Rightarrow z=x+\alpha n+k.$ Is my way correct? If it does, how can I proceed now? If it doesn't, what I need to do? I don't think this question is duplicate. I'm showing my attempt to proof, that is different from other proofs.	general-topology,circles,rotations,irrational-numbers
A.98	Si $R:S^{1}\rightarrow S^{1}$ es una rotación irracional, $\{R^{n}([x])\}$ es denso en $S^{1}$ para todos los puntos.	Sea $\alpha$ un número irracional y $R:S^{1}\rightarrow S^{1}$ la rotación irracional, es decir, $[x]\rightarrow[x+\alpha]$. Necesito demostrar que, para todo $[x]\in S^{1}$, el conjunto $\{R^{n}([x])\}$ es denso en $S^{1}$. Primero, puedo escribir $R$ mediante $$R(e^{2\pi ix})=e^{2\pi i (x+\alpha)}.$$ Entonces, puedo escribir $R^{n} (x)$, $n\in\mathbb{Z}$ por $$R^{n}(e^{2\pi i x})=e^{2\pi i(x+n\alpha)} $ $ Necesito demostrar que, para todo $e^{2\pi i x}\in S^{1}$ y para todo $[y]=e^{2\pi i y}\in S^{1}$ , cada vecindad $V$ de $[y]$ contiene un punto $[z_{y}]=e^{2\pi i z}$ tal que $[z_y]=R^{n}([x])$ por algunos $n\in\mathbb{Z}$. Es decir, $e^{2\pi i z}=e^{2\pi i (x+\alpha n)}\Rightarrow 2\pi iz=2\pi i(x+\alpha n)+2ik\pi\; \textrm{para algunos}\;k\in\mathbb{Z}\Rightarrow z=x+\alpha n+k.$ ¿Es correcto mi método? Si es así, ¿cómo puedo proceder ahora? Si no es así, ¿qué tengo que hacer? No creo que esta pregunta esté duplicada. Estoy mostrando mi intento de prueba, que es diferente de otras pruebas.	general-topology,circles,rotations,irrational-numbers
A.99	Rationals can be the set of continuity of a function?	Most of the functions that I have seen have their discontinuities on rationals and continuities on irrationals! I am wondering if there is any exampe of some function whose continuities are rationals? Or is other words   The set of continuities of a function $f:\mathbb{R}\to\mathbb{R}$ can be $\mathbb{Q}$?	real-analysis,calculus,continuity
A.99	¿Los racionales pueden ser el conjunto de continuidad de una función?	La mayoría de las funciones que he visto tienen sus discontinuidades en racionales y continuidades en irracionales! Me pregunto si hay algún ejemplo de alguna función cuyas continuidades son racionales? ¿O en otras palabras el conjunto de continuidades de una función $f:\mathbb{R}\to\mathbb{R}$ puede ser $\mathbb{Q}$?	real-analysis,calculus,continuity
A.100	Is this set "not closed"?	Is it correct to say that this set $E=(0,1]$ where $E\subseteq R$ (Where $R$ is the set of real numbers) is not closed?	real-analysis
A.100	¿Este conjunto no está cerrado?	¿Es correcto decir que este conjunto $E=(0,1]$ donde $E\subseteq R$ (donde $R$ es el conjunto de números reales) no está cerrado?	real-analysis
A.201	Matrix over division ring having one sided inverse is invertible	I want to see if there is any elementary way to prove the following assertion about matrices over division rings (such as not using Wedderburn's theory or tensoring techniques). If an $n\times n$ matrix over a division ring has left inverse, then it also has right inverse. The assertion has elementary proof for matrices over fields, but I am considering over division rings.  One can give some hints also.	abstract-algebra,matrices,ring-theory
A.201	Matriz sobre anillo de división que tiene un lado inverso es invertible	Quiero ver si hay alguna forma elemental de probar la siguiente afirmación sobre matrices sobre anillos de división (como no usar la teoría de Wedderburn o técnicas de tensoría). Si una matriz $n\times n$ sobre un anillo de división ha dejado el inverso, entonces también tiene el inverso derecho. La afirmación tiene prueba elemental para matrices sobre campos, pero estoy considerando sobre anillos de división. Uno puede dar algunas pistas también.	abstract-algebra,matrices,ring-theory
A.202	Rings Trapped Between Fields	Some Background and Motivation: In this question, it is shown that an integral domain $D$ such that $F \subset D \subset E$, $E$ and $F$ fields with $[E:F]$ finite, is itself a field.  However, a significantly more general result holds and seems worthy, of independent address; hence, Let $F \subset E \tag 1$ be fields with $[E:F] < \infty; \tag 2$ if $R$ is a ring such that $F \subset R \subset E, \tag 3$ show that $R$ is in fact a field.	abstract-algebra,ring-theory,field-theory,extension-field
A.202	Anillos atrapados entre campos	Algunos antecedentes y motivación: En esta pregunta, se muestra que un dominio integral $D$ tal que los campos $F \subset D \subset E$, $E$ y $F$ con $[E:F]$ finito, es en sí mismo un campo. Sin embargo, un resultado significativamente más general se mantiene y parece digno, de dirección independiente; por lo tanto, que $F \subset E \tag 1$ sean campos con $[E:F] < \infty; \tag 2$ si $R$ es un anillo tal que $F \subset R \subset E, \tag 3$ muestre que $R$ es de hecho un campo.	abstract-algebra,ring-theory,field-theory,extension-field
A.203	Why does the subtraction symbol go away? $-(-x)= x$	$+(+x) = +x$ but why is $-(-x) = +x$??? What's the reason behind the rule, it's really basic and "obvious" because a no turns a no to a yes But I don't want to reason like that, lol. So how would you explain it? Do I just say on a real number line $-x$ makes a turnaround and $-(-x)$ would turn it positive again? Also if I say for example: $-x = 5$ then I do have $-(-x) = -5$ Is it correct? It wouldn't matter, right? (Btw: I don't know if the tag "elementary-number-theory" is correct) **The question is different to $(-x)*(-x)=x$	abstract-algebra
