A.86	Is it true that $\sum_{k=0}^{n}k\cdot \left(\begin{array}{l}{n}\\{k}\end{array}\right)=O\left(2 ^ {n\log _{3}n}\right)?$	Problem: Is it true that $\sum_{k=0}^{n}k\cdot \left(\begin{array}{l}{n}\\{k}\end{array}\right)=O\left( 2 ^ {n\log _{3}n}\right)?$ My start of solution: $$\sum_{k=0}^{n}k\cdot \left(\begin{array}{l}{n}\\{k}\end{array}\right)\leq \sum_{k=0}^{n}k\cdot \left(\begin{array}{l}{n}\\{\lfloor \frac{n}{2}\rfloor}\end{array}\right)\leq \frac{n\cdot(n+1)}{2}\cdot \left(\begin{array}{l}{n}\\{\lfloor \frac{n}{2}\rfloor}\end{array}\right)\leq n(n+1)! \leq nn^n \leq n^{n+1}$$ I think this upper bound is way too large and I can't seem to find a solution.	combinatorics,elementary-number-theory,discrete-mathematics			آیا درست است که $\sum_{k=0}^{n}k\cdot \left(\begin{array}{l}{n}\\{k}\end{array}\right)=O\left(2 ^ {n\log _{3}n}\right)$؟	مسئله: آیا درست است که $\sum_{k=0}^{n}k\cdot \left(\begin{array}{l}{n}\\{k}\end{array}\right)=O\left( 2 ^ {n\log _{3}n}\right)$؟ شروع راه حل من: $$\sum_{k=0}^{n}k\cdot \left(\begin{array}{l}{n}\\{k}\end{array}\right)\leq \sum_{k=0}^{n}k\cdot \left(\begin{array}{l}{n}\\{\lfloor \frac{n}{2}\rfloor}\end{array}\right)\leq \frac{n\cdot(n+1)}{2}\cdot \left(\begin{array}{l}{n}\\{\lfloor \frac{n}{2}\rfloor}\end{array}\right)\leq n(n+1)! \leq nn^n \leq n^{n+1}$$ فکر می‌کنم که این سقف بسیار بزرگتر است و نمی‌توانم راه حلی پیدا کنم.
A.87	Is it true that $\forall n \in \Bbb{N} : (\sum_{i=1}^{n} a_{i} ) (\sum_{i=1}^{n} \frac{1}{a_{i}} ) \ge n^2$ , if all $a_{i}$ are positive?	If $\forall i \in \Bbb{N}: a_{i} \in \Bbb{R}^+$ , is it true that $\forall n \in \Bbb{N} : \big(\sum_{i=1}^{n}a_{i}\big) \big(\sum_{i=1}^{n} \frac{1}{a_{i}}\big) \ge n^2$ ? I have been able to prove that this holds for $n=1$ , $n=2$, and $n=3$ using the following lemma: Lemma 1: Let $a,b \in \Bbb{R}^+$. If $ab =1$ then $a+b \ge 2$ For example, the case for $n=3$ can be proven like this: Let $a,b,c \in \Bbb{R}^+$. Then we have: $(a+b+c)\big(\frac{1}{a} + \frac{1}{b} + \frac{1}{c}\big) = 1 + \frac{a}{b} + \frac{a}{c} + \frac{b}{a} + 1 + \frac{b}{c} + \frac{c}{a} + \frac{c}{b} + 1 $ $= 3 + \big(\frac{a}{b} + \frac{b}{a}\big) + \big(\frac{a}{c} + \frac{c}{a}\big) + \big(\frac{b}{c} + \frac{c}{b}\big) $ By lemma 1, $\big(\frac{a}{b} + \frac{b}{a}\big) \ge 2$, $ \big(\frac{a}{c} + \frac{c}{a}\big) \ge 2$ and $\big(\frac{b}{c} + \frac{c}{b}\big) \ge 2$ , therefore: $3 + \big(\frac{a}{b} + \frac{b}{a}\big) + \big(\frac{a}{c} + \frac{c}{a}\big) + \big(\frac{b}{c} + \frac{c}{b}\big) \ge 3 + 2 + 2 +2 = 9 = 3^2 \ \blacksquare $ However I'm not sure the generalized version for all natural $n$ is true. I can't come up with a counterexample and when I try to prove it by induction I get stuck. Here is my attempt: Let $P(n)::\big(\sum_{i=1}^{n}a_{i}\big) \big(\sum_{i=1}^{n} \frac{1}{a_{i}}\big) \ge n^2$ Base case: $\big(\sum_{i=1}^{1}a_{i}\big) \big(\sum_{i=1}^{1} \frac{1}{a_{i}}\big) = a_{1} \frac{1}{a_{1}} = 1 = 1^2$ , so $P(1)$ is true. Inductive hypothesis: I assume $P(n)$ is true. Inductive step: $$\left(\sum_{i=1}^{n+1}a_{i}\right) \left(\sum_{i=1}^{n+1} \frac{1}{a_{i}}\right) = \left[\left(\sum_{i=1}^{n}a_{i}\right) + a_{n+1}\right] \left[\left(\sum_{i=1}^{n} \frac{1}{a_{i}}\right) + \frac{1}{a_{n+1}}\right]$$ $$=\left(\sum_{i=1}^{n}a_{i}\right) \left[\left(\sum_{i=1}^{n} \frac{1}{a_{i}}\right) + \frac{1}{a_{n+1}}\right] + a_{n+1} \left[\left(\sum_{i=1}^{n} \frac{1}{a_{i}}\right) + \frac{1}{a_{n+1}}\right]$$ $$=\left(\sum_{i=1}^{n}a_{i}\right)\left(\sum_{i=1}^{n} \frac{1}{a_{i}}\right) +\left(\sum_{i=1}^{n}a_{i}\right) \frac{1}{a_{n+1}} + a_{n+1} \left(\sum_{i=1}^{n} \frac{1}{a_{i}}\right) +a_{n+1} \frac{1}{a_{n+1}}$$ $$=\left(\sum_{i=1}^{n}a_{i}\right)\left(\sum_{i=1}^{n} \frac{1}{a_{i}}\right) +\left(\sum_{i=1}^{n}a_{i}\right) \frac{1}{a_{n+1}} + a_{n+1} \left(\sum_{i=1}^{n} \frac{1}{a_{i}}\right) +1 $$ $$\underbrace{\ge}_{IH} n^2 + \left(\sum_{i=1}^{n}a_{i}\right) \frac{1}{a_{n+1}} + a_{n+1} \left(\sum_{i=1}^{n} \frac{1}{a_{i}}\right) + 1$$ And here I don't know what to do with the $\big( \sum_{i=1}^{n}a_{i} \big) \frac{1}{a_{n+1}} + a_{n+1} \big(\sum_{i=1}^{n} \frac{1}{a_{i}}\big)$ term. Is this inequality true? If it is, how can I prove it? If it isn't, can anyone show me a counterexample?	algebra-precalculus,inequality			آیا درست است که $\forall n \in \Bbb{N} : (\sum_{i=1}^{n} a_{i} ) (\sum_{i=1}^{n} \frac{1}{a_{i}} ) \ge n^2$، اگر تمامی $a_{i}$ اعداد مثبت باشند؟	اگر $\forall i \in \Bbb{N}: a_{i} \in \Bbb{R}^+$ باشد، آیا درست است که $\forall n \in \Bbb{N} : \big(\sum_{i=1}^{n}a_{i}\big) \big(\sum_{i=1}^{n} \frac{1}{a_{i}}\big) \ge n^2$؟ من توانسته‌ام ثابت کنم که این برای $n=1$، $n=2$، و $n=3$ صدق می‌کند با استفاده از لم زیر: لم ۱: اگر $a,b \in \Bbb{R}^+$ باشند. اگر $ab =1$ آنگاه $a+b \ge 2$ برای مثال، مورد $n=3$ می‌تواند به این صورت ثابت شود: فرض کنید $a,b,c \in \Bbb{R}^+$ باشند. آنگاه داریم:  $$(a+b+c)\big(\frac{1}{a} + \frac{1}{b} + \frac{1}{c}\big) = 1 + \frac{a}{b} + \frac{a}{c} + \frac{b}{a} + 1 + \frac{b}{c} + \frac{c}{a} + \frac{c}{b} + 1 $$ $$= 3 + \big(\frac{a}{b} + \frac{b}{a}\big) + \big(\frac{a}{c} + \frac{c}{a}\big) + \big(\frac{b}{c} + \frac{c}{b}\big) $$ با توجه به لم ۱، $\big(\frac{a}{b} + \frac{b}{a}\big) \ge 2$، $\big(\frac{a}{c} + \frac{c}{a}\big) \ge 2$ و $\big(\frac{b}{c} + \frac{c}{b}\big) \ge 2$، بنابراین: $$3 + \big(\frac{a}{b} + \frac{b}{a}\big) + \big(\frac{a}{c} + \frac{c}{a}\big) + \big(\frac{b}{c} + \frac{c}{b}\big) \ge 3 + 2 + 2 +2 = 9 = 3^2 \ \blacksquare$$ اما من مطمئن نیستم که نسخه تعمیم‌یافته برای تمام اعداد طبیعی $n$ درست است. نمی‌توانم یک ضدمثال ارائه دهم و هنگامی که سعی می‌کنم با استقرا آن را اثبات کنم، به مشکل برمی‌خورم. در ادامه تلاش من: فرض می‌کنیم $P(n)::\big(\sum_{i=1}^{n}a_{i}\big) \big(\sum_{i=1}^{n} \frac{1}{a_{i}}\big) \ge n^2$ باشد. حالت پایه: $\big(\sum_{i=1}^{1}a_{i}\big) \big(\sum_{i=1}^{1} \frac{1}{a_{i}}\big) = a_{1} \frac{1}{a_{1}} = 1 = 1^2$، بنابراین $P(1)$ درست است. فرض استقرا: فرض می‌کنیم $P(n)$ درست باشد. گام استقرا: $$\left(\sum_{i=1}^{n+1}a_{i}\right) \left(\sum_{i=1}^{n+1} \frac{1}{a_{i}}\right) = \left[\left(\sum_{i=1}^{n}a_{i}\right) + a_{n+1}\right] \left[\left(\sum_{i=1}^{n} \frac{1}{a_{i}}\right) + \frac{1}{a_{n+1}}\right]$$ $$=\left(\sum_{i=1}^{n}a_{i}\right) \left[\left(\sum_{i=1}^{n} \frac{1}{a_{i}}\right) + \frac{1}{a_{n+1}}\right] + a_{n+1} \left[\left(\sum_{i=1}^{n} \frac{1}{a_{i}}\right) + \frac{1}{a_{n+1}}\right]$$ $$=\left(\sum_{i=1}^{n}a_{i}\right)\left(\sum_{i=1}^{n} \frac{1}{a_{i}}\right) +\left(\sum_{i=1}^{n}a_{i}\right) \frac{1}{
A.88	Is the polynomial $x^4+10x^2+1$ reducible over $\mathbb{Z}[x]$?	Is the polynomial $x^4+10x^2+1$ reducible over $\mathbb{Z}[x]$?	abstract-algebra,ring-theory,field-theory,irreducible-polynomials			آیا چندجمله‌ای $x^4+10x^2+1$ قابل کاهش است در $\mathbb{Z}[x]$؟	آیا چندجمله‌ای $x^4+10x^2+1$ در $\mathbb{Z}[x]$ قابل کاهش است؟
A.89	Parametrization of pythagorean-like equation	Is there any known complete parametrization of the Diophantine equation $$ A^{2} + B^{2} = C^{2} + D^{2} $$ where $A, B, C, D$ are (positive) rational numbers, or equivalently, integers?	number-theory,diophantine-equations			پارامتری‌سازی معادله‌های مشابه به معادلات فیثاغورسی	آیا پارامتری‌سازی کامل معادله دیوفانتی $$ A^{2} + B^{2} = C^{2} + D^{2} $$ که در آن $A, B, C, D$ اعداد (مثبت) گویا یا صحیح وجود دارد؟
A.90	Question on the definition of an Inverse matrix	By definition, if $A$ is a $ n \times n $ matrix, an inverse of $A$ is an $ n \times n $ matrix $A^{-1}$ with the property that: $$ A^{-1}A=\mathbb I_n \ \ \land \ \ AA^{-1}=\mathbb I_n \ \ \ \ (1)$$ where $ \mathbb I_n $ is the $ n \times n $ identity matrix. Are there any cases where $ A^{-1}A=\mathbb I_n$ but $AA^{-1} \neq \mathbb I_n$ or the other way around (and thus making (1) a false statement) ?	linear-algebra,matrices			سوال در مورد تعریف ماتریس معکوس	به تعریف، اگر $A$ یک ماتریس $n \times n$ باشد، معکوس $A$ یک ماتریس $n \times n$ به نام $A^{-1}$ است که دارای خاصیت زیر است: $$ A^{-1}A=\mathbb I_n \ \ \land \ \ AA^{-1}=\mathbb I_n \ \ \ \ (1)$$ که در آن $ \mathbb I_n $ ماتریس همانی $n \times n$ است. آیا مواردی وجود دارند که $ A^{-1}A=\mathbb I_n$ اما $AA^{-1} \neq \mathbb I_n$ یا برعکس (و در نتیجه ادعای (1) غلط می‌شود)؟
A.91	Continuous function that reaches each value on its range exactly 2 times.	Is there a continuous function from $\mathbb{R}\to\mathbb{R}$ that reaches all of its possible values (each value in it's range) exactly $2$ times (for example, $x^2$ would be perfect if it wasn't for $0$..). Also, the same question but $3$ times. I'm almost certain that there aren't such functions but who knows haha maybe there are a bunch...	real-analysis,calculus			تابع پیوسته‌ای که دقیقاً دو بار هر مقدار در محدوده‌اش را برخورد کند.	آیا تابعی پیوسته از $\mathbb{R}$ به $\mathbb{R}$ وجود دارد که هر یک از مقادیر ممکن خود (هر مقدار در دامنه‌اش) را دقیقا دو بار برساند؟ (به عنوان مثال، $x^2$ عالی می‌شود اگر صفر نبود..) همچنین، همان سوال اما برای سه بار. من تقریباً مطمئن هستم که چنین توابعی وجود ندارند اما کی می‌داند هاها ممکن است تعداد زیادی وجود داشته باشند...
A.92	Is there a principal maximal ideal in $\mathbb F_q[X,Y]$?	Given an infinite field $K$, one can prove that any maximal ideal of $K[X,Y]$ can't be principal. In fact, every non-principal prime ideal is a maximal ideal, and can be generated by two polynomials. I am wondering whether the same result holds in $\mathbb F_q[X,Y]$. Can we find a principal ideal $I = (P(X,Y))$ for some irreducible polynomial $P$ that is a maximal ideal ? Such a polynomial $P$ must have positive degrees in both $X$ and $Y$. Indeed, given an irreducible polynomial $Q(X)$ in only one variable, the quotient $$\mathbb F_q[X,Y]/(Q(X))\cong (\mathbb F_q[X]/(Q(X)))[Y]$$ is a ring of polynomials over a field and as such, can never be a field. Moreover, such a polynomial $P$ must have the form $$P(X,Y) = \sum_{i=0}^n P_i(X)Y^i$$ where $d\geq 1$, the $P_i$'s are polynomials in $X$ and $P_n$ is a nonzero polynomial that vanishes identically on $\mathbb F_q$, thus $P_n$ must be divisible by $\prod_{\alpha \in \mathbb F_q} (X-\alpha)$. Indeed, if there were some $\alpha \in \mathbb F_q$ such that $P_n(\alpha) \not = 0$, then the ideal $I:=(P,X-\alpha)$ would contain $(P)$ strictly. If $(P)$ were to be maximal, $I$ would be the whole of $\mathbb F_q[X,Y]$. Writing down the fact that $1\in I$ and evaluating $X=\alpha$ would leads us to the conclusion $n=\deg_Y(P)=0$, which is absurd. This is all I could infer so far. With respect to the above, I tried looking at $P(X,Y) = (X^{p-1}-1)XY - 1$ or $P(X,Y) = (X^{p-1}-1)XY - X - 1$ in $\mathbb F_p[X,Y]$ for some prime number $p$ but I have trouble determining whether the quotient is a field or not. Would somebody know the answer of the problem, and according to it, give a proof or a counter-example ? Thank you very much in advance.	polynomials,commutative-algebra,field-theory,finite-fields			آیا در $\mathbb{F}_q[X,Y]$، یک ایده اصلی بزرگترین وابسته وجود دارد؟	با توجه به یک میدان بی‌نهایت $K$، می‌توان اثبات کرد که هر ایده اصلی از $K[X,Y]$ نمی‌تواند اصلی باشد. در واقع، هر ایده اولیه غیراصلی یک ایده بزرگترین است، و می‌تواند توسط دو چندجمله‌ای تولید شود. من عجیب شده‌ام که آیا همان نتیجه در $\mathbb{F}_q[X,Y]$ صادق است. آیا می‌توانیم یک ایده اصلی $I = (P(X,Y))$ برای برخی چندجمله‌ای غیرقابل تجزیه $P$ پیدا کنیم که یک ایده بزرگترین باشد؟ چنین چندجمله‌ای $P$ باید درجات مثبتی در هر دو $X$ و $Y$ داشته باشد. در واقع، با توجه به یک چندجمله‌ای غیرقابل تجزیه $Q(X)$ در تنها یک متغیر، باقی‌مانده $$\mathbb{F}_q[X,Y]/(Q(X))\cong (\mathbb{F}_q[X]/(Q(X)))[Y]$$ یک حلقه چندجمله‌ای بر روی یک میدان است و به عنوان چنین، هرگز نمی‌تواند یک میدان باشد. علاوه بر این، چنین چندجمله‌ای $P$ باید شکل $$P(X,Y) = \sum_{i=0}^n P_i(X)Y^i$$ را داشته باشد که $d\geq 1$، $P_i$ها چندجمله‌ای در $X$ هستند و $P_n$ یک چندجمله‌ای غیرصفر است که بطور هویتی در $\mathbb{F}_q$ ناپدید می‌شود، بنابراین $P_n$ باید توسط $\prod_{\alpha \in \mathbb{F}_q} (X-\alpha)$ قابل تقسیم باشد. در واقع، اگر $\alpha \in \mathbb{F}_q$ وجود داشته باشد به طوری که $P_n(\alpha) \not = 0$ باشد، آنگاه ایده $I:=(P,X-\alpha)$ باید شامل $(P)$ باشد. اگر $(P)$ بزرگترین بود، $I$ باید کل $\mathbb{F}_q[X,Y]$ را شامل می‌شد. نوشتن حقیقت اینکه $1\in I$ و ارزیابی کردن $X=\alpha$ منجر به استنتاج $n=\deg_Y(P)=0$ می‌شود، که این امر احمقانه است. تا به حال همه چیزی که می‌توانم نتیجه بگیرم را می‌نویسم. با توجه به اینکه موارد فوق، سعی کردم به $P(X,Y) = (X^{p-1}-1)XY - 1$ یا $P(X,Y) = (X^{p-1}-1)XY - X - 1$ در $\mathbb{F}_p[X,Y]$ برای برخی اعداد اول $p$ نگاه کنم، اما من مشکل دارم که تشخیص دهم که آیا کوشینت یک میدان است یا نه. آیا کسی جواب مشکل را می‌داند و بر اساس آن، یک اثبات یا مثال مخالف ارائه می‌دهد؟ سپاس فراوان از شما.
A.93	Characteristic Polynomial $AB =$ characteristic polynomial $ BA$?	Let $A,B$ matrix on $\mathbb{R}$ size $nxn$. How can I prove that $det(xI - AB) = det(xI - BA)$ if $A$ and $B$ are singular matrix	linear-algebra,polynomials			چند جمله‌ای ممیز $AB =$ چند جمله‌ای ممیز $ BA$؟	بگذارید $A$ و $B$ ماتریس‌هایی $n \times n$ در $\mathbb{R}$ باشند. چگونه می‌توانم اثبات کنم که $\det(xI - AB) = \det(xI - BA)$ اگر $A$ و $B$ ماتریس‌های همانی باشند؟
A.94	Are there $2^{\aleph_{0} }$ sets of natural numbers such that each two have finite intersection	Question: Are there $2^{\aleph_{0} }$ sets of natural numbers such that each two have finite intersection. From what I've read about infinite families, I need to ignore those who have the properpty $P$. Property $P$: the family is threadless, but whenever we take finitely many sets from the family, those sets have infinite intersection. and probably find ones with property $T$. Property $T$: the family is threadless, and it is an “almost-tower”: Whenever you pick two sets in the family, one of them is almost-contained in the other. - probably meaning that we can find such an intersection which is finite, because members are contained in each other. Then I thought.. To find them, I should think of rational numbers instead of natural numbers, remembering that rational numbers can be paired up with natural ones, so solving this problem for families of rational numbers is the same as solving it for families of natural numbers. Now, I need to consider various ways of defining the real numbers. And I'm stuck.. any help is appreciated.	cardinals,rational-numbers,natural-numbers			آیا $2^{\aleph_{0} }$ مجموعه از اعداد طبیعی وجود دارد که هر دوی آن‌ها اشتراک متناهی داشته باشند؟	سوال: آیا $2^{\aleph_{0} }$ مجموعه از اعداد طبیعی وجود دارند به طوری که هر دوی آن‌ها اشتراک متناهی داشته باشند. از آنچه که درباره خانواده‌های بی‌پایان خوانده‌ام، باید آن‌ها را که دارای خاصیت $P$ هستند رد کنم. خاصیت $P$: خانواده بدون متقاطع‌های بی‌نهایت است، اما هر زمان که تعدادی متناهی از مجموعه‌ها را از خانواده انتخاب کنیم، این مجموعه‌ها اشتراک بی‌نهایت دارند. و احتمالاً باید مجموعه‌هایی با خاصیت $T$ را پیدا کنم. خاصیت $T$: خانواده بدون متقاطع‌های بی‌نهایت است و یک "تقریباً برج" است: هر زمان که دو مجموعه از خانواده را انتخاب می‌کنید، یکی از آن‌ها تقریباً در دیگری قرار دارد. بطور احتمالی به این معنی که می‌توانیم یک اشتراک یافت که متناهی باشد، زیرا اعضا در یکدیگر قرار دارند. سپس فکر کردم... برای پیدا کردن آن‌ها، باید به جای اعداد طبیعی، به اعداد راسیونال فکر کنم، به یاد داشته باشم که اعداد راسیونال می‌توانند با اعداد طبیعی جفت‌بندی شوند، بنابراین حل این مسئله برای خانواده‌های اعداد راسیونال همانند حل آن برای خانواده‌های اعداد طبیعی است. اکنون، باید راه‌های مختلفی برای تعریف اعداد حقیقی را مد نظر قرار دهم. وقتی که درگیر شده‌ام... هر گونه کمکی قدردانی می‌شود.
A.95	Length of convex paths and bounding $\sin x$	The problem: Defining $\sin x$ as the leg $b$ of a right triangle with $\angle B=x$ (in radians) and hypotenuse $1$, prove that $$\lim_{x\to 0}\frac{\sin x}x=1$$ (The motivation is to find the derivative of $\sin x$ in a elementary, "pre-Taylor" and "pre-series" context). I have seen many times a proof that it is based in the fact that the length of the arc $x$ satisfies $$\sin x<x<\tan x$$ or sometimes $$\sin x<x<\sin x+1-\cos x$$ The lower bound is clear because the $\sin x$ is the length of a straight segment and $x$ is the length of a curved segment with the same endpoints. But I find that the upper bound is based on this intuitive fact: If $F$ and $G$ are two convex subsets of $\Bbb R^2$ and $F\subset G$, then $|\partial F|<|\partial G|$. ($|\partial F|$ is the length of the boundary of $F$). But I haven't ever seen a proof of that. I tried it myself but I get stuck trying to bound $$\int_s^t\sqrt{1+y'(u)^2}du$$ provided for example that $y''$ is negative and $y(s)=y(t)$. I realize that $y'$ can't be bounded (note for example $y=\sqrt{1-x^2}$, $-1\le x\le 1$). Question Is it possible to justify the derivative of $\sin x$ or the inequality about the lengths of bounds? Is there any calculus text with this approach (or similar) to define trigonometical functions?	real-analysis,derivatives,trigonometry,reference-request,arc-length			طول مسیرهای محدب و محدودیت $\sin x$	مسأله: با تعریف $\sin x$ به عنوان پهلوی $b$ یک مثلث دایره‌ای که $\angle B=x$ (به رادیان) و فرض مقابل $1$ دارد، ثابت کنید که $$\lim_{x\to 0}\frac{\sin x}x=1$$ (انگیزه این است که مشتق $\sin x$ را در یک متن عنصری، "پیش از تیلور" و "پیش از سری‌ها" محاسبه کنیم). بارها شاهد اثباتی شده‌ام که بر اساس این حقیقت استوار است که طول قوس $x$ راه‌های زیر را می‌دهد: $$\sin x<x<\tan x$$ یا بعضاً $$\sin x<x<\sin x+1-\cos x$$ حد پایین روشن است زیرا $\sin x$ طول یک بخش مستقیم و $x$ طول یک بخش منحنی با همان نقاط انتهایی است. اما می‌یابم که حد بالا بر اساس این واقعیت شهودی استوار است: اگر $F$ و $G$ دو زیرمجموعه محدب از $\Bbb R^2$ باشند و $F\subset G$، آنگاه $|\partial F|<|\partial G|$ ($|\partial F|$ طول مرز $F$ است). اما هرگز اثباتی از آن ندیده‌ام. خودم سعی کردم اما در تلاش برای محدود کردن $$\int_s^t\sqrt{1+y'(u)^2}du$$ به عنوان مثال فرض کردم که $y''$ منفی و $y(s)=y(t)$ است، گیر کردم. متوجه شدم که $y'$ قابل محدود شدن نیست (توجه کنید به عنوان مثال $y=\sqrt{1-x^2}$، $-1\le x\le 1$). سوال این است که آیا می‌توان مشتق $\sin x$ یا نامساوی درباره طول مرزها را توجیه کرد؟ آیا هر کتابی با این رویکرد (یا مشابه آن) برای تعریف توابع مثلثاتی وجود دارد؟
A.96	Let $\sum_i a_i$ be a convergent sum with positive $a_i$. Does $\sum_i \frac{a_i}{a_i+a_{i+1}+a_{i+2}+\cdots}$ always diverge?	Let $\sum_i a_i$ be a convergent sum, with all $a_i$ positive. Let $s_n=\sum_{i=n}^{\infty}a_i$. Does $\sum_i \frac{a_i}{s_i}$ always diverge? I've tried a few examples such as $a_i= r^i$ (geometric series) and $a_i=1/i^2$ and it seems to always diverge.	sequences-and-series,analysis			بگذارید $\sum_i a_i$ یک جمع همگرا با $a_i$‌های مثبت باشد. آیا $\sum_i \frac{a_i}{a_i+a_{i+1}+a_{i+2}+\cdots}$ همیشه منفرج است؟	بگذارید $\sum_i a_i$ یک جمع همگرا با $a_i$ های مثبت باشد. $s_n=\sum_{i=n}^{\infty}a_i$. آیا $\sum_i \frac{a_i}{s_i}$ همیشه منفرج است؟ چند مثال از جمله $a_i= r^i$ (سری هندسی) و $a_i=1/i^2$ را امتحان کردم و به نظر می رسد همیشه منفرج باشد.
A.97	what is the dimension of $\mathbb{R}$ at a vector space over there field $\mathbb{Q}$?	If we look at $\mathbb{C}$ as a vector space over $\mathbb{R}$ it's dimension will be $2$, because $\mathbb{C} = span\{1,i\}$. A question I thought of is what would be the dimension of $\mathbb{R}$ as a vector space over $\mathbb{Q}$? I feel like the answer should be infinity, because if the dimension was finite, say $n$, then for every $m := n+1$ real numbers $x_1,...x_m$ there was a linear combination with rational coefficients that gives $0$: $\frac{a_1}{b_1}x_1+...+\frac{a_m}{b_m}x_m = 0$. Multiplying by $lcm(b_1,...,b_m)$ we get that for every $m$ real numbers there is a linear combination with natural coefficients that gives $0$. That feels false, how do you prove it?	linear-algebra,vector-spaces			در فضای برداری $\mathbb{R}$ بر روی میدان $\mathbb{Q}$، ابعاد فضای برداری برابر با بی‌نهایت است. زیرا هر یک از عناصر $\mathbb{R}$ بر روی $\mathbb{Q}$ قابل تشکیل از ترکیب خطی اعداد ریاضی می‌باشد و اعداد بی‌نهایت موجود هستند.	اگر $\mathbb{C}$ را به عنوان یک فضای برداری بر روی $\mathbb{R}$ در نظر بگیریم، ابعاد آن $2$ خواهد بود، زیرا $\mathbb{C} = \text{span}\{1, i\}$. یک سوالی که به ذهنم می‌رسد این است که ابعاد $\mathbb{R}$ به عنوان یک فضای برداری بر روی $\mathbb{Q}$ چیست؟ من حس می‌کنم جواب باید بی‌نهایت باشد، زیرا اگر ابعاد متناهی باشد، مثلاً $n$، آنگاه برای هر $m := n+1$ عدد حقیقی $x_1,...x_m$ می‌توان یک ترکیب خطی با ضرایب راشیونال پیدا کرد که مقدار $0$ را بدهد: $\frac{a_1}{b_1}x_1+...+\frac{a_m}{b_m}x_m = 0$. در نتیجه، ضرب در $lcm(b_1,...,b_m)$، برای هر $m$ عدد حقیقی، یک ترکیب خطی با ضرایب طبیعی برای مقدار $0$ بدست می‌آید. این حس اشتباه است، چگونه می‌توان این را اثبات کرد؟
A.98	If $R:S^{1}\rightarrow S^{1}$ is a irrational rotation, $\{R^{n}([x])\}$ is dense in $S^{1}$ for all points.	Let $\alpha$ a irrational number, and $R:S^{1}\rightarrow S^{1}$ the irrational rotation, i.e., $[x]\rightarrow[x+\alpha]$. I need to prove that, for all $[x]\in S^{1}$, the set $\{R^{n}([x])\}$ is dense in $S^{1}$. First, I can write $R$ by $$R(e^{2\pi ix})=e^{2\pi i (x+\alpha)}.$$ So, I can write $R^{n}(x)$, $n\in\mathbb{Z}$ by $$R^{n}(e^{2\pi i x})=e^{2\pi i(x+n\alpha)} $$ I need to prove that, for all $e^{2\pi i x}\in S^{1}$ and for all $[y]=e^{2\pi i y}\in S^{1}$, every neighborhood $V$ of $[y]$ contains a point $[z_{y}]=e^{2\pi i z}$ such that $[z_y]=R^{n}([x])$ for some $n\in\mathbb{Z}$. That is, $e^{2\pi i z}=e^{2\pi i (x+\alpha n)}\Rightarrow 2\pi iz=2\pi i(x+\alpha n)+2ik\pi\;\textrm{for some}\;k\in\mathbb{Z}\Rightarrow z=x+\alpha n+k.$ Is my way correct? If it does, how can I proceed now? If it doesn't, what I need to do? I don't think this question is duplicate. I'm showing my attempt to proof, that is different from other proofs.	general-topology,circles,rotations,irrational-numbers			اگر $R:S^{1}\rightarrow S^{1}$ یک چرخش غیرقابل تقسیم است، $\{R^{n}([x])\}$ برای تمام نقاط در $S^{1}$ پراکنده است.	بله، رویکرد شما صحیح است. اکنون می‌توانید با استفاده از این تجزیه و تحلیل، نشان دهید که هر نقطه $[y] \in S^{1}$ در هر محلی $V$، حتماً یک نقطه $[z_{y}] = e^{2\pi iz}$ را که $[z_y] = R^{n}([x])$ برای یک $n \in \mathbb{Z}$ می‌باشد، شامل است. برای ادامه، می‌توانید با استفاده از ویژگی‌های تابعیتی و تعریفی چرخش $R$، محاسبات را ادامه دهید تا به نتیجه‌گیری برسید.
A.99	Rationals can be the set of continuity of a function?	Most of the functions that I have seen have their discontinuities on rationals and continuities on irrationals! I am wondering if there is any exampe of some function whose continuities are rationals? Or is other words The set of continuities of a function $f:\mathbb{R}\to\mathbb{R}$ can be $\mathbb{Q}$?	real-analysis,calculus,continuity			آیا اعداد گویا می‌توانند مجموعه‌ی پیوستگی یک تابع باشند؟	بیشتر توابعی که دیده‌ام، نقاط ناپیوستگی آن‌ها روی اعداد راشنال دارند و پیوستگی آن‌ها روی اعداد بی‌ریاضی! من عجیب می‌پندارم که آیا مثالی از برخی توابع وجود دارد که پیوستگی آن‌ها بر روی اعداد گویا باشد؟ یا به عبارت دیگر، آیا مجموعه پیوستگی‌های یک تابع $f:\mathbb{R}\to\mathbb{R}$ می‌تواند $\mathbb{Q}$ باشد؟
A.100	Is this set "not closed"?	Is it correct to say that this set $E=(0,1]$ where $E\subseteq R$ (Where $R$ is the set of real numbers) is not closed?	real-analysis			آیا این مجموعه "بسته نیست"؟	آیا این مجموعه $E=(0,1]$ که $E\subseteq R$ است (که $R$ مجموعه اعداد حقیقی است) بسته نیست؟
