A.201	0	2752762	1	0.6881914138793945	all-mpnet-base-v2
A.201	0	401639	2	0.6785851716995239	all-mpnet-base-v2
A.201	0	3862	3	0.6522973775863647	all-mpnet-base-v2
A.201	0	2870787	4	0.6284970045089722	all-mpnet-base-v2
A.201	0	741821	5	0.6240924596786499	all-mpnet-base-v2
A.201	0	1214033	6	0.6064202785491943	all-mpnet-base-v2
A.201	0	2532661	7	0.6007592678070068	all-mpnet-base-v2
A.201	0	1476089	8	0.5914878249168396	all-mpnet-base-v2
A.201	0	2376691	9	0.5887186527252197	all-mpnet-base-v2
A.201	0	1091912	10	0.5838321447372437	all-mpnet-base-v2
A.201	0	1099421	11	0.5821444988250732	all-mpnet-base-v2
A.201	0	1281972	12	0.580008864402771	all-mpnet-base-v2
A.201	0	614978	13	0.5763705968856812	all-mpnet-base-v2
A.201	0	470169	14	0.5597602725028992	all-mpnet-base-v2
A.201	0	1921146	15	0.5591896772384644	all-mpnet-base-v2
A.201	0	152672	16	0.5568557381629944	all-mpnet-base-v2
A.201	0	2906277	17	0.5550544857978821	all-mpnet-base-v2
A.201	0	556824	18	0.5534458160400391	all-mpnet-base-v2
A.201	0	1524296	19	0.5531571507453918	all-mpnet-base-v2
A.201	0	63789	20	0.5376209616661072	all-mpnet-base-v2
A.201	0	598632	21	0.5359029173851013	all-mpnet-base-v2
A.201	0	26830	22	0.5352346897125244	all-mpnet-base-v2
A.201	0	655275	23	0.5337522625923157	all-mpnet-base-v2
A.201	0	2887163	24	0.5330049395561218	all-mpnet-base-v2
A.201	0	2943727	25	0.5329339504241943	all-mpnet-base-v2
A.201	0	2240139	26	0.5283563733100891	all-mpnet-base-v2
A.201	0	74402	27	0.52801513671875	all-mpnet-base-v2
A.201	0	1098846	28	0.5261860489845276	all-mpnet-base-v2
A.201	0	2118393	29	0.5244713425636292	all-mpnet-base-v2
A.201	0	1573040	30	0.5223929286003113	all-mpnet-base-v2
A.201	0	401640	31	0.5196218490600586	all-mpnet-base-v2
A.201	0	1158874	32	0.5174926519393921	all-mpnet-base-v2
A.201	0	2731189	33	0.5156036615371704	all-mpnet-base-v2
A.201	0	3870	34	0.5147269368171692	all-mpnet-base-v2
A.201	0	432297	35	0.5142454504966736	all-mpnet-base-v2
A.201	0	26802	36	0.5141270160675049	all-mpnet-base-v2
A.201	0	227208	37	0.5134608149528503	all-mpnet-base-v2
A.201	0	1867069	38	0.5111029148101807	all-mpnet-base-v2
A.201	0	1889348	39	0.5081390738487244	all-mpnet-base-v2
A.201	0	2079508	40	0.5076571106910706	all-mpnet-base-v2
A.201	0	2875719	41	0.5066620707511902	all-mpnet-base-v2
A.201	0	353008	42	0.5065653324127197	all-mpnet-base-v2
A.201	0	129461	43	0.503991425037384	all-mpnet-base-v2
A.201	0	1976305	44	0.503808319568634	all-mpnet-base-v2
A.201	0	1428964	45	0.5037462711334229	all-mpnet-base-v2
A.201	0	74390	46	0.4999305009841919	all-mpnet-base-v2
A.201	0	2716541	47	0.49942097067832947	all-mpnet-base-v2
A.201	0	356804	48	0.4978526830673218	all-mpnet-base-v2
A.201	0	2697801	49	0.4975086450576782	all-mpnet-base-v2
A.201	0	298840	50	0.4967658221721649	all-mpnet-base-v2
A.201	0	633666	51	0.49611037969589233	all-mpnet-base-v2
A.201	0	258727	52	0.4944763481616974	all-mpnet-base-v2
A.201	0	1627641	53	0.49287736415863037	all-mpnet-base-v2
A.201	0	3950	54	0.4925614595413208	all-mpnet-base-v2
A.201	0	1927583	55	0.49181053042411804	all-mpnet-base-v2
A.201	0	1164287	56	0.4912428557872772	all-mpnet-base-v2
A.201	0	2514200	57	0.49108290672302246	all-mpnet-base-v2
A.201	0	515671	58	0.49006637930870056	all-mpnet-base-v2
A.201	0	2482794	59	0.4882921278476715	all-mpnet-base-v2
A.201	0	28085	60	0.48760986328125	all-mpnet-base-v2
A.201	0	1228938	61	0.48520252108573914	all-mpnet-base-v2
A.201	0	520407	62	0.4825234115123749	all-mpnet-base-v2
A.201	0	2540821	63	0.4815405607223511	all-mpnet-base-v2
A.201	0	2447403	64	0.4814949929714203	all-mpnet-base-v2
A.201	0	2967144	65	0.4801312983036041	all-mpnet-base-v2
