A.301	0	104461	1	0.7279245257377625	mbart-all-mpnet-base-v2
A.301	0	2416131	2	0.7071349024772644	mbart-all-mpnet-base-v2
A.301	0	1308036	3	0.6889457106590271	mbart-all-mpnet-base-v2
A.301	0	2574168	4	0.6856064796447754	mbart-all-mpnet-base-v2
A.301	0	505756	5	0.6811885237693787	mbart-all-mpnet-base-v2
A.301	0	988765	6	0.6789990067481995	mbart-all-mpnet-base-v2
A.301	0	1497849	7	0.6738652586936951	mbart-all-mpnet-base-v2
A.301	0	1594927	8	0.6713537573814392	mbart-all-mpnet-base-v2
A.301	0	2546625	9	0.6706144213676453	mbart-all-mpnet-base-v2
A.301	0	1142010	10	0.6692991256713867	mbart-all-mpnet-base-v2
A.301	0	1915189	11	0.6597093343734741	mbart-all-mpnet-base-v2
A.301	0	3045062	12	0.6529261469841003	mbart-all-mpnet-base-v2
A.301	0	391769	13	0.647788405418396	mbart-all-mpnet-base-v2
A.301	0	901526	14	0.6474717259407043	mbart-all-mpnet-base-v2
A.301	0	1860146	15	0.6433412432670593	mbart-all-mpnet-base-v2
A.301	0	2388349	16	0.6423743367195129	mbart-all-mpnet-base-v2
A.301	0	767301	17	0.642094075679779	mbart-all-mpnet-base-v2
A.301	0	2148452	18	0.6380030512809753	mbart-all-mpnet-base-v2
A.301	0	250821	19	0.6370677947998047	mbart-all-mpnet-base-v2
A.301	0	2157490	20	0.6362490057945251	mbart-all-mpnet-base-v2
A.301	0	1154533	21	0.6354063153266907	mbart-all-mpnet-base-v2
A.301	0	281672	22	0.6349491477012634	mbart-all-mpnet-base-v2
A.301	0	958318	23	0.6349464058876038	mbart-all-mpnet-base-v2
A.301	0	997088	24	0.6327607035636902	mbart-all-mpnet-base-v2
A.301	0	960554	25	0.6312253475189209	mbart-all-mpnet-base-v2
A.301	0	1432008	26	0.6307844519615173	mbart-all-mpnet-base-v2
A.301	0	2937487	27	0.6305149793624878	mbart-all-mpnet-base-v2
A.301	0	1447764	28	0.6285361051559448	mbart-all-mpnet-base-v2
A.301	0	2102395	29	0.6220580339431763	mbart-all-mpnet-base-v2
A.301	0	2015816	30	0.6216453909873962	mbart-all-mpnet-base-v2
A.301	0	1751604	31	0.6216168403625488	mbart-all-mpnet-base-v2
A.301	0	250440	32	0.6199086308479309	mbart-all-mpnet-base-v2
A.301	0	2727555	33	0.6190869808197021	mbart-all-mpnet-base-v2
A.301	0	696841	34	0.6142014861106873	mbart-all-mpnet-base-v2
A.301	0	1915192	35	0.6136763095855713	mbart-all-mpnet-base-v2
A.301	0	1428161	36	0.6133717894554138	mbart-all-mpnet-base-v2
A.301	0	261306	37	0.611539900302887	mbart-all-mpnet-base-v2
A.301	0	1671596	38	0.6106967926025391	mbart-all-mpnet-base-v2
A.301	0	1552925	39	0.6102647185325623	mbart-all-mpnet-base-v2
A.301	0	1155053	40	0.6076818704605103	mbart-all-mpnet-base-v2
A.301	0	1878390	41	0.605485200881958	mbart-all-mpnet-base-v2
A.301	0	504772	42	0.6036764979362488	mbart-all-mpnet-base-v2
A.301	0	738838	43	0.6022694110870361	mbart-all-mpnet-base-v2
A.301	0	1462797	44	0.6020370125770569	mbart-all-mpnet-base-v2
A.301	0	810181	45	0.601312518119812	mbart-all-mpnet-base-v2
A.301	0	191021	46	0.6011799573898315	mbart-all-mpnet-base-v2
A.301	0	682728	47	0.5945249795913696	mbart-all-mpnet-base-v2
A.301	0	391664	48	0.5942272543907166	mbart-all-mpnet-base-v2
A.301	0	1426512	49	0.5924121141433716	mbart-all-mpnet-base-v2
A.301	0	2894500	50	0.590382993221283	mbart-all-mpnet-base-v2
A.301	0	205499	51	0.5884275436401367	mbart-all-mpnet-base-v2
A.301	0	3044702	52	0.5871707797050476	mbart-all-mpnet-base-v2
A.301	0	850171	53	0.5857277512550354	mbart-all-mpnet-base-v2
A.301	0	2574150	54	0.5829689502716064	mbart-all-mpnet-base-v2
A.301	0	454669	55	0.5813935995101929	mbart-all-mpnet-base-v2
A.301	0	1980403	56	0.5783951878547668	mbart-all-mpnet-base-v2
A.301	0	1620418	57	0.5764493346214294	mbart-all-mpnet-base-v2
A.301	0	2069395	58	0.576271116733551	mbart-all-mpnet-base-v2
A.301	0	1728844	59	0.5759134888648987	mbart-all-mpnet-base-v2
A.301	0	2932998	60	0.573706328868866	mbart-all-mpnet-base-v2
A.301	0	1904913	61	0.5736302733421326	mbart-all-mpnet-base-v2
A.301	0	739721	62	0.5733159184455872	mbart-all-mpnet-base-v2
A.301	0	1431253	63	0.5720956921577454	mbart-all-mpnet-base-v2
A.301	0	2584167	64	0.5718469619750977	mbart-all-mpnet-base-v2
A.301	0	1342945	65	0.5679692625999451	mbart-all-mpnet-base-v2
A.301	0	1416038	66	0.5649611949920654	mbart-all-mpnet-base-v2
A.301	0	2744851	67	0.5641077160835266	mbart-all-mpnet-base-v2
A.301	0	391761	68	0.5638668537139893	mbart-all-mpnet-base-v2
A.301	0	1447763	69	0.5629963874816895	mbart-all-mpnet-base-v2
A.301	0	1527898	70	0.5603765845298767	mbart-all-mpnet-base-v2
A.301	0	252831	71	0.5602136850357056	mbart-all-mpnet-base-v2
A.301	0	2417658	72	0.5581900477409363	mbart-all-mpnet-base-v2
A.301	0	179439	73	0.5538184642791748	mbart-all-mpnet-base-v2
A.301	0	2523395	74	0.5478152632713318	mbart-all-mpnet-base-v2
A.301	0	2027583	75	0.5453228950500488	mbart-all-mpnet-base-v2
A.301	0	288740	76	0.5446778535842896	mbart-all-mpnet-base-v2
A.301	0	1426472	77	0.5444561839103699	mbart-all-mpnet-base-v2
A.301	0	2364104	78	0.5438333749771118	mbart-all-mpnet-base-v2
A.301	0	1432026	79	0.5425373315811157	mbart-all-mpnet-base-v2
A.301	0	245529	80	0.5407194495201111	mbart-all-mpnet-base-v2
A.301	0	482185	81	0.5406176447868347	mbart-all-mpnet-base-v2
A.301	0	113359	82	0.5400282740592957	mbart-all-mpnet-base-v2
A.301	0	649889	83	0.5379798412322998	mbart-all-mpnet-base-v2
A.301	0	1432016	84	0.5372099876403809	mbart-all-mpnet-base-v2
A.301	0	2661469	85	0.5371155142784119	mbart-all-mpnet-base-v2
A.301	0	2616416	86	0.5355015397071838	mbart-all-mpnet-base-v2
A.301	0	2030572	87	0.5350936055183411	mbart-all-mpnet-base-v2
A.301	0	1927567	88	0.5349758863449097	mbart-all-mpnet-base-v2
A.301	0	2373329	89	0.5340662002563477	mbart-all-mpnet-base-v2
A.301	0	408103	90	0.5338011980056763	mbart-all-mpnet-base-v2
A.301	0	2729057	91	0.5333225131034851	mbart-all-mpnet-base-v2
A.301	0	1358849	92	0.5324748754501343	mbart-all-mpnet-base-v2
