A.301	0	1860146	1	0.6559566259384155	mbart-all-mpnet-base-v2
A.301	0	997088	2	0.6488704085350037	mbart-all-mpnet-base-v2
A.301	0	1308036	3	0.6445603966712952	mbart-all-mpnet-base-v2
A.301	0	1915189	4	0.6386330723762512	mbart-all-mpnet-base-v2
A.301	0	1432008	5	0.6378679871559143	mbart-all-mpnet-base-v2
A.301	0	2574168	6	0.6316250562667847	mbart-all-mpnet-base-v2
A.301	0	1594927	7	0.6137818098068237	mbart-all-mpnet-base-v2
A.301	0	1154533	8	0.6119344830513	mbart-all-mpnet-base-v2
A.301	0	104461	9	0.6071723103523254	mbart-all-mpnet-base-v2
A.301	0	2894500	10	0.6057837605476379	mbart-all-mpnet-base-v2
A.301	0	391769	11	0.599331259727478	mbart-all-mpnet-base-v2
A.301	0	505756	12	0.5989444851875305	mbart-all-mpnet-base-v2
A.301	0	2416131	13	0.5967063307762146	mbart-all-mpnet-base-v2
A.301	0	1142010	14	0.5966362953186035	mbart-all-mpnet-base-v2
A.301	0	2015816	15	0.5909374952316284	mbart-all-mpnet-base-v2
A.301	0	250440	16	0.5907827615737915	mbart-all-mpnet-base-v2
A.301	0	1552925	17	0.5903555154800415	mbart-all-mpnet-base-v2
A.301	0	958318	18	0.5888778567314148	mbart-all-mpnet-base-v2
A.301	0	988765	19	0.5871867537498474	mbart-all-mpnet-base-v2
A.301	0	2148452	20	0.584270179271698	mbart-all-mpnet-base-v2
A.301	0	1432016	21	0.5791316628456116	mbart-all-mpnet-base-v2
A.301	0	682728	22	0.5757308006286621	mbart-all-mpnet-base-v2
A.301	0	850171	23	0.5742704272270203	mbart-all-mpnet-base-v2
A.301	0	3045062	24	0.5733052492141724	mbart-all-mpnet-base-v2
A.301	0	767301	25	0.5653830766677856	mbart-all-mpnet-base-v2
A.301	0	250821	26	0.5653067827224731	mbart-all-mpnet-base-v2
A.301	0	454669	27	0.5632478594779968	mbart-all-mpnet-base-v2
A.301	0	2546625	28	0.5604391694068909	mbart-all-mpnet-base-v2
A.301	0	810181	29	0.5560387969017029	mbart-all-mpnet-base-v2
A.301	0	960554	30	0.5517306327819824	mbart-all-mpnet-base-v2
A.301	0	281672	31	0.5508055686950684	mbart-all-mpnet-base-v2
A.301	0	2727555	32	0.5505739450454712	mbart-all-mpnet-base-v2
A.301	0	739721	33	0.5497832894325256	mbart-all-mpnet-base-v2
A.301	0	2069395	34	0.5487722158432007	mbart-all-mpnet-base-v2
A.301	0	1431253	35	0.5481672883033752	mbart-all-mpnet-base-v2
A.301	0	901526	36	0.5449793934822083	mbart-all-mpnet-base-v2
A.301	0	2937487	37	0.5408494472503662	mbart-all-mpnet-base-v2
A.301	0	1155053	38	0.5383616089820862	mbart-all-mpnet-base-v2
A.301	0	1416038	39	0.5381882190704346	mbart-all-mpnet-base-v2
A.301	0	504772	40	0.5373448729515076	mbart-all-mpnet-base-v2
A.301	0	1432026	41	0.537142276763916	mbart-all-mpnet-base-v2
A.301	0	2373329	42	0.5369868278503418	mbart-all-mpnet-base-v2
