A.201	0	2870787	1	0.5695013999938965	mbart-all-mpnet-base-v2
A.201	0	556824	2	0.5631614327430725	mbart-all-mpnet-base-v2
A.201	0	2532661	3	0.5433400869369507	mbart-all-mpnet-base-v2
A.201	0	2752762	4	0.5414204597473145	mbart-all-mpnet-base-v2
A.201	0	1921146	5	0.5248971581459045	mbart-all-mpnet-base-v2
A.201	0	1524296	6	0.5203585028648376	mbart-all-mpnet-base-v2
A.201	0	1214033	7	0.519405722618103	mbart-all-mpnet-base-v2
A.201	0	2376691	8	0.5178890228271484	mbart-all-mpnet-base-v2
A.201	0	401639	9	0.5152270197868347	mbart-all-mpnet-base-v2
A.201	0	741821	10	0.5138145685195923	mbart-all-mpnet-base-v2
A.201	0	1281972	11	0.5114821791648865	mbart-all-mpnet-base-v2
A.201	0	3862	12	0.5107524991035461	mbart-all-mpnet-base-v2
A.201	0	1476089	13	0.5071641802787781	mbart-all-mpnet-base-v2
A.201	0	1091912	14	0.5051052570343018	mbart-all-mpnet-base-v2
A.201	0	152672	15	0.502850353717804	mbart-all-mpnet-base-v2
A.201	0	2906277	16	0.4970000982284546	mbart-all-mpnet-base-v2
A.201	0	633666	17	0.4967781901359558	mbart-all-mpnet-base-v2
A.201	0	614978	18	0.49582791328430176	mbart-all-mpnet-base-v2
A.201	0	1099421	19	0.4956994354724884	mbart-all-mpnet-base-v2
A.201	0	2887163	20	0.49104043841362	mbart-all-mpnet-base-v2
A.201	0	598632	21	0.48840200901031494	mbart-all-mpnet-base-v2
A.201	0	26830	22	0.4882277846336365	mbart-all-mpnet-base-v2
A.201	0	298840	23	0.4855593144893646	mbart-all-mpnet-base-v2
A.201	0	258727	24	0.48169222474098206	mbart-all-mpnet-base-v2
A.201	0	470169	25	0.4801360070705414	mbart-all-mpnet-base-v2
A.201	0	129461	26	0.4766344428062439	mbart-all-mpnet-base-v2
A.201	0	2943727	27	0.4755377769470215	mbart-all-mpnet-base-v2
A.201	0	1098846	28	0.47357937693595886	mbart-all-mpnet-base-v2
A.201	0	655275	29	0.4725189208984375	mbart-all-mpnet-base-v2
A.201	0	1158874	30	0.47080478072166443	mbart-all-mpnet-base-v2
A.201	0	1889348	31	0.46250608563423157	mbart-all-mpnet-base-v2
A.201	0	2875719	32	0.45927608013153076	mbart-all-mpnet-base-v2
A.201	0	1867069	33	0.4535115659236908	mbart-all-mpnet-base-v2
A.201	0	63789	34	0.4527439773082733	mbart-all-mpnet-base-v2
A.201	0	2378226	35	0.44045668840408325	mbart-all-mpnet-base-v2
