A.1	0	2982256	49	0.4127828776836395	mbart-all-mpnet-base-v2
A.1	0	2077832	50	0.40933510661125183	mbart-all-mpnet-base-v2
A.1	0	1763197	51	0.40915942192077637	mbart-all-mpnet-base-v2
A.1	0	1870729	52	0.4069373309612274	mbart-all-mpnet-base-v2
A.1	0	1209788	53	0.40401750802993774	mbart-all-mpnet-base-v2
A.1	0	2414898	54	0.40232521295547485	mbart-all-mpnet-base-v2
A.1	0	3037381	55	0.40204355120658875	mbart-all-mpnet-base-v2
A.1	0	107839	56	0.4009304344654083	mbart-all-mpnet-base-v2
A.1	0	1877328	57	0.399883508682251	mbart-all-mpnet-base-v2
A.1	0	2343955	58	0.3993087708950043	mbart-all-mpnet-base-v2
A.1	0	2496427	59	0.39819979667663574	mbart-all-mpnet-base-v2
A.1	0	999677	60	0.3980805277824402	mbart-all-mpnet-base-v2
A.1	0	426452	61	0.3975801467895508	mbart-all-mpnet-base-v2
A.1	0	1808870	62	0.39646899700164795	mbart-all-mpnet-base-v2
A.1	0	1391948	63	0.3956661820411682	mbart-all-mpnet-base-v2
A.1	0	2448340	64	0.3949582278728485	mbart-all-mpnet-base-v2
A.1	0	256087	65	0.39489448070526123	mbart-all-mpnet-base-v2
A.1	0	1414307	66	0.39406028389930725	mbart-all-mpnet-base-v2
A.1	0	1876342	67	0.39398837089538574	mbart-all-mpnet-base-v2
A.1	0	2478303	68	0.39196550846099854	mbart-all-mpnet-base-v2
A.1	0	1975387	69	0.39187881350517273	mbart-all-mpnet-base-v2
A.1	0	337635	70	0.389716774225235	mbart-all-mpnet-base-v2
A.1	0	481728	71	0.38933897018432617	mbart-all-mpnet-base-v2
A.1	0	2949740	72	0.3860098123550415	mbart-all-mpnet-base-v2
A.1	0	426439	73	0.38589105010032654	mbart-all-mpnet-base-v2
A.1	0	1832983	74	0.3850269317626953	mbart-all-mpnet-base-v2
A.1	0	2829211	75	0.38490813970565796	mbart-all-mpnet-base-v2
A.1	0	1572115	76	0.384039968252182	mbart-all-mpnet-base-v2
A.1	0	959593	77	0.38349011540412903	mbart-all-mpnet-base-v2
A.1	0	845957	78	0.3810938000679016	mbart-all-mpnet-base-v2
A.1	0	872740	79	0.38083669543266296	mbart-all-mpnet-base-v2
A.1	0	2982333	80	0.38006868958473206	mbart-all-mpnet-base-v2
A.1	0	1707457	81	0.3786490261554718	mbart-all-mpnet-base-v2
A.1	0	557959	82	0.3785494267940521	mbart-all-mpnet-base-v2
A.1	0	484408	83	0.3783557116985321	mbart-all-mpnet-base-v2
A.1	0	156582	84	0.3772273063659668	mbart-all-mpnet-base-v2
A.1	0	2414931	85	0.3767150044441223	mbart-all-mpnet-base-v2
A.1	0	2481277	86	0.376246839761734	mbart-all-mpnet-base-v2
A.1	0	25789	87	0.3743899166584015	mbart-all-mpnet-base-v2
A.1	0	1448766	88	0.3736110329627991	mbart-all-mpnet-base-v2
A.1	0	210306	89	0.37250375747680664	mbart-all-mpnet-base-v2
A.1	0	2312653	90	0.37207096815109253	mbart-all-mpnet-base-v2
A.1	0	2346965	91	0.3719083070755005	mbart-all-mpnet-base-v2
A.1	0	2420289	92	0.3704395294189453	mbart-all-mpnet-base-v2
A.1	0	850529	93	0.3695622682571411	mbart-all-mpnet-base-v2
A.1	0	2448334	94	0.3687590956687927	mbart-all-mpnet-base-v2
A.1	0	1566303	95	0.36810925602912903	mbart-all-mpnet-base-v2
A.1	0	2420213	96	0.3628648519515991	mbart-all-mpnet-base-v2
A.1	0	2478584	97	0.36267897486686707	mbart-all-mpnet-base-v2
A.1	0	2663093	98	0.36263135075569153	mbart-all-mpnet-base-v2
A.1	0	237597	99	0.36258113384246826	mbart-all-mpnet-base-v2
A.1	0	1381373	100	0.36102697253227234	mbart-all-mpnet-base-v2
A.1	0	811032	101	0.360848605632782	mbart-all-mpnet-base-v2
A.1	0	2605853	102	0.3603324294090271	mbart-all-mpnet-base-v2
A.1	0	1992571	103	0.36001431941986084	mbart-all-mpnet-base-v2
A.1	0	2646109	104	0.3592776358127594	mbart-all-mpnet-base-v2
A.1	0	1302509	105	0.358481764793396	mbart-all-mpnet-base-v2
A.1	0	1314882	106	0.3574211001396179	mbart-all-mpnet-base-v2
A.1	0	1602632	107	0.3566364049911499	mbart-all-mpnet-base-v2
A.1	0	1153514	108	0.35663601756095886	mbart-all-mpnet-base-v2
A.1	0	205093	109	0.35659685730934143	mbart-all-mpnet-base-v2
A.1	0	887052	110	0.3564366400241852	mbart-all-mpnet-base-v2
A.1	0	1981826	111	0.35608968138694763	mbart-all-mpnet-base-v2
A.1	0	1877322	112	0.3548024892807007	mbart-all-mpnet-base-v2
A.1	0	1360567	113	0.35416898131370544	mbart-all-mpnet-base-v2
A.1	0	2085554	114	0.35412412881851196	mbart-all-mpnet-base-v2
A.1	0	1244480	115	0.35344669222831726	mbart-all-mpnet-base-v2
A.1	0	889011	116	0.3491823375225067	mbart-all-mpnet-base-v2
A.1	0	1332935	117	0.3490790128707886	mbart-all-mpnet-base-v2
A.1	0	201517	118	0.34861883521080017	mbart-all-mpnet-base-v2
A.1	0	175897	119	0.34844306111335754	mbart-all-mpnet-base-v2
A.1	0	1548502	120	0.34756436944007874	mbart-all-mpnet-base-v2
A.1	0	2343982	121	0.3469856083393097	mbart-all-mpnet-base-v2
A.1	0	2725893	122	0.34676119685173035	mbart-all-mpnet-base-v2
A.1	0	621523	123	0.34629714488983154	mbart-all-mpnet-base-v2
A.1	0	83185	124	0.34510400891304016	mbart-all-mpnet-base-v2
A.1	0	1040480	125	0.344607412815094	mbart-all-mpnet-base-v2
A.1	0	2840751	126	0.3441636562347412	mbart-all-mpnet-base-v2
A.1	0	1874766	127	0.34350740909576416	mbart-all-mpnet-base-v2
A.1	0	2766876	128	0.343213826417923	mbart-all-mpnet-base-v2
A.1	0	1694754	129	0.3430907130241394	mbart-all-mpnet-base-v2
A.1	0	940583	130	0.34151509404182434	mbart-all-mpnet-base-v2
A.1	0	2461942	131	0.34052011370658875	mbart-all-mpnet-base-v2
A.1	0	1707501	132	0.33924925327301025	mbart-all-mpnet-base-v2
A.1	0	1360998	133	0.33665165305137634	mbart-all-mpnet-base-v2
A.1	0	2593471	134	0.33654865622520447	mbart-all-mpnet-base-v2
A.1	0	1858355	135	0.3364686667919159	mbart-all-mpnet-base-v2
A.1	0	959082	136	0.3364565372467041	mbart-all-mpnet-base-v2
A.1	0	2070209	137	0.3363993465900421	mbart-all-mpnet-base-v2
A.1	0	908460	138	0.33617278933525085	mbart-all-mpnet-base-v2
A.1	0	1330975	139	0.3352396488189697	mbart-all-mpnet-base-v2
A.1	0	2069307	140	0.334346204996109	mbart-all-mpnet-base-v2
A.1	0	2587800	141	0.33422771096229553	mbart-all-mpnet-base-v2
A.1	0	1953716	142	0.33393368124961853	mbart-all-mpnet-base-v2
A.1	0	2555700	143	0.33263421058654785	mbart-all-mpnet-base-v2
A.1	0	2677548	144	0.33229655027389526	mbart-all-mpnet-base-v2
A.1	0	3025269	145	0.33220741152763367	mbart-all-mpnet-base-v2
A.1	0	2214683	146	0.33215993642807007	mbart-all-mpnet-base-v2
A.1	0	621517	147	0.3317541182041168	mbart-all-mpnet-base-v2
A.1	0	2415389	148	0.33138301968574524	mbart-all-mpnet-base-v2
A.1	0	533046	149	0.33107689023017883	mbart-all-mpnet-base-v2
A.1	0	1217892	150	0.32954517006874084	mbart-all-mpnet-base-v2
A.1	0	242136	151	0.32731395959854126	mbart-all-mpnet-base-v2
A.1	0	2399382	152	0.32521605491638184	mbart-all-mpnet-base-v2
A.1	0	3013325	153	0.32250332832336426	mbart-all-mpnet-base-v2
A.1	0	2065400	154	0.3220926821231842	mbart-all-mpnet-base-v2
A.1	0	2027826	155	0.3216019868850708	mbart-all-mpnet-base-v2
A.1	0	86964	156	0.31700369715690613	mbart-all-mpnet-base-v2
A.1	0	1719505	157	0.31636348366737366	mbart-all-mpnet-base-v2
A.1	0	845977	158	0.31601476669311523	mbart-all-mpnet-base-v2
A.1	0	1061195	159	0.3143315315246582	mbart-all-mpnet-base-v2
A.1	0	2414923	160	0.31431955099105835	mbart-all-mpnet-base-v2
A.1	0	2173016	161	0.3133963346481323	mbart-all-mpnet-base-v2
A.1	0	1202864	162	0.31253889203071594	mbart-all-mpnet-base-v2
A.1	0	2440001	163	0.3120076060295105	mbart-all-mpnet-base-v2
A.1	0	848674	164	0.31150591373443604	mbart-all-mpnet-base-v2
A.1	0	2068335	165	0.31074202060699463	mbart-all-mpnet-base-v2
A.1	0	2274389	166	0.30958542227745056	mbart-all-mpnet-base-v2
A.1	0	2483333	167	0.30903714895248413	mbart-all-mpnet-base-v2
A.1	0	242122	168	0.3086296021938324	mbart-all-mpnet-base-v2
A.1	0	1426328	169	0.30791330337524414	mbart-all-mpnet-base-v2
A.1	0	1333096	170	0.30718886852264404	mbart-all-mpnet-base-v2
A.1	0	1346544	171	0.3046432435512543	mbart-all-mpnet-base-v2
A.1	0	2211371	172	0.3042324185371399	mbart-all-mpnet-base-v2
A.1	0	836150	173	0.3038747012615204	mbart-all-mpnet-base-v2
A.1	0	924590	174	0.30340319871902466	mbart-all-mpnet-base-v2
A.1	0	578472	175	0.3030760884284973	mbart-all-mpnet-base-v2
A.1	0	2419481	176	0.3026106655597687	mbart-all-mpnet-base-v2
A.1	0	837980	177	0.3023764193058014	mbart-all-mpnet-base-v2
A.1	0	2448252	178	0.30108556151390076	mbart-all-mpnet-base-v2
A.1	0	2395281	179	0.30061230063438416	mbart-all-mpnet-base-v2
A.1	0	3000589	180	0.3004237413406372	mbart-all-mpnet-base-v2
A.1	0	310603	181	0.30025535821914673	mbart-all-mpnet-base-v2
A.1	0	74168	182	0.3000747561454773	mbart-all-mpnet-base-v2
A.1	0	886998	183	0.29955965280532837	mbart-all-mpnet-base-v2
A.1	0	1121398	184	0.29941415786743164	mbart-all-mpnet-base-v2
A.1	0	2976095	185	0.2986970841884613	mbart-all-mpnet-base-v2
A.1	0	1979734	186	0.29826006293296814	mbart-all-mpnet-base-v2
A.1	0	2771765	187	0.29753753542900085	mbart-all-mpnet-base-v2
A.1	0	2191634	188	0.2966722548007965	mbart-all-mpnet-base-v2
A.1	0	1414301	189	0.2960509955883026	mbart-all-mpnet-base-v2
A.1	0	2211374	190	0.29538077116012573	mbart-all-mpnet-base-v2
A.1	0	1376776	191	0.2952258884906769	mbart-all-mpnet-base-v2
A.1	0	1089102	192	0.2951028347015381	mbart-all-mpnet-base-v2
A.1	0	771995	193	0.29461973905563354	mbart-all-mpnet-base-v2
A.1	0	80243	194	0.2939167618751526	mbart-all-mpnet-base-v2
A.1	0	2912081	195	0.29385557770729065	mbart-all-mpnet-base-v2
A.1	0	1956186	196	0.2933061718940735	mbart-all-mpnet-base-v2
A.1	0	902286	197	0.2924749255180359	mbart-all-mpnet-base-v2
A.1	0	426446	198	0.2923707962036133	mbart-all-mpnet-base-v2
A.1	0	808397	199	0.29146260023117065	mbart-all-mpnet-base-v2
A.1	0	394139	200	0.29085877537727356	mbart-all-mpnet-base-v2
A.1	0	1048987	201	0.2903704047203064	mbart-all-mpnet-base-v2
A.1	0	281169	202	0.290316104888916	mbart-all-mpnet-base-v2
A.1	0	10770	203	0.2902795970439911	mbart-all-mpnet-base-v2
A.1	0	2903116	204	0.29017314314842224	mbart-all-mpnet-base-v2
A.1	0	25788	205	0.2901592552661896	mbart-all-mpnet-base-v2
A.1	0	2397049	206	0.28915533423423767	mbart-all-mpnet-base-v2
A.1	0	1457758	207	0.2890060544013977	mbart-all-mpnet-base-v2
A.1	0	2337321	208	0.28793635964393616	mbart-all-mpnet-base-v2
A.1	0	1960801	209	0.2872268259525299	mbart-all-mpnet-base-v2
A.1	0	1459213	210	0.2858714461326599	mbart-all-mpnet-base-v2
A.1	0	2356167	211	0.2855484187602997	mbart-all-mpnet-base-v2
A.1	0	890910	212	0.28543007373809814	mbart-all-mpnet-base-v2
A.1	0	490041	213	0.28454798460006714	mbart-all-mpnet-base-v2
A.1	0	2764338	214	0.28448328375816345	mbart-all-mpnet-base-v2
A.1	0	1843599	215	0.2844206988811493	mbart-all-mpnet-base-v2
A.1	0	2255851	216	0.28416508436203003	mbart-all-mpnet-base-v2
A.1	0	2916467	217	0.2838720679283142	mbart-all-mpnet-base-v2
A.1	0	1507201	218	0.28245681524276733	mbart-all-mpnet-base-v2
A.1	0	1566121	219	0.28206974267959595	mbart-all-mpnet-base-v2
A.1	0	1535041	220	0.28165775537490845	mbart-all-mpnet-base-v2
A.1	0	299062	221	0.2797951102256775	mbart-all-mpnet-base-v2
A.1	0	1439564	222	0.279008686542511	mbart-all-mpnet-base-v2
A.1	0	1755265	223	0.2788383364677429	mbart-all-mpnet-base-v2
A.1	0	812369	224	0.2776044011116028	mbart-all-mpnet-base-v2
A.1	0	959808	225	0.27757760882377625	mbart-all-mpnet-base-v2
A.1	0	964704	226	0.27728646993637085	mbart-all-mpnet-base-v2
A.1	0	1977106	227	0.27692651748657227	mbart-all-mpnet-base-v2
A.1	0	671239	228	0.2765590250492096	mbart-all-mpnet-base-v2
A.1	0	106802	229	0.2755468487739563	mbart-all-mpnet-base-v2
A.1	0	2211373	230	0.27503955364227295	mbart-all-mpnet-base-v2
A.1	0	1904314	231	0.2742241621017456	mbart-all-mpnet-base-v2
A.1	0	1449855	232	0.2738189697265625	mbart-all-mpnet-base-v2
A.1	0	1146068	233	0.27296292781829834	mbart-all-mpnet-base-v2
A.1	0	2521097	234	0.2729571759700775	mbart-all-mpnet-base-v2
A.1	0	1377152	235	0.27283522486686707	mbart-all-mpnet-base-v2
A.1	0	1950480	236	0.272696316242218	mbart-all-mpnet-base-v2
A.1	0	2304948	237	0.2724311351776123	mbart-all-mpnet-base-v2
A.1	0	3007880	238	0.27233386039733887	mbart-all-mpnet-base-v2
A.1	0	2725890	239	0.2702782452106476	mbart-all-mpnet-base-v2
A.1	0	2371026	240	0.2694152891635895	mbart-all-mpnet-base-v2
A.1	0	1805847	241	0.2692095637321472	mbart-all-mpnet-base-v2
A.1	0	991888	242	0.2690088152885437	mbart-all-mpnet-base-v2
A.1	0	872628	243	0.2688242197036743	mbart-all-mpnet-base-v2
A.1	0	1653354	244	0.26838117837905884	mbart-all-mpnet-base-v2
A.1	0	2679903	245	0.26826316118240356	mbart-all-mpnet-base-v2
A.1	0	1574497	246	0.26778146624565125	mbart-all-mpnet-base-v2
A.1	0	850058	247	0.2669425904750824	mbart-all-mpnet-base-v2
A.1	0	1719527	248	0.2659299969673157	mbart-all-mpnet-base-v2
A.1	0	2534562	249	0.2643038034439087	mbart-all-mpnet-base-v2
A.1	0	425588	250	0.26417824625968933	mbart-all-mpnet-base-v2
A.1	0	1382145	251	0.26390141248703003	mbart-all-mpnet-base-v2
A.1	0	2261678	252	0.2638759911060333	mbart-all-mpnet-base-v2
A.1	0	2356165	253	0.2617534399032593	mbart-all-mpnet-base-v2
A.1	0	1567948	254	0.2614325284957886	mbart-all-mpnet-base-v2
A.1	0	265553	255	0.2612442374229431	mbart-all-mpnet-base-v2
A.1	0	2481969	256	0.2604791224002838	mbart-all-mpnet-base-v2
A.1	0	1013514	257	0.26035112142562866	mbart-all-mpnet-base-v2
A.1	0	319685	258	0.25998836755752563	mbart-all-mpnet-base-v2
A.1	0	2787035	259	0.2598887085914612	mbart-all-mpnet-base-v2
A.1	0	1259164	260	0.2584869861602783	mbart-all-mpnet-base-v2
A.1	0	2268971	261	0.25638270378112793	mbart-all-mpnet-base-v2
A.1	0	1119764	262	0.2548655867576599	mbart-all-mpnet-base-v2
A.1	0	1364155	263	0.2541959881782532	mbart-all-mpnet-base-v2
A.1	0	5654	264	0.2532150149345398	mbart-all-mpnet-base-v2
A.1	0	1835025	265	0.2525691092014313	mbart-all-mpnet-base-v2
A.1	0	1595996	266	0.2515032887458801	mbart-all-mpnet-base-v2
A.1	0	2480025	267	0.25112539529800415	mbart-all-mpnet-base-v2
A.1	0	1790574	268	0.2509303390979767	mbart-all-mpnet-base-v2
A.1	0	983166	269	0.24997542798519135	mbart-all-mpnet-base-v2
A.1	0	1034117	270	0.2496388554573059	mbart-all-mpnet-base-v2
A.1	0	2655432	271	0.24849000573158264	mbart-all-mpnet-base-v2
A.1	0	1659379	272	0.24834194779396057	mbart-all-mpnet-base-v2
A.1	0	2027977	273	0.2469443380832672	mbart-all-mpnet-base-v2
A.1	0	1428445	274	0.24641472101211548	mbart-all-mpnet-base-v2
A.1	0	1624784	275	0.24363024532794952	mbart-all-mpnet-base-v2
A.1	0	1170258	276	0.24362333118915558	mbart-all-mpnet-base-v2
A.1	0	1317851	277	0.24304215610027313	mbart-all-mpnet-base-v2
A.1	0	2221732	278	0.24215653538703918	mbart-all-mpnet-base-v2
A.1	0	2195450	279	0.2420537769794464	mbart-all-mpnet-base-v2
A.1	0	887001	280	0.2412315309047699	mbart-all-mpnet-base-v2
A.1	0	184724	281	0.2405463308095932	mbart-all-mpnet-base-v2
A.1	0	1735216	282	0.23959659039974213	mbart-all-mpnet-base-v2
A.1	0	2069933	283	0.23957979679107666	mbart-all-mpnet-base-v2
A.1	0	2190525	284	0.23887859284877777	mbart-all-mpnet-base-v2
A.1	0	2215442	285	0.23648793995380402	mbart-all-mpnet-base-v2
A.1	0	2799485	286	0.23643644154071808	mbart-all-mpnet-base-v2
A.1	0	1095057	287	0.23574528098106384	mbart-all-mpnet-base-v2
A.1	0	2491310	288	0.23526844382286072	mbart-all-mpnet-base-v2
A.1	0	2663217	289	0.23439520597457886	mbart-all-mpnet-base-v2
A.1	0	254540	290	0.2331877499818802	mbart-all-mpnet-base-v2
A.1	0	1806845	291	0.23288746178150177	mbart-all-mpnet-base-v2
A.1	0	2354635	292	0.23057745397090912	mbart-all-mpnet-base-v2
A.1	0	14226	293	0.2304455190896988	mbart-all-mpnet-base-v2
A.1	0	26066	294	0.23044133186340332	mbart-all-mpnet-base-v2
A.1	0	2713607	295	0.2288871556520462	mbart-all-mpnet-base-v2
A.1	0	3015064	296	0.22873058915138245	mbart-all-mpnet-base-v2
A.1	0	2124430	297	0.22657744586467743	mbart-all-mpnet-base-v2
A.1	0	205087	298	0.22364282608032227	mbart-all-mpnet-base-v2
A.1	0	2418450	299	0.22014036774635315	mbart-all-mpnet-base-v2
A.1	0	880089	300	0.2200661599636078	mbart-all-mpnet-base-v2
A.1	0	1808903	301	0.21911662817001343	mbart-all-mpnet-base-v2
A.1	0	2395287	302	0.21881406009197235	mbart-all-mpnet-base-v2
A.1	0	1638628	303	0.2173151820898056	mbart-all-mpnet-base-v2
A.1	0	1504788	304	0.2162093073129654	mbart-all-mpnet-base-v2
A.1	0	2351627	305	0.21443553268909454	mbart-all-mpnet-base-v2
A.1	0	1721087	306	0.21346348524093628	mbart-all-mpnet-base-v2
A.1	0	1441088	307	0.21294941008090973	mbart-all-mpnet-base-v2
A.1	0	2964978	308	0.21261602640151978	mbart-all-mpnet-base-v2
A.1	0	2140140	309	0.21215780079364777	mbart-all-mpnet-base-v2
A.1	0	1760652	310	0.21011489629745483	mbart-all-mpnet-base-v2
A.1	0	1802649	311	0.2094629406929016	mbart-all-mpnet-base-v2
A.1	0	466349	312	0.20864874124526978	mbart-all-mpnet-base-v2
A.1	0	2917875	313	0.2065502107143402	mbart-all-mpnet-base-v2
A.1	0	1999436	314	0.20609566569328308	mbart-all-mpnet-base-v2
A.1	0	1026855	315	0.2056928277015686	mbart-all-mpnet-base-v2
A.1	0	1359994	316	0.2052282840013504	mbart-all-mpnet-base-v2
A.1	0	2836791	317	0.20505091547966003	mbart-all-mpnet-base-v2
A.1	0	1371338	318	0.2049913853406906	mbart-all-mpnet-base-v2
A.1	0	975989	319	0.20481649041175842	mbart-all-mpnet-base-v2
A.1	0	167565	320	0.20402997732162476	mbart-all-mpnet-base-v2
A.1	0	3018563	321	0.20329324901103973	mbart-all-mpnet-base-v2
A.1	0	280730	322	0.20192672312259674	mbart-all-mpnet-base-v2
A.1	0	408008	323	0.2015412151813507	mbart-all-mpnet-base-v2
A.1	0	76170	324	0.19941268861293793	mbart-all-mpnet-base-v2
A.1	0	1850701	325	0.19490399956703186	mbart-all-mpnet-base-v2
A.1	0	2802320	326	0.19249467551708221	mbart-all-mpnet-base-v2
A.1	0	1227876	327	0.19140291213989258	mbart-all-mpnet-base-v2
A.1	0	2969134	328	0.1882329285144806	mbart-all-mpnet-base-v2
A.1	0	64691	329	0.18754765391349792	mbart-all-mpnet-base-v2
A.1	0	3025222	330	0.1867017149925232	mbart-all-mpnet-base-v2
A.1	0	612285	331	0.18548175692558289	mbart-all-mpnet-base-v2
A.1	0	1171997	332	0.1850261241197586	mbart-all-mpnet-base-v2
A.1	0	523831	333	0.18331745266914368	mbart-all-mpnet-base-v2
A.1	0	163511	334	0.18060655891895294	mbart-all-mpnet-base-v2
A.1	0	2628169	335	0.18055009841918945	mbart-all-mpnet-base-v2
A.1	0	909235	336	0.17991194128990173	mbart-all-mpnet-base-v2
A.1	0	1809885	337	0.17891478538513184	mbart-all-mpnet-base-v2
A.1	0	227742	338	0.17878983914852142	mbart-all-mpnet-base-v2
A.1	0	1735218	339	0.17841340601444244	mbart-all-mpnet-base-v2
A.1	0	2973717	340	0.17628122866153717	mbart-all-mpnet-base-v2
A.1	0	2647410	341	0.1755881905555725	mbart-all-mpnet-base-v2
A.1	0	2298364	342	0.17551858723163605	mbart-all-mpnet-base-v2
A.1	0	167356	343	0.17324021458625793	mbart-all-mpnet-base-v2
A.1	0	459167	344	0.17117682099342346	mbart-all-mpnet-base-v2
A.1	0	2729943	345	0.17065660655498505	mbart-all-mpnet-base-v2
A.1	0	628914	346	0.17007341980934143	mbart-all-mpnet-base-v2
A.1	0	1144424	347	0.16998139023780823	mbart-all-mpnet-base-v2
A.1	0	1164234	348	0.16994452476501465	mbart-all-mpnet-base-v2
A.1	0	515428	349	0.168961301445961	mbart-all-mpnet-base-v2
A.1	0	1729543	350	0.16863279044628143	mbart-all-mpnet-base-v2
A.1	0	2659172	351	0.166915163397789	mbart-all-mpnet-base-v2
A.1	0	2580546	352	0.16249774396419525	mbart-all-mpnet-base-v2
A.1	0	1022933	353	0.16163064539432526	mbart-all-mpnet-base-v2
A.1	0	701226	354	0.15990550816059113	mbart-all-mpnet-base-v2
A.1	0	2357195	355	0.15621113777160645	mbart-all-mpnet-base-v2
A.1	0	1388456	356	0.1548314392566681	mbart-all-mpnet-base-v2
A.1	0	1599441	357	0.15421979129314423	mbart-all-mpnet-base-v2
A.1	0	54315	358	0.15413805842399597	mbart-all-mpnet-base-v2
A.1	0	111894	359	0.15409381687641144	mbart-all-mpnet-base-v2
A.1	0	2657317	360	0.15388858318328857	mbart-all-mpnet-base-v2
A.1	0	2339142	361	0.1531773805618286	mbart-all-mpnet-base-v2
A.1	0	34629	362	0.15298859775066376	mbart-all-mpnet-base-v2
A.1	0	289973	363	0.1483045220375061	mbart-all-mpnet-base-v2
A.1	0	11323	364	0.1482580602169037	mbart-all-mpnet-base-v2
A.1	0	1741635	365	0.14733700454235077	mbart-all-mpnet-base-v2
A.1	0	187434	366	0.14660285413265228	mbart-all-mpnet-base-v2
A.1	0	763172	367	0.14644934237003326	mbart-all-mpnet-base-v2
A.1	0	784827	368	0.14637845754623413	mbart-all-mpnet-base-v2
A.1	0	3000669	369	0.1459328830242157	mbart-all-mpnet-base-v2
A.1	0	198090	370	0.14493831992149353	mbart-all-mpnet-base-v2
A.1	0	2675464	371	0.14464949071407318	mbart-all-mpnet-base-v2
A.1	0	170231	372	0.14304842054843903	mbart-all-mpnet-base-v2
A.1	0	1356120	373	0.14203767478466034	mbart-all-mpnet-base-v2
A.1	0	275278	374	0.1417432725429535	mbart-all-mpnet-base-v2
A.1	0	1827459	375	0.14162158966064453	mbart-all-mpnet-base-v2
A.1	0	2181233	376	0.1353420466184616	mbart-all-mpnet-base-v2
A.1	0	504595	377	0.13303370773792267	mbart-all-mpnet-base-v2
A.1	0	107141	378	0.13225959241390228	mbart-all-mpnet-base-v2
A.1	0	2726571	379	0.13174010813236237	mbart-all-mpnet-base-v2
A.1	0	227741	380	0.1314914971590042	mbart-all-mpnet-base-v2
A.1	0	1240536	381	0.1312715709209442	mbart-all-mpnet-base-v2
A.1	0	2716943	382	0.13078118860721588	mbart-all-mpnet-base-v2
