A.201	0	1281972	1	0.5463980436325073	mbart-all-mpnet-base-v2
A.201	0	470169	2	0.5222569108009338	mbart-all-mpnet-base-v2
A.201	0	1921146	3	0.5148661732673645	mbart-all-mpnet-base-v2
A.201	0	2194534	4	0.5084570646286011	mbart-all-mpnet-base-v2
A.201	0	2532661	5	0.5045631527900696	mbart-all-mpnet-base-v2
A.201	0	2514200	6	0.5032922029495239	mbart-all-mpnet-base-v2
A.201	0	556824	7	0.5017778277397156	mbart-all-mpnet-base-v2
A.201	0	2887163	8	0.49403172731399536	mbart-all-mpnet-base-v2
A.201	0	1524296	9	0.4928393065929413	mbart-all-mpnet-base-v2
A.201	0	3862	10	0.49211710691452026	mbart-all-mpnet-base-v2
A.201	0	2376691	11	0.49106794595718384	mbart-all-mpnet-base-v2
A.201	0	741821	12	0.49052155017852783	mbart-all-mpnet-base-v2
A.201	0	2870787	13	0.47693148255348206	mbart-all-mpnet-base-v2
A.201	0	1099421	14	0.47422611713409424	mbart-all-mpnet-base-v2
A.201	0	74402	15	0.4739736020565033	mbart-all-mpnet-base-v2
A.201	0	2118393	16	0.4717603921890259	mbart-all-mpnet-base-v2
A.201	0	614978	17	0.470471054315567	mbart-all-mpnet-base-v2
A.201	0	655275	18	0.46767210960388184	mbart-all-mpnet-base-v2
A.201	0	1476089	19	0.4567162096500397	mbart-all-mpnet-base-v2
A.201	0	463002	20	0.4494588375091553	mbart-all-mpnet-base-v2
A.201	0	1889348	21	0.44904136657714844	mbart-all-mpnet-base-v2
A.201	0	152672	22	0.4417758584022522	mbart-all-mpnet-base-v2
A.201	0	2752762	23	0.4406220018863678	mbart-all-mpnet-base-v2
A.201	0	909747	24	0.4391159117221832	mbart-all-mpnet-base-v2
A.201	0	2447403	25	0.43699726462364197	mbart-all-mpnet-base-v2
A.201	0	2943727	26	0.43547266721725464	mbart-all-mpnet-base-v2
A.201	0	401639	27	0.4332810640335083	mbart-all-mpnet-base-v2
A.201	0	1927583	28	0.42736008763313293	mbart-all-mpnet-base-v2
A.201	0	129461	29	0.4262605309486389	mbart-all-mpnet-base-v2
A.201	0	1079864	30	0.4259450137615204	mbart-all-mpnet-base-v2
A.201	0	2303899	31	0.42226189374923706	mbart-all-mpnet-base-v2
A.201	0	1627641	32	0.41940751671791077	mbart-all-mpnet-base-v2
A.201	0	227208	33	0.4193337857723236	mbart-all-mpnet-base-v2
A.201	0	1102492	34	0.41864901781082153	mbart-all-mpnet-base-v2
A.201	0	1976305	35	0.41611239314079285	mbart-all-mpnet-base-v2
A.201	0	1214033	36	0.4134257733821869	mbart-all-mpnet-base-v2
A.201	0	2240139	37	0.4112100303173065	mbart-all-mpnet-base-v2
A.201	0	1573040	38	0.4066994786262512	mbart-all-mpnet-base-v2
A.201	0	2482794	39	0.4064965844154358	mbart-all-mpnet-base-v2
A.201	0	1228938	40	0.4061914384365082	mbart-all-mpnet-base-v2
A.201	0	486366	41	0.40487852692604065	mbart-all-mpnet-base-v2
A.201	0	2071344	42	0.4037187993526459	mbart-all-mpnet-base-v2
A.201	0	1151324	43	0.3980291485786438	mbart-all-mpnet-base-v2
A.201	0	2906277	44	0.39587149024009705	mbart-all-mpnet-base-v2
A.201	0	550947	45	0.3955167233943939	mbart-all-mpnet-base-v2
A.201	0	515671	46	0.39433595538139343	mbart-all-mpnet-base-v2
A.201	0	1232629	47	0.3941969871520996	mbart-all-mpnet-base-v2
A.201	0	1164287	48	0.3908257782459259	mbart-all-mpnet-base-v2
A.201	0	221682	49	0.3900938630104065	mbart-all-mpnet-base-v2
A.201	0	1867069	50	0.3899298310279846	mbart-all-mpnet-base-v2
A.201	0	104669	51	0.3894745707511902	mbart-all-mpnet-base-v2
A.201	0	1660159	52	0.389375239610672	mbart-all-mpnet-base-v2
A.201	0	1259260	53	0.38934651017189026	mbart-all-mpnet-base-v2
A.201	0	63789	54	0.38931015133857727	mbart-all-mpnet-base-v2
A.201	0	1615718	55	0.3886305093765259	mbart-all-mpnet-base-v2
A.201	0	45061	56	0.38809287548065186	mbart-all-mpnet-base-v2
A.201	0	879665	57	0.3862095773220062	mbart-all-mpnet-base-v2
A.201	0	1091912	58	0.3853420913219452	mbart-all-mpnet-base-v2
A.201	0	633666	59	0.38424593210220337	mbart-all-mpnet-base-v2
A.201	0	2697801	60	0.3835551142692566	mbart-all-mpnet-base-v2
A.201	0	15851	61	0.38273751735687256	mbart-all-mpnet-base-v2
A.201	0	536214	62	0.38139018416404724	mbart-all-mpnet-base-v2
A.201	0	1098846	63	0.38117802143096924	mbart-all-mpnet-base-v2
A.201	0	626641	64	0.378556489944458	mbart-all-mpnet-base-v2
A.201	0	1205763	65	0.3747558295726776	mbart-all-mpnet-base-v2
A.201	0	1158874	66	0.37280553579330444	mbart-all-mpnet-base-v2
A.201	0	642469	67	0.36973902583122253	mbart-all-mpnet-base-v2
A.201	0	1511449	68	0.36873766779899597	mbart-all-mpnet-base-v2
A.201	0	45062	69	0.36752521991729736	mbart-all-mpnet-base-v2
A.201	0	353008	70	0.3648427128791809	mbart-all-mpnet-base-v2
A.201	0	520407	71	0.363942950963974	mbart-all-mpnet-base-v2
A.201	0	2731189	72	0.3593492805957794	mbart-all-mpnet-base-v2
A.201	0	298840	73	0.3590298891067505	mbart-all-mpnet-base-v2
A.201	0	49456	74	0.3589838743209839	mbart-all-mpnet-base-v2
A.201	0	923256	75	0.3585389256477356	mbart-all-mpnet-base-v2
A.201	0	1428964	76	0.3582439422607422	mbart-all-mpnet-base-v2
A.201	0	2316803	77	0.3578205108642578	mbart-all-mpnet-base-v2
A.201	0	45086	78	0.35752129554748535	mbart-all-mpnet-base-v2
A.201	0	237546	79	0.3573533892631531	mbart-all-mpnet-base-v2
A.201	0	2967144	80	0.3543786406517029	mbart-all-mpnet-base-v2
A.201	0	258727	81	0.35398373007774353	mbart-all-mpnet-base-v2
A.201	0	2547918	82	0.35341164469718933	mbart-all-mpnet-base-v2
A.201	0	1613880	83	0.35336390137672424	mbart-all-mpnet-base-v2
A.201	0	1246660	84	0.3531993627548218	mbart-all-mpnet-base-v2
A.201	0	3870	85	0.35309064388275146	mbart-all-mpnet-base-v2
A.201	0	1842910	86	0.3526242971420288	mbart-all-mpnet-base-v2
A.201	0	2087072	87	0.3521560728549957	mbart-all-mpnet-base-v2
A.201	0	2594209	88	0.3520917296409607	mbart-all-mpnet-base-v2
A.201	0	1878718	89	0.35170117020606995	mbart-all-mpnet-base-v2
A.201	0	401640	90	0.35103243589401245	mbart-all-mpnet-base-v2
A.201	0	2983795	91	0.350683331489563	mbart-all-mpnet-base-v2
A.201	0	3950	92	0.34975165128707886	mbart-all-mpnet-base-v2
A.201	0	432297	93	0.3492047190666199	mbart-all-mpnet-base-v2
A.201	0	1498815	94	0.3473576009273529	mbart-all-mpnet-base-v2
A.201	0	74390	95	0.34625154733657837	mbart-all-mpnet-base-v2
A.201	0	1289540	96	0.34544453024864197	mbart-all-mpnet-base-v2
A.201	0	1498886	97	0.34454870223999023	mbart-all-mpnet-base-v2
A.201	0	805720	98	0.34447771310806274	mbart-all-mpnet-base-v2
A.201	0	1905224	99	0.3443259298801422	mbart-all-mpnet-base-v2
A.201	0	1560544	100	0.34321266412734985	mbart-all-mpnet-base-v2
A.201	0	155968	101	0.3415478765964508	mbart-all-mpnet-base-v2
A.201	0	45065	102	0.340955525636673	mbart-all-mpnet-base-v2
A.201	0	2594345	103	0.3408389091491699	mbart-all-mpnet-base-v2
A.201	0	1953650	104	0.3393673896789551	mbart-all-mpnet-base-v2
A.201	0	26802	105	0.3382585048675537	mbart-all-mpnet-base-v2
A.201	0	1865156	106	0.33724507689476013	mbart-all-mpnet-base-v2
A.201	0	736596	107	0.33672094345092773	mbart-all-mpnet-base-v2
A.201	0	3860	108	0.3367135524749756	mbart-all-mpnet-base-v2
A.201	0	108650	109	0.3366174101829529	mbart-all-mpnet-base-v2
A.201	0	880323	110	0.3364778459072113	mbart-all-mpnet-base-v2
A.201	0	1794036	111	0.33546167612075806	mbart-all-mpnet-base-v2
A.201	0	2343286	112	0.33474040031433105	mbart-all-mpnet-base-v2
A.201	0	854030	113	0.33407050371170044	mbart-all-mpnet-base-v2
A.201	0	2598194	114	0.3340303301811218	mbart-all-mpnet-base-v2
A.201	0	2079508	115	0.3330186903476715	mbart-all-mpnet-base-v2
A.201	0	542859	116	0.3328535258769989	mbart-all-mpnet-base-v2
A.201	0	2716541	117	0.3308858573436737	mbart-all-mpnet-base-v2
A.201	0	692765	118	0.32987651228904724	mbart-all-mpnet-base-v2
A.201	0	1809246	119	0.32922959327697754	mbart-all-mpnet-base-v2
A.201	0	1472537	120	0.32908689975738525	mbart-all-mpnet-base-v2
A.201	0	22631	121	0.3283667266368866	mbart-all-mpnet-base-v2
A.201	0	1093735	122	0.3277154266834259	mbart-all-mpnet-base-v2
A.201	0	28085	123	0.3277149498462677	mbart-all-mpnet-base-v2
A.201	0	960616	124	0.3272431194782257	mbart-all-mpnet-base-v2
A.201	0	2713878	125	0.3268614113330841	mbart-all-mpnet-base-v2
A.201	0	2630636	126	0.32682904601097107	mbart-all-mpnet-base-v2
A.201	0	356804	127	0.3257119059562683	mbart-all-mpnet-base-v2
A.201	0	565807	128	0.3256364166736603	mbart-all-mpnet-base-v2
A.201	0	228235	129	0.3244982957839966	mbart-all-mpnet-base-v2
A.201	0	326076	130	0.32408201694488525	mbart-all-mpnet-base-v2
A.201	0	1150902	131	0.323691189289093	mbart-all-mpnet-base-v2
A.201	0	2540826	132	0.32277408242225647	mbart-all-mpnet-base-v2
A.201	0	2575050	133	0.3227303624153137	mbart-all-mpnet-base-v2
A.201	0	2403326	134	0.32004910707473755	mbart-all-mpnet-base-v2
A.201	0	1696792	135	0.3200405538082123	mbart-all-mpnet-base-v2
A.201	0	2320224	136	0.31938478350639343	mbart-all-mpnet-base-v2
A.201	0	1800976	137	0.3177994191646576	mbart-all-mpnet-base-v2
A.201	0	26830	138	0.31728944182395935	mbart-all-mpnet-base-v2
A.201	0	1086943	139	0.3162485957145691	mbart-all-mpnet-base-v2
A.201	0	1743907	140	0.31538230180740356	mbart-all-mpnet-base-v2
A.201	0	2875719	141	0.3128316104412079	mbart-all-mpnet-base-v2
A.201	0	653649	142	0.3124280273914337	mbart-all-mpnet-base-v2
A.201	0	593139	143	0.3118691146373749	mbart-all-mpnet-base-v2
A.201	0	366611	144	0.3118147850036621	mbart-all-mpnet-base-v2
A.201	0	795759	145	0.31144607067108154	mbart-all-mpnet-base-v2
A.201	0	1588364	146	0.31124863028526306	mbart-all-mpnet-base-v2
A.201	0	216189	147	0.30960047245025635	mbart-all-mpnet-base-v2
A.201	0	2298138	148	0.30956679582595825	mbart-all-mpnet-base-v2
A.201	0	987349	149	0.3091432750225067	mbart-all-mpnet-base-v2
A.201	0	3001608	150	0.3090325593948364	mbart-all-mpnet-base-v2
A.201	0	405602	151	0.3084574043750763	mbart-all-mpnet-base-v2
A.201	0	1090591	152	0.30733388662338257	mbart-all-mpnet-base-v2
A.201	0	2259696	153	0.3070540726184845	mbart-all-mpnet-base-v2
A.201	0	1596188	154	0.30696073174476624	mbart-all-mpnet-base-v2
A.201	0	3052587	155	0.30283498764038086	mbart-all-mpnet-base-v2
A.201	0	240153	156	0.30271098017692566	mbart-all-mpnet-base-v2
A.201	0	1456945	157	0.3025185465812683	mbart-all-mpnet-base-v2
A.201	0	2084001	158	0.3022920787334442	mbart-all-mpnet-base-v2
A.201	0	806077	159	0.3011535406112671	mbart-all-mpnet-base-v2
A.201	0	1645563	160	0.30090340971946716	mbart-all-mpnet-base-v2
A.201	0	2011328	161	0.30063048005104065	mbart-all-mpnet-base-v2
A.201	0	254294	162	0.30049020051956177	mbart-all-mpnet-base-v2
A.201	0	366969	163	0.3003515601158142	mbart-all-mpnet-base-v2
A.201	0	275834	164	0.29993540048599243	mbart-all-mpnet-base-v2
A.201	0	2378226	165	0.29815444350242615	mbart-all-mpnet-base-v2
A.201	0	598632	166	0.29639020562171936	mbart-all-mpnet-base-v2
A.201	0	2053274	167	0.29521727561950684	mbart-all-mpnet-base-v2
A.201	0	34548	168	0.2938697040081024	mbart-all-mpnet-base-v2
A.201	0	552476	169	0.2927303910255432	mbart-all-mpnet-base-v2
A.201	0	1499526	170	0.2923676669597626	mbart-all-mpnet-base-v2
A.201	0	54248	171	0.2912406027317047	mbart-all-mpnet-base-v2
A.201	0	170371	172	0.29008567333221436	mbart-all-mpnet-base-v2
A.201	0	2916475	173	0.28985846042633057	mbart-all-mpnet-base-v2
A.201	0	12779	174	0.2897753417491913	mbart-all-mpnet-base-v2
A.201	0	17958	175	0.2893028259277344	mbart-all-mpnet-base-v2
A.201	0	1237413	176	0.2849745750427246	mbart-all-mpnet-base-v2
A.201	0	465004	177	0.2824743092060089	mbart-all-mpnet-base-v2
A.201	0	1979304	178	0.2807154655456543	mbart-all-mpnet-base-v2
A.201	0	1551207	179	0.28043702244758606	mbart-all-mpnet-base-v2
A.201	0	3875	180	0.2797473073005676	mbart-all-mpnet-base-v2
A.201	0	123634	181	0.2795970141887665	mbart-all-mpnet-base-v2
A.201	0	2111619	182	0.2778538763523102	mbart-all-mpnet-base-v2
