A.1	0	2759771	1	0.55097895860672	mbart-all-mpnet-base-v2
A.1	0	417937	2	0.5478641986846924	mbart-all-mpnet-base-v2
A.1	0	2241643	3	0.5422496795654297	mbart-all-mpnet-base-v2
A.1	0	2759769	4	0.5209636688232422	mbart-all-mpnet-base-v2
A.1	0	1962735	5	0.5101937651634216	mbart-all-mpnet-base-v2
A.1	0	299062	6	0.502734363079071	mbart-all-mpnet-base-v2
A.1	0	2760112	7	0.502718448638916	mbart-all-mpnet-base-v2
A.1	0	1988325	8	0.5020673274993896	mbart-all-mpnet-base-v2
A.1	0	2346965	9	0.49199238419532776	mbart-all-mpnet-base-v2
A.1	0	2761594	10	0.48643070459365845	mbart-all-mpnet-base-v2
A.1	0	1808870	11	0.4823681116104126	mbart-all-mpnet-base-v2
A.1	0	484408	12	0.4803306460380554	mbart-all-mpnet-base-v2
A.1	0	964684	13	0.4728234112262726	mbart-all-mpnet-base-v2
A.1	0	76941	14	0.4704047739505768	mbart-all-mpnet-base-v2
A.1	0	999677	15	0.4644213616847992	mbart-all-mpnet-base-v2
A.1	0	1515800	16	0.462568074464798	mbart-all-mpnet-base-v2
A.1	0	2949740	17	0.4609646201133728	mbart-all-mpnet-base-v2
A.1	0	323164	18	0.459427148103714	mbart-all-mpnet-base-v2
A.1	0	1763197	19	0.4547630548477173	mbart-all-mpnet-base-v2
A.1	0	1877455	20	0.45328837633132935	mbart-all-mpnet-base-v2
A.1	0	1414307	21	0.4493360221385956	mbart-all-mpnet-base-v2
A.1	0	292227	22	0.44572383165359497	mbart-all-mpnet-base-v2
A.1	0	628914	23	0.4455113112926483	mbart-all-mpnet-base-v2
A.1	0	924590	24	0.4389188289642334	mbart-all-mpnet-base-v2
A.1	0	2788261	25	0.4375991225242615	mbart-all-mpnet-base-v2
A.1	0	1538390	26	0.4371359646320343	mbart-all-mpnet-base-v2
A.1	0	1153514	27	0.43581753969192505	mbart-all-mpnet-base-v2
A.1	0	426446	28	0.4319382607936859	mbart-all-mpnet-base-v2
A.1	0	1877328	29	0.4304999113082886	mbart-all-mpnet-base-v2
A.1	0	812364	30	0.4304995536804199	mbart-all-mpnet-base-v2
A.1	0	1719527	31	0.4240584969520569	mbart-all-mpnet-base-v2
A.1	0	1314882	32	0.4239819049835205	mbart-all-mpnet-base-v2
A.1	0	2646109	33	0.42135193943977356	mbart-all-mpnet-base-v2
A.1	0	2419481	34	0.4212511479854584	mbart-all-mpnet-base-v2
A.1	0	1109677	35	0.41754230856895447	mbart-all-mpnet-base-v2
A.1	0	2077832	36	0.4172400236129761	mbart-all-mpnet-base-v2
A.1	0	1870729	37	0.4162698984146118	mbart-all-mpnet-base-v2
A.1	0	425588	38	0.416262686252594	mbart-all-mpnet-base-v2
A.1	0	1040480	39	0.41599059104919434	mbart-all-mpnet-base-v2
A.1	0	2448334	40	0.4142349064350128	mbart-all-mpnet-base-v2
A.1	0	2257070	41	0.4130260646343231	mbart-all-mpnet-base-v2
A.1	0	2130215	42	0.4125882387161255	mbart-all-mpnet-base-v2
A.1	0	2461942	43	0.4105144441127777	mbart-all-mpnet-base-v2
A.1	0	699644	44	0.41004642844200134	mbart-all-mpnet-base-v2
A.1	0	1449855	45	0.40191352367401123	mbart-all-mpnet-base-v2
A.1	0	2496427	46	0.40153267979621887	mbart-all-mpnet-base-v2
A.1	0	2982256	47	0.39932942390441895	mbart-all-mpnet-base-v2
A.1	0	959593	48	0.39315521717071533	mbart-all-mpnet-base-v2
A.1	0	2027826	49	0.39261293411254883	mbart-all-mpnet-base-v2
A.1	0	1572115	50	0.39260029792785645	mbart-all-mpnet-base-v2
A.1	0	889014	51	0.39158597588539124	mbart-all-mpnet-base-v2
A.1	0	2414898	52	0.39129000902175903	mbart-all-mpnet-base-v2
A.1	0	1694754	53	0.3908448815345764	mbart-all-mpnet-base-v2
A.1	0	2106736	54	0.3891313970088959	mbart-all-mpnet-base-v2
A.1	0	1566303	55	0.3890792429447174	mbart-all-mpnet-base-v2
A.1	0	519297	56	0.38803038001060486	mbart-all-mpnet-base-v2
A.1	0	2440001	57	0.3865349292755127	mbart-all-mpnet-base-v2
A.1	0	1719505	58	0.3858816623687744	mbart-all-mpnet-base-v2
A.1	0	86964	59	0.3857657313346863	mbart-all-mpnet-base-v2
A.1	0	1333096	60	0.38554298877716064	mbart-all-mpnet-base-v2
A.1	0	2085554	61	0.3836499750614166	mbart-all-mpnet-base-v2
A.1	0	845957	62	0.3818821609020233	mbart-all-mpnet-base-v2
A.1	0	2483333	63	0.3818735182285309	mbart-all-mpnet-base-v2
A.1	0	533046	64	0.3772745132446289	mbart-all-mpnet-base-v2
A.1	0	2257125	65	0.3769548237323761	mbart-all-mpnet-base-v2
A.1	0	2399382	66	0.3761318325996399	mbart-all-mpnet-base-v2
A.1	0	1988328	67	0.3756887912750244	mbart-all-mpnet-base-v2
A.1	0	3000589	68	0.37503108382225037	mbart-all-mpnet-base-v2
A.1	0	2854706	69	0.3744213879108429	mbart-all-mpnet-base-v2
A.1	0	201517	70	0.3741673529148102	mbart-all-mpnet-base-v2
A.1	0	2836791	71	0.3740774095058441	mbart-all-mpnet-base-v2
A.1	0	481728	72	0.37316927313804626	mbart-all-mpnet-base-v2
A.1	0	1244480	73	0.372797429561615	mbart-all-mpnet-base-v2
A.1	0	2337321	74	0.3724711239337921	mbart-all-mpnet-base-v2
A.1	0	887052	75	0.37244752049446106	mbart-all-mpnet-base-v2
A.1	0	2395281	76	0.3721332848072052	mbart-all-mpnet-base-v2
A.1	0	2010625	77	0.3713757395744324	mbart-all-mpnet-base-v2
A.1	0	1346544	78	0.37088578939437866	mbart-all-mpnet-base-v2
A.1	0	2414931	79	0.3702860176563263	mbart-all-mpnet-base-v2
A.1	0	1874766	80	0.3699333667755127	mbart-all-mpnet-base-v2
A.1	0	2420213	81	0.36956480145454407	mbart-all-mpnet-base-v2
A.1	0	673350	82	0.36891886591911316	mbart-all-mpnet-base-v2
A.1	0	2481277	83	0.368123322725296	mbart-all-mpnet-base-v2
A.1	0	1302509	84	0.366947740316391	mbart-all-mpnet-base-v2
A.1	0	2903116	85	0.36546117067337036	mbart-all-mpnet-base-v2
A.1	0	2679903	86	0.36463770270347595	mbart-all-mpnet-base-v2
A.1	0	2933294	87	0.36416226625442505	mbart-all-mpnet-base-v2
A.1	0	375130	88	0.36397218704223633	mbart-all-mpnet-base-v2
A.1	0	2181233	89	0.36353984475135803	mbart-all-mpnet-base-v2
A.1	0	242136	90	0.3630436062812805	mbart-all-mpnet-base-v2
A.1	0	2448340	91	0.36253824830055237	mbart-all-mpnet-base-v2
A.1	0	908460	92	0.36194318532943726	mbart-all-mpnet-base-v2
A.1	0	175897	93	0.361244261264801	mbart-all-mpnet-base-v2
A.1	0	2799485	94	0.360929012298584	mbart-all-mpnet-base-v2
A.1	0	1877322	95	0.35770973563194275	mbart-all-mpnet-base-v2
A.1	0	1735216	96	0.3560105264186859	mbart-all-mpnet-base-v2
A.1	0	2840751	97	0.3555062711238861	mbart-all-mpnet-base-v2
A.1	0	2587800	98	0.3549906015396118	mbart-all-mpnet-base-v2
A.1	0	2829211	99	0.35327377915382385	mbart-all-mpnet-base-v2
A.1	0	2465924	100	0.3522973656654358	mbart-all-mpnet-base-v2
A.1	0	3025222	101	0.35181185603141785	mbart-all-mpnet-base-v2
A.1	0	1950480	102	0.35106968879699707	mbart-all-mpnet-base-v2
A.1	0	808397	103	0.3501357138156891	mbart-all-mpnet-base-v2
A.1	0	1043547	104	0.34995898604393005	mbart-all-mpnet-base-v2
