A.1	0	2759771	1	0.5509787201881409	mbart-all-mpnet-base-v2
A.1	0	417937	2	0.5478640198707581	mbart-all-mpnet-base-v2
A.1	0	2241643	3	0.5422495603561401	mbart-all-mpnet-base-v2
A.1	0	2759769	4	0.5209634900093079	mbart-all-mpnet-base-v2
A.1	0	1962735	5	0.5101937651634216	mbart-all-mpnet-base-v2
A.1	0	299062	6	0.502734363079071	mbart-all-mpnet-base-v2
A.1	0	2760112	7	0.502718448638916	mbart-all-mpnet-base-v2
A.1	0	1988325	8	0.5020672082901001	mbart-all-mpnet-base-v2
A.1	0	2346965	9	0.4919924736022949	mbart-all-mpnet-base-v2
A.1	0	2761594	10	0.4864305853843689	mbart-all-mpnet-base-v2
A.1	0	1808870	11	0.482368141412735	mbart-all-mpnet-base-v2
A.1	0	484408	12	0.4803306460380554	mbart-all-mpnet-base-v2
A.1	0	964684	13	0.4728233814239502	mbart-all-mpnet-base-v2
A.1	0	76941	14	0.4704047441482544	mbart-all-mpnet-base-v2
A.1	0	999677	15	0.4644213020801544	mbart-all-mpnet-base-v2
A.1	0	1515800	16	0.4625680148601532	mbart-all-mpnet-base-v2
A.1	0	2949740	17	0.4609645903110504	mbart-all-mpnet-base-v2
A.1	0	323164	18	0.4594270884990692	mbart-all-mpnet-base-v2
A.1	0	1763197	19	0.4547629952430725	mbart-all-mpnet-base-v2
A.1	0	1877455	20	0.45328831672668457	mbart-all-mpnet-base-v2
A.1	0	1414307	21	0.44933605194091797	mbart-all-mpnet-base-v2
A.1	0	292227	22	0.44572386145591736	mbart-all-mpnet-base-v2
A.1	0	628914	23	0.4455113410949707	mbart-all-mpnet-base-v2
A.1	0	924590	24	0.438918799161911	mbart-all-mpnet-base-v2
A.1	0	2788261	25	0.4375990927219391	mbart-all-mpnet-base-v2
A.1	0	1538390	26	0.43713605403900146	mbart-all-mpnet-base-v2
A.1	0	1153514	27	0.43581756949424744	mbart-all-mpnet-base-v2
A.1	0	426446	28	0.43193820118904114	mbart-all-mpnet-base-v2
A.1	0	1877328	29	0.43050000071525574	mbart-all-mpnet-base-v2
A.1	0	812364	30	0.43049949407577515	mbart-all-mpnet-base-v2
A.1	0	1719527	31	0.4240584969520569	mbart-all-mpnet-base-v2
A.1	0	1314882	32	0.4239819049835205	mbart-all-mpnet-base-v2
A.1	0	2646109	33	0.42135190963745117	mbart-all-mpnet-base-v2
A.1	0	2419481	34	0.4212510883808136	mbart-all-mpnet-base-v2
A.1	0	1109677	35	0.4175422489643097	mbart-all-mpnet-base-v2
A.1	0	2077832	36	0.4172399938106537	mbart-all-mpnet-base-v2
A.1	0	1870729	37	0.41626977920532227	mbart-all-mpnet-base-v2
A.1	0	425588	38	0.4162628650665283	mbart-all-mpnet-base-v2
A.1	0	1040480	39	0.41599056124687195	mbart-all-mpnet-base-v2
A.1	0	2448334	40	0.4142349362373352	mbart-all-mpnet-base-v2
A.1	0	2257070	41	0.4130260944366455	mbart-all-mpnet-base-v2
A.1	0	2130215	42	0.41258829832077026	mbart-all-mpnet-base-v2
A.1	0	2461942	43	0.4105145335197449	mbart-all-mpnet-base-v2
A.1	0	699644	44	0.4100465476512909	mbart-all-mpnet-base-v2
A.1	0	1449855	45	0.40191352367401123	mbart-all-mpnet-base-v2
A.1	0	2496427	46	0.40153267979621887	mbart-all-mpnet-base-v2
A.1	0	2982256	47	0.39932936429977417	mbart-all-mpnet-base-v2
A.1	0	959593	48	0.39315518736839294	mbart-all-mpnet-base-v2
A.1	0	2027826	49	0.39261293411254883	mbart-all-mpnet-base-v2
A.1	0	1572115	50	0.39260029792785645	mbart-all-mpnet-base-v2
A.1	0	889014	51	0.3915858864784241	mbart-all-mpnet-base-v2
A.1	0	2414898	52	0.39128994941711426	mbart-all-mpnet-base-v2
A.1	0	1694754	53	0.39084485173225403	mbart-all-mpnet-base-v2
A.1	0	2106736	54	0.3891313970088959	mbart-all-mpnet-base-v2
A.1	0	1566303	55	0.38907912373542786	mbart-all-mpnet-base-v2
A.1	0	519297	56	0.38803038001060486	mbart-all-mpnet-base-v2
A.1	0	2440001	57	0.3865349590778351	mbart-all-mpnet-base-v2
A.1	0	1719505	58	0.3858816921710968	mbart-all-mpnet-base-v2
A.1	0	86964	59	0.38576579093933105	mbart-all-mpnet-base-v2
A.1	0	1333096	60	0.3855430483818054	mbart-all-mpnet-base-v2
A.1	0	2085554	61	0.38364994525909424	mbart-all-mpnet-base-v2
A.1	0	845957	62	0.38188210129737854	mbart-all-mpnet-base-v2
A.1	0	2483333	63	0.3818735182285309	mbart-all-mpnet-base-v2
A.1	0	533046	64	0.3772745132446289	mbart-all-mpnet-base-v2
A.1	0	2257125	65	0.3769548237323761	mbart-all-mpnet-base-v2
A.1	0	2399382	66	0.3761318325996399	mbart-all-mpnet-base-v2
A.1	0	1988328	67	0.37568870186805725	mbart-all-mpnet-base-v2
A.1	0	3000589	68	0.375031054019928	mbart-all-mpnet-base-v2
A.1	0	2854706	69	0.3744213581085205	mbart-all-mpnet-base-v2
A.1	0	201517	70	0.3741673231124878	mbart-all-mpnet-base-v2
A.1	0	2836791	71	0.3740774691104889	mbart-all-mpnet-base-v2
A.1	0	481728	72	0.3731692433357239	mbart-all-mpnet-base-v2
A.1	0	1244480	73	0.37279748916625977	mbart-all-mpnet-base-v2
A.1	0	2337321	74	0.3724711835384369	mbart-all-mpnet-base-v2
A.1	0	887052	75	0.37244758009910583	mbart-all-mpnet-base-v2
A.1	0	2395281	76	0.3721333146095276	mbart-all-mpnet-base-v2
A.1	0	2010625	77	0.37137559056282043	mbart-all-mpnet-base-v2
A.1	0	1346544	78	0.37088578939437866	mbart-all-mpnet-base-v2
A.1	0	2414931	79	0.3702859878540039	mbart-all-mpnet-base-v2
A.1	0	1874766	80	0.3699333965778351	mbart-all-mpnet-base-v2
A.1	0	2420213	81	0.3695647716522217	mbart-all-mpnet-base-v2
A.1	0	673350	82	0.36891883611679077	mbart-all-mpnet-base-v2
A.1	0	2481277	83	0.36812329292297363	mbart-all-mpnet-base-v2
A.1	0	1302509	84	0.36694785952568054	mbart-all-mpnet-base-v2
A.1	0	2903116	85	0.36546120047569275	mbart-all-mpnet-base-v2
A.1	0	2679903	86	0.3646377623081207	mbart-all-mpnet-base-v2
A.1	0	2933294	87	0.3641623556613922	mbart-all-mpnet-base-v2
A.1	0	375130	88	0.3639722168445587	mbart-all-mpnet-base-v2
A.1	0	2181233	89	0.3635399639606476	mbart-all-mpnet-base-v2
A.1	0	242136	90	0.3630436062812805	mbart-all-mpnet-base-v2
A.1	0	2448340	91	0.36253824830055237	mbart-all-mpnet-base-v2
A.1	0	908460	92	0.3619431257247925	mbart-all-mpnet-base-v2
A.1	0	175897	93	0.36124423146247864	mbart-all-mpnet-base-v2
A.1	0	2799485	94	0.36092904210090637	mbart-all-mpnet-base-v2
A.1	0	1877322	95	0.35770970582962036	mbart-all-mpnet-base-v2
A.1	0	1735216	96	0.35601064562797546	mbart-all-mpnet-base-v2
A.1	0	2840751	97	0.35550618171691895	mbart-all-mpnet-base-v2
A.1	0	2587800	98	0.3549906313419342	mbart-all-mpnet-base-v2
A.1	0	2829211	99	0.35327374935150146	mbart-all-mpnet-base-v2
A.1	0	2465924	100	0.3522973656654358	mbart-all-mpnet-base-v2
A.1	0	3025222	101	0.35181185603141785	mbart-all-mpnet-base-v2
A.1	0	1950480	102	0.3510695695877075	mbart-all-mpnet-base-v2
A.1	0	808397	103	0.3501357138156891	mbart-all-mpnet-base-v2
A.1	0	1043547	104	0.34995895624160767	mbart-all-mpnet-base-v2
A.1	0	2916472	105	0.3488006889820099	mbart-all-mpnet-base-v2
