A.1	0	2760112	1	0.621149480342865	mbart-all-mpnet-base-v2
A.1	0	2759769	2	0.5696089863777161	mbart-all-mpnet-base-v2
A.1	0	2761594	3	0.5689996480941772	mbart-all-mpnet-base-v2
A.1	0	878544	4	0.5620494484901428	mbart-all-mpnet-base-v2
A.1	0	2241643	5	0.5577147603034973	mbart-all-mpnet-base-v2
A.1	0	2106736	6	0.5542606115341187	mbart-all-mpnet-base-v2
A.1	0	2759771	7	0.5429859757423401	mbart-all-mpnet-base-v2
A.1	0	2257070	8	0.5299891233444214	mbart-all-mpnet-base-v2
A.1	0	1962735	9	0.5279525518417358	mbart-all-mpnet-base-v2
A.1	0	1877455	10	0.5243924856185913	mbart-all-mpnet-base-v2
A.1	0	417937	11	0.5112193822860718	mbart-all-mpnet-base-v2
A.1	0	850529	12	0.508959949016571	mbart-all-mpnet-base-v2
A.1	0	1975387	13	0.4982767701148987	mbart-all-mpnet-base-v2
A.1	0	699644	14	0.4973689615726471	mbart-all-mpnet-base-v2
A.1	0	1992571	15	0.4922175407409668	mbart-all-mpnet-base-v2
A.1	0	1926115	16	0.48978668451309204	mbart-all-mpnet-base-v2
A.1	0	3037381	17	0.48308804631233215	mbart-all-mpnet-base-v2
A.1	0	1763197	18	0.4808529317378998	mbart-all-mpnet-base-v2
A.1	0	1391948	19	0.4786989986896515	mbart-all-mpnet-base-v2
A.1	0	2257125	20	0.47848689556121826	mbart-all-mpnet-base-v2
A.1	0	2010625	21	0.4759741425514221	mbart-all-mpnet-base-v2
A.1	0	2077832	22	0.47258540987968445	mbart-all-mpnet-base-v2
A.1	0	2312653	23	0.4695415198802948	mbart-all-mpnet-base-v2
A.1	0	2982256	24	0.4669216573238373	mbart-all-mpnet-base-v2
A.1	0	1043547	25	0.4616294503211975	mbart-all-mpnet-base-v2
A.1	0	1566303	26	0.4580276310443878	mbart-all-mpnet-base-v2
A.1	0	1548502	27	0.4545985460281372	mbart-all-mpnet-base-v2
A.1	0	2949740	28	0.45287489891052246	mbart-all-mpnet-base-v2
A.1	0	673350	29	0.4520263969898224	mbart-all-mpnet-base-v2
A.1	0	76941	30	0.45022332668304443	mbart-all-mpnet-base-v2
A.1	0	1948449	31	0.447589635848999	mbart-all-mpnet-base-v2
A.1	0	1666763	32	0.44522589445114136	mbart-all-mpnet-base-v2
A.1	0	1870729	33	0.44109734892845154	mbart-all-mpnet-base-v2
A.1	0	310603	34	0.44069892168045044	mbart-all-mpnet-base-v2
A.1	0	2124254	35	0.43990203738212585	mbart-all-mpnet-base-v2
A.1	0	1858355	36	0.4387722909450531	mbart-all-mpnet-base-v2
A.1	0	1988325	37	0.4340416193008423	mbart-all-mpnet-base-v2
A.1	0	2420213	38	0.4338293671607971	mbart-all-mpnet-base-v2
A.1	0	425588	39	0.4327571392059326	mbart-all-mpnet-base-v2
A.1	0	557959	40	0.43173399567604065	mbart-all-mpnet-base-v2
A.1	0	375130	41	0.429905503988266	mbart-all-mpnet-base-v2
A.1	0	2481277	42	0.4280143976211548	mbart-all-mpnet-base-v2
A.1	0	2415389	43	0.42716026306152344	mbart-all-mpnet-base-v2
A.1	0	1515800	44	0.42669668793678284	mbart-all-mpnet-base-v2
A.1	0	964684	45	0.4237537384033203	mbart-all-mpnet-base-v2
A.1	0	292227	46	0.4230055809020996	mbart-all-mpnet-base-v2
A.1	0	2933294	47	0.4219462275505066	mbart-all-mpnet-base-v2
A.1	0	1414307	48	0.4215720593929291	mbart-all-mpnet-base-v2
A.1	0	2982333	49	0.42110738158226013	mbart-all-mpnet-base-v2
A.1	0	484408	50	0.4202818274497986	mbart-all-mpnet-base-v2
A.1	0	2534562	51	0.42014846205711365	mbart-all-mpnet-base-v2
A.1	0	2420289	52	0.41979289054870605	mbart-all-mpnet-base-v2
A.1	0	533046	53	0.41625386476516724	mbart-all-mpnet-base-v2
A.1	0	1968911	54	0.4161943793296814	mbart-all-mpnet-base-v2
A.1	0	2346965	55	0.41381266713142395	mbart-all-mpnet-base-v2
A.1	0	836150	56	0.4127044677734375	mbart-all-mpnet-base-v2
A.1	0	1780172	57	0.41151344776153564	mbart-all-mpnet-base-v2
A.1	0	1981826	58	0.40984660387039185	mbart-all-mpnet-base-v2
A.1	0	845957	59	0.4073133170604706	mbart-all-mpnet-base-v2
A.1	0	1040480	60	0.4063170850276947	mbart-all-mpnet-base-v2
A.1	0	3013325	61	0.40588682889938354	mbart-all-mpnet-base-v2
A.1	0	2916472	62	0.40495964884757996	mbart-all-mpnet-base-v2
A.1	0	566568	63	0.4027705788612366	mbart-all-mpnet-base-v2
A.1	0	107839	64	0.39854860305786133	mbart-all-mpnet-base-v2
A.1	0	1209788	65	0.39800193905830383	mbart-all-mpnet-base-v2
A.1	0	2214683	66	0.3966450095176697	mbart-all-mpnet-base-v2
A.1	0	323164	67	0.396498441696167	mbart-all-mpnet-base-v2
A.1	0	2354635	68	0.39633554220199585	mbart-all-mpnet-base-v2
A.1	0	812364	69	0.3949902355670929	mbart-all-mpnet-base-v2
A.1	0	2766876	70	0.39465945959091187	mbart-all-mpnet-base-v2
A.1	0	426452	71	0.3940317928791046	mbart-all-mpnet-base-v2
A.1	0	242122	72	0.39381736516952515	mbart-all-mpnet-base-v2
A.1	0	2448252	73	0.39240917563438416	mbart-all-mpnet-base-v2
A.1	0	1439564	74	0.39222320914268494	mbart-all-mpnet-base-v2
A.1	0	201517	75	0.3917302191257477	mbart-all-mpnet-base-v2
A.1	0	1735216	76	0.3917182981967926	mbart-all-mpnet-base-v2
A.1	0	2496427	77	0.39170607924461365	mbart-all-mpnet-base-v2
A.1	0	2759074	78	0.39153724908828735	mbart-all-mpnet-base-v2
A.1	0	519297	79	0.391355037689209	mbart-all-mpnet-base-v2
A.1	0	2124430	80	0.3912668526172638	mbart-all-mpnet-base-v2
A.1	0	1808870	81	0.3911588788032532	mbart-all-mpnet-base-v2
A.1	0	2646109	82	0.3894944190979004	mbart-all-mpnet-base-v2
A.1	0	1244480	83	0.38764262199401855	mbart-all-mpnet-base-v2
A.1	0	999677	84	0.3874591290950775	mbart-all-mpnet-base-v2
A.1	0	1034117	85	0.38453811407089233	mbart-all-mpnet-base-v2
A.1	0	2371026	86	0.38382646441459656	mbart-all-mpnet-base-v2
A.1	0	2788261	87	0.38312897086143494	mbart-all-mpnet-base-v2
A.1	0	845977	88	0.3829629123210907	mbart-all-mpnet-base-v2
A.1	0	2274389	89	0.3826754093170166	mbart-all-mpnet-base-v2
A.1	0	872740	90	0.3817158639431	mbart-all-mpnet-base-v2
A.1	0	2677548	91	0.38063332438468933	mbart-all-mpnet-base-v2
A.1	0	940583	92	0.3804361820220947	mbart-all-mpnet-base-v2
A.1	0	2414931	93	0.38018161058425903	mbart-all-mpnet-base-v2
A.1	0	2587800	94	0.3797963857650757	mbart-all-mpnet-base-v2
A.1	0	2593471	95	0.3795892298221588	mbart-all-mpnet-base-v2
A.1	0	886998	96	0.3795575797557831	mbart-all-mpnet-base-v2
A.1	0	1119764	97	0.3790668249130249	mbart-all-mpnet-base-v2
A.1	0	2964978	98	0.3758953809738159	mbart-all-mpnet-base-v2
