A.1	0	2760112	1	0.6211493611335754	mbart-all-mpnet-base-v2
A.1	0	2759769	2	0.5696089863777161	mbart-all-mpnet-base-v2
A.1	0	2761594	3	0.5689996480941772	mbart-all-mpnet-base-v2
A.1	0	878544	4	0.562049388885498	mbart-all-mpnet-base-v2
A.1	0	2241643	5	0.5577148199081421	mbart-all-mpnet-base-v2
A.1	0	2106736	6	0.5542605519294739	mbart-all-mpnet-base-v2
A.1	0	2759771	7	0.5429862141609192	mbart-all-mpnet-base-v2
A.1	0	2257070	8	0.5299890041351318	mbart-all-mpnet-base-v2
A.1	0	1962735	9	0.5279524326324463	mbart-all-mpnet-base-v2
A.1	0	1877455	10	0.5243923664093018	mbart-all-mpnet-base-v2
A.1	0	417937	11	0.5112195014953613	mbart-all-mpnet-base-v2
A.1	0	850529	12	0.5089600086212158	mbart-all-mpnet-base-v2
A.1	0	1975387	13	0.4982767701148987	mbart-all-mpnet-base-v2
A.1	0	699644	14	0.4973689317703247	mbart-all-mpnet-base-v2
A.1	0	1992571	15	0.49221763014793396	mbart-all-mpnet-base-v2
A.1	0	1926115	16	0.48978662490844727	mbart-all-mpnet-base-v2
A.1	0	3037381	17	0.48308801651000977	mbart-all-mpnet-base-v2
A.1	0	1763197	18	0.4808529317378998	mbart-all-mpnet-base-v2
A.1	0	1391948	19	0.4786989092826843	mbart-all-mpnet-base-v2
A.1	0	2257125	20	0.47848689556121826	mbart-all-mpnet-base-v2
A.1	0	2010625	21	0.4759741723537445	mbart-all-mpnet-base-v2
A.1	0	2077832	22	0.47258540987968445	mbart-all-mpnet-base-v2
A.1	0	2312653	23	0.4695415496826172	mbart-all-mpnet-base-v2
A.1	0	2982256	24	0.46692171692848206	mbart-all-mpnet-base-v2
A.1	0	1043547	25	0.4616295397281647	mbart-all-mpnet-base-v2
A.1	0	1566303	26	0.4580276608467102	mbart-all-mpnet-base-v2
A.1	0	1548502	27	0.4545985162258148	mbart-all-mpnet-base-v2
A.1	0	2949740	28	0.45287495851516724	mbart-all-mpnet-base-v2
A.1	0	673350	29	0.4520263671875	mbart-all-mpnet-base-v2
A.1	0	76941	30	0.45022332668304443	mbart-all-mpnet-base-v2
A.1	0	1948449	31	0.44758957624435425	mbart-all-mpnet-base-v2
A.1	0	1666763	32	0.44522595405578613	mbart-all-mpnet-base-v2
A.1	0	1870729	33	0.4410974085330963	mbart-all-mpnet-base-v2
A.1	0	310603	34	0.4406988322734833	mbart-all-mpnet-base-v2
A.1	0	2124254	35	0.4399019479751587	mbart-all-mpnet-base-v2
A.1	0	1858355	36	0.4387722909450531	mbart-all-mpnet-base-v2
A.1	0	1988325	37	0.43404167890548706	mbart-all-mpnet-base-v2
A.1	0	2420213	38	0.43382933735847473	mbart-all-mpnet-base-v2
A.1	0	425588	39	0.43275707960128784	mbart-all-mpnet-base-v2
