A.1	0	1414307	1	0.6743876934051514	mbart-all-mpnet-base-v2
A.1	0	1808870	2	0.591967761516571	mbart-all-mpnet-base-v2
A.1	0	2759074	3	0.5753024220466614	mbart-all-mpnet-base-v2
A.1	0	2982256	4	0.4955022633075714	mbart-all-mpnet-base-v2
A.1	0	964684	5	0.4920539855957031	mbart-all-mpnet-base-v2
A.1	0	2949740	6	0.4908890426158905	mbart-all-mpnet-base-v2
A.1	0	1244480	7	0.49028298258781433	mbart-all-mpnet-base-v2
A.1	0	1507201	8	0.48863744735717773	mbart-all-mpnet-base-v2
A.1	0	1515800	9	0.48168644309043884	mbart-all-mpnet-base-v2
A.1	0	76941	10	0.47330254316329956	mbart-all-mpnet-base-v2
A.1	0	2933294	11	0.46426862478256226	mbart-all-mpnet-base-v2
A.1	0	2440001	12	0.46172621846199036	mbart-all-mpnet-base-v2
A.1	0	2471377	13	0.46147122979164124	mbart-all-mpnet-base-v2
A.1	0	1805847	14	0.45447269082069397	mbart-all-mpnet-base-v2
A.1	0	1333096	15	0.45350727438926697	mbart-all-mpnet-base-v2
A.1	0	2771765	16	0.4529491066932678	mbart-all-mpnet-base-v2
A.1	0	242136	17	0.4487311542034149	mbart-all-mpnet-base-v2
A.1	0	2448334	18	0.44819414615631104	mbart-all-mpnet-base-v2
A.1	0	2587800	19	0.4478823244571686	mbart-all-mpnet-base-v2
A.1	0	2854706	20	0.44749265909194946	mbart-all-mpnet-base-v2
A.1	0	1330975	21	0.44372788071632385	mbart-all-mpnet-base-v2
A.1	0	323164	22	0.4429572820663452	mbart-all-mpnet-base-v2
A.1	0	2414931	23	0.43826475739479065	mbart-all-mpnet-base-v2
A.1	0	2414898	24	0.4342767596244812	mbart-all-mpnet-base-v2
A.1	0	1302509	25	0.4334728717803955	mbart-all-mpnet-base-v2
A.1	0	1877328	26	0.43329042196273804	mbart-all-mpnet-base-v2
A.1	0	175897	27	0.4318670630455017	mbart-all-mpnet-base-v2
A.1	0	2343955	28	0.42614689469337463	mbart-all-mpnet-base-v2
A.1	0	426446	29	0.4251910150051117	mbart-all-mpnet-base-v2
A.1	0	86964	30	0.42485249042510986	mbart-all-mpnet-base-v2
A.1	0	1719505	31	0.42135924100875854	mbart-all-mpnet-base-v2
A.1	0	889014	32	0.42069074511528015	mbart-all-mpnet-base-v2
A.1	0	205093	33	0.42058300971984863	mbart-all-mpnet-base-v2
A.1	0	533046	34	0.42043912410736084	mbart-all-mpnet-base-v2
A.1	0	1876342	35	0.42026281356811523	mbart-all-mpnet-base-v2
A.1	0	2130215	36	0.41987937688827515	mbart-all-mpnet-base-v2
A.1	0	812364	37	0.41964349150657654	mbart-all-mpnet-base-v2
A.1	0	2496427	38	0.41540202498435974	mbart-all-mpnet-base-v2
A.1	0	1981826	39	0.4149615466594696	mbart-all-mpnet-base-v2
A.1	0	1694754	40	0.41195231676101685	mbart-all-mpnet-base-v2
A.1	0	1763197	41	0.40969541668891907	mbart-all-mpnet-base-v2
A.1	0	2337321	42	0.40857791900634766	mbart-all-mpnet-base-v2
A.1	0	3037381	43	0.407405823469162	mbart-all-mpnet-base-v2
A.1	0	1877322	44	0.40727949142456055	mbart-all-mpnet-base-v2
A.1	0	426452	45	0.40565958619117737	mbart-all-mpnet-base-v2
A.1	0	292227	46	0.4048825800418854	mbart-all-mpnet-base-v2
A.1	0	481728	47	0.4029238224029541	mbart-all-mpnet-base-v2
A.1	0	2759771	48	0.4026830196380615	mbart-all-mpnet-base-v2
A.1	0	2085554	49	0.40262168645858765	mbart-all-mpnet-base-v2
A.1	0	1314882	50	0.40085041522979736	mbart-all-mpnet-base-v2
A.1	0	2069933	51	0.4003846049308777	mbart-all-mpnet-base-v2
A.1	0	887052	52	0.39933252334594727	mbart-all-mpnet-base-v2
A.1	0	2481277	53	0.39911559224128723	mbart-all-mpnet-base-v2
A.1	0	1209788	54	0.39793482422828674	mbart-all-mpnet-base-v2
A.1	0	1109677	55	0.3974427580833435	mbart-all-mpnet-base-v2
