A.1	0	2106736	68	0.44852638244628906	all-mpnet-base-v2
A.1	0	2257125	69	0.4482109248638153	all-mpnet-base-v2
A.1	0	2337321	70	0.44745129346847534	all-mpnet-base-v2
A.1	0	2257070	71	0.44617751240730286	all-mpnet-base-v2
A.1	0	2419481	72	0.4460263252258301	all-mpnet-base-v2
A.1	0	2725890	73	0.44546565413475037	all-mpnet-base-v2
A.1	0	86964	74	0.4439433813095093	all-mpnet-base-v2
A.1	0	2268971	75	0.44326162338256836	all-mpnet-base-v2
A.1	0	1043547	76	0.44165071845054626	all-mpnet-base-v2
A.1	0	2496427	77	0.4415157735347748	all-mpnet-base-v2
A.1	0	1874766	78	0.43818509578704834	all-mpnet-base-v2
A.1	0	1979734	79	0.4365525245666504	all-mpnet-base-v2
A.1	0	2663093	80	0.43423911929130554	all-mpnet-base-v2
A.1	0	699644	81	0.4326961934566498	all-mpnet-base-v2
A.1	0	2346965	82	0.4306515157222748	all-mpnet-base-v2
A.1	0	2679903	83	0.4300392270088196	all-mpnet-base-v2
A.1	0	1707457	84	0.4291987717151642	all-mpnet-base-v2
A.1	0	1719505	85	0.4285321831703186	all-mpnet-base-v2
A.1	0	2124254	86	0.42762112617492676	all-mpnet-base-v2
A.1	0	812369	87	0.42737364768981934	all-mpnet-base-v2
A.1	0	1572115	88	0.4269654154777527	all-mpnet-base-v2
A.1	0	1209788	89	0.4256376028060913	all-mpnet-base-v2
A.1	0	2766876	90	0.4216357469558716	all-mpnet-base-v2
A.1	0	808397	91	0.419592946767807	all-mpnet-base-v2
A.1	0	673350	92	0.41919922828674316	all-mpnet-base-v2
A.1	0	2478584	93	0.41906532645225525	all-mpnet-base-v2
A.1	0	2448340	94	0.4183070659637451	all-mpnet-base-v2
A.1	0	2836791	95	0.41718271374702454	all-mpnet-base-v2
A.1	0	845957	96	0.4168531894683838	all-mpnet-base-v2
A.1	0	2982333	97	0.4138603210449219	all-mpnet-base-v2
A.1	0	924590	98	0.41156166791915894	all-mpnet-base-v2
A.1	0	533046	99	0.4114181697368622	all-mpnet-base-v2
A.1	0	394139	100	0.41108399629592896	all-mpnet-base-v2
A.1	0	2077832	101	0.41102832555770874	all-mpnet-base-v2
A.1	0	2916472	102	0.4107469916343689	all-mpnet-base-v2
A.1	0	2027826	103	0.4038735330104828	all-mpnet-base-v2
A.1	0	889011	104	0.40158361196517944	all-mpnet-base-v2
A.1	0	1602632	105	0.4007627069950104	all-mpnet-base-v2
A.1	0	2414923	106	0.39815953373908997	all-mpnet-base-v2
A.1	0	621523	107	0.3976227939128876	all-mpnet-base-v2
A.1	0	2593471	108	0.3976200222969055	all-mpnet-base-v2
A.1	0	2343982	109	0.3974331021308899	all-mpnet-base-v2
A.1	0	2646109	110	0.39716970920562744	all-mpnet-base-v2
A.1	0	426439	111	0.39679059386253357	all-mpnet-base-v2
A.1	0	1048987	112	0.3963361382484436	all-mpnet-base-v2
A.1	0	959808	113	0.39517608284950256	all-mpnet-base-v2
A.1	0	2312653	114	0.39503565430641174	all-mpnet-base-v2
A.1	0	2010625	115	0.39401745796203613	all-mpnet-base-v2
A.1	0	2399382	116	0.3937735855579376	all-mpnet-base-v2
A.1	0	2420213	117	0.3931974172592163	all-mpnet-base-v2
A.1	0	2903116	118	0.392425000667572	all-mpnet-base-v2
A.1	0	1968911	119	0.39185187220573425	all-mpnet-base-v2
A.1	0	1666763	120	0.39009448885917664	all-mpnet-base-v2
A.1	0	2068335	121	0.38827139139175415	all-mpnet-base-v2
A.1	0	1977106	122	0.3878194987773895	all-mpnet-base-v2
A.1	0	2840751	123	0.3848719000816345	all-mpnet-base-v2
A.1	0	872628	124	0.38383081555366516	all-mpnet-base-v2
A.1	0	3000589	125	0.383474737405777	all-mpnet-base-v2
A.1	0	959082	126	0.38347384333610535	all-mpnet-base-v2
A.1	0	25789	127	0.38319769501686096	all-mpnet-base-v2
A.1	0	3037381	128	0.38248422741889954	all-mpnet-base-v2
A.1	0	1926115	129	0.3821853697299957	all-mpnet-base-v2
A.1	0	2371373	130	0.3818371295928955	all-mpnet-base-v2
A.1	0	2587800	131	0.38111937046051025	all-mpnet-base-v2
A.1	0	2481969	132	0.3796271085739136	all-mpnet-base-v2
A.1	0	2395281	133	0.37948405742645264	all-mpnet-base-v2
A.1	0	1719527	134	0.37919700145721436	all-mpnet-base-v2
A.1	0	811032	135	0.37763097882270813	all-mpnet-base-v2
A.1	0	1507201	136	0.3758053481578827	all-mpnet-base-v2
A.1	0	173144	137	0.37534356117248535	all-mpnet-base-v2
A.1	0	2420289	138	0.3749305009841919	all-mpnet-base-v2
A.1	0	2415389	139	0.3730365037918091	all-mpnet-base-v2
A.1	0	1259164	140	0.37040719389915466	all-mpnet-base-v2
A.1	0	837980	141	0.36974036693573	all-mpnet-base-v2
A.1	0	299062	142	0.36931002140045166	all-mpnet-base-v2
A.1	0	1459213	143	0.3691383898258209	all-mpnet-base-v2
A.1	0	886998	144	0.36790528893470764	all-mpnet-base-v2
A.1	0	2069307	145	0.36750274896621704	all-mpnet-base-v2
A.1	0	426452	146	0.3648148477077484	all-mpnet-base-v2
A.1	0	1975387	147	0.3643836975097656	all-mpnet-base-v2
A.1	0	1566121	148	0.36329030990600586	all-mpnet-base-v2
A.1	0	1948449	149	0.3631364405155182	all-mpnet-base-v2
A.1	0	940583	150	0.36215126514434814	all-mpnet-base-v2
A.1	0	1391948	151	0.3573419153690338	all-mpnet-base-v2
A.1	0	845977	152	0.3558269739151001	all-mpnet-base-v2
A.1	0	872740	153	0.3556062579154968	all-mpnet-base-v2
A.1	0	2764338	154	0.3545227348804474	all-mpnet-base-v2
A.1	0	74168	155	0.3535030484199524	all-mpnet-base-v2
A.1	0	265553	156	0.35254132747650146	all-mpnet-base-v2
A.1	0	1346544	157	0.3512057065963745	all-mpnet-base-v2
A.1	0	1574497	158	0.34968671202659607	all-mpnet-base-v2
A.1	0	878544	159	0.3477262556552887	all-mpnet-base-v2
A.1	0	3025269	160	0.3474904000759125	all-mpnet-base-v2
A.1	0	2605853	161	0.3467538356781006	all-mpnet-base-v2
A.1	0	964704	162	0.34515997767448425	all-mpnet-base-v2
A.1	0	1034117	163	0.3447124660015106	all-mpnet-base-v2
A.1	0	1170258	164	0.34411561489105225	all-mpnet-base-v2
A.1	0	1040480	165	0.34396758675575256	all-mpnet-base-v2
A.1	0	280730	166	0.34378644824028015	all-mpnet-base-v2
A.1	0	1381373	167	0.3405096232891083	all-mpnet-base-v2
A.1	0	850529	168	0.3403908610343933	all-mpnet-base-v2
A.1	0	1653354	169	0.33854663372039795	all-mpnet-base-v2
A.1	0	1999436	170	0.33811792731285095	all-mpnet-base-v2
A.1	0	621517	171	0.33799517154693604	all-mpnet-base-v2
A.1	0	256087	172	0.3362519145011902	all-mpnet-base-v2
A.1	0	156582	173	0.33612534403800964	all-mpnet-base-v2
A.1	0	25788	174	0.33591923117637634	all-mpnet-base-v2
A.1	0	1414301	175	0.33575427532196045	all-mpnet-base-v2
A.1	0	1992571	176	0.3355973958969116	all-mpnet-base-v2
A.1	0	908460	177	0.3341493010520935	all-mpnet-base-v2
A.1	0	2069933	178	0.3341444432735443	all-mpnet-base-v2
A.1	0	425588	179	0.3337744176387787	all-mpnet-base-v2
A.1	0	2725893	180	0.3331126272678375	all-mpnet-base-v2
A.1	0	1376776	181	0.3327730596065521	all-mpnet-base-v2
A.1	0	1013514	182	0.3314726650714874	all-mpnet-base-v2
A.1	0	2211374	183	0.33030232787132263	all-mpnet-base-v2
A.1	0	2677548	184	0.32774123549461365	all-mpnet-base-v2
A.1	0	1548502	185	0.32749906182289124	all-mpnet-base-v2
A.1	0	1735216	186	0.32528916001319885	all-mpnet-base-v2
A.1	0	2274389	187	0.32467544078826904	all-mpnet-base-v2
A.1	0	1707501	188	0.3225143253803253	all-mpnet-base-v2
A.1	0	2418450	189	0.3225123882293701	all-mpnet-base-v2
A.1	0	887001	190	0.3219386637210846	all-mpnet-base-v2
A.1	0	1227876	191	0.3206143081188202	all-mpnet-base-v2
A.1	0	1567948	192	0.3179588317871094	all-mpnet-base-v2
A.1	0	1311863	193	0.31753575801849365	all-mpnet-base-v2
A.1	0	106802	194	0.31518393754959106	all-mpnet-base-v2
A.1	0	310603	195	0.31483668088912964	all-mpnet-base-v2
A.1	0	848674	196	0.31165793538093567	all-mpnet-base-v2
A.1	0	2211371	197	0.31141871213912964	all-mpnet-base-v2
A.1	0	3013325	198	0.3109297454357147	all-mpnet-base-v2
A.1	0	1426328	199	0.3108959197998047	all-mpnet-base-v2
A.1	0	2787035	200	0.3082020878791809	all-mpnet-base-v2
A.1	0	2480025	201	0.30773916840553284	all-mpnet-base-v2
A.1	0	2371026	202	0.30635589361190796	all-mpnet-base-v2
A.1	0	2916467	203	0.30625176429748535	all-mpnet-base-v2
A.1	0	1121398	204	0.3057495653629303	all-mpnet-base-v2
A.1	0	2191634	205	0.30518653988838196	all-mpnet-base-v2
A.1	0	1858355	206	0.3020177185535431	all-mpnet-base-v2
A.1	0	1360567	207	0.30014464259147644	all-mpnet-base-v2
A.1	0	1835025	208	0.29754436016082764	all-mpnet-base-v2
A.1	0	557959	209	0.29745104908943176	all-mpnet-base-v2
A.1	0	1755265	210	0.2953259348869324	all-mpnet-base-v2
A.1	0	242122	211	0.2947958707809448	all-mpnet-base-v2
A.1	0	2397049	212	0.2944745421409607	all-mpnet-base-v2
A.1	0	1659379	213	0.29408350586891174	all-mpnet-base-v2
A.1	0	1595996	214	0.2938668131828308	all-mpnet-base-v2
A.1	0	80243	215	0.29370835423469543	all-mpnet-base-v2
A.1	0	1953716	216	0.2920312285423279	all-mpnet-base-v2
A.1	0	2214683	217	0.28995877504348755	all-mpnet-base-v2
A.1	0	1806845	218	0.2894384264945984	all-mpnet-base-v2
A.1	0	1377152	219	0.28908318281173706	all-mpnet-base-v2
A.1	0	201517	220	0.2883518636226654	all-mpnet-base-v2
A.1	0	111894	221	0.28805989027023315	all-mpnet-base-v2
A.1	0	771995	222	0.28637394309043884	all-mpnet-base-v2
A.1	0	850058	223	0.2858865261077881	all-mpnet-base-v2
A.1	0	2221732	224	0.2832535207271576	all-mpnet-base-v2
A.1	0	2521097	225	0.2807817757129669	all-mpnet-base-v2
A.1	0	2173016	226	0.2806299924850464	all-mpnet-base-v2
A.1	0	1251712	227	0.2805487811565399	all-mpnet-base-v2
A.1	0	1449855	228	0.27907243371009827	all-mpnet-base-v2
A.1	0	2964978	229	0.2781059443950653	all-mpnet-base-v2
A.1	0	628914	230	0.27787142992019653	all-mpnet-base-v2
A.1	0	2027977	231	0.276196151971817	all-mpnet-base-v2
A.1	0	205087	232	0.27607521414756775	all-mpnet-base-v2
A.1	0	1332935	233	0.27594807744026184	all-mpnet-base-v2
A.1	0	2211373	234	0.2751029133796692	all-mpnet-base-v2
A.1	0	107839	235	0.27498918771743774	all-mpnet-base-v2
A.1	0	1832983	236	0.27435654401779175	all-mpnet-base-v2
A.1	0	1950480	237	0.27406635880470276	all-mpnet-base-v2
A.1	0	2255851	238	0.2739144563674927	all-mpnet-base-v2
A.1	0	2351627	239	0.27348729968070984	all-mpnet-base-v2
A.1	0	237597	240	0.2734222114086151	all-mpnet-base-v2
A.1	0	2448252	241	0.27314960956573486	all-mpnet-base-v2
A.1	0	2912081	242	0.27303025126457214	all-mpnet-base-v2
A.1	0	2360824	243	0.27231988310813904	all-mpnet-base-v2
A.1	0	83185	244	0.27223390340805054	all-mpnet-base-v2
A.1	0	1360998	245	0.27165359258651733	all-mpnet-base-v2
A.1	0	2065400	246	0.2707080543041229	all-mpnet-base-v2
A.1	0	1439564	247	0.2706650197505951	all-mpnet-base-v2
A.1	0	2976095	248	0.2696020305156708	all-mpnet-base-v2
A.1	0	1448766	249	0.2673034369945526	all-mpnet-base-v2
A.1	0	170231	250	0.2671147882938385	all-mpnet-base-v2
A.1	0	1146068	251	0.2666616141796112	all-mpnet-base-v2
A.1	0	1843599	252	0.26654791831970215	all-mpnet-base-v2
A.1	0	2298364	253	0.2618703544139862	all-mpnet-base-v2
A.1	0	983166	254	0.2608756422996521	all-mpnet-base-v2
A.1	0	10770	255	0.2594510614871979	all-mpnet-base-v2
A.1	0	2395287	256	0.2594246566295624	all-mpnet-base-v2
A.1	0	1428445	257	0.258462131023407	all-mpnet-base-v2
A.1	0	2304948	258	0.2582087218761444	all-mpnet-base-v2
A.1	0	2973717	259	0.25646916031837463	all-mpnet-base-v2
A.1	0	2799485	260	0.25643253326416016	all-mpnet-base-v2
A.1	0	2195450	261	0.25622180104255676	all-mpnet-base-v2
A.1	0	784827	262	0.2558727264404297	all-mpnet-base-v2
A.1	0	2356167	263	0.25274500250816345	all-mpnet-base-v2
A.1	0	1240536	264	0.2526440918445587	all-mpnet-base-v2
A.1	0	1217892	265	0.251679003238678	all-mpnet-base-v2
A.1	0	5654	266	0.25155434012413025	all-mpnet-base-v2
A.1	0	380630	267	0.2500669062137604	all-mpnet-base-v2
A.1	0	993003	268	0.24819009006023407	all-mpnet-base-v2
A.1	0	2713607	269	0.24711108207702637	all-mpnet-base-v2
A.1	0	1735218	270	0.24622662365436554	all-mpnet-base-v2
A.1	0	2261678	271	0.24553686380386353	all-mpnet-base-v2
A.1	0	566568	272	0.24496695399284363	all-mpnet-base-v2
A.1	0	337635	273	0.24480672180652618	all-mpnet-base-v2
A.1	0	1202864	274	0.2445719987154007	all-mpnet-base-v2
A.1	0	14226	275	0.24429070949554443	all-mpnet-base-v2
A.1	0	1780172	276	0.24347376823425293	all-mpnet-base-v2
A.1	0	2555700	277	0.24324384331703186	all-mpnet-base-v2
A.1	0	2124430	278	0.24277646839618683	all-mpnet-base-v2
A.1	0	2647410	279	0.2426648586988449	all-mpnet-base-v2
A.1	0	3025222	280	0.24039392173290253	all-mpnet-base-v2
A.1	0	1624784	281	0.2393735945224762	all-mpnet-base-v2
A.1	0	3018563	282	0.23931807279586792	all-mpnet-base-v2
A.1	0	1441088	283	0.23907047510147095	all-mpnet-base-v2
A.1	0	515428	284	0.2383713275194168	all-mpnet-base-v2
A.1	0	1960801	285	0.23724035918712616	all-mpnet-base-v2
A.1	0	578472	286	0.23498862981796265	all-mpnet-base-v2
A.1	0	1061195	287	0.2346677929162979	all-mpnet-base-v2
A.1	0	490041	288	0.23341238498687744	all-mpnet-base-v2
A.1	0	1359994	289	0.2327384054660797	all-mpnet-base-v2
A.1	0	2070209	290	0.23266318440437317	all-mpnet-base-v2
A.1	0	2534562	291	0.23120827972888947	all-mpnet-base-v2
A.1	0	1904314	292	0.2293522208929062	all-mpnet-base-v2
A.1	0	3013746	293	0.22905917465686798	all-mpnet-base-v2
A.1	0	2663217	294	0.22802801430225372	all-mpnet-base-v2
A.1	0	1382145	295	0.22787033021450043	all-mpnet-base-v2
A.1	0	1022933	296	0.22745446860790253	all-mpnet-base-v2
A.1	0	1026855	297	0.22719022631645203	all-mpnet-base-v2
A.1	0	2716943	298	0.22583727538585663	all-mpnet-base-v2
A.1	0	1808903	299	0.22355863451957703	all-mpnet-base-v2
A.1	0	1457758	300	0.22346465289592743	all-mpnet-base-v2
A.1	0	198090	301	0.22271308302879333	all-mpnet-base-v2
A.1	0	2357195	302	0.22157180309295654	all-mpnet-base-v2
A.1	0	1119764	303	0.22124162316322327	all-mpnet-base-v2
A.1	0	388273	304	0.22090820968151093	all-mpnet-base-v2
A.1	0	2181233	305	0.21673497557640076	all-mpnet-base-v2
A.1	0	11323	306	0.21297413110733032	all-mpnet-base-v2
A.1	0	1638628	307	0.21016564965248108	all-mpnet-base-v2
A.1	0	2628169	308	0.20774869620800018	all-mpnet-base-v2
A.1	0	836150	309	0.20674021542072296	all-mpnet-base-v2
A.1	0	991888	310	0.20640285313129425	all-mpnet-base-v2
A.1	0	275278	311	0.20501843094825745	all-mpnet-base-v2
A.1	0	2657317	312	0.204469233751297	all-mpnet-base-v2
A.1	0	26066	313	0.2031485140323639	all-mpnet-base-v2
A.1	0	1371338	314	0.1996718794107437	all-mpnet-base-v2
A.1	0	163511	315	0.1976868212223053	all-mpnet-base-v2
A.1	0	880089	316	0.19543977081775665	all-mpnet-base-v2
A.1	0	1956186	317	0.19502437114715576	all-mpnet-base-v2
A.1	0	1364487	318	0.19497931003570557	all-mpnet-base-v2
A.1	0	1729543	319	0.19344894587993622	all-mpnet-base-v2
A.1	0	890910	320	0.19177789986133575	all-mpnet-base-v2
A.1	0	1850701	321	0.19141319394111633	all-mpnet-base-v2
A.1	0	2917875	322	0.19120457768440247	all-mpnet-base-v2
A.1	0	1721087	323	0.1911330670118332	all-mpnet-base-v2
A.1	0	2356165	324	0.19045189023017883	all-mpnet-base-v2
A.1	0	64691	325	0.19023704528808594	all-mpnet-base-v2
A.1	0	76170	326	0.18913520872592926	all-mpnet-base-v2
A.1	0	902286	327	0.18850088119506836	all-mpnet-base-v2
A.1	0	281169	328	0.18666793406009674	all-mpnet-base-v2
A.1	0	210306	329	0.1865425407886505	all-mpnet-base-v2
A.1	0	2729943	330	0.18607693910598755	all-mpnet-base-v2
A.1	0	1760652	331	0.18487431108951569	all-mpnet-base-v2
A.1	0	606362	332	0.18313011527061462	all-mpnet-base-v2
A.1	0	1388456	333	0.18302085995674133	all-mpnet-base-v2
A.1	0	2116919	334	0.18250598013401031	all-mpnet-base-v2
A.1	0	671239	335	0.18218407034873962	all-mpnet-base-v2
A.1	0	2545124	336	0.1806681603193283	all-mpnet-base-v2
A.1	0	408008	337	0.17799746990203857	all-mpnet-base-v2
A.1	0	54315	338	0.17685335874557495	all-mpnet-base-v2
A.1	0	2491310	339	0.1758171021938324	all-mpnet-base-v2
A.1	0	1586569	340	0.17540979385375977	all-mpnet-base-v2
A.1	0	2659172	341	0.1735777109861374	all-mpnet-base-v2
A.1	0	459167	342	0.17333060503005981	all-mpnet-base-v2
A.1	0	2215442	343	0.17288194596767426	all-mpnet-base-v2
A.1	0	1089102	344	0.17195093631744385	all-mpnet-base-v2
A.1	0	1790574	345	0.1716802418231964	all-mpnet-base-v2
A.1	0	523831	346	0.17157422006130219	all-mpnet-base-v2
A.1	0	2726571	347	0.17065076529979706	all-mpnet-base-v2
A.1	0	1310561	348	0.17014293372631073	all-mpnet-base-v2
A.1	0	187434	349	0.16701532900333405	all-mpnet-base-v2
A.1	0	167565	350	0.16413792967796326	all-mpnet-base-v2
A.1	0	2969134	351	0.1632329523563385	all-mpnet-base-v2
A.1	0	2354635	352	0.16302943229675293	all-mpnet-base-v2
A.1	0	1171997	353	0.16299186646938324	all-mpnet-base-v2
A.1	0	2140140	354	0.1629176139831543	all-mpnet-base-v2
A.1	0	319685	355	0.16189414262771606	all-mpnet-base-v2
A.1	0	184724	356	0.16161304712295532	all-mpnet-base-v2
A.1	0	1535041	357	0.15961170196533203	all-mpnet-base-v2
A.1	0	1271429	358	0.15950517356395721	all-mpnet-base-v2
A.1	0	1356120	359	0.15927129983901978	all-mpnet-base-v2
A.1	0	1981386	360	0.15858006477355957	all-mpnet-base-v2
A.1	0	504595	361	0.15816250443458557	all-mpnet-base-v2
A.1	0	1599441	362	0.15779539942741394	all-mpnet-base-v2
A.1	0	2465924	363	0.15657849609851837	all-mpnet-base-v2
A.1	0	1741123	364	0.15407326817512512	all-mpnet-base-v2
A.1	0	763172	365	0.15214751660823822	all-mpnet-base-v2
A.1	0	227742	366	0.15180355310440063	all-mpnet-base-v2
A.1	0	1144424	367	0.15108315646648407	all-mpnet-base-v2
A.1	0	366018	368	0.14937572181224823	all-mpnet-base-v2
A.1	0	1923120	369	0.14903010427951813	all-mpnet-base-v2
A.1	0	1515182	370	0.1483783721923828	all-mpnet-base-v2
A.1	0	254540	371	0.1474076509475708	all-mpnet-base-v2
A.1	0	2339142	372	0.14735594391822815	all-mpnet-base-v2
A.1	0	1317851	373	0.14687269926071167	all-mpnet-base-v2
A.1	0	997779	374	0.14642971754074097	all-mpnet-base-v2
A.1	0	1504788	375	0.14119261503219604	all-mpnet-base-v2
A.1	0	2802320	376	0.1407029926776886	all-mpnet-base-v2
A.1	0	167356	377	0.13681873679161072	all-mpnet-base-v2
A.1	0	612285	378	0.13656796514987946	all-mpnet-base-v2
A.1	0	2995324	379	0.13472047448158264	all-mpnet-base-v2
A.1	0	1802649	380	0.13342879712581635	all-mpnet-base-v2
A.1	0	2655432	381	0.13320371508598328	all-mpnet-base-v2
A.1	0	2844583	382	0.13269753754138947	all-mpnet-base-v2
A.1	0	144292	383	0.13096792995929718	all-mpnet-base-v2
A.1	0	850759	384	0.12974578142166138	all-mpnet-base-v2
A.1	0	2150571	385	0.12879040837287903	all-mpnet-base-v2
A.1	0	1364155	386	0.127557173371315	all-mpnet-base-v2
A.1	0	1809885	387	0.12556950747966766	all-mpnet-base-v2
A.1	0	975989	388	0.12397478520870209	all-mpnet-base-v2
A.1	0	865833	389	0.12341638654470444	all-mpnet-base-v2
A.1	0	1164234	390	0.12334094196557999	all-mpnet-base-v2
A.1	0	1005832	391	0.11973676085472107	all-mpnet-base-v2
A.1	0	926254	392	0.11858943849802017	all-mpnet-base-v2
A.1	0	2926547	393	0.11665958166122437	all-mpnet-base-v2
A.1	0	2580546	394	0.11442858725786209	all-mpnet-base-v2
A.1	0	1026545	395	0.11323313415050507	all-mpnet-base-v2
A.1	0	1827459	396	0.1121525838971138	all-mpnet-base-v2
A.1	0	466349	397	0.11056720465421677	all-mpnet-base-v2
A.1	0	3007880	398	0.11026093363761902	all-mpnet-base-v2
A.1	0	12598	399	0.10982931405305862	all-mpnet-base-v2
A.1	0	34629	400	0.10762205719947815	all-mpnet-base-v2
A.1	0	769713	401	0.10641741007566452	all-mpnet-base-v2
A.1	0	957995	402	0.10554243624210358	all-mpnet-base-v2
A.1	0	701226	403	0.10361630469560623	all-mpnet-base-v2
A.1	0	2190525	404	0.10344835370779037	all-mpnet-base-v2
A.1	0	3015064	405	0.10107053071260452	all-mpnet-base-v2
A.1	0	1159149	406	0.10050960630178452	all-mpnet-base-v2
A.1	0	332961	407	0.09762152284383774	all-mpnet-base-v2
A.1	0	1315976	408	0.09739460051059723	all-mpnet-base-v2
A.1	0	2239304	409	0.09724396467208862	all-mpnet-base-v2
A.1	0	227741	410	0.09572841972112656	all-mpnet-base-v2
A.1	0	511964	411	0.09060769528150558	all-mpnet-base-v2
A.1	0	3000669	412	0.08806553483009338	all-mpnet-base-v2
A.1	0	1627305	413	0.08681405335664749	all-mpnet-base-v2
A.1	0	47936	414	0.08660005778074265	all-mpnet-base-v2
A.1	0	107141	415	0.08628392964601517	all-mpnet-base-v2
A.1	0	744195	416	0.08588624745607376	all-mpnet-base-v2
A.1	0	2479932	417	0.08494957536458969	all-mpnet-base-v2
A.1	0	198073	418	0.08171412348747253	all-mpnet-base-v2
A.1	0	513892	419	0.08169125020503998	all-mpnet-base-v2
A.1	0	1546097	420	0.0786188542842865	all-mpnet-base-v2
A.1	0	2271523	421	0.07850132137537003	all-mpnet-base-v2
A.1	0	1250835	422	0.0782313197851181	all-mpnet-base-v2
A.1	0	1095057	423	0.07730194926261902	all-mpnet-base-v2
A.1	0	1768774	424	0.076338030397892	all-mpnet-base-v2
A.1	0	319779	425	0.07616283744573593	all-mpnet-base-v2
A.1	0	2831223	426	0.07594288140535355	all-mpnet-base-v2
A.1	0	777694	427	0.07489665597677231	all-mpnet-base-v2
A.1	0	2479988	428	0.07413697987794876	all-mpnet-base-v2
