A.301	0	738838	34	0.5912435054779053	mbart-all-mpnet-base-v2
A.301	0	2157490	35	0.5892983675003052	mbart-all-mpnet-base-v2
A.301	0	1432026	36	0.5869051814079285	mbart-all-mpnet-base-v2
A.301	0	2015816	37	0.5835443139076233	mbart-all-mpnet-base-v2
A.301	0	391664	38	0.579853355884552	mbart-all-mpnet-base-v2
A.301	0	1428161	39	0.5796434283256531	mbart-all-mpnet-base-v2
A.301	0	1751604	40	0.5787630677223206	mbart-all-mpnet-base-v2
A.301	0	2744851	41	0.5760558247566223	mbart-all-mpnet-base-v2
A.301	0	3044702	42	0.5720075368881226	mbart-all-mpnet-base-v2
A.301	0	2932998	43	0.5716438889503479	mbart-all-mpnet-base-v2
A.301	0	1010359	44	0.5703413486480713	mbart-all-mpnet-base-v2
A.301	0	682728	45	0.5659834146499634	mbart-all-mpnet-base-v2
A.301	0	810181	46	0.5636278986930847	mbart-all-mpnet-base-v2
A.301	0	391761	47	0.5632965564727783	mbart-all-mpnet-base-v2
A.301	0	2069395	48	0.5630919337272644	mbart-all-mpnet-base-v2
A.301	0	245529	49	0.5625659227371216	mbart-all-mpnet-base-v2
A.301	0	2027583	50	0.5612762570381165	mbart-all-mpnet-base-v2
A.301	0	2574168	51	0.56000816822052	mbart-all-mpnet-base-v2
A.301	0	1620418	52	0.5593399405479431	mbart-all-mpnet-base-v2
A.301	0	696841	53	0.5585514903068542	mbart-all-mpnet-base-v2
A.301	0	1980403	54	0.5575054287910461	mbart-all-mpnet-base-v2
A.301	0	1527898	55	0.556230366230011	mbart-all-mpnet-base-v2
A.301	0	205499	56	0.5532007217407227	mbart-all-mpnet-base-v2
A.301	0	1358849	57	0.5523329973220825	mbart-all-mpnet-base-v2
A.301	0	484823	58	0.5493549704551697	mbart-all-mpnet-base-v2
A.301	0	1878390	59	0.5488680005073547	mbart-all-mpnet-base-v2
A.301	0	2729057	60	0.5485305786132812	mbart-all-mpnet-base-v2
A.301	0	649889	61	0.5471009016036987	mbart-all-mpnet-base-v2
A.301	0	1728844	62	0.5470144748687744	mbart-all-mpnet-base-v2
A.301	0	454669	63	0.5372790098190308	mbart-all-mpnet-base-v2
A.301	0	1431253	64	0.5370914936065674	mbart-all-mpnet-base-v2
A.301	0	2891172	65	0.5358549356460571	mbart-all-mpnet-base-v2
A.301	0	1462797	66	0.5352941751480103	mbart-all-mpnet-base-v2
A.301	0	1342945	67	0.5352824926376343	mbart-all-mpnet-base-v2
A.301	0	2102395	68	0.535274863243103	mbart-all-mpnet-base-v2
A.301	0	1671596	69	0.5312014818191528	mbart-all-mpnet-base-v2
A.301	0	2030572	70	0.5293298959732056	mbart-all-mpnet-base-v2
A.301	0	767301	71	0.5286113619804382	mbart-all-mpnet-base-v2
A.301	0	113359	72	0.5260077118873596	mbart-all-mpnet-base-v2
A.301	0	1426512	73	0.5254807472229004	mbart-all-mpnet-base-v2
A.301	0	2584167	74	0.519942581653595	mbart-all-mpnet-base-v2
A.301	0	850171	75	0.5178727507591248	mbart-all-mpnet-base-v2
A.301	0	2018842	76	0.517171323299408	mbart-all-mpnet-base-v2
A.301	0	1432016	77	0.514464259147644	mbart-all-mpnet-base-v2
A.301	0	2690667	78	0.5141832828521729	mbart-all-mpnet-base-v2
A.301	0	1972281	79	0.5093985795974731	mbart-all-mpnet-base-v2
A.301	0	2669545	80	0.5064352750778198	mbart-all-mpnet-base-v2
A.301	0	2373329	81	0.5063419342041016	mbart-all-mpnet-base-v2
A.301	0	901526	82	0.5057426691055298	mbart-all-mpnet-base-v2
A.301	0	1426472	83	0.505190908908844	mbart-all-mpnet-base-v2
A.301	0	1447763	84	0.5043505430221558	mbart-all-mpnet-base-v2
A.301	0	2589203	85	0.5042436718940735	mbart-all-mpnet-base-v2
A.301	0	1416038	86	0.5009942054748535	mbart-all-mpnet-base-v2
A.301	0	2616416	87	0.5001099705696106	mbart-all-mpnet-base-v2
A.301	0	288740	88	0.4973839223384857	mbart-all-mpnet-base-v2
A.301	0	2364104	89	0.496475487947464	mbart-all-mpnet-base-v2
A.301	0	2994118	90	0.4958878457546234	mbart-all-mpnet-base-v2
A.301	0	2610642	91	0.4955093562602997	mbart-all-mpnet-base-v2
A.301	0	504772	92	0.49537184834480286	mbart-all-mpnet-base-v2
A.301	0	205451	93	0.4949114918708801	mbart-all-mpnet-base-v2
A.301	0	1527285	94	0.49312493205070496	mbart-all-mpnet-base-v2
A.301	0	2990046	95	0.4908273220062256	mbart-all-mpnet-base-v2
A.301	0	126181	96	0.48916202783584595	mbart-all-mpnet-base-v2
A.301	0	920001	97	0.48825857043266296	mbart-all-mpnet-base-v2
A.301	0	527496	98	0.4878867566585541	mbart-all-mpnet-base-v2
A.301	0	1904913	99	0.48771655559539795	mbart-all-mpnet-base-v2
A.301	0	591846	100	0.4876372516155243	mbart-all-mpnet-base-v2
A.301	0	252831	101	0.4875209331512451	mbart-all-mpnet-base-v2
A.301	0	1927567	102	0.48517051339149475	mbart-all-mpnet-base-v2
A.301	0	2965371	103	0.4850393533706665	mbart-all-mpnet-base-v2
A.301	0	482185	104	0.48463088274002075	mbart-all-mpnet-base-v2
A.301	0	1718170	105	0.48456841707229614	mbart-all-mpnet-base-v2
A.301	0	2691386	106	0.48092472553253174	mbart-all-mpnet-base-v2
A.301	0	2106381	107	0.47823789715766907	mbart-all-mpnet-base-v2
A.301	0	1750850	108	0.47765642404556274	mbart-all-mpnet-base-v2
A.301	0	591625	109	0.47697713971138	mbart-all-mpnet-base-v2
A.301	0	2215906	110	0.4767685532569885	mbart-all-mpnet-base-v2
A.301	0	2071641	111	0.47357216477394104	mbart-all-mpnet-base-v2
A.301	0	1005337	112	0.47295910120010376	mbart-all-mpnet-base-v2
A.301	0	2417658	113	0.47282353043556213	mbart-all-mpnet-base-v2
A.301	0	679899	114	0.4713406562805176	mbart-all-mpnet-base-v2
A.301	0	972677	115	0.4692368805408478	mbart-all-mpnet-base-v2
A.301	0	3057008	116	0.46868059039115906	mbart-all-mpnet-base-v2
A.301	0	2523395	117	0.46802085638046265	mbart-all-mpnet-base-v2
A.301	0	486862	118	0.4679250717163086	mbart-all-mpnet-base-v2
A.301	0	554174	119	0.46778568625450134	mbart-all-mpnet-base-v2
A.301	0	583792	120	0.46651512384414673	mbart-all-mpnet-base-v2
A.301	0	1416039	121	0.46640288829803467	mbart-all-mpnet-base-v2
A.301	0	2165272	122	0.4599688649177551	mbart-all-mpnet-base-v2
A.301	0	993200	123	0.4580724835395813	mbart-all-mpnet-base-v2
A.301	0	768105	124	0.45489513874053955	mbart-all-mpnet-base-v2
A.301	0	1269702	125	0.454277366399765	mbart-all-mpnet-base-v2
A.301	0	2023634	126	0.4532991051673889	mbart-all-mpnet-base-v2
A.301	0	764225	127	0.4532614052295685	mbart-all-mpnet-base-v2
A.301	0	1539567	128	0.4531971514225006	mbart-all-mpnet-base-v2
A.301	0	2682807	129	0.4526132345199585	mbart-all-mpnet-base-v2
A.301	0	1799493	130	0.4525006115436554	mbart-all-mpnet-base-v2
A.301	0	432241	131	0.4522484242916107	mbart-all-mpnet-base-v2
A.301	0	2661469	132	0.4518857002258301	mbart-all-mpnet-base-v2
A.301	0	903293	133	0.4517735540866852	mbart-all-mpnet-base-v2
A.301	0	179439	134	0.45170238614082336	mbart-all-mpnet-base-v2
A.301	0	1666840	135	0.4515572786331177	mbart-all-mpnet-base-v2
A.301	0	365304	136	0.45060840249061584	mbart-all-mpnet-base-v2
A.301	0	1811647	137	0.4487186372280121	mbart-all-mpnet-base-v2
A.301	0	700397	138	0.4484930634498596	mbart-all-mpnet-base-v2
A.301	0	1886660	139	0.4473983943462372	mbart-all-mpnet-base-v2
A.301	0	456351	140	0.4470275938510895	mbart-all-mpnet-base-v2
A.301	0	1792923	141	0.44681066274642944	mbart-all-mpnet-base-v2
A.301	0	821576	142	0.4458792209625244	mbart-all-mpnet-base-v2
A.301	0	1438774	143	0.4448416829109192	mbart-all-mpnet-base-v2
A.301	0	2553852	144	0.4434807598590851	mbart-all-mpnet-base-v2
A.301	0	553383	145	0.4428781569004059	mbart-all-mpnet-base-v2
A.301	0	1306208	146	0.44255438446998596	mbart-all-mpnet-base-v2
A.301	0	106321	147	0.4413318336009979	mbart-all-mpnet-base-v2
A.301	0	1283747	148	0.4399179220199585	mbart-all-mpnet-base-v2
A.301	0	1299782	149	0.4398483633995056	mbart-all-mpnet-base-v2
A.301	0	1165966	150	0.43982094526290894	mbart-all-mpnet-base-v2
A.301	0	502905	151	0.43806958198547363	mbart-all-mpnet-base-v2
A.301	0	2602778	152	0.43651506304740906	mbart-all-mpnet-base-v2
A.301	0	2358972	153	0.43638142943382263	mbart-all-mpnet-base-v2
A.301	0	1425512	154	0.43513378500938416	mbart-all-mpnet-base-v2
A.301	0	2500275	155	0.43334445357322693	mbart-all-mpnet-base-v2
A.301	0	557310	156	0.4325679540634155	mbart-all-mpnet-base-v2
A.301	0	2397478	157	0.43083426356315613	mbart-all-mpnet-base-v2
A.301	0	2574150	158	0.42798930406570435	mbart-all-mpnet-base-v2
A.301	0	696750	159	0.42614537477493286	mbart-all-mpnet-base-v2
A.301	0	339058	160	0.4254767894744873	mbart-all-mpnet-base-v2
A.301	0	2847662	161	0.42419901490211487	mbart-all-mpnet-base-v2
A.301	0	1124286	162	0.4236376881599426	mbart-all-mpnet-base-v2
A.301	0	1803898	163	0.4231272041797638	mbart-all-mpnet-base-v2
A.301	0	2792840	164	0.42096763849258423	mbart-all-mpnet-base-v2
A.301	0	586078	165	0.4154056906700134	mbart-all-mpnet-base-v2
A.301	0	1293330	166	0.41365453600883484	mbart-all-mpnet-base-v2
A.301	0	1517342	167	0.41232573986053467	mbart-all-mpnet-base-v2
A.301	0	1594448	168	0.4108259677886963	mbart-all-mpnet-base-v2
A.301	0	2281541	169	0.41014766693115234	mbart-all-mpnet-base-v2
A.301	0	2735965	170	0.4092933237552643	mbart-all-mpnet-base-v2
A.301	0	2527992	171	0.40891823172569275	mbart-all-mpnet-base-v2
A.301	0	2831644	172	0.408867746591568	mbart-all-mpnet-base-v2
A.301	0	457461	173	0.40713730454444885	mbart-all-mpnet-base-v2
A.301	0	1511912	174	0.405386358499527	mbart-all-mpnet-base-v2
A.301	0	2968104	175	0.4042094349861145	mbart-all-mpnet-base-v2
A.301	0	2525480	176	0.40263989567756653	mbart-all-mpnet-base-v2
A.301	0	1096662	177	0.4023863673210144	mbart-all-mpnet-base-v2
A.301	0	1933521	178	0.4019170105457306	mbart-all-mpnet-base-v2
A.301	0	1093294	179	0.3996238112449646	mbart-all-mpnet-base-v2
A.301	0	1107452	180	0.39914241433143616	mbart-all-mpnet-base-v2
A.301	0	2790711	181	0.39839303493499756	mbart-all-mpnet-base-v2
A.301	0	188937	182	0.3983781933784485	mbart-all-mpnet-base-v2
A.301	0	2656673	183	0.39579835534095764	mbart-all-mpnet-base-v2
A.301	0	779529	184	0.39504122734069824	mbart-all-mpnet-base-v2
A.301	0	2808967	185	0.39405277371406555	mbart-all-mpnet-base-v2
A.301	0	1946842	186	0.39312437176704407	mbart-all-mpnet-base-v2
A.301	0	1979933	187	0.3930682837963104	mbart-all-mpnet-base-v2
A.301	0	110980	188	0.39265191555023193	mbart-all-mpnet-base-v2
A.301	0	408103	189	0.3924148976802826	mbart-all-mpnet-base-v2
A.301	0	1069133	190	0.3914705216884613	mbart-all-mpnet-base-v2
A.301	0	1417384	191	0.39080432057380676	mbart-all-mpnet-base-v2
A.301	0	1576460	192	0.3888075649738312	mbart-all-mpnet-base-v2
A.301	0	483869	193	0.38860198855400085	mbart-all-mpnet-base-v2
A.301	0	2445519	194	0.386753112077713	mbart-all-mpnet-base-v2
A.301	0	2644107	195	0.3857034742832184	mbart-all-mpnet-base-v2
A.301	0	2213104	196	0.3856683075428009	mbart-all-mpnet-base-v2
A.301	0	2188338	197	0.38464072346687317	mbart-all-mpnet-base-v2
A.301	0	1144369	198	0.383872389793396	mbart-all-mpnet-base-v2
A.301	0	757350	199	0.38353827595710754	mbart-all-mpnet-base-v2
A.301	0	2530424	200	0.3833947777748108	mbart-all-mpnet-base-v2
A.301	0	1531521	201	0.3821788430213928	mbart-all-mpnet-base-v2
A.301	0	1295539	202	0.38160258531570435	mbart-all-mpnet-base-v2
A.301	0	1745349	203	0.3811003565788269	mbart-all-mpnet-base-v2
A.301	0	2687133	204	0.3799714148044586	mbart-all-mpnet-base-v2
A.301	0	1931361	205	0.37996214628219604	mbart-all-mpnet-base-v2
A.301	0	1442803	206	0.3796848654747009	mbart-all-mpnet-base-v2
A.301	0	1153501	207	0.37934550642967224	mbart-all-mpnet-base-v2
A.301	0	2293792	208	0.37831899523735046	mbart-all-mpnet-base-v2
A.301	0	564888	209	0.37605762481689453	mbart-all-mpnet-base-v2
A.301	0	1884528	210	0.3747927248477936	mbart-all-mpnet-base-v2
A.301	0	473164	211	0.37265196442604065	mbart-all-mpnet-base-v2
A.301	0	2464569	212	0.3702003061771393	mbart-all-mpnet-base-v2
A.301	0	2610639	213	0.3687070906162262	mbart-all-mpnet-base-v2
A.301	0	1096293	214	0.3680567741394043	mbart-all-mpnet-base-v2
A.301	0	1014714	215	0.3674047887325287	mbart-all-mpnet-base-v2
A.301	0	2813640	216	0.36719924211502075	mbart-all-mpnet-base-v2
A.301	0	1009163	217	0.36498892307281494	mbart-all-mpnet-base-v2
A.301	0	1394515	218	0.3578965663909912	mbart-all-mpnet-base-v2
A.301	0	2776523	219	0.3552367389202118	mbart-all-mpnet-base-v2
A.301	0	622993	220	0.3515961766242981	mbart-all-mpnet-base-v2
A.301	0	1763593	221	0.35135617852211	mbart-all-mpnet-base-v2
A.301	0	680047	222	0.3504442870616913	mbart-all-mpnet-base-v2
A.301	0	365510	223	0.3496616780757904	mbart-all-mpnet-base-v2
A.301	0	1269701	224	0.34907013177871704	mbart-all-mpnet-base-v2
A.301	0	1801931	225	0.3429226875305176	mbart-all-mpnet-base-v2
A.301	0	1492101	226	0.34271755814552307	mbart-all-mpnet-base-v2
A.301	0	488713	227	0.3422001898288727	mbart-all-mpnet-base-v2
A.301	0	1558499	228	0.33957555890083313	mbart-all-mpnet-base-v2
A.301	0	1200131	229	0.3371119499206543	mbart-all-mpnet-base-v2
A.301	0	1295100	230	0.3364127278327942	mbart-all-mpnet-base-v2
A.301	0	17297	231	0.33490920066833496	mbart-all-mpnet-base-v2
A.301	0	2678389	232	0.3348197937011719	mbart-all-mpnet-base-v2
A.301	0	1868498	233	0.3331001102924347	mbart-all-mpnet-base-v2
A.301	0	2567180	234	0.33300966024398804	mbart-all-mpnet-base-v2
A.301	0	2705381	235	0.33291056752204895	mbart-all-mpnet-base-v2
A.301	0	735168	236	0.3325612246990204	mbart-all-mpnet-base-v2
A.301	0	2790366	237	0.3323383331298828	mbart-all-mpnet-base-v2
A.301	0	884397	238	0.3312007784843445	mbart-all-mpnet-base-v2
A.301	0	1446244	239	0.3261609673500061	mbart-all-mpnet-base-v2
A.301	0	2490882	240	0.32497695088386536	mbart-all-mpnet-base-v2
A.301	0	2329004	241	0.32415762543678284	mbart-all-mpnet-base-v2
A.301	0	2143594	242	0.3238406479358673	mbart-all-mpnet-base-v2
A.301	0	2119168	243	0.32288801670074463	mbart-all-mpnet-base-v2
A.301	0	2890032	244	0.31827008724212646	mbart-all-mpnet-base-v2
A.301	0	1950672	245	0.3172496259212494	mbart-all-mpnet-base-v2
A.301	0	3027753	246	0.31664150953292847	mbart-all-mpnet-base-v2
A.301	0	1255541	247	0.3154684007167816	mbart-all-mpnet-base-v2
A.301	0	577088	248	0.31312990188598633	mbart-all-mpnet-base-v2
A.301	0	1186757	249	0.3093409240245819	mbart-all-mpnet-base-v2
A.301	0	507461	250	0.3082175850868225	mbart-all-mpnet-base-v2
A.301	0	1927686	251	0.3081575036048889	mbart-all-mpnet-base-v2
A.301	0	2739018	252	0.30387383699417114	mbart-all-mpnet-base-v2
A.301	0	564886	253	0.3011952042579651	mbart-all-mpnet-base-v2
A.301	0	2307538	254	0.30082374811172485	mbart-all-mpnet-base-v2
A.301	0	861588	255	0.29947420954704285	mbart-all-mpnet-base-v2
A.301	0	733611	256	0.2981172800064087	mbart-all-mpnet-base-v2
A.301	0	1435377	257	0.2980114817619324	mbart-all-mpnet-base-v2
A.301	0	130545	258	0.29780876636505127	mbart-all-mpnet-base-v2
A.301	0	408956	259	0.2926453649997711	mbart-all-mpnet-base-v2
A.301	0	1603654	260	0.2917855978012085	mbart-all-mpnet-base-v2
A.301	0	123744	261	0.2885911762714386	mbart-all-mpnet-base-v2
A.301	0	2013789	262	0.28856614232063293	mbart-all-mpnet-base-v2
A.301	0	1346810	263	0.2871726155281067	mbart-all-mpnet-base-v2
A.301	0	2010072	264	0.2868637442588806	mbart-all-mpnet-base-v2
A.301	0	374203	265	0.2867778539657593	mbart-all-mpnet-base-v2
A.301	0	58545	266	0.2867177426815033	mbart-all-mpnet-base-v2
A.301	0	1572998	267	0.2860839068889618	mbart-all-mpnet-base-v2
A.301	0	1812415	268	0.2855806350708008	mbart-all-mpnet-base-v2
A.301	0	2490918	269	0.28036022186279297	mbart-all-mpnet-base-v2
A.301	0	926614	270	0.2796342670917511	mbart-all-mpnet-base-v2
A.301	0	1673209	271	0.2789756655693054	mbart-all-mpnet-base-v2
A.301	0	1608277	272	0.27499091625213623	mbart-all-mpnet-base-v2
A.301	0	811930	273	0.2739206552505493	mbart-all-mpnet-base-v2
A.301	0	584895	274	0.27348563075065613	mbart-all-mpnet-base-v2
A.301	0	208599	275	0.27196112275123596	mbart-all-mpnet-base-v2
A.301	0	1319173	276	0.2718440592288971	mbart-all-mpnet-base-v2
A.301	0	930678	277	0.26992931962013245	mbart-all-mpnet-base-v2
A.301	0	413152	278	0.26466426253318787	mbart-all-mpnet-base-v2
A.301	0	1283666	279	0.2623775601387024	mbart-all-mpnet-base-v2
A.301	0	1251134	280	0.2619973123073578	mbart-all-mpnet-base-v2
A.301	0	26725	281	0.261672705411911	mbart-all-mpnet-base-v2
A.301	0	2668367	282	0.2592126727104187	mbart-all-mpnet-base-v2
A.301	0	3037651	283	0.2543651759624481	mbart-all-mpnet-base-v2
A.301	0	2475352	284	0.2508757412433624	mbart-all-mpnet-base-v2
A.301	0	2690668	285	0.24978800117969513	mbart-all-mpnet-base-v2
A.301	0	265707	286	0.24962295591831207	mbart-all-mpnet-base-v2
A.301	0	1412711	287	0.24413394927978516	mbart-all-mpnet-base-v2
A.301	0	1425180	288	0.24259617924690247	mbart-all-mpnet-base-v2
A.301	0	9344	289	0.2425958514213562	mbart-all-mpnet-base-v2
A.301	0	112933	290	0.24241198599338531	mbart-all-mpnet-base-v2
A.301	0	685313	291	0.24032649397850037	mbart-all-mpnet-base-v2
A.301	0	1508602	292	0.23673833906650543	mbart-all-mpnet-base-v2
A.301	0	259687	293	0.23263181746006012	mbart-all-mpnet-base-v2
A.301	0	1601732	294	0.22593501210212708	mbart-all-mpnet-base-v2
A.301	0	2511005	295	0.22556816041469574	mbart-all-mpnet-base-v2
A.301	0	1826001	296	0.22208057343959808	mbart-all-mpnet-base-v2
A.301	0	2359851	297	0.22014334797859192	mbart-all-mpnet-base-v2
A.301	0	192980	298	0.21792492270469666	mbart-all-mpnet-base-v2
A.301	0	2510927	299	0.21770113706588745	mbart-all-mpnet-base-v2
A.301	0	1172106	300	0.21668487787246704	mbart-all-mpnet-base-v2
A.301	0	1863927	301	0.2132568210363388	mbart-all-mpnet-base-v2
A.301	0	198740	302	0.21224087476730347	mbart-all-mpnet-base-v2
A.301	0	289462	303	0.20934928953647614	mbart-all-mpnet-base-v2
A.301	0	2649752	304	0.20637162029743195	mbart-all-mpnet-base-v2
A.301	0	257552	305	0.20621559023857117	mbart-all-mpnet-base-v2
A.301	0	1536620	306	0.205399289727211	mbart-all-mpnet-base-v2
A.301	0	2640397	307	0.19996455311775208	mbart-all-mpnet-base-v2
A.301	0	583060	308	0.19628706574440002	mbart-all-mpnet-base-v2
A.301	0	944949	309	0.19516676664352417	mbart-all-mpnet-base-v2
A.301	0	114986	310	0.19200974702835083	mbart-all-mpnet-base-v2
A.301	0	517526	311	0.19115087389945984	mbart-all-mpnet-base-v2
A.301	0	1073990	312	0.1890760064125061	mbart-all-mpnet-base-v2
A.301	0	1925620	313	0.18785737454891205	mbart-all-mpnet-base-v2
A.301	0	1360370	314	0.18442626297473907	mbart-all-mpnet-base-v2
A.301	0	157729	315	0.1840837448835373	mbart-all-mpnet-base-v2
A.301	0	871985	316	0.18224410712718964	mbart-all-mpnet-base-v2
A.301	0	525637	317	0.1801525503396988	mbart-all-mpnet-base-v2
A.301	0	2706905	318	0.17612914741039276	mbart-all-mpnet-base-v2
A.301	0	762897	319	0.1749531477689743	mbart-all-mpnet-base-v2
A.301	0	590084	320	0.17161616683006287	mbart-all-mpnet-base-v2
A.301	0	1875642	321	0.16922876238822937	mbart-all-mpnet-base-v2
A.301	0	1095422	322	0.16749881207942963	mbart-all-mpnet-base-v2
A.301	0	114985	323	0.16215461492538452	mbart-all-mpnet-base-v2
A.301	0	2681791	324	0.1598757654428482	mbart-all-mpnet-base-v2
A.301	0	3056629	325	0.15607158839702606	mbart-all-mpnet-base-v2
A.301	0	1641432	326	0.14014677703380585	mbart-all-mpnet-base-v2
A.301	0	2022321	327	0.1374143362045288	mbart-all-mpnet-base-v2
A.301	0	1944545	328	0.13651886582374573	mbart-all-mpnet-base-v2
A.301	0	781555	329	0.13535915315151215	mbart-all-mpnet-base-v2
A.301	0	2026210	330	0.1312529742717743	mbart-all-mpnet-base-v2
A.301	0	2713010	331	0.13034208118915558	mbart-all-mpnet-base-v2
A.301	0	2358795	332	0.12710325419902802	mbart-all-mpnet-base-v2
A.301	0	134943	333	0.12372145801782608	mbart-all-mpnet-base-v2
A.301	0	1563741	334	0.11410758644342422	mbart-all-mpnet-base-v2
A.301	0	507739	335	0.11324702203273773	mbart-all-mpnet-base-v2
A.301	0	1082109	336	0.11189813166856766	mbart-all-mpnet-base-v2
A.301	0	2800273	337	0.1017725020647049	mbart-all-mpnet-base-v2
A.301	0	1049716	338	0.09674104303121567	mbart-all-mpnet-base-v2
A.301	0	296204	339	0.09664581716060638	mbart-all-mpnet-base-v2
A.301	0	2349263	340	0.08472912758588791	mbart-all-mpnet-base-v2
A.301	0	2870651	341	0.07399807125329971	mbart-all-mpnet-base-v2
A.301	0	2575762	342	0.07239308953285217	mbart-all-mpnet-base-v2
A.301	0	1672029	343	0.06734756380319595	mbart-all-mpnet-base-v2
A.301	0	2159672	344	0.06510618329048157	mbart-all-mpnet-base-v2
A.301	0	2105970	345	0.05466567352414131	mbart-all-mpnet-base-v2
A.301	0	470182	346	0.044022440910339355	mbart-all-mpnet-base-v2
A.301	0	193112	347	0.03546042740345001	mbart-all-mpnet-base-v2
A.301	0	918115	348	0.01445883046835661	mbart-all-mpnet-base-v2
A.301	0	2159779	349	-0.0197142381221056	mbart-all-mpnet-base-v2
A.301	0	2893881	350	-0.028507716953754425	mbart-all-mpnet-base-v2
A.301	0	2888079	351	-0.048224929720163345	mbart-all-mpnet-base-v2
A.302	0	2219678	1	0.5450763702392578	mbart-all-mpnet-base-v2
A.302	0	1467913	2	0.5389315485954285	mbart-all-mpnet-base-v2
A.302	0	1487730	3	0.5385814309120178	mbart-all-mpnet-base-v2
A.302	0	2686594	4	0.5370318293571472	mbart-all-mpnet-base-v2
A.302	0	1447173	5	0.5351629853248596	mbart-all-mpnet-base-v2
A.302	0	1477286	6	0.5229211449623108	mbart-all-mpnet-base-v2
A.302	0	1247554	7	0.5199400186538696	mbart-all-mpnet-base-v2
A.302	0	2530731	8	0.5159142017364502	mbart-all-mpnet-base-v2
A.302	0	522060	9	0.514070987701416	mbart-all-mpnet-base-v2
A.302	0	2219653	10	0.5136461853981018	mbart-all-mpnet-base-v2
A.302	0	5748	11	0.5124669671058655	mbart-all-mpnet-base-v2
A.302	0	1621152	12	0.5124207735061646	mbart-all-mpnet-base-v2
A.302	0	1734538	13	0.5121942162513733	mbart-all-mpnet-base-v2
A.302	0	775025	14	0.5075226426124573	mbart-all-mpnet-base-v2
A.302	0	322487	15	0.5073724389076233	mbart-all-mpnet-base-v2
A.302	0	1924318	16	0.495383083820343	mbart-all-mpnet-base-v2
A.302	0	2682176	17	0.49521511793136597	mbart-all-mpnet-base-v2
A.302	0	686680	18	0.4924074113368988	mbart-all-mpnet-base-v2
A.302	0	2490715	19	0.49226149916648865	mbart-all-mpnet-base-v2
A.302	0	2828917	20	0.4904996454715729	mbart-all-mpnet-base-v2
A.302	0	449015	21	0.489869087934494	mbart-all-mpnet-base-v2
A.302	0	1949231	22	0.48475050926208496	mbart-all-mpnet-base-v2
A.302	0	448996	23	0.48443523049354553	mbart-all-mpnet-base-v2
A.302	0	2141015	24	0.48339593410491943	mbart-all-mpnet-base-v2
A.302	0	1624134	25	0.48294901847839355	mbart-all-mpnet-base-v2
A.302	0	1357700	26	0.4779651463031769	mbart-all-mpnet-base-v2
A.302	0	996772	27	0.47416236996650696	mbart-all-mpnet-base-v2
A.302	0	1734201	28	0.4732232987880707	mbart-all-mpnet-base-v2
A.302	0	471635	29	0.4702267050743103	mbart-all-mpnet-base-v2
A.302	0	51017	30	0.4694803059101105	mbart-all-mpnet-base-v2
A.302	0	964474	31	0.4694161117076874	mbart-all-mpnet-base-v2
