A.301	0	1308036	1	0.7340788841247559	all-mpnet-base-v2
A.301	0	281672	2	0.6765514016151428	all-mpnet-base-v2
A.301	0	2416131	3	0.6735424399375916	all-mpnet-base-v2
A.301	0	1154533	4	0.6717562079429626	all-mpnet-base-v2
A.301	0	1432008	5	0.6578095555305481	all-mpnet-base-v2
A.301	0	250821	6	0.653705358505249	all-mpnet-base-v2
A.301	0	1915189	7	0.6442692279815674	all-mpnet-base-v2
A.301	0	988765	8	0.6372849345207214	all-mpnet-base-v2
A.301	0	1860146	9	0.6368613243103027	all-mpnet-base-v2
A.301	0	997088	10	0.6355406045913696	all-mpnet-base-v2
A.301	0	250440	11	0.6348653435707092	all-mpnet-base-v2
A.301	0	1155053	12	0.6346890330314636	all-mpnet-base-v2
A.301	0	261306	13	0.6345523595809937	all-mpnet-base-v2
A.301	0	104461	14	0.6336032152175903	all-mpnet-base-v2
A.301	0	3045062	15	0.6325956583023071	all-mpnet-base-v2
A.301	0	2894500	16	0.6271048188209534	all-mpnet-base-v2
A.301	0	1142010	17	0.6254430413246155	all-mpnet-base-v2
A.301	0	2148452	18	0.6250923871994019	all-mpnet-base-v2
A.301	0	2388349	19	0.6241422891616821	all-mpnet-base-v2
A.301	0	2937487	20	0.6233870387077332	all-mpnet-base-v2
A.301	0	2727555	21	0.6221446990966797	all-mpnet-base-v2
A.301	0	2546625	22	0.6217271685600281	all-mpnet-base-v2
A.301	0	1915192	23	0.6152074337005615	all-mpnet-base-v2
A.301	0	391769	24	0.6126781105995178	all-mpnet-base-v2
A.301	0	505756	25	0.6104090809822083	all-mpnet-base-v2
A.301	0	1447764	26	0.608744204044342	all-mpnet-base-v2
A.301	0	739721	27	0.6051536798477173	all-mpnet-base-v2
A.301	0	958318	28	0.6031813621520996	all-mpnet-base-v2
A.301	0	1497849	29	0.5994402766227722	all-mpnet-base-v2
A.301	0	191021	30	0.5967571139335632	all-mpnet-base-v2
A.301	0	960554	31	0.5945590138435364	all-mpnet-base-v2
A.301	0	1552925	32	0.5942196846008301	all-mpnet-base-v2
A.301	0	1594927	33	0.5932969450950623	all-mpnet-base-v2
A.301	0	738838	34	0.5912435054779053	all-mpnet-base-v2
A.301	0	2157490	35	0.5892983675003052	all-mpnet-base-v2
A.301	0	1432026	36	0.5869051814079285	all-mpnet-base-v2
A.301	0	2015816	37	0.5835443139076233	all-mpnet-base-v2
A.301	0	391664	38	0.579853355884552	all-mpnet-base-v2
A.301	0	1428161	39	0.5796434283256531	all-mpnet-base-v2
A.301	0	1751604	40	0.5787630677223206	all-mpnet-base-v2
A.301	0	2744851	41	0.5760558247566223	all-mpnet-base-v2
A.301	0	3044702	42	0.5720075368881226	all-mpnet-base-v2
A.301	0	2932998	43	0.5716438889503479	all-mpnet-base-v2
A.301	0	1010359	44	0.5703413486480713	all-mpnet-base-v2
A.301	0	682728	45	0.5659834146499634	all-mpnet-base-v2
A.301	0	810181	46	0.5636278986930847	all-mpnet-base-v2
A.301	0	391761	47	0.5632965564727783	all-mpnet-base-v2
A.301	0	2069395	48	0.5630919337272644	all-mpnet-base-v2
A.301	0	245529	49	0.5625659227371216	all-mpnet-base-v2
A.301	0	2027583	50	0.5612762570381165	all-mpnet-base-v2
A.301	0	2574168	51	0.56000816822052	all-mpnet-base-v2
A.301	0	1620418	52	0.5593399405479431	all-mpnet-base-v2
A.301	0	696841	53	0.5585514903068542	all-mpnet-base-v2
A.301	0	1980403	54	0.5575054287910461	all-mpnet-base-v2
A.301	0	1527898	55	0.556230366230011	all-mpnet-base-v2
A.301	0	205499	56	0.5532007217407227	all-mpnet-base-v2
A.301	0	1358849	57	0.5523329973220825	all-mpnet-base-v2
A.301	0	484823	58	0.5493549704551697	all-mpnet-base-v2
A.301	0	1878390	59	0.5488680005073547	all-mpnet-base-v2
A.301	0	2729057	60	0.5485305786132812	all-mpnet-base-v2
A.301	0	649889	61	0.5471009016036987	all-mpnet-base-v2
A.301	0	1728844	62	0.5470144748687744	all-mpnet-base-v2
A.301	0	454669	63	0.5372790098190308	all-mpnet-base-v2
A.301	0	1431253	64	0.5370914936065674	all-mpnet-base-v2
A.301	0	2891172	65	0.5358549356460571	all-mpnet-base-v2
A.301	0	1462797	66	0.5352941751480103	all-mpnet-base-v2
A.301	0	1342945	67	0.5352824926376343	all-mpnet-base-v2
A.301	0	2102395	68	0.535274863243103	all-mpnet-base-v2
A.301	0	1671596	69	0.5312014818191528	all-mpnet-base-v2
A.301	0	2030572	70	0.5293298959732056	all-mpnet-base-v2
A.301	0	767301	71	0.5286113619804382	all-mpnet-base-v2
A.301	0	113359	72	0.5260077118873596	all-mpnet-base-v2
A.301	0	1426512	73	0.5254807472229004	all-mpnet-base-v2
A.301	0	2584167	74	0.519942581653595	all-mpnet-base-v2
A.301	0	850171	75	0.5178727507591248	all-mpnet-base-v2
A.301	0	2018842	76	0.517171323299408	all-mpnet-base-v2
A.301	0	1432016	77	0.514464259147644	all-mpnet-base-v2
A.301	0	2690667	78	0.5141832828521729	all-mpnet-base-v2
A.301	0	1972281	79	0.5093985795974731	all-mpnet-base-v2
A.301	0	2669545	80	0.5064352750778198	all-mpnet-base-v2
A.301	0	2373329	81	0.5063419342041016	all-mpnet-base-v2
A.301	0	901526	82	0.5057426691055298	all-mpnet-base-v2
A.301	0	1426472	83	0.505190908908844	all-mpnet-base-v2
