A.301	0	104461	1	0.7186620235443115	mbart-all-mpnet-base-v2
A.301	0	1308036	2	0.7079693078994751	mbart-all-mpnet-base-v2
A.301	0	1154533	3	0.6893668174743652	mbart-all-mpnet-base-v2
A.301	0	1860146	4	0.682002067565918	mbart-all-mpnet-base-v2
A.301	0	2416131	5	0.681723952293396	mbart-all-mpnet-base-v2
A.301	0	1915189	6	0.6791632175445557	mbart-all-mpnet-base-v2
A.301	0	988765	7	0.6782866716384888	mbart-all-mpnet-base-v2
A.301	0	997088	8	0.6738075017929077	mbart-all-mpnet-base-v2
A.301	0	1142010	9	0.6679722666740417	mbart-all-mpnet-base-v2
A.301	0	391769	10	0.6591233611106873	mbart-all-mpnet-base-v2
A.301	0	250821	11	0.6533665060997009	mbart-all-mpnet-base-v2
A.301	0	2574168	12	0.6494032740592957	mbart-all-mpnet-base-v2
A.301	0	1432008	13	0.648993194103241	mbart-all-mpnet-base-v2
A.301	0	2937487	14	0.6479406356811523	mbart-all-mpnet-base-v2
A.301	0	505756	15	0.6465654969215393	mbart-all-mpnet-base-v2
A.301	0	2388349	16	0.6450440883636475	mbart-all-mpnet-base-v2
A.301	0	2894500	17	0.6396357417106628	mbart-all-mpnet-base-v2
A.301	0	2148452	18	0.6388303637504578	mbart-all-mpnet-base-v2
A.301	0	261306	19	0.6367234587669373	mbart-all-mpnet-base-v2
A.301	0	1497849	20	0.636483371257782	mbart-all-mpnet-base-v2
A.301	0	1594927	21	0.6347165703773499	mbart-all-mpnet-base-v2
A.301	0	250440	22	0.6334276795387268	mbart-all-mpnet-base-v2
A.301	0	958318	23	0.6332060694694519	mbart-all-mpnet-base-v2
A.301	0	682728	24	0.6311396360397339	mbart-all-mpnet-base-v2
A.301	0	1552925	25	0.6303854584693909	mbart-all-mpnet-base-v2
A.301	0	2546625	26	0.6288734674453735	mbart-all-mpnet-base-v2
A.301	0	767301	27	0.6280196905136108	mbart-all-mpnet-base-v2
A.301	0	3045062	28	0.627024233341217	mbart-all-mpnet-base-v2
A.301	0	901526	29	0.6244564652442932	mbart-all-mpnet-base-v2
A.301	0	281672	30	0.6236777901649475	mbart-all-mpnet-base-v2
A.301	0	2015816	31	0.6117169857025146	mbart-all-mpnet-base-v2
A.301	0	1915192	32	0.6107991337776184	mbart-all-mpnet-base-v2
A.301	0	850171	33	0.6063793897628784	mbart-all-mpnet-base-v2
A.301	0	2744851	34	0.606133759021759	mbart-all-mpnet-base-v2
A.301	0	3044702	35	0.6036806106567383	mbart-all-mpnet-base-v2
A.301	0	960554	36	0.6033354997634888	mbart-all-mpnet-base-v2
A.301	0	2157490	37	0.6001807451248169	mbart-all-mpnet-base-v2
A.301	0	2727555	38	0.5995855331420898	mbart-all-mpnet-base-v2
A.301	0	205499	39	0.5962650775909424	mbart-all-mpnet-base-v2
A.301	0	1155053	40	0.5953786373138428	mbart-all-mpnet-base-v2
A.301	0	191021	41	0.5934591889381409	mbart-all-mpnet-base-v2
A.301	0	1447764	42	0.5933548808097839	mbart-all-mpnet-base-v2
A.301	0	2069395	43	0.5912976264953613	mbart-all-mpnet-base-v2
A.301	0	1878390	44	0.5880547761917114	mbart-all-mpnet-base-v2
A.301	0	810181	45	0.583217442035675	mbart-all-mpnet-base-v2
A.301	0	1751604	46	0.5801476836204529	mbart-all-mpnet-base-v2
A.301	0	1980403	47	0.5799184441566467	mbart-all-mpnet-base-v2
A.301	0	1671596	48	0.5799067616462708	mbart-all-mpnet-base-v2
A.301	0	1462797	49	0.57851642370224	mbart-all-mpnet-base-v2
A.301	0	391761	50	0.5757810473442078	mbart-all-mpnet-base-v2
A.301	0	1358849	51	0.5728707313537598	mbart-all-mpnet-base-v2
A.301	0	1428161	52	0.5721277594566345	mbart-all-mpnet-base-v2
A.301	0	391664	53	0.5690914988517761	mbart-all-mpnet-base-v2
A.301	0	739721	54	0.5682933926582336	mbart-all-mpnet-base-v2
A.301	0	2932998	55	0.5669705271720886	mbart-all-mpnet-base-v2
A.301	0	738838	56	0.5660419464111328	mbart-all-mpnet-base-v2
A.301	0	245529	57	0.5642784833908081	mbart-all-mpnet-base-v2
A.301	0	482185	58	0.5638524889945984	mbart-all-mpnet-base-v2
A.301	0	696841	59	0.562493085861206	mbart-all-mpnet-base-v2
A.301	0	1432016	60	0.5623147487640381	mbart-all-mpnet-base-v2
