A.301	0	104461	1	0.7379536628723145	mbart-all-mpnet-base-v2
A.301	0	1308036	2	0.7088097929954529	mbart-all-mpnet-base-v2
A.301	0	1860146	3	0.6932218074798584	mbart-all-mpnet-base-v2
A.301	0	1154533	4	0.6925105452537537	mbart-all-mpnet-base-v2
A.301	0	988765	5	0.6844253540039062	mbart-all-mpnet-base-v2
A.301	0	1142010	6	0.6834568977355957	mbart-all-mpnet-base-v2
A.301	0	2416131	7	0.6776262521743774	mbart-all-mpnet-base-v2
A.301	0	1915189	8	0.6706703901290894	mbart-all-mpnet-base-v2
A.301	0	2574168	9	0.6679736971855164	mbart-all-mpnet-base-v2
A.301	0	997088	10	0.6676693558692932	mbart-all-mpnet-base-v2
A.301	0	1432008	11	0.6544486284255981	mbart-all-mpnet-base-v2
A.301	0	1497849	12	0.6538749933242798	mbart-all-mpnet-base-v2
A.301	0	391769	13	0.6537049412727356	mbart-all-mpnet-base-v2
A.301	0	505756	14	0.6517675518989563	mbart-all-mpnet-base-v2
A.301	0	250821	15	0.6473973393440247	mbart-all-mpnet-base-v2
A.301	0	767301	16	0.6454967260360718	mbart-all-mpnet-base-v2
A.301	0	2937487	17	0.6451086401939392	mbart-all-mpnet-base-v2
A.301	0	958318	18	0.6436705589294434	mbart-all-mpnet-base-v2
A.301	0	1594927	19	0.6416712403297424	mbart-all-mpnet-base-v2
A.301	0	901526	20	0.6382819414138794	mbart-all-mpnet-base-v2
A.301	0	2388349	21	0.6358520984649658	mbart-all-mpnet-base-v2
A.301	0	250440	22	0.634496808052063	mbart-all-mpnet-base-v2
A.301	0	261306	23	0.633225679397583	mbart-all-mpnet-base-v2
A.301	0	2894500	24	0.6309674382209778	mbart-all-mpnet-base-v2
A.301	0	1552925	25	0.6305338144302368	mbart-all-mpnet-base-v2
A.301	0	682728	26	0.6261164546012878	mbart-all-mpnet-base-v2
A.301	0	2148452	27	0.6255806684494019	mbart-all-mpnet-base-v2
A.301	0	281672	28	0.624519407749176	mbart-all-mpnet-base-v2
A.301	0	3045062	29	0.623704195022583	mbart-all-mpnet-base-v2
A.301	0	2546625	30	0.6204104423522949	mbart-all-mpnet-base-v2
A.301	0	2015816	31	0.6158673167228699	mbart-all-mpnet-base-v2
A.301	0	960554	32	0.6150457262992859	mbart-all-mpnet-base-v2
A.301	0	1915192	33	0.6115167737007141	mbart-all-mpnet-base-v2
A.301	0	810181	34	0.6036922931671143	mbart-all-mpnet-base-v2
A.301	0	3044702	35	0.6029943227767944	mbart-all-mpnet-base-v2
A.301	0	1878390	36	0.5987682342529297	mbart-all-mpnet-base-v2
A.301	0	2069395	37	0.5970305800437927	mbart-all-mpnet-base-v2
A.301	0	1751604	38	0.5964468717575073	mbart-all-mpnet-base-v2
A.301	0	2727555	39	0.5962543487548828	mbart-all-mpnet-base-v2
A.301	0	850171	40	0.5958821177482605	mbart-all-mpnet-base-v2
