A.201	0	2532661	1	0.6261624097824097	mbart-all-mpnet-base-v2
A.201	0	1476089	2	0.6136592030525208	mbart-all-mpnet-base-v2
A.201	0	1281972	3	0.6121041178703308	mbart-all-mpnet-base-v2
A.201	0	741821	4	0.611580491065979	mbart-all-mpnet-base-v2
A.201	0	2870787	5	0.6090933680534363	mbart-all-mpnet-base-v2
A.201	0	1524296	6	0.6027873158454895	mbart-all-mpnet-base-v2
A.201	0	3862	7	0.6007208228111267	mbart-all-mpnet-base-v2
A.201	0	655275	8	0.5996735692024231	mbart-all-mpnet-base-v2
A.201	0	152672	9	0.5994071960449219	mbart-all-mpnet-base-v2
A.201	0	515671	10	0.5929387211799622	mbart-all-mpnet-base-v2
A.201	0	1921146	11	0.5808894038200378	mbart-all-mpnet-base-v2
A.201	0	2887163	12	0.5739585161209106	mbart-all-mpnet-base-v2
A.201	0	470169	13	0.5591869950294495	mbart-all-mpnet-base-v2
A.201	0	2376691	14	0.5535086393356323	mbart-all-mpnet-base-v2
A.201	0	2752762	15	0.5382640361785889	mbart-all-mpnet-base-v2
A.201	0	633666	16	0.5379582047462463	mbart-all-mpnet-base-v2
A.201	0	1867069	17	0.5367451310157776	mbart-all-mpnet-base-v2
A.201	0	74402	18	0.5292216539382935	mbart-all-mpnet-base-v2
A.201	0	1099421	19	0.5288243889808655	mbart-all-mpnet-base-v2
A.201	0	2943727	20	0.5213581323623657	mbart-all-mpnet-base-v2
A.201	0	463002	21	0.5202867388725281	mbart-all-mpnet-base-v2
A.201	0	556824	22	0.5178833603858948	mbart-all-mpnet-base-v2
A.201	0	1164287	23	0.5173372030258179	mbart-all-mpnet-base-v2
A.201	0	1660159	24	0.514317512512207	mbart-all-mpnet-base-v2
A.201	0	1889348	25	0.5125423073768616	mbart-all-mpnet-base-v2
A.201	0	258727	26	0.5122601985931396	mbart-all-mpnet-base-v2
A.201	0	1976305	27	0.5105829834938049	mbart-all-mpnet-base-v2
A.201	0	1214033	28	0.5089537501335144	mbart-all-mpnet-base-v2
A.201	0	614978	29	0.5084459781646729	mbart-all-mpnet-base-v2
A.201	0	1794036	30	0.5059232115745544	mbart-all-mpnet-base-v2
A.201	0	2118393	31	0.5037624835968018	mbart-all-mpnet-base-v2
