A.201	0	2403326	1	0.41015979647636414	mbart-all-mpnet-base-v2
A.201	0	1613880	2	0.39989399909973145	mbart-all-mpnet-base-v2
A.201	0	22631	3	0.3978990912437439	mbart-all-mpnet-base-v2
A.201	0	228250	4	0.36952659487724304	mbart-all-mpnet-base-v2
A.201	0	2630636	5	0.3693653643131256	mbart-all-mpnet-base-v2
A.201	0	2052093	6	0.3606618344783783	mbart-all-mpnet-base-v2
A.201	0	515671	7	0.35980430245399475	mbart-all-mpnet-base-v2
A.201	0	1739994	8	0.35904866456985474	mbart-all-mpnet-base-v2
A.201	0	1865156	9	0.35807886719703674	mbart-all-mpnet-base-v2
A.201	0	1660159	10	0.35406750440597534	mbart-all-mpnet-base-v2
A.201	0	795759	11	0.3495732843875885	mbart-all-mpnet-base-v2
A.201	0	1498886	12	0.34907102584838867	mbart-all-mpnet-base-v2
A.201	0	2887163	13	0.3455045521259308	mbart-all-mpnet-base-v2
A.201	0	2547918	14	0.34207502007484436	mbart-all-mpnet-base-v2
A.201	0	228235	15	0.3372262120246887	mbart-all-mpnet-base-v2
A.201	0	1476089	16	0.3363012969493866	mbart-all-mpnet-base-v2
A.201	0	923256	17	0.3358405828475952	mbart-all-mpnet-base-v2
A.201	0	486366	18	0.33506545424461365	mbart-all-mpnet-base-v2
A.201	0	275834	19	0.33260998129844666	mbart-all-mpnet-base-v2
A.201	0	1498815	20	0.32982951402664185	mbart-all-mpnet-base-v2
A.201	0	1476243	21	0.3298269212245941	mbart-all-mpnet-base-v2
A.201	0	1011800	22	0.3295614421367645	mbart-all-mpnet-base-v2
A.201	0	45252	23	0.3275335729122162	mbart-all-mpnet-base-v2
A.201	0	1232629	24	0.32665544748306274	mbart-all-mpnet-base-v2
A.201	0	141255	25	0.32361072301864624	mbart-all-mpnet-base-v2
A.201	0	2240139	26	0.3230358064174652	mbart-all-mpnet-base-v2
A.201	0	806077	27	0.32082584500312805	mbart-all-mpnet-base-v2
A.201	0	888076	28	0.32070595026016235	mbart-all-mpnet-base-v2
A.201	0	2388774	29	0.31859296560287476	mbart-all-mpnet-base-v2
A.201	0	22992	30	0.31805217266082764	mbart-all-mpnet-base-v2
A.201	0	2087072	31	0.3150007426738739	mbart-all-mpnet-base-v2
A.201	0	1615718	32	0.31238603591918945	mbart-all-mpnet-base-v2
A.201	0	3860	33	0.30871841311454773	mbart-all-mpnet-base-v2
A.201	0	326076	34	0.3080440163612366	mbart-all-mpnet-base-v2
A.201	0	1889348	35	0.30173900723457336	mbart-all-mpnet-base-v2
A.201	0	2316803	36	0.30173414945602417	mbart-all-mpnet-base-v2
A.201	0	1588379	37	0.29999712109565735	mbart-all-mpnet-base-v2
A.201	0	735098	38	0.29814472794532776	mbart-all-mpnet-base-v2
A.201	0	653649	39	0.29749712347984314	mbart-all-mpnet-base-v2
A.201	0	2575050	40	0.2972343862056732	mbart-all-mpnet-base-v2
A.201	0	736596	41	0.2967230975627899	mbart-all-mpnet-base-v2
A.201	0	1695436	42	0.29605793952941895	mbart-all-mpnet-base-v2
A.201	0	987349	43	0.2956202030181885	mbart-all-mpnet-base-v2
A.201	0	2598194	44	0.2944442629814148	mbart-all-mpnet-base-v2
A.201	0	2378226	45	0.2937922179698944	mbart-all-mpnet-base-v2
A.201	0	1560544	46	0.29323792457580566	mbart-all-mpnet-base-v2
A.201	0	1142853	47	0.29211553931236267	mbart-all-mpnet-base-v2
A.201	0	2201738	48	0.2906990051269531	mbart-all-mpnet-base-v2
A.201	0	1809246	49	0.29015472531318665	mbart-all-mpnet-base-v2
A.201	0	2011328	50	0.28923821449279785	mbart-all-mpnet-base-v2
A.201	0	854030	51	0.2868063449859619	mbart-all-mpnet-base-v2
A.201	0	2259696	52	0.2858888506889343	mbart-all-mpnet-base-v2
A.201	0	26830	53	0.28500068187713623	mbart-all-mpnet-base-v2
A.201	0	2514200	54	0.28487175703048706	mbart-all-mpnet-base-v2
A.201	0	2752762	55	0.28262341022491455	mbart-all-mpnet-base-v2
A.201	0	980887	56	0.28134170174598694	mbart-all-mpnet-base-v2
A.201	0	2716541	57	0.2809484899044037	mbart-all-mpnet-base-v2
A.201	0	614978	58	0.27961045503616333	mbart-all-mpnet-base-v2
A.201	0	1164287	59	0.2793205976486206	mbart-all-mpnet-base-v2
A.201	0	2916475	60	0.2792792320251465	mbart-all-mpnet-base-v2
A.201	0	1619819	61	0.27916938066482544	mbart-all-mpnet-base-v2
A.201	0	153101	62	0.279035359621048	mbart-all-mpnet-base-v2
A.201	0	2053274	63	0.27731505036354065	mbart-all-mpnet-base-v2
A.201	0	221682	64	0.27518245577812195	mbart-all-mpnet-base-v2
A.201	0	2540821	65	0.2738906443119049	mbart-all-mpnet-base-v2
A.201	0	366969	66	0.2729076147079468	mbart-all-mpnet-base-v2
A.201	0	565807	67	0.272695392370224	mbart-all-mpnet-base-v2
A.201	0	129461	68	0.2725732922554016	mbart-all-mpnet-base-v2
A.201	0	70779	69	0.27221864461898804	mbart-all-mpnet-base-v2
A.201	0	104669	70	0.27192798256874084	mbart-all-mpnet-base-v2
A.201	0	2343286	71	0.27067193388938904	mbart-all-mpnet-base-v2
A.201	0	1627641	72	0.2703055143356323	mbart-all-mpnet-base-v2
A.201	0	4154	73	0.268393337726593	mbart-all-mpnet-base-v2
A.201	0	1665525	74	0.26571568846702576	mbart-all-mpnet-base-v2
A.201	0	99216	75	0.26497766375541687	mbart-all-mpnet-base-v2
A.201	0	45083	76	0.2640738785266876	mbart-all-mpnet-base-v2
A.201	0	1878718	77	0.26387819647789	mbart-all-mpnet-base-v2
A.201	0	1151324	78	0.2630302608013153	mbart-all-mpnet-base-v2
A.201	0	155968	79	0.2615531384944916	mbart-all-mpnet-base-v2
A.201	0	542859	80	0.2595829665660858	mbart-all-mpnet-base-v2
A.201	0	1794036	81	0.25944918394088745	mbart-all-mpnet-base-v2
A.201	0	741821	82	0.25877752900123596	mbart-all-mpnet-base-v2
A.201	0	1472537	83	0.2584206759929657	mbart-all-mpnet-base-v2
A.201	0	3950	84	0.25831079483032227	mbart-all-mpnet-base-v2
A.201	0	258727	85	0.257571280002594	mbart-all-mpnet-base-v2
A.201	0	2118393	86	0.2567741870880127	mbart-all-mpnet-base-v2
A.201	0	1551207	87	0.2556995153427124	mbart-all-mpnet-base-v2
A.201	0	598632	88	0.2555648386478424	mbart-all-mpnet-base-v2
A.201	0	454191	89	0.25554999709129333	mbart-all-mpnet-base-v2
A.201	0	1289540	90	0.25503867864608765	mbart-all-mpnet-base-v2
A.201	0	108650	91	0.25319668650627136	mbart-all-mpnet-base-v2
A.201	0	1524296	92	0.2531074583530426	mbart-all-mpnet-base-v2
A.201	0	1086943	93	0.25184887647628784	mbart-all-mpnet-base-v2
