A.201	0	2870787	1	0.6903395652770996	all-mpnet-base-v2
A.201	0	556824	2	0.6490873098373413	all-mpnet-base-v2
A.201	0	614978	3	0.6442546844482422	all-mpnet-base-v2
A.201	0	401639	4	0.6416001915931702	all-mpnet-base-v2
A.201	0	2514200	5	0.6169794797897339	all-mpnet-base-v2
A.201	0	1927583	6	0.5951859951019287	all-mpnet-base-v2
A.201	0	129461	7	0.5933109521865845	all-mpnet-base-v2
A.201	0	2887163	8	0.5917436480522156	all-mpnet-base-v2
A.201	0	2697801	9	0.5886958241462708	all-mpnet-base-v2
A.201	0	909747	10	0.5833879709243774	all-mpnet-base-v2
A.201	0	2118393	11	0.5815366506576538	all-mpnet-base-v2
A.201	0	1573040	12	0.5777789354324341	all-mpnet-base-v2
A.201	0	2447403	13	0.5774319171905518	all-mpnet-base-v2
A.201	0	1228938	14	0.5749224424362183	all-mpnet-base-v2
A.201	0	2752762	15	0.5719118118286133	all-mpnet-base-v2
A.201	0	26830	16	0.5676836371421814	all-mpnet-base-v2
A.201	0	2906277	17	0.566931426525116	all-mpnet-base-v2
A.201	0	2376691	18	0.5646288394927979	all-mpnet-base-v2
A.201	0	353008	19	0.5606192350387573	all-mpnet-base-v2
A.201	0	1099421	20	0.5580099821090698	all-mpnet-base-v2
A.201	0	1214033	21	0.5532773733139038	all-mpnet-base-v2
A.201	0	1158874	22	0.5527164936065674	all-mpnet-base-v2
A.201	0	2240139	23	0.5476121306419373	all-mpnet-base-v2
A.201	0	470169	24	0.5457826256752014	all-mpnet-base-v2
A.201	0	1091912	25	0.5442661643028259	all-mpnet-base-v2
A.201	0	1615718	26	0.5433841347694397	all-mpnet-base-v2
A.201	0	1259260	27	0.5432237386703491	all-mpnet-base-v2
A.201	0	26802	28	0.5425184369087219	all-mpnet-base-v2
A.201	0	63789	29	0.5420049428939819	all-mpnet-base-v2
A.201	0	227208	30	0.5413045883178711	all-mpnet-base-v2
A.201	0	1232629	31	0.5399742126464844	all-mpnet-base-v2
A.201	0	1511449	32	0.5390970706939697	all-mpnet-base-v2
A.201	0	45061	33	0.5370106101036072	all-mpnet-base-v2
A.201	0	298840	34	0.5358138680458069	all-mpnet-base-v2
A.201	0	1079864	35	0.5354840159416199	all-mpnet-base-v2
A.201	0	1627641	36	0.5352596640586853	all-mpnet-base-v2
A.201	0	221682	37	0.5331811308860779	all-mpnet-base-v2
A.201	0	1281972	38	0.52906733751297	all-mpnet-base-v2
A.201	0	741821	39	0.5278758406639099	all-mpnet-base-v2
A.201	0	401640	40	0.5262460112571716	all-mpnet-base-v2
A.201	0	432297	41	0.5254790186882019	all-mpnet-base-v2
A.201	0	880323	42	0.525359570980072	all-mpnet-base-v2
A.201	0	49456	43	0.5236376523971558	all-mpnet-base-v2
A.201	0	1743907	44	0.5204983949661255	all-mpnet-base-v2
A.201	0	536214	45	0.5191813111305237	all-mpnet-base-v2
A.201	0	3862	46	0.5173699259757996	all-mpnet-base-v2
A.201	0	565807	47	0.5156366229057312	all-mpnet-base-v2
A.201	0	2731189	48	0.5137550830841064	all-mpnet-base-v2
A.201	0	2540821	49	0.5130868554115295	all-mpnet-base-v2
A.201	0	1889348	50	0.5125909447669983	all-mpnet-base-v2
A.201	0	3950	51	0.5116522908210754	all-mpnet-base-v2
A.201	0	1428964	52	0.5107789635658264	all-mpnet-base-v2
A.201	0	520407	53	0.5098873376846313	all-mpnet-base-v2
A.201	0	1921146	54	0.509633481502533	all-mpnet-base-v2
A.201	0	1150902	55	0.5090934634208679	all-mpnet-base-v2
A.201	0	2967144	56	0.5064254999160767	all-mpnet-base-v2
A.201	0	2194534	57	0.5063928961753845	all-mpnet-base-v2
A.201	0	2943727	58	0.5029107928276062	all-mpnet-base-v2
A.201	0	2594209	59	0.5022990107536316	all-mpnet-base-v2
A.201	0	152672	60	0.5022047758102417	all-mpnet-base-v2
A.201	0	2079508	61	0.501330554485321	all-mpnet-base-v2
A.201	0	28085	62	0.5008012056350708	all-mpnet-base-v2
A.201	0	2084001	63	0.4988085627555847	all-mpnet-base-v2
A.201	0	1205763	64	0.4961148500442505	all-mpnet-base-v2
A.201	0	254294	65	0.49607640504837036	all-mpnet-base-v2
A.201	0	1074931	66	0.49591633677482605	all-mpnet-base-v2
A.201	0	45065	67	0.4954991936683655	all-mpnet-base-v2
A.201	0	1645563	68	0.4950104057788849	all-mpnet-base-v2
A.201	0	1093735	69	0.4942217469215393	all-mpnet-base-v2
A.201	0	1098846	70	0.4929274320602417	all-mpnet-base-v2
A.201	0	1476089	71	0.49278491735458374	all-mpnet-base-v2
A.201	0	366969	72	0.49159467220306396	all-mpnet-base-v2
A.201	0	598632	73	0.4913173317909241	all-mpnet-base-v2
A.201	0	2303899	74	0.4896579384803772	all-mpnet-base-v2
A.201	0	45062	75	0.4887346923351288	all-mpnet-base-v2
A.201	0	736596	76	0.48828837275505066	all-mpnet-base-v2
A.201	0	1151324	77	0.4864727854728699	all-mpnet-base-v2
A.201	0	292558	78	0.4862091839313507	all-mpnet-base-v2
A.201	0	1524296	79	0.4843527674674988	all-mpnet-base-v2
A.201	0	542859	80	0.484000563621521	all-mpnet-base-v2
A.201	0	1842910	81	0.4839845299720764	all-mpnet-base-v2
A.201	0	74402	82	0.4834534227848053	all-mpnet-base-v2
A.201	0	2594345	83	0.4817359447479248	all-mpnet-base-v2
A.201	0	2482794	84	0.48161906003952026	all-mpnet-base-v2
A.201	0	356804	85	0.4796687364578247	all-mpnet-base-v2
A.201	0	15851	86	0.47865116596221924	all-mpnet-base-v2
A.201	0	2532661	87	0.47840583324432373	all-mpnet-base-v2
A.201	0	1953650	88	0.47837239503860474	all-mpnet-base-v2
A.201	0	642469	89	0.4775233566761017	all-mpnet-base-v2
A.201	0	2540826	90	0.477424293756485	all-mpnet-base-v2
A.201	0	1884150	91	0.4760962426662445	all-mpnet-base-v2
A.201	0	1560544	92	0.4756203293800354	all-mpnet-base-v2
A.201	0	653649	93	0.46795809268951416	all-mpnet-base-v2
A.201	0	2875719	94	0.4641512334346771	all-mpnet-base-v2
A.201	0	457343	95	0.46373847126960754	all-mpnet-base-v2
A.201	0	879665	96	0.46267062425613403	all-mpnet-base-v2
A.201	0	465004	97	0.46167513728141785	all-mpnet-base-v2
A.201	0	486366	98	0.4615321159362793	all-mpnet-base-v2
A.201	0	1978404	99	0.45814332365989685	all-mpnet-base-v2
A.201	0	2716541	100	0.4562701880931854	all-mpnet-base-v2
A.201	0	1499526	101	0.45408686995506287	all-mpnet-base-v2
A.201	0	1809246	102	0.453817754983902	all-mpnet-base-v2
A.201	0	2983795	103	0.45345526933670044	all-mpnet-base-v2
A.201	0	1086943	104	0.4498915672302246	all-mpnet-base-v2
A.201	0	366611	105	0.44880303740501404	all-mpnet-base-v2
A.201	0	2378226	106	0.4487161338329315	all-mpnet-base-v2
A.201	0	655275	107	0.448574423789978	all-mpnet-base-v2
A.201	0	240153	108	0.44814401865005493	all-mpnet-base-v2
A.201	0	326076	109	0.4471701681613922	all-mpnet-base-v2
A.201	0	237546	110	0.4453287124633789	all-mpnet-base-v2
A.201	0	593139	111	0.4453261196613312	all-mpnet-base-v2
A.201	0	2087072	112	0.4394817054271698	all-mpnet-base-v2
A.201	0	550947	113	0.4374474883079529	all-mpnet-base-v2
A.201	0	45086	114	0.43689092993736267	all-mpnet-base-v2
A.201	0	2316803	115	0.43673205375671387	all-mpnet-base-v2
A.201	0	799464	116	0.43664899468421936	all-mpnet-base-v2
A.201	0	1865156	117	0.436262309551239	all-mpnet-base-v2
A.201	0	1867069	118	0.43585753440856934	all-mpnet-base-v2
A.201	0	1102492	119	0.4357792139053345	all-mpnet-base-v2
A.201	0	614643	120	0.4354640543460846	all-mpnet-base-v2
A.201	0	1905224	121	0.435123473405838	all-mpnet-base-v2
A.201	0	1815825	122	0.434946745634079	all-mpnet-base-v2
A.201	0	2298138	123	0.4346216917037964	all-mpnet-base-v2
A.201	0	552476	124	0.4297560751438141	all-mpnet-base-v2
A.201	0	1976305	125	0.42969030141830444	all-mpnet-base-v2
A.201	0	70779	126	0.42926913499832153	all-mpnet-base-v2
A.201	0	633666	127	0.4288969039916992	all-mpnet-base-v2
A.201	0	463002	128	0.4284210205078125	all-mpnet-base-v2
A.201	0	805720	129	0.42740070819854736	all-mpnet-base-v2
A.201	0	1498886	130	0.4257291257381439	all-mpnet-base-v2
A.201	0	2011328	131	0.42560872435569763	all-mpnet-base-v2
A.201	0	626641	132	0.4243179261684418	all-mpnet-base-v2
A.201	0	1511403	133	0.4233606457710266	all-mpnet-base-v2
A.201	0	1794036	134	0.4220263957977295	all-mpnet-base-v2
A.201	0	222016	135	0.41990533471107483	all-mpnet-base-v2
A.201	0	3052587	136	0.418897807598114	all-mpnet-base-v2
A.201	0	1289540	137	0.4185006618499756	all-mpnet-base-v2
A.201	0	943328	138	0.41754525899887085	all-mpnet-base-v2
A.201	0	44280	139	0.41558486223220825	all-mpnet-base-v2
A.201	0	54248	140	0.41375023126602173	all-mpnet-base-v2
A.201	0	1472537	141	0.412455290555954	all-mpnet-base-v2
A.201	0	515671	142	0.4120625853538513	all-mpnet-base-v2
A.201	0	258727	143	0.411607563495636	all-mpnet-base-v2
A.201	0	677820	144	0.41036882996559143	all-mpnet-base-v2
A.201	0	960616	145	0.41025224328041077	all-mpnet-base-v2
A.201	0	1498815	146	0.4095279574394226	all-mpnet-base-v2
A.201	0	12779	147	0.408565491437912	all-mpnet-base-v2
A.201	0	888076	148	0.4070058763027191	all-mpnet-base-v2
A.201	0	2343286	149	0.40441232919692993	all-mpnet-base-v2
A.201	0	1164287	150	0.40427669882774353	all-mpnet-base-v2
A.201	0	314625	151	0.40332162380218506	all-mpnet-base-v2
A.201	0	104669	152	0.4029945433139801	all-mpnet-base-v2
A.201	0	1800976	153	0.40200966596603394	all-mpnet-base-v2
A.201	0	1353116	154	0.40174856781959534	all-mpnet-base-v2
A.201	0	545975	155	0.4004286825656891	all-mpnet-base-v2
A.201	0	923256	156	0.4000333845615387	all-mpnet-base-v2
A.201	0	1246660	157	0.39919498562812805	all-mpnet-base-v2
A.201	0	75936	158	0.39775171875953674	all-mpnet-base-v2
A.201	0	533401	159	0.3963552713394165	all-mpnet-base-v2
A.201	0	1456945	160	0.3954910933971405	all-mpnet-base-v2
A.201	0	1660159	161	0.39406538009643555	all-mpnet-base-v2
A.201	0	74390	162	0.3929918110370636	all-mpnet-base-v2
A.201	0	336469	163	0.39278531074523926	all-mpnet-base-v2
A.201	0	2466565	164	0.39273783564567566	all-mpnet-base-v2
A.201	0	1878718	165	0.3923419117927551	all-mpnet-base-v2
A.201	0	2547918	166	0.39161011576652527	all-mpnet-base-v2
A.201	0	2713878	167	0.39146047830581665	all-mpnet-base-v2
A.201	0	452186	168	0.39105913043022156	all-mpnet-base-v2
A.201	0	216189	169	0.3839609622955322	all-mpnet-base-v2
A.201	0	806077	170	0.3835299611091614	all-mpnet-base-v2
A.201	0	155968	171	0.3830871880054474	all-mpnet-base-v2
A.201	0	1011800	172	0.3826202154159546	all-mpnet-base-v2
A.201	0	2662144	173	0.3813142776489258	all-mpnet-base-v2
A.201	0	2869042	174	0.3787008821964264	all-mpnet-base-v2
A.201	0	108650	175	0.3772065043449402	all-mpnet-base-v2
A.201	0	331023	176	0.3767545521259308	all-mpnet-base-v2
A.201	0	692765	177	0.37505653500556946	all-mpnet-base-v2
A.201	0	606480	178	0.373579740524292	all-mpnet-base-v2
A.201	0	2575050	179	0.3730757236480713	all-mpnet-base-v2
A.201	0	603882	180	0.37298130989074707	all-mpnet-base-v2
A.201	0	1090591	181	0.37094661593437195	all-mpnet-base-v2
A.201	0	1588364	182	0.3706156015396118	all-mpnet-base-v2
A.201	0	434988	183	0.3694414794445038	all-mpnet-base-v2
