A.1	0	1414307	1	0.6743878126144409	mbart-all-mpnet-base-v2
A.1	0	1808870	2	0.591967761516571	mbart-all-mpnet-base-v2
A.1	0	2759074	3	0.5753024220466614	mbart-all-mpnet-base-v2
A.1	0	2982256	4	0.49550220370292664	mbart-all-mpnet-base-v2
A.1	0	964684	5	0.4920540452003479	mbart-all-mpnet-base-v2
A.1	0	2949740	6	0.4908890426158905	mbart-all-mpnet-base-v2
A.1	0	1244480	7	0.49028292298316956	mbart-all-mpnet-base-v2
A.1	0	1507201	8	0.48863735795021057	mbart-all-mpnet-base-v2
A.1	0	1515800	9	0.48168644309043884	mbart-all-mpnet-base-v2
A.1	0	76941	10	0.47330254316329956	mbart-all-mpnet-base-v2
A.1	0	2933294	11	0.46426886320114136	mbart-all-mpnet-base-v2
A.1	0	2440001	12	0.4617263078689575	mbart-all-mpnet-base-v2
A.1	0	2471377	13	0.4614713490009308	mbart-all-mpnet-base-v2
A.1	0	1805847	14	0.45447272062301636	mbart-all-mpnet-base-v2
A.1	0	1333096	15	0.45350730419158936	mbart-all-mpnet-base-v2
A.1	0	2771765	16	0.4529491066932678	mbart-all-mpnet-base-v2
A.1	0	242136	17	0.4487312138080597	mbart-all-mpnet-base-v2
A.1	0	2448334	18	0.4481941759586334	mbart-all-mpnet-base-v2
A.1	0	2587800	19	0.4478822946548462	mbart-all-mpnet-base-v2
A.1	0	2854706	20	0.44749271869659424	mbart-all-mpnet-base-v2
A.1	0	1330975	21	0.44372788071632385	mbart-all-mpnet-base-v2
A.1	0	323164	22	0.4429572820663452	mbart-all-mpnet-base-v2
A.1	0	2414931	23	0.4382648169994354	mbart-all-mpnet-base-v2
A.1	0	2414898	24	0.4342767894268036	mbart-all-mpnet-base-v2
A.1	0	1302509	25	0.4334728717803955	mbart-all-mpnet-base-v2
A.1	0	1877328	26	0.4332904517650604	mbart-all-mpnet-base-v2
A.1	0	175897	27	0.4318671226501465	mbart-all-mpnet-base-v2
A.1	0	2343955	28	0.42614686489105225	mbart-all-mpnet-base-v2
A.1	0	426446	29	0.42519113421440125	mbart-all-mpnet-base-v2
A.1	0	86964	30	0.4248524308204651	mbart-all-mpnet-base-v2
A.1	0	1719505	31	0.42135927081108093	mbart-all-mpnet-base-v2
A.1	0	889014	32	0.42069074511528015	mbart-all-mpnet-base-v2
A.1	0	205093	33	0.42058297991752625	mbart-all-mpnet-base-v2
A.1	0	533046	34	0.42043909430503845	mbart-all-mpnet-base-v2
A.1	0	1876342	35	0.4202629029750824	mbart-all-mpnet-base-v2
A.1	0	2130215	36	0.4198794662952423	mbart-all-mpnet-base-v2
A.1	0	812364	37	0.4196435511112213	mbart-all-mpnet-base-v2
A.1	0	2496427	38	0.41540196537971497	mbart-all-mpnet-base-v2
A.1	0	1981826	39	0.4149615466594696	mbart-all-mpnet-base-v2
A.1	0	1694754	40	0.41195231676101685	mbart-all-mpnet-base-v2
A.1	0	1763197	41	0.40969541668891907	mbart-all-mpnet-base-v2
A.1	0	2337321	42	0.40857791900634766	mbart-all-mpnet-base-v2
A.1	0	3037381	43	0.4074057936668396	mbart-all-mpnet-base-v2
A.1	0	1877322	44	0.40727946162223816	mbart-all-mpnet-base-v2
A.1	0	426452	45	0.40565964579582214	mbart-all-mpnet-base-v2
A.1	0	292227	46	0.40488263964653015	mbart-all-mpnet-base-v2
