A.201	0	2870787	1	0.7208707332611084	mbart-all-mpnet-base-v2
A.201	0	3862	2	0.7037842273712158	mbart-all-mpnet-base-v2
A.201	0	401639	3	0.6874334216117859	mbart-all-mpnet-base-v2
A.201	0	2532661	4	0.6836828589439392	mbart-all-mpnet-base-v2
A.201	0	1281972	5	0.6801106333732605	mbart-all-mpnet-base-v2
A.201	0	2376691	6	0.6530896425247192	mbart-all-mpnet-base-v2
A.201	0	741821	7	0.6526502966880798	mbart-all-mpnet-base-v2
A.201	0	152672	8	0.649484395980835	mbart-all-mpnet-base-v2
A.201	0	470169	9	0.6459500193595886	mbart-all-mpnet-base-v2
A.201	0	2752762	10	0.644169270992279	mbart-all-mpnet-base-v2
A.201	0	74402	11	0.6326406002044678	mbart-all-mpnet-base-v2
A.201	0	655275	12	0.6290247440338135	mbart-all-mpnet-base-v2
A.201	0	2906277	13	0.6228159666061401	mbart-all-mpnet-base-v2
A.201	0	1099421	14	0.6222120523452759	mbart-all-mpnet-base-v2
A.201	0	1921146	15	0.6196447610855103	mbart-all-mpnet-base-v2
A.201	0	1214033	16	0.6138867139816284	mbart-all-mpnet-base-v2
A.201	0	227208	17	0.6091314554214478	mbart-all-mpnet-base-v2
A.201	0	1524296	18	0.608756959438324	mbart-all-mpnet-base-v2
A.201	0	614978	19	0.6037378311157227	mbart-all-mpnet-base-v2
A.201	0	2943727	20	0.5959322452545166	mbart-all-mpnet-base-v2
A.201	0	556824	21	0.5923106670379639	mbart-all-mpnet-base-v2
A.201	0	2118393	22	0.5901646018028259	mbart-all-mpnet-base-v2
A.201	0	1091912	23	0.5842920541763306	mbart-all-mpnet-base-v2
A.201	0	2887163	24	0.5815378427505493	mbart-all-mpnet-base-v2
A.201	0	1476089	25	0.5784378051757812	mbart-all-mpnet-base-v2
A.201	0	1573040	26	0.570885181427002	mbart-all-mpnet-base-v2
A.201	0	2731189	27	0.5686224699020386	mbart-all-mpnet-base-v2
A.201	0	2447403	28	0.5669055581092834	mbart-all-mpnet-base-v2
A.201	0	1867069	29	0.5664616227149963	mbart-all-mpnet-base-v2
A.201	0	2071344	30	0.5648526549339294	mbart-all-mpnet-base-v2
A.201	0	1976305	31	0.5603762269020081	mbart-all-mpnet-base-v2
A.201	0	1889348	32	0.5601018071174622	mbart-all-mpnet-base-v2
A.201	0	2514200	33	0.5599867105484009	mbart-all-mpnet-base-v2
A.201	0	1102492	34	0.5588865280151367	mbart-all-mpnet-base-v2
A.201	0	63789	35	0.5585016012191772	mbart-all-mpnet-base-v2
A.201	0	1164287	36	0.5568742156028748	mbart-all-mpnet-base-v2
A.201	0	353008	37	0.5564207434654236	mbart-all-mpnet-base-v2
A.201	0	1228938	38	0.5544230937957764	mbart-all-mpnet-base-v2
A.201	0	2594345	39	0.5510499477386475	mbart-all-mpnet-base-v2
A.201	0	2194534	40	0.5477615594863892	mbart-all-mpnet-base-v2
A.201	0	49456	41	0.5453097820281982	mbart-all-mpnet-base-v2
A.201	0	1511449	42	0.5433900356292725	mbart-all-mpnet-base-v2
A.201	0	515671	43	0.5425662398338318	mbart-all-mpnet-base-v2
A.201	0	1098846	44	0.5414966940879822	mbart-all-mpnet-base-v2
A.201	0	463002	45	0.5406244397163391	mbart-all-mpnet-base-v2
A.201	0	298840	46	0.5396824479103088	mbart-all-mpnet-base-v2
A.201	0	401640	47	0.5351694822311401	mbart-all-mpnet-base-v2
A.201	0	2967144	48	0.5344858765602112	mbart-all-mpnet-base-v2
A.201	0	2240139	49	0.5318980813026428	mbart-all-mpnet-base-v2
A.201	0	432297	50	0.5301820635795593	mbart-all-mpnet-base-v2
A.201	0	2482794	51	0.5298356413841248	mbart-all-mpnet-base-v2
A.201	0	26802	52	0.529080867767334	mbart-all-mpnet-base-v2
A.201	0	3870	53	0.5285452604293823	mbart-all-mpnet-base-v2
A.201	0	1428964	54	0.5258954167366028	mbart-all-mpnet-base-v2
A.201	0	2079508	55	0.5254963040351868	mbart-all-mpnet-base-v2
A.201	0	1079864	56	0.5253937244415283	mbart-all-mpnet-base-v2
A.201	0	909747	57	0.5243702530860901	mbart-all-mpnet-base-v2
A.201	0	1927583	58	0.5241732001304626	mbart-all-mpnet-base-v2
A.201	0	74390	59	0.5223230719566345	mbart-all-mpnet-base-v2
A.201	0	536214	60	0.5217352509498596	mbart-all-mpnet-base-v2
A.201	0	633666	61	0.5205281972885132	mbart-all-mpnet-base-v2
A.201	0	2716541	62	0.5202285051345825	mbart-all-mpnet-base-v2
A.201	0	1158874	63	0.5195744037628174	mbart-all-mpnet-base-v2
A.201	0	356804	64	0.5195574760437012	mbart-all-mpnet-base-v2
A.201	0	258727	65	0.5188785195350647	mbart-all-mpnet-base-v2
A.201	0	879665	66	0.5164979100227356	mbart-all-mpnet-base-v2
