A.301	0	1927567	82	0.4846932291984558	all-mpnet-base-v2
A.301	0	2691386	83	0.48354649543762207	all-mpnet-base-v2
A.301	0	1426472	84	0.4827003479003906	all-mpnet-base-v2
A.301	0	2932998	85	0.481854647397995	all-mpnet-base-v2
A.301	0	205451	86	0.48173996806144714	all-mpnet-base-v2
A.301	0	1527898	87	0.47832077741622925	all-mpnet-base-v2
A.301	0	106321	88	0.47822296619415283	all-mpnet-base-v2
A.301	0	1799493	89	0.477937787771225	all-mpnet-base-v2
A.301	0	3044702	90	0.4775407910346985	all-mpnet-base-v2
A.301	0	821576	91	0.4751007556915283	all-mpnet-base-v2
A.301	0	484823	92	0.4750640392303467	all-mpnet-base-v2
A.301	0	113359	93	0.47256287932395935	all-mpnet-base-v2
A.301	0	2669545	94	0.4714816212654114	all-mpnet-base-v2
A.301	0	2847662	95	0.46898236870765686	all-mpnet-base-v2
A.301	0	3057008	96	0.4684445858001709	all-mpnet-base-v2
A.301	0	1426512	97	0.46768465638160706	all-mpnet-base-v2
A.301	0	245529	98	0.467366099357605	all-mpnet-base-v2
A.301	0	1005337	99	0.4668995141983032	all-mpnet-base-v2
A.301	0	2106381	100	0.46624067425727844	all-mpnet-base-v2
A.301	0	2610642	101	0.46427303552627563	all-mpnet-base-v2
A.301	0	1751604	102	0.46420058608055115	all-mpnet-base-v2
A.301	0	1792923	103	0.46418485045433044	all-mpnet-base-v2
A.301	0	502905	104	0.4635379910469055	all-mpnet-base-v2
A.301	0	2661469	105	0.4631752669811249	all-mpnet-base-v2
A.301	0	288740	106	0.4621235430240631	all-mpnet-base-v2
A.301	0	1416039	107	0.46149933338165283	all-mpnet-base-v2
A.301	0	527496	108	0.4612147808074951	all-mpnet-base-v2
A.301	0	586078	109	0.4601289629936218	all-mpnet-base-v2
A.301	0	2735965	110	0.45974934101104736	all-mpnet-base-v2
A.301	0	1718170	111	0.4595014750957489	all-mpnet-base-v2
A.301	0	2023634	112	0.4590204656124115	all-mpnet-base-v2
A.301	0	2523395	113	0.4583472013473511	all-mpnet-base-v2
A.301	0	2616416	114	0.45749300718307495	all-mpnet-base-v2
A.301	0	1093294	115	0.4517425000667572	all-mpnet-base-v2
A.301	0	2990046	116	0.44914427399635315	all-mpnet-base-v2
A.301	0	252831	117	0.44890016317367554	all-mpnet-base-v2
A.301	0	1666840	118	0.44861292839050293	all-mpnet-base-v2
A.301	0	2071641	119	0.44849851727485657	all-mpnet-base-v2
A.301	0	2215906	120	0.44809457659721375	all-mpnet-base-v2
A.301	0	1620418	121	0.44800493121147156	all-mpnet-base-v2
A.301	0	2813640	122	0.44477713108062744	all-mpnet-base-v2
A.301	0	1517342	123	0.4433146119117737	all-mpnet-base-v2
A.301	0	1306208	124	0.4423539340496063	all-mpnet-base-v2
A.301	0	1096662	125	0.4422060549259186	all-mpnet-base-v2
A.301	0	553383	126	0.44131001830101013	all-mpnet-base-v2
A.301	0	179439	127	0.44101205468177795	all-mpnet-base-v2
A.301	0	2027583	128	0.4391879141330719	all-mpnet-base-v2
A.301	0	591846	129	0.43695399165153503	all-mpnet-base-v2
A.301	0	557310	130	0.43669649958610535	all-mpnet-base-v2
A.301	0	591625	131	0.43614625930786133	all-mpnet-base-v2
A.301	0	1886660	132	0.43544554710388184	all-mpnet-base-v2
A.301	0	554174	133	0.4347815215587616	all-mpnet-base-v2
A.301	0	1293330	134	0.4330149292945862	all-mpnet-base-v2
A.301	0	1009163	135	0.4330098330974579	all-mpnet-base-v2
A.301	0	1299782	136	0.4307244122028351	all-mpnet-base-v2
A.301	0	2188338	137	0.4292009770870209	all-mpnet-base-v2
A.301	0	408103	138	0.4262014925479889	all-mpnet-base-v2
A.301	0	1745349	139	0.42589691281318665	all-mpnet-base-v2
A.301	0	2682807	140	0.4253111183643341	all-mpnet-base-v2
A.301	0	993200	141	0.42510873079299927	all-mpnet-base-v2
A.301	0	1539567	142	0.4241342842578888	all-mpnet-base-v2
A.301	0	2792840	143	0.42374294996261597	all-mpnet-base-v2
A.301	0	432241	144	0.4232243001461029	all-mpnet-base-v2
A.301	0	1811647	145	0.42261332273483276	all-mpnet-base-v2
A.301	0	2808967	146	0.42203041911125183	all-mpnet-base-v2
A.301	0	1425512	147	0.42138466238975525	all-mpnet-base-v2
A.301	0	2417658	148	0.4204843044281006	all-mpnet-base-v2
A.301	0	2776523	149	0.41811397671699524	all-mpnet-base-v2
A.301	0	2165272	150	0.4163304567337036	all-mpnet-base-v2
A.301	0	126181	151	0.4159429669380188	all-mpnet-base-v2
A.301	0	1124286	152	0.4154299199581146	all-mpnet-base-v2
A.301	0	1438774	153	0.4152357280254364	all-mpnet-base-v2
A.301	0	700397	154	0.4143611192703247	all-mpnet-base-v2
A.301	0	1014714	155	0.4143608808517456	all-mpnet-base-v2
A.301	0	2018842	156	0.413492888212204	all-mpnet-base-v2
A.301	0	2525480	157	0.4131009578704834	all-mpnet-base-v2
A.301	0	903293	158	0.4122709035873413	all-mpnet-base-v2
A.301	0	583792	159	0.4102521240711212	all-mpnet-base-v2
A.301	0	1269702	160	0.409525603055954	all-mpnet-base-v2
A.301	0	339058	161	0.4071548283100128	all-mpnet-base-v2
A.301	0	2678389	162	0.40301012992858887	all-mpnet-base-v2
A.301	0	1803898	163	0.4021191895008087	all-mpnet-base-v2
A.301	0	1511912	164	0.40191876888275146	all-mpnet-base-v2
A.301	0	1972281	165	0.40179160237312317	all-mpnet-base-v2
A.301	0	2397478	166	0.4007165729999542	all-mpnet-base-v2
A.301	0	2358972	167	0.39947426319122314	all-mpnet-base-v2
A.301	0	622993	168	0.39926135540008545	all-mpnet-base-v2
A.301	0	2831644	169	0.3977583944797516	all-mpnet-base-v2
A.301	0	365304	170	0.3965033292770386	all-mpnet-base-v2
A.301	0	1750850	171	0.3957107961177826	all-mpnet-base-v2
A.301	0	2293792	172	0.3941946029663086	all-mpnet-base-v2
A.301	0	2602778	173	0.39390280842781067	all-mpnet-base-v2
A.301	0	1801931	174	0.3920627534389496	all-mpnet-base-v2
A.301	0	1594448	175	0.3918640911579132	all-mpnet-base-v2
A.301	0	1283747	176	0.3915939927101135	all-mpnet-base-v2
A.301	0	1946842	177	0.39065131545066833	all-mpnet-base-v2
A.301	0	1417384	178	0.3904050886631012	all-mpnet-base-v2
A.301	0	2445519	179	0.3899917006492615	all-mpnet-base-v2
A.301	0	2644107	180	0.38810476660728455	all-mpnet-base-v2
A.301	0	365510	181	0.3879590332508087	all-mpnet-base-v2
A.301	0	768105	182	0.38682040572166443	all-mpnet-base-v2
A.301	0	1165966	183	0.38648128509521484	all-mpnet-base-v2
A.301	0	2464569	184	0.385463684797287	all-mpnet-base-v2
A.301	0	2790711	185	0.38502657413482666	all-mpnet-base-v2
A.301	0	972677	186	0.38325220346450806	all-mpnet-base-v2
A.301	0	2690667	187	0.3787853419780731	all-mpnet-base-v2
A.301	0	2553852	188	0.3762459456920624	all-mpnet-base-v2
A.301	0	188937	189	0.37522757053375244	all-mpnet-base-v2
A.301	0	1096293	190	0.3745385706424713	all-mpnet-base-v2
A.301	0	2527992	191	0.37442004680633545	all-mpnet-base-v2
A.301	0	1200131	192	0.3743440806865692	all-mpnet-base-v2
A.301	0	1931361	193	0.37322354316711426	all-mpnet-base-v2
A.301	0	1442803	194	0.3721485137939453	all-mpnet-base-v2
A.301	0	2213104	195	0.37028276920318604	all-mpnet-base-v2
A.301	0	2500275	196	0.369373619556427	all-mpnet-base-v2
A.301	0	764225	197	0.367648184299469	all-mpnet-base-v2
A.301	0	680047	198	0.36710673570632935	all-mpnet-base-v2
A.301	0	1144369	199	0.3667581081390381	all-mpnet-base-v2
A.301	0	1069133	200	0.36627620458602905	all-mpnet-base-v2
A.301	0	779529	201	0.36410269141197205	all-mpnet-base-v2
A.301	0	1446244	202	0.3639792799949646	all-mpnet-base-v2
A.301	0	2010072	203	0.3624793589115143	all-mpnet-base-v2
A.301	0	2656673	204	0.3624483048915863	all-mpnet-base-v2
A.301	0	457461	205	0.36100664734840393	all-mpnet-base-v2
A.301	0	2143594	206	0.35879769921302795	all-mpnet-base-v2
A.301	0	1531521	207	0.35796430706977844	all-mpnet-base-v2
A.301	0	1576460	208	0.3568990230560303	all-mpnet-base-v2
A.301	0	2705381	209	0.35683801770210266	all-mpnet-base-v2
A.301	0	2968104	210	0.35564419627189636	all-mpnet-base-v2
A.301	0	1295539	211	0.35292941331863403	all-mpnet-base-v2
A.301	0	507461	212	0.3523101210594177	all-mpnet-base-v2
A.301	0	1933521	213	0.3511412441730499	all-mpnet-base-v2
A.301	0	920001	214	0.34991011023521423	all-mpnet-base-v2
A.301	0	1603654	215	0.348420113325119	all-mpnet-base-v2
A.301	0	488713	216	0.3476230502128601	all-mpnet-base-v2
A.301	0	1186757	217	0.34753069281578064	all-mpnet-base-v2
A.301	0	2530424	218	0.3474171757698059	all-mpnet-base-v2
A.301	0	1319173	219	0.3450745642185211	all-mpnet-base-v2
A.301	0	483869	220	0.344728022813797	all-mpnet-base-v2
A.301	0	17297	221	0.3425840437412262	all-mpnet-base-v2
A.301	0	1153501	222	0.34018686413764954	all-mpnet-base-v2
A.301	0	2281541	223	0.33625251054763794	all-mpnet-base-v2
A.301	0	1394515	224	0.33514389395713806	all-mpnet-base-v2
A.301	0	696750	225	0.3345285654067993	all-mpnet-base-v2
A.301	0	110980	226	0.33407139778137207	all-mpnet-base-v2
A.301	0	1107452	227	0.3333897590637207	all-mpnet-base-v2
A.301	0	564888	228	0.3324895203113556	all-mpnet-base-v2
A.301	0	1868498	229	0.33123546838760376	all-mpnet-base-v2
A.301	0	1979933	230	0.3296474516391754	all-mpnet-base-v2
A.301	0	2329004	231	0.3292273283004761	all-mpnet-base-v2
A.301	0	1673209	232	0.3285912573337555	all-mpnet-base-v2
A.301	0	1950672	233	0.323323130607605	all-mpnet-base-v2
A.301	0	757350	234	0.32283541560173035	all-mpnet-base-v2
A.301	0	408956	235	0.3213745057582855	all-mpnet-base-v2
A.301	0	123744	236	0.3207450211048126	all-mpnet-base-v2
A.301	0	577088	237	0.3187157213687897	all-mpnet-base-v2
A.301	0	486862	238	0.31771954894065857	all-mpnet-base-v2
A.301	0	1492101	239	0.31759434938430786	all-mpnet-base-v2
A.301	0	811930	240	0.30779099464416504	all-mpnet-base-v2
A.301	0	884397	241	0.3065662384033203	all-mpnet-base-v2
A.301	0	2567180	242	0.3062906861305237	all-mpnet-base-v2
A.301	0	1255541	243	0.30550238490104675	all-mpnet-base-v2
A.301	0	2511005	244	0.30450084805488586	all-mpnet-base-v2
A.301	0	2610639	245	0.30299901962280273	all-mpnet-base-v2
A.301	0	1572998	246	0.30182120203971863	all-mpnet-base-v2
A.301	0	1283666	247	0.30066049098968506	all-mpnet-base-v2
A.301	0	1269701	248	0.29777783155441284	all-mpnet-base-v2
A.301	0	1884528	249	0.2976713180541992	all-mpnet-base-v2
A.301	0	930678	250	0.29650789499282837	all-mpnet-base-v2
A.301	0	1812415	251	0.2930939495563507	all-mpnet-base-v2
A.301	0	1826001	252	0.29088717699050903	all-mpnet-base-v2
A.301	0	2490882	253	0.2904055118560791	all-mpnet-base-v2
A.301	0	2119168	254	0.2876407206058502	all-mpnet-base-v2
A.301	0	517526	255	0.2858486771583557	all-mpnet-base-v2
A.301	0	1763593	256	0.2858358919620514	all-mpnet-base-v2
A.301	0	1508602	257	0.2857692837715149	all-mpnet-base-v2
A.301	0	2668367	258	0.2857356369495392	all-mpnet-base-v2
A.301	0	1425180	259	0.2856999337673187	all-mpnet-base-v2
A.301	0	473164	260	0.28434666991233826	all-mpnet-base-v2
A.301	0	3027753	261	0.27962660789489746	all-mpnet-base-v2
A.301	0	2687133	262	0.2764969766139984	all-mpnet-base-v2
A.301	0	861588	263	0.27629804611206055	all-mpnet-base-v2
A.301	0	374203	264	0.2756560444831848	all-mpnet-base-v2
A.301	0	130545	265	0.2753872573375702	all-mpnet-base-v2
A.301	0	1073990	266	0.2745831310749054	all-mpnet-base-v2
A.301	0	1295100	267	0.27199622988700867	all-mpnet-base-v2
A.301	0	26725	268	0.27104073762893677	all-mpnet-base-v2
A.301	0	1435377	269	0.26600196957588196	all-mpnet-base-v2
A.301	0	2013789	270	0.265781044960022	all-mpnet-base-v2
A.301	0	2890032	271	0.2652170956134796	all-mpnet-base-v2
A.301	0	2490918	272	0.2640901505947113	all-mpnet-base-v2
A.301	0	3037651	273	0.263521671295166	all-mpnet-base-v2
A.301	0	2307538	274	0.2620479464530945	all-mpnet-base-v2
A.301	0	1558499	275	0.25717270374298096	all-mpnet-base-v2
A.301	0	735168	276	0.2543574571609497	all-mpnet-base-v2
A.301	0	413152	277	0.25234636664390564	all-mpnet-base-v2
A.301	0	584895	278	0.2514946460723877	all-mpnet-base-v2
A.301	0	192980	279	0.25110459327697754	all-mpnet-base-v2
A.301	0	733611	280	0.24731191992759705	all-mpnet-base-v2
A.301	0	2790366	281	0.24641577899456024	all-mpnet-base-v2
A.301	0	157729	282	0.23934201896190643	all-mpnet-base-v2
A.301	0	564886	283	0.2359735071659088	all-mpnet-base-v2
A.301	0	944949	284	0.22664576768875122	all-mpnet-base-v2
A.301	0	1536620	285	0.2251666635274887	all-mpnet-base-v2
A.301	0	2800273	286	0.22496096789836884	all-mpnet-base-v2
A.301	0	1251134	287	0.22203366458415985	all-mpnet-base-v2
A.301	0	1608277	288	0.2170679271221161	all-mpnet-base-v2
A.301	0	1346810	289	0.21459047496318817	all-mpnet-base-v2
A.301	0	257552	290	0.21423330903053284	all-mpnet-base-v2
A.301	0	2706905	291	0.212752103805542	all-mpnet-base-v2
A.301	0	2359851	292	0.21184630692005157	all-mpnet-base-v2
A.301	0	2510927	293	0.2113797962665558	all-mpnet-base-v2
A.301	0	685313	294	0.21102945506572723	all-mpnet-base-v2
A.301	0	9344	295	0.21060755848884583	all-mpnet-base-v2
A.301	0	2358795	296	0.2103671431541443	all-mpnet-base-v2
A.301	0	2739018	297	0.20825010538101196	all-mpnet-base-v2
A.301	0	2649752	298	0.20821887254714966	all-mpnet-base-v2
A.301	0	1927686	299	0.20115114748477936	all-mpnet-base-v2
A.301	0	1172106	300	0.19900672137737274	all-mpnet-base-v2
A.301	0	1360370	301	0.19827638566493988	all-mpnet-base-v2
A.301	0	265707	302	0.1940605193376541	all-mpnet-base-v2
A.301	0	1875642	303	0.1923854798078537	all-mpnet-base-v2
A.301	0	2475352	304	0.18894608318805695	all-mpnet-base-v2
A.301	0	208599	305	0.18869300186634064	all-mpnet-base-v2
A.301	0	1412711	306	0.1876649260520935	all-mpnet-base-v2
A.301	0	296204	307	0.18677209317684174	all-mpnet-base-v2
A.301	0	114985	308	0.1835130751132965	all-mpnet-base-v2
A.301	0	1095422	309	0.1826721578836441	all-mpnet-base-v2
A.301	0	2640397	310	0.176784947514534	all-mpnet-base-v2
A.301	0	2022321	311	0.17606455087661743	all-mpnet-base-v2
A.301	0	112933	312	0.17427092790603638	all-mpnet-base-v2
A.301	0	781555	313	0.17387697100639343	all-mpnet-base-v2
A.301	0	198740	314	0.17353978753089905	all-mpnet-base-v2
A.301	0	590084	315	0.17339813709259033	all-mpnet-base-v2
A.301	0	2026210	316	0.16609719395637512	all-mpnet-base-v2
A.301	0	2690668	317	0.16519223153591156	all-mpnet-base-v2
A.301	0	114986	318	0.1630566269159317	all-mpnet-base-v2
A.301	0	2349263	319	0.1623297482728958	all-mpnet-base-v2
A.301	0	58545	320	0.15583251416683197	all-mpnet-base-v2
A.301	0	762897	321	0.15309816598892212	all-mpnet-base-v2
A.301	0	926614	322	0.14863283932209015	all-mpnet-base-v2
A.301	0	1863927	323	0.14742699265480042	all-mpnet-base-v2
A.301	0	1925620	324	0.14468809962272644	all-mpnet-base-v2
A.301	0	583060	325	0.13928773999214172	all-mpnet-base-v2
A.301	0	507739	326	0.13604530692100525	all-mpnet-base-v2
A.301	0	2681791	327	0.13488183915615082	all-mpnet-base-v2
A.301	0	1601732	328	0.13057184219360352	all-mpnet-base-v2
A.301	0	871985	329	0.12644873559474945	all-mpnet-base-v2
A.301	0	259687	330	0.12027881294488907	all-mpnet-base-v2
A.301	0	134943	331	0.11612343788146973	all-mpnet-base-v2
A.301	0	289462	332	0.10288060456514359	all-mpnet-base-v2
A.301	0	2870651	333	0.10266046226024628	all-mpnet-base-v2
A.301	0	1082109	334	0.0971844345331192	all-mpnet-base-v2
A.301	0	1563741	335	0.09675785899162292	all-mpnet-base-v2
A.301	0	525637	336	0.09671245515346527	all-mpnet-base-v2
A.301	0	3056629	337	0.09358708560466766	all-mpnet-base-v2
A.301	0	1641432	338	0.09317062795162201	all-mpnet-base-v2
A.301	0	2713010	339	0.09159331768751144	all-mpnet-base-v2
A.301	0	2159672	340	0.08261583745479584	all-mpnet-base-v2
A.301	0	193112	341	0.0781550407409668	all-mpnet-base-v2
A.301	0	1049716	342	0.06550680100917816	all-mpnet-base-v2
A.301	0	1944545	343	0.05179695785045624	all-mpnet-base-v2
A.301	0	2575762	344	0.04046943038702011	all-mpnet-base-v2
A.301	0	2888079	345	0.03771210461854935	all-mpnet-base-v2
A.301	0	2159779	346	0.03726506978273392	all-mpnet-base-v2
A.301	0	1672029	347	0.02876565232872963	all-mpnet-base-v2
A.301	0	470182	348	0.008877545595169067	all-mpnet-base-v2
A.301	0	918115	349	-0.018094830214977264	all-mpnet-base-v2
A.301	0	2105970	350	-0.028492603451013565	all-mpnet-base-v2
A.301	0	2893881	351	-0.04613720625638962	all-mpnet-base-v2
A.302	0	2910072	1	0.7007721662521362	all-mpnet-base-v2
A.302	0	2828917	2	0.695098876953125	all-mpnet-base-v2
A.302	0	1924318	3	0.6874449849128723	all-mpnet-base-v2
A.302	0	2255366	4	0.6847442984580994	all-mpnet-base-v2
A.302	0	2784624	5	0.6806764602661133	all-mpnet-base-v2
A.302	0	2909052	6	0.6770876049995422	all-mpnet-base-v2
A.302	0	2219653	7	0.6675970554351807	all-mpnet-base-v2
A.302	0	2141015	8	0.6616090536117554	all-mpnet-base-v2
A.302	0	2051302	9	0.6519940495491028	all-mpnet-base-v2
A.302	0	1702814	10	0.6452216506004333	all-mpnet-base-v2
A.302	0	1734606	11	0.6424768567085266	all-mpnet-base-v2
A.302	0	2388468	12	0.6359155178070068	all-mpnet-base-v2
A.302	0	1477286	13	0.6349225044250488	all-mpnet-base-v2
A.302	0	1487730	14	0.6335971355438232	all-mpnet-base-v2
A.302	0	2842688	15	0.6311571598052979	all-mpnet-base-v2
A.302	0	1734208	16	0.630419135093689	all-mpnet-base-v2
A.302	0	2490715	17	0.6300991773605347	all-mpnet-base-v2
A.302	0	1621152	18	0.6299199461936951	all-mpnet-base-v2
A.302	0	1247554	19	0.6274129152297974	all-mpnet-base-v2
A.302	0	516083	20	0.6263591647148132	all-mpnet-base-v2
A.302	0	2513880	21	0.6240271925926208	all-mpnet-base-v2
A.302	0	5748	22	0.6236298680305481	all-mpnet-base-v2
A.302	0	2530731	23	0.6232593059539795	all-mpnet-base-v2
A.302	0	1180980	24	0.6136734485626221	all-mpnet-base-v2
A.302	0	2677682	25	0.6128323078155518	all-mpnet-base-v2
A.302	0	730917	26	0.6117997169494629	all-mpnet-base-v2
A.302	0	2086964	27	0.6105450391769409	all-mpnet-base-v2
A.302	0	2219678	28	0.6087005138397217	all-mpnet-base-v2
A.302	0	1343587	29	0.6062260866165161	all-mpnet-base-v2
A.302	0	322487	30	0.6031094193458557	all-mpnet-base-v2
A.302	0	1406342	31	0.60187166929245	all-mpnet-base-v2
A.302	0	2270942	32	0.5988572835922241	all-mpnet-base-v2
A.302	0	2686594	33	0.5919451713562012	all-mpnet-base-v2
A.302	0	2569769	34	0.591238796710968	all-mpnet-base-v2
A.302	0	2005594	35	0.5901913046836853	all-mpnet-base-v2
A.302	0	996772	36	0.5891953110694885	all-mpnet-base-v2
A.302	0	686680	37	0.5879965424537659	all-mpnet-base-v2
A.302	0	706202	38	0.5853164196014404	all-mpnet-base-v2
A.302	0	234094	39	0.584841251373291	all-mpnet-base-v2
A.302	0	946955	40	0.5819187760353088	all-mpnet-base-v2
A.302	0	1564527	41	0.5806401968002319	all-mpnet-base-v2
A.302	0	1949231	42	0.5791856646537781	all-mpnet-base-v2
A.302	0	864316	43	0.5721872448921204	all-mpnet-base-v2
A.302	0	955257	44	0.5708903670310974	all-mpnet-base-v2
A.302	0	335545	45	0.5682106018066406	all-mpnet-base-v2
A.302	0	2293820	46	0.5676367878913879	all-mpnet-base-v2
A.302	0	217485	47	0.5661019086837769	all-mpnet-base-v2
A.302	0	471678	48	0.565918505191803	all-mpnet-base-v2
A.302	0	2761000	49	0.565132737159729	all-mpnet-base-v2
A.302	0	466721	50	0.5646327137947083	all-mpnet-base-v2
A.302	0	471635	51	0.5645718574523926	all-mpnet-base-v2
A.302	0	2973870	52	0.5627683997154236	all-mpnet-base-v2
A.302	0	449015	53	0.5620605945587158	all-mpnet-base-v2
A.302	0	448996	54	0.560405969619751	all-mpnet-base-v2
A.302	0	3046586	55	0.5594995617866516	all-mpnet-base-v2
A.302	0	1431128	56	0.5588530898094177	all-mpnet-base-v2
A.302	0	2490726	57	0.5586369037628174	all-mpnet-base-v2
A.302	0	1734538	58	0.5566012263298035	all-mpnet-base-v2
A.302	0	3346	59	0.5552510023117065	all-mpnet-base-v2
A.302	0	2235680	60	0.5543836355209351	all-mpnet-base-v2
A.302	0	964485	61	0.5536189079284668	all-mpnet-base-v2
A.302	0	2013305	62	0.5508211255073547	all-mpnet-base-v2
A.302	0	775877	63	0.5498773455619812	all-mpnet-base-v2
A.302	0	1348947	64	0.5461543798446655	all-mpnet-base-v2
A.302	0	1734201	65	0.5457353591918945	all-mpnet-base-v2
A.302	0	3052292	66	0.5455896854400635	all-mpnet-base-v2
A.302	0	2759962	67	0.5442674160003662	all-mpnet-base-v2
A.302	0	471611	68	0.5440879464149475	all-mpnet-base-v2
A.302	0	1357700	69	0.5435478687286377	all-mpnet-base-v2
A.302	0	679068	70	0.5376026630401611	all-mpnet-base-v2
A.302	0	1398508	71	0.5357297658920288	all-mpnet-base-v2
A.302	0	1360887	72	0.5338425636291504	all-mpnet-base-v2
A.302	0	2460617	73	0.5334316492080688	all-mpnet-base-v2
A.302	0	1609064	74	0.5307574272155762	all-mpnet-base-v2
A.302	0	1277773	75	0.529731273651123	all-mpnet-base-v2
A.302	0	51017	76	0.5286372900009155	all-mpnet-base-v2
A.302	0	290696	77	0.5284655094146729	all-mpnet-base-v2
A.302	0	1547461	78	0.5268516540527344	all-mpnet-base-v2
