A.201	0	2870787	1	0.6903395652770996	mbart-all-mpnet-base-v2
A.201	0	556824	2	0.6490873098373413	mbart-all-mpnet-base-v2
A.201	0	614978	3	0.6442546844482422	mbart-all-mpnet-base-v2
A.201	0	401639	4	0.6416001319885254	mbart-all-mpnet-base-v2
A.201	0	2514200	5	0.6169793009757996	mbart-all-mpnet-base-v2
A.201	0	1927583	6	0.5951858162879944	mbart-all-mpnet-base-v2
A.201	0	129461	7	0.5933110117912292	mbart-all-mpnet-base-v2
A.201	0	2887163	8	0.5917437672615051	mbart-all-mpnet-base-v2
A.201	0	2697801	9	0.5886958241462708	mbart-all-mpnet-base-v2
A.201	0	909747	10	0.5833879709243774	mbart-all-mpnet-base-v2
A.201	0	2118393	11	0.5815366506576538	mbart-all-mpnet-base-v2
A.201	0	1573040	12	0.5777788162231445	mbart-all-mpnet-base-v2
A.201	0	2447403	13	0.5774319171905518	mbart-all-mpnet-base-v2
A.201	0	1228938	14	0.5749223828315735	mbart-all-mpnet-base-v2
A.201	0	2752762	15	0.5719118118286133	mbart-all-mpnet-base-v2
A.201	0	26830	16	0.5676835775375366	mbart-all-mpnet-base-v2
A.201	0	2906277	17	0.566931426525116	mbart-all-mpnet-base-v2
A.201	0	2376691	18	0.5646288394927979	mbart-all-mpnet-base-v2
A.201	0	353008	19	0.5606191754341125	mbart-all-mpnet-base-v2
A.201	0	1099421	20	0.5580098628997803	mbart-all-mpnet-base-v2
A.201	0	1214033	21	0.5532774329185486	mbart-all-mpnet-base-v2
A.201	0	1158874	22	0.5527164936065674	mbart-all-mpnet-base-v2
A.201	0	2240139	23	0.547612190246582	mbart-all-mpnet-base-v2
A.201	0	470169	24	0.5457825660705566	mbart-all-mpnet-base-v2
A.201	0	1091912	25	0.5442661643028259	mbart-all-mpnet-base-v2
A.201	0	1615718	26	0.5433841943740845	mbart-all-mpnet-base-v2
A.201	0	1259260	27	0.5432237386703491	mbart-all-mpnet-base-v2
A.201	0	26802	28	0.5425183176994324	mbart-all-mpnet-base-v2
A.201	0	63789	29	0.5420048236846924	mbart-all-mpnet-base-v2
A.201	0	227208	30	0.5413045287132263	mbart-all-mpnet-base-v2
A.201	0	1232629	31	0.5399742722511292	mbart-all-mpnet-base-v2
A.201	0	1511449	32	0.5390969514846802	mbart-all-mpnet-base-v2
A.201	0	45061	33	0.5370105504989624	mbart-all-mpnet-base-v2
A.201	0	298840	34	0.5358138084411621	mbart-all-mpnet-base-v2
A.201	0	1079864	35	0.5354839563369751	mbart-all-mpnet-base-v2
A.201	0	1627641	36	0.5352595448493958	mbart-all-mpnet-base-v2
A.201	0	221682	37	0.5331810116767883	mbart-all-mpnet-base-v2
A.201	0	1281972	38	0.52906733751297	mbart-all-mpnet-base-v2
A.201	0	741821	39	0.5278758406639099	mbart-all-mpnet-base-v2
A.201	0	401640	40	0.5262459516525269	mbart-all-mpnet-base-v2
A.201	0	432297	41	0.5254789590835571	mbart-all-mpnet-base-v2
A.201	0	880323	42	0.525359570980072	mbart-all-mpnet-base-v2
A.201	0	49456	43	0.523637592792511	mbart-all-mpnet-base-v2
