A.201	0	1281972	1	0.5463980436325073	all-mpnet-base-v2
A.201	0	470169	2	0.5222569704055786	all-mpnet-base-v2
A.201	0	1921146	3	0.5148661136627197	all-mpnet-base-v2
A.201	0	2194534	4	0.5084570050239563	all-mpnet-base-v2
A.201	0	2532661	5	0.5045632719993591	all-mpnet-base-v2
A.201	0	2514200	6	0.5032923221588135	all-mpnet-base-v2
A.201	0	556824	7	0.5017778873443604	all-mpnet-base-v2
A.201	0	2887163	8	0.4940316379070282	all-mpnet-base-v2
A.201	0	1524296	9	0.49283939599990845	all-mpnet-base-v2
A.201	0	3862	10	0.49211713671684265	all-mpnet-base-v2
A.201	0	2376691	11	0.491068035364151	all-mpnet-base-v2
A.201	0	741821	12	0.49052155017852783	all-mpnet-base-v2
A.201	0	2870787	13	0.47693154215812683	all-mpnet-base-v2
A.201	0	1099421	14	0.474226176738739	all-mpnet-base-v2
A.201	0	74402	15	0.47397372126579285	all-mpnet-base-v2
A.201	0	2118393	16	0.4717603921890259	all-mpnet-base-v2
A.201	0	614978	17	0.47047093510627747	all-mpnet-base-v2
A.201	0	655275	18	0.4676721394062042	all-mpnet-base-v2
A.201	0	1476089	19	0.4567161798477173	all-mpnet-base-v2
A.201	0	463002	20	0.4494588077068329	all-mpnet-base-v2
A.201	0	1889348	21	0.44904136657714844	all-mpnet-base-v2
A.201	0	152672	22	0.4417758882045746	all-mpnet-base-v2
A.201	0	2752762	23	0.4406220614910126	all-mpnet-base-v2
A.201	0	909747	24	0.439115971326828	all-mpnet-base-v2
A.201	0	2447403	25	0.43699726462364197	all-mpnet-base-v2
A.201	0	2943727	26	0.4354727268218994	all-mpnet-base-v2
A.201	0	401639	27	0.43328115344047546	all-mpnet-base-v2
A.201	0	1927583	28	0.4273601472377777	all-mpnet-base-v2
A.201	0	129461	29	0.42626044154167175	all-mpnet-base-v2
A.201	0	1079864	30	0.4259450137615204	all-mpnet-base-v2
A.201	0	2303899	31	0.42226189374923706	all-mpnet-base-v2
A.201	0	1627641	32	0.419407457113266	all-mpnet-base-v2
A.201	0	227208	33	0.4193337857723236	all-mpnet-base-v2
A.201	0	1102492	34	0.4186490774154663	all-mpnet-base-v2
