A.1	0	1808870	1	0.7226018309593201	all-mpnet-base-v2
A.1	0	1414307	2	0.7045354843139648	all-mpnet-base-v2
A.1	0	964684	3	0.6923959851264954	all-mpnet-base-v2
A.1	0	2759771	4	0.654059648513794	all-mpnet-base-v2
A.1	0	1515800	5	0.6474178433418274	all-mpnet-base-v2
A.1	0	2241643	6	0.6453958749771118	all-mpnet-base-v2
A.1	0	1877455	7	0.6170861124992371	all-mpnet-base-v2
A.1	0	2759769	8	0.6093342304229736	all-mpnet-base-v2
A.1	0	2759074	9	0.6018898487091064	all-mpnet-base-v2
A.1	0	2760112	10	0.601814866065979	all-mpnet-base-v2
A.1	0	2933294	11	0.5922999382019043	all-mpnet-base-v2
A.1	0	2761594	12	0.5851360559463501	all-mpnet-base-v2
A.1	0	76941	13	0.5844462513923645	all-mpnet-base-v2
A.1	0	2854706	14	0.5739904046058655	all-mpnet-base-v2
A.1	0	1988328	15	0.5667382478713989	all-mpnet-base-v2
A.1	0	2496427	16	0.5658283233642578	all-mpnet-base-v2
A.1	0	812364	17	0.5623255968093872	all-mpnet-base-v2
A.1	0	484408	18	0.554882824420929	all-mpnet-base-v2
A.1	0	2448334	19	0.552964985370636	all-mpnet-base-v2
A.1	0	2949740	20	0.551791250705719	all-mpnet-base-v2
A.1	0	2982256	21	0.5507677793502808	all-mpnet-base-v2
A.1	0	417937	22	0.5439935326576233	all-mpnet-base-v2
A.1	0	323164	23	0.5433064699172974	all-mpnet-base-v2
A.1	0	1314882	24	0.5430628657341003	all-mpnet-base-v2
A.1	0	2471377	25	0.5428079962730408	all-mpnet-base-v2
A.1	0	1109677	26	0.5423566102981567	all-mpnet-base-v2
A.1	0	1538390	27	0.5377038717269897	all-mpnet-base-v2
A.1	0	889014	28	0.534096360206604	all-mpnet-base-v2
A.1	0	2257070	29	0.533954381942749	all-mpnet-base-v2
A.1	0	2481277	30	0.5323513746261597	all-mpnet-base-v2
A.1	0	1962735	31	0.5313121676445007	all-mpnet-base-v2
A.1	0	1876342	32	0.5282779335975647	all-mpnet-base-v2
A.1	0	2414898	33	0.5282296538352966	all-mpnet-base-v2
A.1	0	2829211	34	0.5237174034118652	all-mpnet-base-v2
A.1	0	1981826	35	0.5232187509536743	all-mpnet-base-v2
A.1	0	175897	36	0.5228691101074219	all-mpnet-base-v2
A.1	0	86964	37	0.5227999091148376	all-mpnet-base-v2
A.1	0	292227	38	0.5206870436668396	all-mpnet-base-v2
A.1	0	1153514	39	0.5181131958961487	all-mpnet-base-v2
A.1	0	1877322	40	0.5179238319396973	all-mpnet-base-v2
A.1	0	481728	41	0.516952395439148	all-mpnet-base-v2
A.1	0	242136	42	0.5161774754524231	all-mpnet-base-v2
A.1	0	1707457	43	0.5078333020210266	all-mpnet-base-v2
A.1	0	999677	44	0.5054410696029663	all-mpnet-base-v2
A.1	0	1763197	45	0.5048450231552124	all-mpnet-base-v2
A.1	0	2478303	46	0.5047037601470947	all-mpnet-base-v2
A.1	0	2419481	47	0.5023602843284607	all-mpnet-base-v2
A.1	0	1566303	48	0.5006689429283142	all-mpnet-base-v2
A.1	0	1209788	49	0.4981616139411926	all-mpnet-base-v2
A.1	0	1870729	50	0.49758192896842957	all-mpnet-base-v2
A.1	0	2343955	51	0.49689218401908875	all-mpnet-base-v2
A.1	0	2483333	52	0.4964584410190582	all-mpnet-base-v2
A.1	0	205093	53	0.49496427178382874	all-mpnet-base-v2
A.1	0	1302509	54	0.49231770634651184	all-mpnet-base-v2
A.1	0	1333096	55	0.49005937576293945	all-mpnet-base-v2
A.1	0	1694754	56	0.48945513367652893	all-mpnet-base-v2
A.1	0	1988325	57	0.48513540625572205	all-mpnet-base-v2
A.1	0	1719505	58	0.4812380373477936	all-mpnet-base-v2
A.1	0	1507201	59	0.48062896728515625	all-mpnet-base-v2
A.1	0	845957	60	0.48000675439834595	all-mpnet-base-v2
A.1	0	3037381	61	0.4759889245033264	all-mpnet-base-v2
A.1	0	2440001	62	0.4732820987701416	all-mpnet-base-v2
A.1	0	2448340	63	0.4722437262535095	all-mpnet-base-v2
A.1	0	959593	64	0.4717060327529907	all-mpnet-base-v2
A.1	0	2771765	65	0.4700872302055359	all-mpnet-base-v2
A.1	0	375130	66	0.46765416860580444	all-mpnet-base-v2
A.1	0	519297	67	0.46747130155563354	all-mpnet-base-v2
A.1	0	2312653	68	0.4654141962528229	all-mpnet-base-v2
A.1	0	533046	69	0.46481409668922424	all-mpnet-base-v2
A.1	0	2461942	70	0.462441086769104	all-mpnet-base-v2
A.1	0	1572115	71	0.46186333894729614	all-mpnet-base-v2
A.1	0	1874766	72	0.4600371718406677	all-mpnet-base-v2
A.1	0	426439	73	0.4597194790840149	all-mpnet-base-v2
A.1	0	2587800	74	0.458109974861145	all-mpnet-base-v2
A.1	0	2414931	75	0.4572244882583618	all-mpnet-base-v2
A.1	0	673350	76	0.45319437980651855	all-mpnet-base-v2
A.1	0	2130215	77	0.45281487703323364	all-mpnet-base-v2
A.1	0	1877328	78	0.45182904601097107	all-mpnet-base-v2
A.1	0	621523	79	0.45100918412208557	all-mpnet-base-v2
A.1	0	2788261	80	0.4506860375404358	all-mpnet-base-v2
A.1	0	426446	81	0.44979751110076904	all-mpnet-base-v2
A.1	0	2106736	82	0.4490170180797577	all-mpnet-base-v2
A.1	0	2916472	83	0.44813641905784607	all-mpnet-base-v2
A.1	0	1043547	84	0.4457264244556427	all-mpnet-base-v2
A.1	0	889011	85	0.4388773739337921	all-mpnet-base-v2
A.1	0	887052	86	0.4384772479534149	all-mpnet-base-v2
A.1	0	1805847	87	0.43843215703964233	all-mpnet-base-v2
A.1	0	2982333	88	0.43718549609184265	all-mpnet-base-v2
A.1	0	2077832	89	0.4368201792240143	all-mpnet-base-v2
A.1	0	1666763	90	0.4360537827014923	all-mpnet-base-v2
A.1	0	2268971	91	0.4355414807796478	all-mpnet-base-v2
A.1	0	2420213	92	0.4348442852497101	all-mpnet-base-v2
A.1	0	2725890	93	0.43439698219299316	all-mpnet-base-v2
A.1	0	1719527	94	0.4343360662460327	all-mpnet-base-v2
A.1	0	2646109	95	0.4327823221683502	all-mpnet-base-v2
A.1	0	2663093	96	0.42707711458206177	all-mpnet-base-v2
A.1	0	2257125	97	0.4265740215778351	all-mpnet-base-v2
A.1	0	2337321	98	0.4259321093559265	all-mpnet-base-v2
A.1	0	1034117	99	0.4244406521320343	all-mpnet-base-v2
A.1	0	1979734	100	0.4217015206813812	all-mpnet-base-v2
A.1	0	699644	101	0.421443372964859	all-mpnet-base-v2
A.1	0	845977	102	0.4213293790817261	all-mpnet-base-v2
A.1	0	2903116	103	0.42037490010261536	all-mpnet-base-v2
A.1	0	2346965	104	0.4199960231781006	all-mpnet-base-v2
A.1	0	1926115	105	0.41906964778900146	all-mpnet-base-v2
A.1	0	2836791	106	0.4133186638355255	all-mpnet-base-v2
A.1	0	2124254	107	0.41293635964393616	all-mpnet-base-v2
A.1	0	1602632	108	0.41239166259765625	all-mpnet-base-v2
A.1	0	1975387	109	0.4120582342147827	all-mpnet-base-v2
A.1	0	2840751	110	0.4070780575275421	all-mpnet-base-v2
A.1	0	1360567	111	0.4065532088279724	all-mpnet-base-v2
A.1	0	940583	112	0.40609508752822876	all-mpnet-base-v2
A.1	0	908460	113	0.40478086471557617	all-mpnet-base-v2
A.1	0	924590	114	0.404656320810318	all-mpnet-base-v2
A.1	0	2399382	115	0.40414801239967346	all-mpnet-base-v2
A.1	0	1948449	116	0.4040846526622772	all-mpnet-base-v2
A.1	0	1414301	117	0.4020021855831146	all-mpnet-base-v2
A.1	0	2593471	118	0.39943864941596985	all-mpnet-base-v2
A.1	0	872628	119	0.3987281322479248	all-mpnet-base-v2
A.1	0	2766876	120	0.39782586693763733	all-mpnet-base-v2
A.1	0	256087	121	0.39775919914245605	all-mpnet-base-v2
A.1	0	2478584	122	0.395796000957489	all-mpnet-base-v2
A.1	0	812369	123	0.39545467495918274	all-mpnet-base-v2
A.1	0	1439564	124	0.3941488265991211	all-mpnet-base-v2
