A.301	0	1308036	1	0.7340788841247559	mbart-all-mpnet-base-v2
A.301	0	281672	2	0.6765514612197876	mbart-all-mpnet-base-v2
A.301	0	2416131	3	0.6735423803329468	mbart-all-mpnet-base-v2
A.301	0	1154533	4	0.6717561483383179	mbart-all-mpnet-base-v2
A.301	0	1432008	5	0.6578095555305481	mbart-all-mpnet-base-v2
A.301	0	250821	6	0.6537052392959595	mbart-all-mpnet-base-v2
A.301	0	1915189	7	0.6442693471908569	mbart-all-mpnet-base-v2
A.301	0	988765	8	0.6372848153114319	mbart-all-mpnet-base-v2
A.301	0	1860146	9	0.6368613243103027	mbart-all-mpnet-base-v2
A.301	0	997088	10	0.635540783405304	mbart-all-mpnet-base-v2
A.301	0	250440	11	0.6348654627799988	mbart-all-mpnet-base-v2
A.301	0	1155053	12	0.6346890926361084	mbart-all-mpnet-base-v2
A.301	0	261306	13	0.6345524787902832	mbart-all-mpnet-base-v2
A.301	0	104461	14	0.6336031556129456	mbart-all-mpnet-base-v2
A.301	0	3045062	15	0.6325955390930176	mbart-all-mpnet-base-v2
A.301	0	2894500	16	0.6271049380302429	mbart-all-mpnet-base-v2
A.301	0	1142010	17	0.625443160533905	mbart-all-mpnet-base-v2
A.301	0	2148452	18	0.6250923871994019	mbart-all-mpnet-base-v2
A.301	0	2388349	19	0.6241422891616821	mbart-all-mpnet-base-v2
A.301	0	2937487	20	0.6233870387077332	mbart-all-mpnet-base-v2
A.301	0	2727555	21	0.6221446990966797	mbart-all-mpnet-base-v2
A.301	0	2546625	22	0.6217271685600281	mbart-all-mpnet-base-v2
A.301	0	1915192	23	0.6152074337005615	mbart-all-mpnet-base-v2
A.301	0	391769	24	0.612678050994873	mbart-all-mpnet-base-v2
A.301	0	505756	25	0.6104090213775635	mbart-all-mpnet-base-v2
A.301	0	1447764	26	0.6087443232536316	mbart-all-mpnet-base-v2
A.301	0	739721	27	0.6051536798477173	mbart-all-mpnet-base-v2
A.301	0	958318	28	0.6031814217567444	mbart-all-mpnet-base-v2
A.301	0	1497849	29	0.5994403958320618	mbart-all-mpnet-base-v2
A.301	0	191021	30	0.5967572927474976	mbart-all-mpnet-base-v2
A.301	0	960554	31	0.5945589542388916	mbart-all-mpnet-base-v2
A.301	0	1552925	32	0.5942198038101196	mbart-all-mpnet-base-v2
A.301	0	1594927	33	0.593297004699707	mbart-all-mpnet-base-v2
A.301	0	738838	34	0.5912436246871948	mbart-all-mpnet-base-v2
A.301	0	2157490	35	0.5892983675003052	mbart-all-mpnet-base-v2
A.301	0	1432026	36	0.5869053602218628	mbart-all-mpnet-base-v2
A.301	0	2015816	37	0.5835443139076233	mbart-all-mpnet-base-v2
A.301	0	391664	38	0.5798534154891968	mbart-all-mpnet-base-v2
A.301	0	1428161	39	0.5796433687210083	mbart-all-mpnet-base-v2
A.301	0	1751604	40	0.5787631869316101	mbart-all-mpnet-base-v2
A.301	0	2744851	41	0.5760559439659119	mbart-all-mpnet-base-v2
A.301	0	3044702	42	0.5720075368881226	mbart-all-mpnet-base-v2
A.301	0	2932998	43	0.5716440677642822	mbart-all-mpnet-base-v2
A.301	0	1010359	44	0.5703413486480713	mbart-all-mpnet-base-v2
A.301	0	682728	45	0.5659834146499634	mbart-all-mpnet-base-v2
A.301	0	810181	46	0.5636278986930847	mbart-all-mpnet-base-v2
A.301	0	391761	47	0.5632964968681335	mbart-all-mpnet-base-v2
A.301	0	2069395	48	0.5630919933319092	mbart-all-mpnet-base-v2
A.301	0	245529	49	0.5625660419464111	mbart-all-mpnet-base-v2
A.301	0	2027583	50	0.5612762570381165	mbart-all-mpnet-base-v2
A.301	0	2574168	51	0.5600081086158752	mbart-all-mpnet-base-v2
A.301	0	1620418	52	0.5593400001525879	mbart-all-mpnet-base-v2
A.301	0	696841	53	0.558551549911499	mbart-all-mpnet-base-v2
A.301	0	1980403	54	0.5575054287910461	mbart-all-mpnet-base-v2
A.301	0	1527898	55	0.5562304854393005	mbart-all-mpnet-base-v2
A.301	0	205499	56	0.5532007217407227	mbart-all-mpnet-base-v2
A.301	0	1358849	57	0.5523330569267273	mbart-all-mpnet-base-v2
A.301	0	484823	58	0.5493549704551697	mbart-all-mpnet-base-v2
A.301	0	1878390	59	0.5488681793212891	mbart-all-mpnet-base-v2
A.301	0	2729057	60	0.5485305786132812	mbart-all-mpnet-base-v2
A.301	0	649889	61	0.5471009016036987	mbart-all-mpnet-base-v2
A.301	0	1728844	62	0.5470144748687744	mbart-all-mpnet-base-v2
