A.1	0	2759771	1	0.6275084614753723	mbart-all-mpnet-base-v2
A.1	0	1414307	2	0.6273897290229797	mbart-all-mpnet-base-v2
A.1	0	1808870	3	0.6214605569839478	mbart-all-mpnet-base-v2
A.1	0	964684	4	0.5950140953063965	mbart-all-mpnet-base-v2
A.1	0	1877322	5	0.5892238616943359	mbart-all-mpnet-base-v2
A.1	0	2241643	6	0.584037721157074	mbart-all-mpnet-base-v2
A.1	0	812364	7	0.5766425132751465	mbart-all-mpnet-base-v2
A.1	0	2448334	8	0.5742788910865784	mbart-all-mpnet-base-v2
A.1	0	481728	9	0.5705485939979553	mbart-all-mpnet-base-v2
A.1	0	2760112	10	0.5663641691207886	mbart-all-mpnet-base-v2
A.1	0	2854706	11	0.5549070835113525	mbart-all-mpnet-base-v2
A.1	0	1538390	12	0.5503451824188232	mbart-all-mpnet-base-v2
A.1	0	1314882	13	0.5473934412002563	mbart-all-mpnet-base-v2
A.1	0	2759769	14	0.5465636849403381	mbart-all-mpnet-base-v2
A.1	0	1515800	15	0.5457530617713928	mbart-all-mpnet-base-v2
A.1	0	1877455	16	0.5445346832275391	mbart-all-mpnet-base-v2
A.1	0	1109677	17	0.540983259677887	mbart-all-mpnet-base-v2
A.1	0	323164	18	0.5408655405044556	mbart-all-mpnet-base-v2
A.1	0	1877328	19	0.5401262044906616	mbart-all-mpnet-base-v2
A.1	0	2130215	20	0.5387150645256042	mbart-all-mpnet-base-v2
A.1	0	1302509	21	0.5340967178344727	mbart-all-mpnet-base-v2
A.1	0	1988328	22	0.5338255763053894	mbart-all-mpnet-base-v2
A.1	0	2761594	23	0.5334488749504089	mbart-all-mpnet-base-v2
A.1	0	2982256	24	0.5332057476043701	mbart-all-mpnet-base-v2
A.1	0	2414898	25	0.525475800037384	mbart-all-mpnet-base-v2
A.1	0	2759074	26	0.5248076915740967	mbart-all-mpnet-base-v2
A.1	0	1805847	27	0.5170647501945496	mbart-all-mpnet-base-v2
A.1	0	292227	28	0.5152777433395386	mbart-all-mpnet-base-v2
A.1	0	2461942	29	0.5148919224739075	mbart-all-mpnet-base-v2
A.1	0	519297	30	0.5141528248786926	mbart-all-mpnet-base-v2
A.1	0	205093	31	0.5134446024894714	mbart-all-mpnet-base-v2
