A.1	0	1808870	1	0.7226017713546753	mbart-all-mpnet-base-v2
A.1	0	1414307	2	0.7045354843139648	mbart-all-mpnet-base-v2
A.1	0	964684	3	0.6923959851264954	mbart-all-mpnet-base-v2
A.1	0	2759771	4	0.6540595293045044	mbart-all-mpnet-base-v2
A.1	0	1515800	5	0.6474178433418274	mbart-all-mpnet-base-v2
A.1	0	2241643	6	0.645395815372467	mbart-all-mpnet-base-v2
A.1	0	1877455	7	0.6170860528945923	mbart-all-mpnet-base-v2
A.1	0	2759769	8	0.6093341708183289	mbart-all-mpnet-base-v2
A.1	0	2759074	9	0.6018897294998169	mbart-all-mpnet-base-v2
A.1	0	2760112	10	0.6018149256706238	mbart-all-mpnet-base-v2
A.1	0	2933294	11	0.5922998189926147	mbart-all-mpnet-base-v2
A.1	0	2761594	12	0.5851359963417053	mbart-all-mpnet-base-v2
A.1	0	76941	13	0.584446132183075	mbart-all-mpnet-base-v2
A.1	0	2854706	14	0.5739902853965759	mbart-all-mpnet-base-v2
A.1	0	1988328	15	0.5667382478713989	mbart-all-mpnet-base-v2
A.1	0	2496427	16	0.5658283233642578	mbart-all-mpnet-base-v2
A.1	0	812364	17	0.5623255968093872	mbart-all-mpnet-base-v2
A.1	0	484408	18	0.554882824420929	mbart-all-mpnet-base-v2
A.1	0	2448334	19	0.5529652237892151	mbart-all-mpnet-base-v2
A.1	0	2949740	20	0.5517911911010742	mbart-all-mpnet-base-v2
A.1	0	2982256	21	0.5507678985595703	mbart-all-mpnet-base-v2
A.1	0	417937	22	0.5439935922622681	mbart-all-mpnet-base-v2
A.1	0	323164	23	0.5433065891265869	mbart-all-mpnet-base-v2
A.1	0	1314882	24	0.5430629849433899	mbart-all-mpnet-base-v2
A.1	0	2471377	25	0.5428078770637512	mbart-all-mpnet-base-v2
A.1	0	1109677	26	0.5423567295074463	mbart-all-mpnet-base-v2
A.1	0	1538390	27	0.5377038717269897	mbart-all-mpnet-base-v2
A.1	0	889014	28	0.5340964198112488	mbart-all-mpnet-base-v2
A.1	0	2257070	29	0.5339542627334595	mbart-all-mpnet-base-v2
A.1	0	2481277	30	0.5323514938354492	mbart-all-mpnet-base-v2
A.1	0	1962735	31	0.5313121676445007	mbart-all-mpnet-base-v2
A.1	0	1876342	32	0.5282778739929199	mbart-all-mpnet-base-v2
A.1	0	2414898	33	0.5282297730445862	mbart-all-mpnet-base-v2
A.1	0	2829211	34	0.5237173438072205	mbart-all-mpnet-base-v2
A.1	0	1981826	35	0.5232188701629639	mbart-all-mpnet-base-v2
A.1	0	175897	36	0.5228691101074219	mbart-all-mpnet-base-v2
A.1	0	86964	37	0.5227999091148376	mbart-all-mpnet-base-v2
A.1	0	292227	38	0.5206869840621948	mbart-all-mpnet-base-v2
A.1	0	1153514	39	0.5181131958961487	mbart-all-mpnet-base-v2
A.1	0	1877322	40	0.5179238319396973	mbart-all-mpnet-base-v2
A.1	0	481728	41	0.516952395439148	mbart-all-mpnet-base-v2
A.1	0	242136	42	0.5161775350570679	mbart-all-mpnet-base-v2
A.1	0	1707457	43	0.5078332424163818	mbart-all-mpnet-base-v2
A.1	0	999677	44	0.5054411292076111	mbart-all-mpnet-base-v2
A.1	0	1763197	45	0.5048449635505676	mbart-all-mpnet-base-v2
A.1	0	2478303	46	0.50470370054245	mbart-all-mpnet-base-v2
A.1	0	2419481	47	0.5023602843284607	mbart-all-mpnet-base-v2
A.1	0	1566303	48	0.5006690621376038	mbart-all-mpnet-base-v2
A.1	0	1209788	49	0.4981616139411926	mbart-all-mpnet-base-v2
A.1	0	1870729	50	0.4975821077823639	mbart-all-mpnet-base-v2
A.1	0	2343955	51	0.4968922436237335	mbart-all-mpnet-base-v2
A.1	0	2483333	52	0.49645841121673584	mbart-all-mpnet-base-v2
A.1	0	205093	53	0.4949644207954407	mbart-all-mpnet-base-v2
A.1	0	1302509	54	0.49231770634651184	mbart-all-mpnet-base-v2
A.1	0	1333096	55	0.49005937576293945	mbart-all-mpnet-base-v2
A.1	0	1694754	56	0.4894552528858185	mbart-all-mpnet-base-v2
A.1	0	1988325	57	0.4851354658603668	mbart-all-mpnet-base-v2
A.1	0	1719505	58	0.4812379777431488	mbart-all-mpnet-base-v2
A.1	0	1507201	59	0.48062896728515625	mbart-all-mpnet-base-v2
A.1	0	845957	60	0.48000669479370117	mbart-all-mpnet-base-v2
A.1	0	3037381	61	0.4759889245033264	mbart-all-mpnet-base-v2
A.1	0	2440001	62	0.4732820689678192	mbart-all-mpnet-base-v2
A.1	0	2448340	63	0.47224360704421997	mbart-all-mpnet-base-v2
A.1	0	959593	64	0.47170597314834595	mbart-all-mpnet-base-v2
A.1	0	2771765	65	0.4700872302055359	mbart-all-mpnet-base-v2
A.1	0	375130	66	0.46765410900115967	mbart-all-mpnet-base-v2
A.1	0	519297	67	0.4674713909626007	mbart-all-mpnet-base-v2
A.1	0	2312653	68	0.4654141664505005	mbart-all-mpnet-base-v2
A.1	0	533046	69	0.46481406688690186	mbart-all-mpnet-base-v2
A.1	0	2461942	70	0.4624411463737488	mbart-all-mpnet-base-v2
A.1	0	1572115	71	0.46186330914497375	mbart-all-mpnet-base-v2
A.1	0	1874766	72	0.46003708243370056	mbart-all-mpnet-base-v2
A.1	0	426439	73	0.4597194194793701	mbart-all-mpnet-base-v2
A.1	0	2587800	74	0.45810985565185547	mbart-all-mpnet-base-v2
A.1	0	2414931	75	0.45722442865371704	mbart-all-mpnet-base-v2
A.1	0	673350	76	0.45319435000419617	mbart-all-mpnet-base-v2
A.1	0	2130215	77	0.45281487703323364	mbart-all-mpnet-base-v2
A.1	0	1877328	78	0.4518289864063263	mbart-all-mpnet-base-v2
A.1	0	621523	79	0.45100918412208557	mbart-all-mpnet-base-v2
A.1	0	2788261	80	0.45068615674972534	mbart-all-mpnet-base-v2
A.1	0	426446	81	0.4497976005077362	mbart-all-mpnet-base-v2
A.1	0	2106736	82	0.4490170478820801	mbart-all-mpnet-base-v2
A.1	0	2916472	83	0.4481363296508789	mbart-all-mpnet-base-v2
A.1	0	1043547	84	0.4457264840602875	mbart-all-mpnet-base-v2
A.1	0	889011	85	0.4388773441314697	mbart-all-mpnet-base-v2
A.1	0	887052	86	0.43847721815109253	mbart-all-mpnet-base-v2
A.1	0	1805847	87	0.4384322166442871	mbart-all-mpnet-base-v2
A.1	0	2982333	88	0.43718552589416504	mbart-all-mpnet-base-v2
A.1	0	2077832	89	0.4368201494216919	mbart-all-mpnet-base-v2
A.1	0	1666763	90	0.4360537827014923	mbart-all-mpnet-base-v2
A.1	0	2268971	91	0.4355413615703583	mbart-all-mpnet-base-v2
A.1	0	2420213	92	0.43484431505203247	mbart-all-mpnet-base-v2
A.1	0	2725890	93	0.43439704179763794	mbart-all-mpnet-base-v2
A.1	0	1719527	94	0.4343360960483551	mbart-all-mpnet-base-v2
A.1	0	2646109	95	0.43278229236602783	mbart-all-mpnet-base-v2
A.1	0	2663093	96	0.4270769953727722	mbart-all-mpnet-base-v2
A.1	0	2257125	97	0.42657408118247986	mbart-all-mpnet-base-v2
A.1	0	2337321	98	0.4259321093559265	mbart-all-mpnet-base-v2
A.1	0	1034117	99	0.4244406521320343	mbart-all-mpnet-base-v2
A.1	0	1979734	100	0.421701580286026	mbart-all-mpnet-base-v2
A.1	0	699644	101	0.42144328355789185	mbart-all-mpnet-base-v2
A.1	0	845977	102	0.42132920026779175	mbart-all-mpnet-base-v2
A.1	0	2903116	103	0.42037492990493774	mbart-all-mpnet-base-v2
A.1	0	2346965	104	0.4199960231781006	mbart-all-mpnet-base-v2
A.1	0	1926115	105	0.41906964778900146	mbart-all-mpnet-base-v2
A.1	0	2836791	106	0.4133187234401703	mbart-all-mpnet-base-v2
A.1	0	2124254	107	0.412936270236969	mbart-all-mpnet-base-v2
A.1	0	1602632	108	0.41239166259765625	mbart-all-mpnet-base-v2
A.1	0	1975387	109	0.4120582342147827	mbart-all-mpnet-base-v2
A.1	0	2840751	110	0.4070780277252197	mbart-all-mpnet-base-v2
A.1	0	1360567	111	0.40655317902565	mbart-all-mpnet-base-v2
A.1	0	940583	112	0.406095027923584	mbart-all-mpnet-base-v2
A.1	0	908460	113	0.4047808349132538	mbart-all-mpnet-base-v2
A.1	0	924590	114	0.4046562910079956	mbart-all-mpnet-base-v2
A.1	0	2399382	115	0.40414801239967346	mbart-all-mpnet-base-v2
A.1	0	1948449	116	0.404084712266922	mbart-all-mpnet-base-v2
A.1	0	1414301	117	0.40200212597846985	mbart-all-mpnet-base-v2
A.1	0	2593471	118	0.399438738822937	mbart-all-mpnet-base-v2
A.1	0	872628	119	0.3987281918525696	mbart-all-mpnet-base-v2
A.1	0	2766876	120	0.39782586693763733	mbart-all-mpnet-base-v2
A.1	0	256087	121	0.39775916934013367	mbart-all-mpnet-base-v2
A.1	0	2478584	122	0.395796000957489	mbart-all-mpnet-base-v2
A.1	0	812369	123	0.3954547643661499	mbart-all-mpnet-base-v2
A.1	0	1439564	124	0.3941487967967987	mbart-all-mpnet-base-v2
A.1	0	2677548	125	0.3940292000770569	mbart-all-mpnet-base-v2
A.1	0	2481969	126	0.39359599351882935	mbart-all-mpnet-base-v2
A.1	0	394139	127	0.3917023837566376	mbart-all-mpnet-base-v2
A.1	0	2448252	128	0.3878788352012634	mbart-all-mpnet-base-v2
A.1	0	2027826	129	0.3864055275917053	mbart-all-mpnet-base-v2
A.1	0	2414923	130	0.38559773564338684	mbart-all-mpnet-base-v2
A.1	0	2343982	131	0.3854333162307739	mbart-all-mpnet-base-v2
A.1	0	1566121	132	0.3852417469024658	mbart-all-mpnet-base-v2
A.1	0	1977106	133	0.38512009382247925	mbart-all-mpnet-base-v2
A.1	0	2371373	134	0.3848390579223633	mbart-all-mpnet-base-v2
A.1	0	2010625	135	0.3848100006580353	mbart-all-mpnet-base-v2
A.1	0	959808	136	0.3837736248970032	mbart-all-mpnet-base-v2
A.1	0	426452	137	0.38250261545181274	mbart-all-mpnet-base-v2
A.1	0	425588	138	0.3804043233394623	mbart-all-mpnet-base-v2
A.1	0	265553	139	0.38015592098236084	mbart-all-mpnet-base-v2
A.1	0	872740	140	0.3798106610774994	mbart-all-mpnet-base-v2
A.1	0	25789	141	0.3795596659183502	mbart-all-mpnet-base-v2
A.1	0	1330975	142	0.37933677434921265	mbart-all-mpnet-base-v2
A.1	0	299062	143	0.3790448009967804	mbart-all-mpnet-base-v2
A.1	0	1381373	144	0.37884455919265747	mbart-all-mpnet-base-v2
A.1	0	5654	145	0.378751277923584	mbart-all-mpnet-base-v2
A.1	0	173144	146	0.37799274921417236	mbart-all-mpnet-base-v2
A.1	0	2085554	147	0.3751157224178314	mbart-all-mpnet-base-v2
A.1	0	1391948	148	0.3702491521835327	mbart-all-mpnet-base-v2
A.1	0	1835025	149	0.3673974871635437	mbart-all-mpnet-base-v2
A.1	0	2415389	150	0.3664398789405823	mbart-all-mpnet-base-v2
A.1	0	886998	151	0.3661016523838043	mbart-all-mpnet-base-v2
A.1	0	1968911	152	0.3660043179988861	mbart-all-mpnet-base-v2
A.1	0	1244480	153	0.36520272493362427	mbart-all-mpnet-base-v2
A.1	0	1459213	154	0.36350131034851074	mbart-all-mpnet-base-v2
