A.201	0	2403326	1	0.4101598262786865	mbart-all-mpnet-base-v2
A.201	0	1613880	2	0.3998939096927643	mbart-all-mpnet-base-v2
A.201	0	22631	3	0.39789924025535583	mbart-all-mpnet-base-v2
A.201	0	228250	4	0.3695266544818878	mbart-all-mpnet-base-v2
A.201	0	2630636	5	0.3693653643131256	mbart-all-mpnet-base-v2
A.201	0	2052093	6	0.36066198348999023	mbart-all-mpnet-base-v2
A.201	0	515671	7	0.35980433225631714	mbart-all-mpnet-base-v2
A.201	0	1739994	8	0.3590487837791443	mbart-all-mpnet-base-v2
A.201	0	1865156	9	0.35807889699935913	mbart-all-mpnet-base-v2
A.201	0	1660159	10	0.3540676236152649	mbart-all-mpnet-base-v2
A.201	0	795759	11	0.34957337379455566	mbart-all-mpnet-base-v2
A.201	0	1498886	12	0.34907105565071106	mbart-all-mpnet-base-v2
A.201	0	2887163	13	0.34550461173057556	mbart-all-mpnet-base-v2
A.201	0	2547918	14	0.34207507967948914	mbart-all-mpnet-base-v2
A.201	0	228235	15	0.3372262120246887	mbart-all-mpnet-base-v2
A.201	0	1476089	16	0.336301326751709	mbart-all-mpnet-base-v2
A.201	0	923256	17	0.33584064245224	mbart-all-mpnet-base-v2
A.201	0	486366	18	0.3350655138492584	mbart-all-mpnet-base-v2
A.201	0	275834	19	0.33261001110076904	mbart-all-mpnet-base-v2
A.201	0	1498815	20	0.3298295736312866	mbart-all-mpnet-base-v2
A.201	0	1476243	21	0.32982686161994934	mbart-all-mpnet-base-v2
A.201	0	1011800	22	0.3295615315437317	mbart-all-mpnet-base-v2
A.201	0	45252	23	0.3275336027145386	mbart-all-mpnet-base-v2
A.201	0	1232629	24	0.32665547728538513	mbart-all-mpnet-base-v2
A.201	0	141255	25	0.3236108422279358	mbart-all-mpnet-base-v2
A.201	0	2240139	26	0.32303586602211	mbart-all-mpnet-base-v2
A.201	0	806077	27	0.3208259046077728	mbart-all-mpnet-base-v2
A.201	0	888076	28	0.32070600986480713	mbart-all-mpnet-base-v2
A.201	0	2388774	29	0.3185930550098419	mbart-all-mpnet-base-v2
A.201	0	22992	30	0.3180522918701172	mbart-all-mpnet-base-v2
A.201	0	2087072	31	0.3150007426738739	mbart-all-mpnet-base-v2
A.201	0	1615718	32	0.312386155128479	mbart-all-mpnet-base-v2
A.201	0	3860	33	0.30871841311454773	mbart-all-mpnet-base-v2
A.201	0	326076	34	0.3080440163612366	mbart-all-mpnet-base-v2
A.201	0	1889348	35	0.30173906683921814	mbart-all-mpnet-base-v2
A.201	0	2316803	36	0.3017341196537018	mbart-all-mpnet-base-v2
A.201	0	1588379	37	0.29999715089797974	mbart-all-mpnet-base-v2
A.201	0	735098	38	0.2981448173522949	mbart-all-mpnet-base-v2
A.201	0	653649	39	0.2974971532821655	mbart-all-mpnet-base-v2
A.201	0	2575050	40	0.2972344756126404	mbart-all-mpnet-base-v2
A.201	0	736596	41	0.29672327637672424	mbart-all-mpnet-base-v2
A.201	0	1695436	42	0.2960580587387085	mbart-all-mpnet-base-v2
A.201	0	987349	43	0.29562023282051086	mbart-all-mpnet-base-v2
A.201	0	2598194	44	0.29444435238838196	mbart-all-mpnet-base-v2
A.201	0	2378226	45	0.2937922775745392	mbart-all-mpnet-base-v2
A.201	0	1560544	46	0.2932380437850952	mbart-all-mpnet-base-v2
A.201	0	1142853	47	0.29211556911468506	mbart-all-mpnet-base-v2
