A.1	0	2761594	1	0.45496246218681335	mbart-all-mpnet-base-v2
A.1	0	2760112	2	0.4409717619419098	mbart-all-mpnet-base-v2
A.1	0	2759769	3	0.4386214315891266	mbart-all-mpnet-base-v2
A.1	0	2759771	4	0.4359951615333557	mbart-all-mpnet-base-v2
A.1	0	1877455	5	0.4187788665294647	mbart-all-mpnet-base-v2
A.1	0	2241643	6	0.41016659140586853	mbart-all-mpnet-base-v2
A.1	0	1962735	7	0.40142595767974854	mbart-all-mpnet-base-v2
A.1	0	1763197	8	0.39159417152404785	mbart-all-mpnet-base-v2
A.1	0	2257125	9	0.39018476009368896	mbart-all-mpnet-base-v2
A.1	0	2124254	10	0.3825126886367798	mbart-all-mpnet-base-v2
A.1	0	1414307	11	0.3686400055885315	mbart-all-mpnet-base-v2
A.1	0	1988325	12	0.36762478947639465	mbart-all-mpnet-base-v2
A.1	0	2414931	13	0.36572694778442383	mbart-all-mpnet-base-v2
A.1	0	76941	14	0.35791948437690735	mbart-all-mpnet-base-v2
A.1	0	2257070	15	0.35691559314727783	mbart-all-mpnet-base-v2
A.1	0	2788261	16	0.35599344968795776	mbart-all-mpnet-base-v2
A.1	0	1566303	17	0.3551831543445587	mbart-all-mpnet-base-v2
A.1	0	2949740	18	0.35175952315330505	mbart-all-mpnet-base-v2
A.1	0	1981826	19	0.3456326425075531	mbart-all-mpnet-base-v2
A.1	0	1808870	20	0.3451875150203705	mbart-all-mpnet-base-v2
A.1	0	1244480	21	0.3451725244522095	mbart-all-mpnet-base-v2
A.1	0	1302509	22	0.3450717329978943	mbart-all-mpnet-base-v2
A.1	0	425588	23	0.34095844626426697	mbart-all-mpnet-base-v2
A.1	0	1877328	24	0.3396749198436737	mbart-all-mpnet-base-v2
A.1	0	1515800	25	0.3394012749195099	mbart-all-mpnet-base-v2
A.1	0	2420213	26	0.33875957131385803	mbart-all-mpnet-base-v2
A.1	0	2346965	27	0.3372023105621338	mbart-all-mpnet-base-v2
A.1	0	375130	28	0.33556658029556274	mbart-all-mpnet-base-v2
A.1	0	2106736	29	0.33449897170066833	mbart-all-mpnet-base-v2
A.1	0	1314882	30	0.3340788185596466	mbart-all-mpnet-base-v2
A.1	0	887052	31	0.3333145081996918	mbart-all-mpnet-base-v2
A.1	0	2982256	32	0.3333052396774292	mbart-all-mpnet-base-v2
A.1	0	2759074	33	0.33328181505203247	mbart-all-mpnet-base-v2
A.1	0	964684	34	0.3310582637786865	mbart-all-mpnet-base-v2
A.1	0	1975387	35	0.3301639258861542	mbart-all-mpnet-base-v2
A.1	0	2766876	36	0.33009085059165955	mbart-all-mpnet-base-v2
A.1	0	2440001	37	0.3300016522407532	mbart-all-mpnet-base-v2
A.1	0	2130215	38	0.3296220302581787	mbart-all-mpnet-base-v2
A.1	0	2414898	39	0.32947733998298645	mbart-all-mpnet-base-v2
A.1	0	292227	40	0.32815995812416077	mbart-all-mpnet-base-v2
A.1	0	1977106	41	0.3278385102748871	mbart-all-mpnet-base-v2
A.1	0	2605853	42	0.32656940817832947	mbart-all-mpnet-base-v2
A.1	0	1109677	43	0.325743168592453	mbart-all-mpnet-base-v2
A.1	0	1926115	44	0.3247426748275757	mbart-all-mpnet-base-v2
A.1	0	2415389	45	0.32340121269226074	mbart-all-mpnet-base-v2
A.1	0	1874766	46	0.32252857089042664	mbart-all-mpnet-base-v2
A.1	0	310603	47	0.3224180340766907	mbart-all-mpnet-base-v2
A.1	0	886998	48	0.32224372029304504	mbart-all-mpnet-base-v2
A.1	0	1043547	49	0.32040101289749146	mbart-all-mpnet-base-v2
A.1	0	1153514	50	0.3180944323539734	mbart-all-mpnet-base-v2
