A.301	0	1308036	1	0.701982855796814	mbart-all-mpnet-base-v2
A.301	0	104461	2	0.6989842057228088	mbart-all-mpnet-base-v2
A.301	0	2416131	3	0.6806696653366089	mbart-all-mpnet-base-v2
A.301	0	1915189	4	0.6796114444732666	mbart-all-mpnet-base-v2
A.301	0	2574168	5	0.6697201728820801	mbart-all-mpnet-base-v2
A.301	0	1860146	6	0.6670913696289062	mbart-all-mpnet-base-v2
A.301	0	1142010	7	0.6649836301803589	mbart-all-mpnet-base-v2
A.301	0	988765	8	0.662998378276825	mbart-all-mpnet-base-v2
A.301	0	997088	9	0.6623479127883911	mbart-all-mpnet-base-v2
A.301	0	1432008	10	0.659494936466217	mbart-all-mpnet-base-v2
A.301	0	1154533	11	0.6580129265785217	mbart-all-mpnet-base-v2
A.301	0	391769	12	0.65262770652771	mbart-all-mpnet-base-v2
A.301	0	1594927	13	0.6438135504722595	mbart-all-mpnet-base-v2
A.301	0	1497849	14	0.6436347365379333	mbart-all-mpnet-base-v2
A.301	0	3045062	15	0.6416143178939819	mbart-all-mpnet-base-v2
A.301	0	2148452	16	0.6336991786956787	mbart-all-mpnet-base-v2
A.301	0	250821	17	0.6327222585678101	mbart-all-mpnet-base-v2
A.301	0	281672	18	0.6318531036376953	mbart-all-mpnet-base-v2
A.301	0	505756	19	0.6315180063247681	mbart-all-mpnet-base-v2
A.301	0	2388349	20	0.6278395056724548	mbart-all-mpnet-base-v2
A.301	0	2894500	21	0.625849723815918	mbart-all-mpnet-base-v2
A.301	0	767301	22	0.6246681213378906	mbart-all-mpnet-base-v2
A.301	0	2937487	23	0.6207199692726135	mbart-all-mpnet-base-v2
A.301	0	958318	24	0.6202143430709839	mbart-all-mpnet-base-v2
A.301	0	250440	25	0.6188055276870728	mbart-all-mpnet-base-v2
A.301	0	901526	26	0.6167005896568298	mbart-all-mpnet-base-v2
A.301	0	1552925	27	0.6140923500061035	mbart-all-mpnet-base-v2
A.301	0	1155053	28	0.6062657833099365	mbart-all-mpnet-base-v2
A.301	0	2546625	29	0.6050373911857605	mbart-all-mpnet-base-v2
A.301	0	960554	30	0.603853702545166	mbart-all-mpnet-base-v2
A.301	0	1751604	31	0.5985993146896362	mbart-all-mpnet-base-v2
A.301	0	810181	32	0.5945835113525391	mbart-all-mpnet-base-v2
A.301	0	682728	33	0.5923092365264893	mbart-all-mpnet-base-v2
A.301	0	2015816	34	0.5898005962371826	mbart-all-mpnet-base-v2
A.301	0	1878390	35	0.5873088836669922	mbart-all-mpnet-base-v2
A.301	0	2102395	36	0.5870377421379089	mbart-all-mpnet-base-v2
A.301	0	1447764	37	0.5851235389709473	mbart-all-mpnet-base-v2
A.301	0	454669	38	0.5849694013595581	mbart-all-mpnet-base-v2
A.301	0	850171	39	0.5841237306594849	mbart-all-mpnet-base-v2
A.301	0	2727555	40	0.5823244452476501	mbart-all-mpnet-base-v2
A.301	0	2157490	41	0.5823042392730713	mbart-all-mpnet-base-v2
A.301	0	696841	42	0.5785655975341797	mbart-all-mpnet-base-v2
A.301	0	1915192	43	0.5783914923667908	mbart-all-mpnet-base-v2
A.301	0	261306	44	0.5773665904998779	mbart-all-mpnet-base-v2
A.301	0	205499	45	0.5773537158966064	mbart-all-mpnet-base-v2
A.301	0	3044702	46	0.5765253901481628	mbart-all-mpnet-base-v2
A.301	0	1462797	47	0.5763534903526306	mbart-all-mpnet-base-v2
A.301	0	739721	48	0.5763305425643921	mbart-all-mpnet-base-v2
A.301	0	1432016	49	0.5753304362297058	mbart-all-mpnet-base-v2
A.301	0	738838	50	0.5751861333847046	mbart-all-mpnet-base-v2
A.301	0	391664	51	0.572723388671875	mbart-all-mpnet-base-v2
A.301	0	1428161	52	0.5714771747589111	mbart-all-mpnet-base-v2
A.301	0	2932998	53	0.5704424977302551	mbart-all-mpnet-base-v2
A.301	0	1980403	54	0.5665343999862671	mbart-all-mpnet-base-v2
A.301	0	391761	55	0.5594394207000732	mbart-all-mpnet-base-v2
A.301	0	2069395	56	0.5578877329826355	mbart-all-mpnet-base-v2
A.301	0	1431253	57	0.5574552416801453	mbart-all-mpnet-base-v2
A.301	0	1671596	58	0.5542725324630737	mbart-all-mpnet-base-v2
A.301	0	1342945	59	0.5536255836486816	mbart-all-mpnet-base-v2
A.301	0	2584167	60	0.5518624782562256	mbart-all-mpnet-base-v2
A.301	0	1358849	61	0.5497621297836304	mbart-all-mpnet-base-v2
A.301	0	1432026	62	0.549170732498169	mbart-all-mpnet-base-v2
A.301	0	2574150	63	0.5484612584114075	mbart-all-mpnet-base-v2
A.301	0	2965371	64	0.5480028390884399	mbart-all-mpnet-base-v2
A.301	0	191021	65	0.5443723201751709	mbart-all-mpnet-base-v2
A.301	0	504772	66	0.5431404709815979	mbart-all-mpnet-base-v2
A.301	0	482185	67	0.5430476665496826	mbart-all-mpnet-base-v2
A.301	0	2027583	68	0.5420935153961182	mbart-all-mpnet-base-v2
A.301	0	1728844	69	0.5398504734039307	mbart-all-mpnet-base-v2
A.301	0	1620418	70	0.5387793779373169	mbart-all-mpnet-base-v2
A.301	0	1447763	71	0.535301148891449	mbart-all-mpnet-base-v2
A.301	0	1904913	72	0.5330471992492676	mbart-all-mpnet-base-v2
A.301	0	2744851	73	0.5330077409744263	mbart-all-mpnet-base-v2
A.301	0	1426512	74	0.5322055220603943	mbart-all-mpnet-base-v2
A.301	0	245529	75	0.5312270522117615	mbart-all-mpnet-base-v2
A.301	0	1527898	76	0.5293044447898865	mbart-all-mpnet-base-v2
A.301	0	1416038	77	0.5272651314735413	mbart-all-mpnet-base-v2
A.301	0	1750850	78	0.5264707207679749	mbart-all-mpnet-base-v2
A.301	0	288740	79	0.5255680680274963	mbart-all-mpnet-base-v2
A.301	0	2373329	80	0.5237830877304077	mbart-all-mpnet-base-v2
A.301	0	649889	81	0.5210833549499512	mbart-all-mpnet-base-v2
A.301	0	1010359	82	0.5179132223129272	mbart-all-mpnet-base-v2
A.301	0	557310	83	0.5141991972923279	mbart-all-mpnet-base-v2
A.301	0	113359	84	0.5138227343559265	mbart-all-mpnet-base-v2
A.301	0	179439	85	0.5128882527351379	mbart-all-mpnet-base-v2
A.301	0	252831	86	0.5128589272499084	mbart-all-mpnet-base-v2
A.301	0	1426472	87	0.5093762278556824	mbart-all-mpnet-base-v2
A.301	0	2790711	88	0.508717954158783	mbart-all-mpnet-base-v2
A.301	0	408103	89	0.5072078704833984	mbart-all-mpnet-base-v2
A.301	0	2364104	90	0.5066956281661987	mbart-all-mpnet-base-v2
A.301	0	2729057	91	0.5066278576850891	mbart-all-mpnet-base-v2
A.301	0	2891172	92	0.5053061842918396	mbart-all-mpnet-base-v2
A.301	0	2610642	93	0.504777193069458	mbart-all-mpnet-base-v2
A.301	0	2669545	94	0.5045677423477173	mbart-all-mpnet-base-v2
A.301	0	679899	95	0.5044854283332825	mbart-all-mpnet-base-v2
A.301	0	2023634	96	0.5019323825836182	mbart-all-mpnet-base-v2
A.301	0	2589203	97	0.5018513798713684	mbart-all-mpnet-base-v2
A.301	0	2030572	98	0.499858021736145	mbart-all-mpnet-base-v2
A.301	0	1927567	99	0.49904873967170715	mbart-all-mpnet-base-v2
A.301	0	2691386	100	0.49612313508987427	mbart-all-mpnet-base-v2
A.301	0	484823	101	0.49538731575012207	mbart-all-mpnet-base-v2
A.301	0	1527285	102	0.4953708350658417	mbart-all-mpnet-base-v2
A.301	0	2018842	103	0.49178847670555115	mbart-all-mpnet-base-v2
A.301	0	432241	104	0.48969247937202454	mbart-all-mpnet-base-v2
A.301	0	2808967	105	0.4885006844997406	mbart-all-mpnet-base-v2
A.301	0	2215906	106	0.4883767068386078	mbart-all-mpnet-base-v2
A.301	0	2847662	107	0.48757076263427734	mbart-all-mpnet-base-v2
A.301	0	2417658	108	0.48605093359947205	mbart-all-mpnet-base-v2
A.301	0	456351	109	0.4854987859725952	mbart-all-mpnet-base-v2
A.301	0	2661469	110	0.48495355248451233	mbart-all-mpnet-base-v2
A.301	0	2994118	111	0.4846497178077698	mbart-all-mpnet-base-v2
A.301	0	205451	112	0.4834079444408417	mbart-all-mpnet-base-v2
A.301	0	1442803	113	0.4833928048610687	mbart-all-mpnet-base-v2
A.301	0	2990046	114	0.48237261176109314	mbart-all-mpnet-base-v2
A.301	0	591846	115	0.48077648878097534	mbart-all-mpnet-base-v2
A.301	0	1438774	116	0.47544291615486145	mbart-all-mpnet-base-v2
A.301	0	1792923	117	0.4751853048801422	mbart-all-mpnet-base-v2
A.301	0	2523395	118	0.47452667355537415	mbart-all-mpnet-base-v2
A.301	0	1299782	119	0.473471999168396	mbart-all-mpnet-base-v2
A.301	0	2616416	120	0.47289758920669556	mbart-all-mpnet-base-v2
A.301	0	106321	121	0.47096943855285645	mbart-all-mpnet-base-v2
A.301	0	2071641	122	0.47004175186157227	mbart-all-mpnet-base-v2
A.301	0	993200	123	0.4700208008289337	mbart-all-mpnet-base-v2
A.301	0	1972281	124	0.46924054622650146	mbart-all-mpnet-base-v2
A.301	0	1718170	125	0.46645286679267883	mbart-all-mpnet-base-v2
A.301	0	1416039	126	0.4659141004085541	mbart-all-mpnet-base-v2
A.301	0	126181	127	0.465093731880188	mbart-all-mpnet-base-v2
A.301	0	1886660	128	0.46492505073547363	mbart-all-mpnet-base-v2
A.301	0	2690667	129	0.4641227424144745	mbart-all-mpnet-base-v2
A.301	0	1093294	130	0.46195298433303833	mbart-all-mpnet-base-v2
A.301	0	554174	131	0.4619464576244354	mbart-all-mpnet-base-v2
A.301	0	1005337	132	0.46140041947364807	mbart-all-mpnet-base-v2
A.301	0	972677	133	0.4602483808994293	mbart-all-mpnet-base-v2
A.301	0	2735965	134	0.45988211035728455	mbart-all-mpnet-base-v2
A.301	0	1946842	135	0.4597539007663727	mbart-all-mpnet-base-v2
A.301	0	553383	136	0.4594149589538574	mbart-all-mpnet-base-v2
A.301	0	1801931	137	0.45781129598617554	mbart-all-mpnet-base-v2
A.301	0	1306208	138	0.4574311673641205	mbart-all-mpnet-base-v2
A.301	0	1666840	139	0.45693454146385193	mbart-all-mpnet-base-v2
A.301	0	1096662	140	0.45500603318214417	mbart-all-mpnet-base-v2
A.301	0	1799493	141	0.4538726806640625	mbart-all-mpnet-base-v2
A.301	0	591625	142	0.45346108078956604	mbart-all-mpnet-base-v2
A.301	0	1293330	143	0.45257923007011414	mbart-all-mpnet-base-v2
A.301	0	2106381	144	0.45255210995674133	mbart-all-mpnet-base-v2
A.301	0	1425512	145	0.4522053003311157	mbart-all-mpnet-base-v2
A.301	0	527496	146	0.451098769903183	mbart-all-mpnet-base-v2
A.301	0	2682807	147	0.4488286077976227	mbart-all-mpnet-base-v2
A.301	0	3057008	148	0.44850629568099976	mbart-all-mpnet-base-v2
A.301	0	903293	149	0.4473333954811096	mbart-all-mpnet-base-v2
A.301	0	2813640	150	0.44610950350761414	mbart-all-mpnet-base-v2
A.301	0	821576	151	0.4439590871334076	mbart-all-mpnet-base-v2
A.301	0	502905	152	0.4435969889163971	mbart-all-mpnet-base-v2
A.301	0	2010072	153	0.4423900544643402	mbart-all-mpnet-base-v2
A.301	0	2445519	154	0.440913587808609	mbart-all-mpnet-base-v2
