A.301	0	104461	1	0.727924644947052	all-mpnet-base-v2
A.301	0	2416131	2	0.7071349620819092	all-mpnet-base-v2
A.301	0	1308036	3	0.6889457106590271	all-mpnet-base-v2
A.301	0	2574168	4	0.6856064796447754	all-mpnet-base-v2
A.301	0	505756	5	0.6811885833740234	all-mpnet-base-v2
A.301	0	988765	6	0.6789991855621338	all-mpnet-base-v2
A.301	0	1497849	7	0.6738651394844055	all-mpnet-base-v2
A.301	0	1594927	8	0.6713537573814392	all-mpnet-base-v2
A.301	0	2546625	9	0.67061448097229	all-mpnet-base-v2
A.301	0	1142010	10	0.6692990064620972	all-mpnet-base-v2
A.301	0	1915189	11	0.6597092151641846	all-mpnet-base-v2
A.301	0	3045062	12	0.6529262661933899	all-mpnet-base-v2
A.301	0	391769	13	0.6477885246276855	all-mpnet-base-v2
A.301	0	901526	14	0.6474717855453491	all-mpnet-base-v2
A.301	0	1860146	15	0.6433412432670593	all-mpnet-base-v2
A.301	0	2388349	16	0.6423742771148682	all-mpnet-base-v2
A.301	0	767301	17	0.6420941948890686	all-mpnet-base-v2
A.301	0	2148452	18	0.6380030512809753	all-mpnet-base-v2
A.301	0	250821	19	0.6370678544044495	all-mpnet-base-v2
A.301	0	2157490	20	0.6362490653991699	all-mpnet-base-v2
A.301	0	1154533	21	0.6354063153266907	all-mpnet-base-v2
A.301	0	281672	22	0.6349492073059082	all-mpnet-base-v2
A.301	0	958318	23	0.634946346282959	all-mpnet-base-v2
A.301	0	997088	24	0.6327607035636902	all-mpnet-base-v2
A.301	0	960554	25	0.6312253475189209	all-mpnet-base-v2
A.301	0	1432008	26	0.6307844519615173	all-mpnet-base-v2
A.301	0	2937487	27	0.6305149793624878	all-mpnet-base-v2
A.301	0	1447764	28	0.6285360455513	all-mpnet-base-v2
A.301	0	2102395	29	0.6220581531524658	all-mpnet-base-v2
A.301	0	2015816	30	0.6216453909873962	all-mpnet-base-v2
A.301	0	1751604	31	0.621616780757904	all-mpnet-base-v2
A.301	0	250440	32	0.6199086308479309	all-mpnet-base-v2
A.301	0	2727555	33	0.6190870404243469	all-mpnet-base-v2
A.301	0	696841	34	0.614201545715332	all-mpnet-base-v2
A.301	0	1915192	35	0.6136762499809265	all-mpnet-base-v2
A.301	0	1428161	36	0.6133717894554138	all-mpnet-base-v2
A.301	0	261306	37	0.6115397810935974	all-mpnet-base-v2
A.301	0	1671596	38	0.6106969118118286	all-mpnet-base-v2
A.301	0	1552925	39	0.6102646589279175	all-mpnet-base-v2
A.301	0	1155053	40	0.6076819896697998	all-mpnet-base-v2
A.301	0	1878390	41	0.605485200881958	all-mpnet-base-v2
A.301	0	504772	42	0.6036765575408936	all-mpnet-base-v2
A.301	0	738838	43	0.6022694110870361	all-mpnet-base-v2
A.301	0	1462797	44	0.6020370721817017	all-mpnet-base-v2
A.301	0	810181	45	0.6013123989105225	all-mpnet-base-v2
A.301	0	191021	46	0.6011799573898315	all-mpnet-base-v2
A.301	0	682728	47	0.5945249795913696	all-mpnet-base-v2
A.301	0	391664	48	0.5942272543907166	all-mpnet-base-v2
A.301	0	1426512	49	0.5924122333526611	all-mpnet-base-v2
A.301	0	2894500	50	0.590382993221283	all-mpnet-base-v2
A.301	0	205499	51	0.5884276032447815	all-mpnet-base-v2
A.301	0	3044702	52	0.5871707797050476	all-mpnet-base-v2
A.301	0	850171	53	0.5857277512550354	all-mpnet-base-v2
A.301	0	2574150	54	0.5829690098762512	all-mpnet-base-v2
A.301	0	454669	55	0.5813936591148376	all-mpnet-base-v2
A.301	0	1980403	56	0.5783951878547668	all-mpnet-base-v2
A.301	0	1620418	57	0.5764493346214294	all-mpnet-base-v2
A.301	0	2069395	58	0.576271116733551	all-mpnet-base-v2
A.301	0	1728844	59	0.5759134292602539	all-mpnet-base-v2
A.301	0	2932998	60	0.573706328868866	all-mpnet-base-v2
A.301	0	1904913	61	0.5736303925514221	all-mpnet-base-v2
A.301	0	739721	62	0.5733159184455872	all-mpnet-base-v2
A.301	0	1431253	63	0.5720956325531006	all-mpnet-base-v2
A.301	0	2584167	64	0.5718470811843872	all-mpnet-base-v2
A.301	0	1342945	65	0.5679692625999451	all-mpnet-base-v2
A.301	0	1416038	66	0.5649611949920654	all-mpnet-base-v2
A.301	0	2744851	67	0.5641077160835266	all-mpnet-base-v2
A.301	0	391761	68	0.5638667941093445	all-mpnet-base-v2
A.301	0	1447763	69	0.5629964470863342	all-mpnet-base-v2
A.301	0	1527898	70	0.5603766441345215	all-mpnet-base-v2
A.301	0	252831	71	0.5602136850357056	all-mpnet-base-v2
A.301	0	2417658	72	0.5581900477409363	all-mpnet-base-v2
A.301	0	179439	73	0.5538185238838196	all-mpnet-base-v2
A.301	0	2523395	74	0.547815203666687	all-mpnet-base-v2
A.301	0	2027583	75	0.5453229546546936	all-mpnet-base-v2
A.301	0	288740	76	0.544677734375	all-mpnet-base-v2
A.301	0	1426472	77	0.5444561839103699	all-mpnet-base-v2
A.301	0	2364104	78	0.5438334345817566	all-mpnet-base-v2
A.301	0	1432026	79	0.5425372123718262	all-mpnet-base-v2
A.301	0	245529	80	0.5407195687294006	all-mpnet-base-v2
A.301	0	482185	81	0.5406175851821899	all-mpnet-base-v2
A.301	0	113359	82	0.5400282740592957	all-mpnet-base-v2
A.301	0	649889	83	0.5379798412322998	all-mpnet-base-v2
A.301	0	1432016	84	0.5372099876403809	all-mpnet-base-v2
A.301	0	2661469	85	0.5371154546737671	all-mpnet-base-v2
A.301	0	2616416	86	0.5355014204978943	all-mpnet-base-v2
A.301	0	2030572	87	0.5350936651229858	all-mpnet-base-v2
A.301	0	1927567	88	0.5349758267402649	all-mpnet-base-v2
A.301	0	2373329	89	0.5340662598609924	all-mpnet-base-v2
A.301	0	408103	90	0.5338013172149658	all-mpnet-base-v2
A.301	0	2729057	91	0.5333224534988403	all-mpnet-base-v2
A.301	0	1358849	92	0.5324748754501343	all-mpnet-base-v2
A.301	0	2965371	93	0.5317881107330322	all-mpnet-base-v2
A.301	0	972677	94	0.5312116146087646	all-mpnet-base-v2
A.301	0	1010359	95	0.5270801186561584	all-mpnet-base-v2
A.301	0	583792	96	0.5269878506660461	all-mpnet-base-v2
A.301	0	126181	97	0.5261574983596802	all-mpnet-base-v2
A.301	0	903293	98	0.5261320471763611	all-mpnet-base-v2
A.301	0	2691386	99	0.525187075138092	all-mpnet-base-v2
A.301	0	2808967	100	0.5231890678405762	all-mpnet-base-v2
A.301	0	679899	101	0.5227313041687012	all-mpnet-base-v2
A.301	0	1750850	102	0.5222880840301514	all-mpnet-base-v2
A.301	0	2891172	103	0.5216110348701477	all-mpnet-base-v2
A.301	0	1299782	104	0.5214005708694458	all-mpnet-base-v2
A.301	0	2071641	105	0.5212869048118591	all-mpnet-base-v2
A.301	0	993200	106	0.5209660530090332	all-mpnet-base-v2
A.301	0	2018842	107	0.5199149250984192	all-mpnet-base-v2
A.301	0	553383	108	0.5160967707633972	all-mpnet-base-v2
A.301	0	591625	109	0.5125608444213867	all-mpnet-base-v2
A.301	0	591846	110	0.5110311508178711	all-mpnet-base-v2
A.301	0	365304	111	0.5105301737785339	all-mpnet-base-v2
A.301	0	2610642	112	0.5095237493515015	all-mpnet-base-v2
A.301	0	2589203	113	0.5091055631637573	all-mpnet-base-v2
A.301	0	557310	114	0.5048328042030334	all-mpnet-base-v2
A.301	0	1792923	115	0.5026854872703552	all-mpnet-base-v2
A.301	0	2994118	116	0.5026447772979736	all-mpnet-base-v2
A.301	0	554174	117	0.5026202201843262	all-mpnet-base-v2
A.301	0	1972281	118	0.5023219585418701	all-mpnet-base-v2
A.301	0	2023634	119	0.5018429756164551	all-mpnet-base-v2
A.301	0	1527285	120	0.50103360414505	all-mpnet-base-v2
A.301	0	1416039	121	0.4967333972454071	all-mpnet-base-v2
A.301	0	1539567	122	0.49558407068252563	all-mpnet-base-v2
A.301	0	2790711	123	0.49543195962905884	all-mpnet-base-v2
A.301	0	432241	124	0.494958758354187	all-mpnet-base-v2
A.301	0	2847662	125	0.4949174225330353	all-mpnet-base-v2
A.301	0	1283747	126	0.4945678412914276	all-mpnet-base-v2
A.301	0	2445519	127	0.4931564927101135	all-mpnet-base-v2
A.301	0	205451	128	0.49296796321868896	all-mpnet-base-v2
A.301	0	2682807	129	0.49258890748023987	all-mpnet-base-v2
A.301	0	1442803	130	0.49102672934532166	all-mpnet-base-v2
A.301	0	106321	131	0.49020829796791077	all-mpnet-base-v2
A.301	0	3057008	132	0.4895039498806	all-mpnet-base-v2
A.301	0	527496	133	0.4893423020839691	all-mpnet-base-v2
A.301	0	1799493	134	0.48626381158828735	all-mpnet-base-v2
A.301	0	1438774	135	0.4860214591026306	all-mpnet-base-v2
A.301	0	2656673	136	0.484694242477417	all-mpnet-base-v2
A.301	0	2690667	137	0.48337316513061523	all-mpnet-base-v2
A.301	0	456351	138	0.48210227489471436	all-mpnet-base-v2
A.301	0	2990046	139	0.47861623764038086	all-mpnet-base-v2
A.301	0	1946842	140	0.47763592004776	all-mpnet-base-v2
A.301	0	1096293	141	0.4760085940361023	all-mpnet-base-v2
A.301	0	502905	142	0.47556254267692566	all-mpnet-base-v2
A.301	0	2215906	143	0.4733748435974121	all-mpnet-base-v2
A.301	0	1306208	144	0.47278809547424316	all-mpnet-base-v2
A.301	0	2669545	145	0.47244149446487427	all-mpnet-base-v2
A.301	0	680047	146	0.4694198966026306	all-mpnet-base-v2
A.301	0	484823	147	0.4677105247974396	all-mpnet-base-v2
A.301	0	1801931	148	0.4675005376338959	all-mpnet-base-v2
A.301	0	1517342	149	0.46687933802604675	all-mpnet-base-v2
A.301	0	1005337	150	0.466322124004364	all-mpnet-base-v2
A.301	0	1886660	151	0.4663189947605133	all-mpnet-base-v2
A.301	0	2735965	152	0.46450498700141907	all-mpnet-base-v2
A.301	0	1293330	153	0.46437641978263855	all-mpnet-base-v2
A.301	0	1931361	154	0.46388769149780273	all-mpnet-base-v2
A.301	0	2358972	155	0.4626237154006958	all-mpnet-base-v2
A.301	0	339058	156	0.462338924407959	all-mpnet-base-v2
A.301	0	2106381	157	0.4621833562850952	all-mpnet-base-v2
A.301	0	1666840	158	0.4620509445667267	all-mpnet-base-v2
A.301	0	2165272	159	0.459118515253067	all-mpnet-base-v2
A.301	0	920001	160	0.45865321159362793	all-mpnet-base-v2
A.301	0	1096662	161	0.4582909047603607	all-mpnet-base-v2
A.301	0	1425512	162	0.4580056071281433	all-mpnet-base-v2
A.301	0	2188338	163	0.4551730155944824	all-mpnet-base-v2
A.301	0	2530424	164	0.454864501953125	all-mpnet-base-v2
A.301	0	1811647	165	0.4532306492328644	all-mpnet-base-v2
A.301	0	700397	166	0.44909533858299255	all-mpnet-base-v2
A.301	0	2602778	167	0.4477698504924774	all-mpnet-base-v2
A.301	0	507461	168	0.4476785361766815	all-mpnet-base-v2
A.301	0	2527992	169	0.44760894775390625	all-mpnet-base-v2
A.301	0	123744	170	0.4467877149581909	all-mpnet-base-v2
A.301	0	1093294	171	0.4465347230434418	all-mpnet-base-v2
A.301	0	2281541	172	0.4460335075855255	all-mpnet-base-v2
A.301	0	1417384	173	0.4457131028175354	all-mpnet-base-v2
A.301	0	2678389	174	0.4435174763202667	all-mpnet-base-v2
A.301	0	764225	175	0.442844957113266	all-mpnet-base-v2
A.301	0	2968104	176	0.44274476170539856	all-mpnet-base-v2
A.301	0	757350	177	0.44273051619529724	all-mpnet-base-v2
A.301	0	457461	178	0.44025251269340515	all-mpnet-base-v2
A.301	0	1933521	179	0.43791791796684265	all-mpnet-base-v2
A.301	0	2813640	180	0.4353959858417511	all-mpnet-base-v2
A.301	0	1165966	181	0.43482768535614014	all-mpnet-base-v2
A.301	0	1124286	182	0.4347929358482361	all-mpnet-base-v2
A.301	0	586078	183	0.4344029426574707	all-mpnet-base-v2
A.301	0	483869	184	0.43337810039520264	all-mpnet-base-v2
