A.301	0	2574168	1	0.6498115658760071	mbart-all-mpnet-base-v2
A.301	0	901526	2	0.6254401803016663	mbart-all-mpnet-base-v2
A.301	0	1915189	3	0.6180117130279541	mbart-all-mpnet-base-v2
A.301	0	2894500	4	0.6161667108535767	mbart-all-mpnet-base-v2
A.301	0	2574150	5	0.6100603938102722	mbart-all-mpnet-base-v2
A.301	0	2727555	6	0.6032688021659851	mbart-all-mpnet-base-v2
A.301	0	1155053	7	0.6028591990470886	mbart-all-mpnet-base-v2
A.301	0	2416131	8	0.5985960364341736	mbart-all-mpnet-base-v2
A.301	0	1142010	9	0.5926283001899719	mbart-all-mpnet-base-v2
A.301	0	960554	10	0.590710461139679	mbart-all-mpnet-base-v2
A.301	0	2891172	11	0.5873521566390991	mbart-all-mpnet-base-v2
A.301	0	104461	12	0.5865281820297241	mbart-all-mpnet-base-v2
A.301	0	1594927	13	0.5842288732528687	mbart-all-mpnet-base-v2
A.301	0	191021	14	0.5819962024688721	mbart-all-mpnet-base-v2
A.301	0	391769	15	0.5706924200057983	mbart-all-mpnet-base-v2
A.301	0	997088	16	0.5700175762176514	mbart-all-mpnet-base-v2
A.301	0	281672	17	0.5667886137962341	mbart-all-mpnet-base-v2
A.301	0	2546625	18	0.5665562748908997	mbart-all-mpnet-base-v2
A.301	0	1860146	19	0.5618528723716736	mbart-all-mpnet-base-v2
A.301	0	1432008	20	0.5552774667739868	mbart-all-mpnet-base-v2
A.301	0	1497849	21	0.5525516271591187	mbart-all-mpnet-base-v2
A.301	0	1751604	22	0.5489768981933594	mbart-all-mpnet-base-v2
A.301	0	2691386	23	0.5467935800552368	mbart-all-mpnet-base-v2
A.301	0	1154533	24	0.5458729863166809	mbart-all-mpnet-base-v2
A.301	0	250440	25	0.5457014441490173	mbart-all-mpnet-base-v2
A.301	0	1801931	26	0.5456205010414124	mbart-all-mpnet-base-v2
A.301	0	1447764	27	0.5449829697608948	mbart-all-mpnet-base-v2
A.301	0	1432026	28	0.5407765507698059	mbart-all-mpnet-base-v2
A.301	0	505756	29	0.5379557609558105	mbart-all-mpnet-base-v2
A.301	0	1915192	30	0.5362047553062439	mbart-all-mpnet-base-v2
A.301	0	696841	31	0.5332805514335632	mbart-all-mpnet-base-v2
A.301	0	1552925	32	0.5330302119255066	mbart-all-mpnet-base-v2
A.301	0	2808967	33	0.5315691828727722	mbart-all-mpnet-base-v2
A.301	0	958318	34	0.5302638411521912	mbart-all-mpnet-base-v2
A.301	0	2744851	35	0.529772162437439	mbart-all-mpnet-base-v2
A.301	0	245529	36	0.5296472907066345	mbart-all-mpnet-base-v2
A.301	0	557310	37	0.5278364419937134	mbart-all-mpnet-base-v2
A.301	0	1308036	38	0.5275048017501831	mbart-all-mpnet-base-v2
A.301	0	2790711	39	0.5242377519607544	mbart-all-mpnet-base-v2
A.301	0	454669	40	0.5231552720069885	mbart-all-mpnet-base-v2
A.301	0	179439	41	0.5224830508232117	mbart-all-mpnet-base-v2
A.301	0	2729057	42	0.5193458199501038	mbart-all-mpnet-base-v2
A.301	0	2610642	43	0.5186671018600464	mbart-all-mpnet-base-v2
A.301	0	2932998	44	0.5186457633972168	mbart-all-mpnet-base-v2
A.301	0	1342945	45	0.5169711709022522	mbart-all-mpnet-base-v2
A.301	0	767301	46	0.5157061815261841	mbart-all-mpnet-base-v2
A.301	0	2102395	47	0.5141195058822632	mbart-all-mpnet-base-v2
A.301	0	408103	48	0.5140244364738464	mbart-all-mpnet-base-v2
A.301	0	682728	49	0.512839138507843	mbart-all-mpnet-base-v2
A.301	0	482185	50	0.5124337077140808	mbart-all-mpnet-base-v2
A.301	0	205499	51	0.5113990902900696	mbart-all-mpnet-base-v2
A.301	0	1447763	52	0.5111967325210571	mbart-all-mpnet-base-v2
A.301	0	1980403	53	0.5109220743179321	mbart-all-mpnet-base-v2
A.301	0	1442803	54	0.5103380084037781	mbart-all-mpnet-base-v2
A.301	0	993200	55	0.5076775550842285	mbart-all-mpnet-base-v2
A.301	0	2015816	56	0.5066003799438477	mbart-all-mpnet-base-v2
