A.201	0	2752762	1	0.6881914138793945	mbart-all-mpnet-base-v2
A.201	0	401639	2	0.6785851716995239	mbart-all-mpnet-base-v2
A.201	0	3862	3	0.6522973775863647	mbart-all-mpnet-base-v2
A.201	0	2870787	4	0.6284970641136169	mbart-all-mpnet-base-v2
A.201	0	741821	5	0.6240923404693604	mbart-all-mpnet-base-v2
A.201	0	1214033	6	0.6064202785491943	mbart-all-mpnet-base-v2
A.201	0	2532661	7	0.6007592678070068	mbart-all-mpnet-base-v2
A.201	0	1476089	8	0.5914878845214844	mbart-all-mpnet-base-v2
A.201	0	2376691	9	0.5887185335159302	mbart-all-mpnet-base-v2
A.201	0	1091912	10	0.5838322639465332	mbart-all-mpnet-base-v2
A.201	0	1099421	11	0.5821444392204285	mbart-all-mpnet-base-v2
A.201	0	1281972	12	0.5800088047981262	mbart-all-mpnet-base-v2
A.201	0	614978	13	0.5763705968856812	mbart-all-mpnet-base-v2
A.201	0	470169	14	0.5597602725028992	mbart-all-mpnet-base-v2
A.201	0	1921146	15	0.5591896772384644	mbart-all-mpnet-base-v2
A.201	0	152672	16	0.5568557381629944	mbart-all-mpnet-base-v2
A.201	0	2906277	17	0.5550544261932373	mbart-all-mpnet-base-v2
A.201	0	556824	18	0.5534457564353943	mbart-all-mpnet-base-v2
A.201	0	1524296	19	0.5531570315361023	mbart-all-mpnet-base-v2
A.201	0	63789	20	0.5376209020614624	mbart-all-mpnet-base-v2
A.201	0	598632	21	0.5359030365943909	mbart-all-mpnet-base-v2
A.201	0	26830	22	0.5352345705032349	mbart-all-mpnet-base-v2
A.201	0	655275	23	0.5337523221969604	mbart-all-mpnet-base-v2
A.201	0	2887163	24	0.5330049395561218	mbart-all-mpnet-base-v2
A.201	0	2943727	25	0.5329338908195496	mbart-all-mpnet-base-v2
A.201	0	2240139	26	0.5283564329147339	mbart-all-mpnet-base-v2
A.201	0	74402	27	0.5280151963233948	mbart-all-mpnet-base-v2
A.201	0	1098846	28	0.5261860489845276	mbart-all-mpnet-base-v2
A.201	0	2118393	29	0.5244714021682739	mbart-all-mpnet-base-v2
A.201	0	1573040	30	0.5223928689956665	mbart-all-mpnet-base-v2
A.201	0	401640	31	0.5196218490600586	mbart-all-mpnet-base-v2
A.201	0	1158874	32	0.5174925327301025	mbart-all-mpnet-base-v2
A.201	0	2731189	33	0.5156036019325256	mbart-all-mpnet-base-v2
A.201	0	3870	34	0.5147270560264587	mbart-all-mpnet-base-v2
A.201	0	432297	35	0.514245331287384	mbart-all-mpnet-base-v2
A.201	0	26802	36	0.5141270160675049	mbart-all-mpnet-base-v2
A.201	0	227208	37	0.5134608149528503	mbart-all-mpnet-base-v2
A.201	0	1867069	38	0.5111028552055359	mbart-all-mpnet-base-v2
A.201	0	1889348	39	0.5081390738487244	mbart-all-mpnet-base-v2
A.201	0	2079508	40	0.5076570510864258	mbart-all-mpnet-base-v2
A.201	0	2875719	41	0.5066620707511902	mbart-all-mpnet-base-v2
A.201	0	353008	42	0.5065653324127197	mbart-all-mpnet-base-v2
A.201	0	129461	43	0.503991425037384	mbart-all-mpnet-base-v2
A.201	0	1976305	44	0.503808319568634	mbart-all-mpnet-base-v2
A.201	0	1428964	45	0.5037462711334229	mbart-all-mpnet-base-v2
A.201	0	74390	46	0.49993059039115906	mbart-all-mpnet-base-v2
A.201	0	2716541	47	0.49942097067832947	mbart-all-mpnet-base-v2
A.201	0	356804	48	0.49785277247428894	mbart-all-mpnet-base-v2
A.201	0	2697801	49	0.497508704662323	mbart-all-mpnet-base-v2
A.201	0	298840	50	0.4967658519744873	mbart-all-mpnet-base-v2
A.201	0	633666	51	0.49611037969589233	mbart-all-mpnet-base-v2
A.201	0	258727	52	0.4944762885570526	mbart-all-mpnet-base-v2
A.201	0	1627641	53	0.49287736415863037	mbart-all-mpnet-base-v2
A.201	0	3950	54	0.4925615191459656	mbart-all-mpnet-base-v2
A.201	0	1927583	55	0.4918104112148285	mbart-all-mpnet-base-v2
A.201	0	1164287	56	0.4912428855895996	mbart-all-mpnet-base-v2
A.201	0	2514200	57	0.49108290672302246	mbart-all-mpnet-base-v2
A.201	0	515671	58	0.49006640911102295	mbart-all-mpnet-base-v2
A.201	0	2482794	59	0.48829206824302673	mbart-all-mpnet-base-v2
A.201	0	28085	60	0.48760986328125	mbart-all-mpnet-base-v2
A.201	0	1228938	61	0.4852025508880615	mbart-all-mpnet-base-v2
A.201	0	520407	62	0.48252344131469727	mbart-all-mpnet-base-v2
A.201	0	2540821	63	0.4815405309200287	mbart-all-mpnet-base-v2
A.201	0	2447403	64	0.4814949929714203	mbart-all-mpnet-base-v2
A.201	0	2967144	65	0.4801313579082489	mbart-all-mpnet-base-v2
A.201	0	1645563	66	0.47998905181884766	mbart-all-mpnet-base-v2
A.201	0	2378226	67	0.4795919358730316	mbart-all-mpnet-base-v2
A.201	0	1511449	68	0.47907882928848267	mbart-all-mpnet-base-v2
A.201	0	1232629	69	0.4731437563896179	mbart-all-mpnet-base-v2
A.201	0	1615718	70	0.47031348943710327	mbart-all-mpnet-base-v2
A.201	0	909747	71	0.4685017764568329	mbart-all-mpnet-base-v2
A.201	0	1205763	72	0.4656219482421875	mbart-all-mpnet-base-v2
A.201	0	2194534	73	0.46544724702835083	mbart-all-mpnet-base-v2
A.201	0	49456	74	0.4651367962360382	mbart-all-mpnet-base-v2
A.201	0	1953650	75	0.4646099805831909	mbart-all-mpnet-base-v2
A.201	0	2084001	76	0.4644570052623749	mbart-all-mpnet-base-v2
A.201	0	2011328	77	0.46368974447250366	mbart-all-mpnet-base-v2
A.201	0	1560544	78	0.4635540246963501	mbart-all-mpnet-base-v2
A.201	0	642469	79	0.4623579680919647	mbart-all-mpnet-base-v2
A.201	0	2594345	80	0.46074405312538147	mbart-all-mpnet-base-v2
A.201	0	108650	81	0.4594021737575531	mbart-all-mpnet-base-v2
A.201	0	2071344	82	0.4564381539821625	mbart-all-mpnet-base-v2
A.201	0	879665	83	0.4552246630191803	mbart-all-mpnet-base-v2
A.201	0	1498886	84	0.45488476753234863	mbart-all-mpnet-base-v2
A.201	0	222016	85	0.45439812541007996	mbart-all-mpnet-base-v2
A.201	0	1151324	86	0.45286014676094055	mbart-all-mpnet-base-v2
A.201	0	1102492	87	0.4526492655277252	mbart-all-mpnet-base-v2
A.201	0	336469	88	0.45154377818107605	mbart-all-mpnet-base-v2
A.201	0	626641	89	0.44896718859672546	mbart-all-mpnet-base-v2
A.201	0	366611	90	0.44867661595344543	mbart-all-mpnet-base-v2
A.201	0	1093735	91	0.4482560455799103	mbart-all-mpnet-base-v2
A.201	0	1074931	92	0.4476594924926758	mbart-all-mpnet-base-v2
A.201	0	216189	93	0.44612666964530945	mbart-all-mpnet-base-v2
A.201	0	536214	94	0.44492119550704956	mbart-all-mpnet-base-v2
A.201	0	463002	95	0.4445604383945465	mbart-all-mpnet-base-v2
A.201	0	880323	96	0.4433367848396301	mbart-all-mpnet-base-v2
A.201	0	1743907	97	0.44167688488960266	mbart-all-mpnet-base-v2
A.201	0	70779	98	0.44149720668792725	mbart-all-mpnet-base-v2
A.201	0	2713878	99	0.4389134645462036	mbart-all-mpnet-base-v2
A.201	0	221682	100	0.4381873607635498	mbart-all-mpnet-base-v2
A.201	0	1079864	101	0.43789926171302795	mbart-all-mpnet-base-v2
A.201	0	1596188	102	0.4353363513946533	mbart-all-mpnet-base-v2
A.201	0	1259260	103	0.4352633059024811	mbart-all-mpnet-base-v2
A.201	0	542859	104	0.43495431542396545	mbart-all-mpnet-base-v2
A.201	0	486366	105	0.434525728225708	mbart-all-mpnet-base-v2
A.201	0	104669	106	0.43170952796936035	mbart-all-mpnet-base-v2
A.201	0	736596	107	0.4266771376132965	mbart-all-mpnet-base-v2
A.201	0	923256	108	0.4235914647579193	mbart-all-mpnet-base-v2
A.201	0	1472537	109	0.42227038741111755	mbart-all-mpnet-base-v2
A.201	0	457343	110	0.41928237676620483	mbart-all-mpnet-base-v2
A.201	0	45065	111	0.4177480638027191	mbart-all-mpnet-base-v2
A.201	0	1246660	112	0.41715964674949646	mbart-all-mpnet-base-v2
A.201	0	1794036	113	0.4139604866504669	mbart-all-mpnet-base-v2
A.201	0	2053274	114	0.4137819707393646	mbart-all-mpnet-base-v2
A.201	0	45061	115	0.41293326020240784	mbart-all-mpnet-base-v2
A.201	0	1150902	116	0.4119374752044678	mbart-all-mpnet-base-v2
A.201	0	2547918	117	0.40971285104751587	mbart-all-mpnet-base-v2
A.201	0	275834	118	0.4095945656299591	mbart-all-mpnet-base-v2
A.201	0	44280	119	0.40958502888679504	mbart-all-mpnet-base-v2
A.201	0	2594209	120	0.4069167375564575	mbart-all-mpnet-base-v2
A.201	0	2320224	121	0.4066324234008789	mbart-all-mpnet-base-v2
A.201	0	240153	122	0.4044000804424286	mbart-all-mpnet-base-v2
A.201	0	805720	123	0.4043620228767395	mbart-all-mpnet-base-v2
A.201	0	1884150	124	0.4035118520259857	mbart-all-mpnet-base-v2
A.201	0	593139	125	0.40331363677978516	mbart-all-mpnet-base-v2
A.201	0	550947	126	0.40185287594795227	mbart-all-mpnet-base-v2
A.201	0	2316803	127	0.4006824493408203	mbart-all-mpnet-base-v2
A.201	0	1809246	128	0.3986520767211914	mbart-all-mpnet-base-v2
A.201	0	1588364	129	0.39842185378074646	mbart-all-mpnet-base-v2
A.201	0	888076	130	0.396322637796402	mbart-all-mpnet-base-v2
A.201	0	1289540	131	0.3961028754711151	mbart-all-mpnet-base-v2
A.201	0	1498815	132	0.3957540988922119	mbart-all-mpnet-base-v2
A.201	0	45062	133	0.3946186304092407	mbart-all-mpnet-base-v2
A.201	0	806077	134	0.3943837881088257	mbart-all-mpnet-base-v2
A.201	0	1979304	135	0.3929450511932373	mbart-all-mpnet-base-v2
A.201	0	2983795	136	0.3922629654407501	mbart-all-mpnet-base-v2
A.201	0	1842910	137	0.39192676544189453	mbart-all-mpnet-base-v2
A.201	0	254294	138	0.39019104838371277	mbart-all-mpnet-base-v2
A.201	0	1660159	139	0.39017254114151	mbart-all-mpnet-base-v2
A.201	0	292558	140	0.3887781500816345	mbart-all-mpnet-base-v2
A.201	0	15851	141	0.38800397515296936	mbart-all-mpnet-base-v2
A.201	0	22631	142	0.3870745301246643	mbart-all-mpnet-base-v2
A.201	0	2882739	143	0.3860233426094055	mbart-all-mpnet-base-v2
A.201	0	54248	144	0.3837045431137085	mbart-all-mpnet-base-v2
A.201	0	465004	145	0.3805215358734131	mbart-all-mpnet-base-v2
A.201	0	692765	146	0.3800981640815735	mbart-all-mpnet-base-v2
A.201	0	3001608	147	0.3797987401485443	mbart-all-mpnet-base-v2
A.201	0	17958	148	0.3789498507976532	mbart-all-mpnet-base-v2
A.201	0	75936	149	0.3788003921508789	mbart-all-mpnet-base-v2
A.201	0	2303899	150	0.3777032494544983	mbart-all-mpnet-base-v2
A.201	0	3875	151	0.3750321865081787	mbart-all-mpnet-base-v2
A.201	0	2327825	152	0.37438079714775085	mbart-all-mpnet-base-v2
A.201	0	653649	153	0.3726348280906677	mbart-all-mpnet-base-v2
A.201	0	138335	154	0.3714619576931	mbart-all-mpnet-base-v2
A.201	0	326076	155	0.37085390090942383	mbart-all-mpnet-base-v2
A.201	0	1613880	156	0.37005993723869324	mbart-all-mpnet-base-v2
A.201	0	237546	157	0.36899298429489136	mbart-all-mpnet-base-v2
A.201	0	1499526	158	0.3671056032180786	mbart-all-mpnet-base-v2
A.201	0	2575050	159	0.36631521582603455	mbart-all-mpnet-base-v2
A.201	0	366969	160	0.364675909280777	mbart-all-mpnet-base-v2
A.201	0	711738	161	0.36421048641204834	mbart-all-mpnet-base-v2
A.201	0	1456945	162	0.36329635977745056	mbart-all-mpnet-base-v2
A.201	0	124004	163	0.3630162179470062	mbart-all-mpnet-base-v2
A.201	0	2630636	164	0.36156779527664185	mbart-all-mpnet-base-v2
A.201	0	799464	165	0.36091628670692444	mbart-all-mpnet-base-v2
A.201	0	943328	166	0.3581523895263672	mbart-all-mpnet-base-v2
A.201	0	1978404	167	0.357430100440979	mbart-all-mpnet-base-v2
A.201	0	565807	168	0.3571667969226837	mbart-all-mpnet-base-v2
A.201	0	2343286	169	0.3541702926158905	mbart-all-mpnet-base-v2
A.201	0	552476	170	0.3524995744228363	mbart-all-mpnet-base-v2
A.201	0	795759	171	0.35048675537109375	mbart-all-mpnet-base-v2
