A.201	0	2870787	1	0.5695012807846069	all-mpnet-base-v2
A.201	0	556824	2	0.5631614327430725	all-mpnet-base-v2
A.201	0	2532661	3	0.5433399677276611	all-mpnet-base-v2
A.201	0	2752762	4	0.5414205193519592	all-mpnet-base-v2
A.201	0	1921146	5	0.524897038936615	all-mpnet-base-v2
A.201	0	1524296	6	0.5203586220741272	all-mpnet-base-v2
A.201	0	1214033	7	0.5194056630134583	all-mpnet-base-v2
A.201	0	2376691	8	0.5178890228271484	all-mpnet-base-v2
A.201	0	401639	9	0.5152269601821899	all-mpnet-base-v2
A.201	0	741821	10	0.5138145685195923	all-mpnet-base-v2
A.201	0	1281972	11	0.5114821791648865	all-mpnet-base-v2
A.201	0	3862	12	0.5107524991035461	all-mpnet-base-v2
A.201	0	1476089	13	0.5071640610694885	all-mpnet-base-v2
A.201	0	1091912	14	0.5051052570343018	all-mpnet-base-v2
A.201	0	152672	15	0.5028502941131592	all-mpnet-base-v2
A.201	0	2906277	16	0.4970000684261322	all-mpnet-base-v2
A.201	0	633666	17	0.4967781901359558	all-mpnet-base-v2
A.201	0	614978	18	0.49582788348197937	all-mpnet-base-v2
A.201	0	1099421	19	0.495699405670166	all-mpnet-base-v2
A.201	0	2887163	20	0.49104049801826477	all-mpnet-base-v2
A.201	0	598632	21	0.48840194940567017	all-mpnet-base-v2
A.201	0	26830	22	0.48822787404060364	all-mpnet-base-v2
A.201	0	298840	23	0.48555928468704224	all-mpnet-base-v2
A.201	0	258727	24	0.48169228434562683	all-mpnet-base-v2
A.201	0	470169	25	0.4801360070705414	all-mpnet-base-v2
A.201	0	129461	26	0.4766343832015991	all-mpnet-base-v2
A.201	0	2943727	27	0.4755377769470215	all-mpnet-base-v2
A.201	0	1098846	28	0.4735793471336365	all-mpnet-base-v2
A.201	0	655275	29	0.4725189208984375	all-mpnet-base-v2
A.201	0	1158874	30	0.47080472111701965	all-mpnet-base-v2
A.201	0	1889348	31	0.4625060260295868	all-mpnet-base-v2
A.201	0	2875719	32	0.4592759907245636	all-mpnet-base-v2
A.201	0	1867069	33	0.45351162552833557	all-mpnet-base-v2
A.201	0	63789	34	0.45274391770362854	all-mpnet-base-v2
A.201	0	2378226	35	0.44045668840408325	all-mpnet-base-v2
A.201	0	28085	36	0.4399424195289612	all-mpnet-base-v2
A.201	0	432297	37	0.4388072192668915	all-mpnet-base-v2
A.201	0	1164287	38	0.43678417801856995	all-mpnet-base-v2
A.201	0	2240139	39	0.4330253005027771	all-mpnet-base-v2
A.201	0	2079508	40	0.4314868450164795	all-mpnet-base-v2
A.201	0	2482794	41	0.4289141893386841	all-mpnet-base-v2
A.201	0	1573040	42	0.4266688823699951	all-mpnet-base-v2
A.201	0	1976305	43	0.4263920187950134	all-mpnet-base-v2
A.201	0	2118393	44	0.4254204332828522	all-mpnet-base-v2
A.201	0	2697801	45	0.4250577390193939	all-mpnet-base-v2
A.201	0	1472537	46	0.42236626148223877	all-mpnet-base-v2
A.201	0	515671	47	0.42191082239151	all-mpnet-base-v2
A.201	0	74402	48	0.42136892676353455	all-mpnet-base-v2
A.201	0	74390	49	0.42117545008659363	all-mpnet-base-v2
A.201	0	2630636	50	0.4201187789440155	all-mpnet-base-v2
A.201	0	1743907	51	0.4200694262981415	all-mpnet-base-v2
A.201	0	1927583	52	0.41470474004745483	all-mpnet-base-v2
A.201	0	1232629	53	0.414564847946167	all-mpnet-base-v2
A.201	0	2514200	54	0.4134204089641571	all-mpnet-base-v2
