A.1	0	2761594	1	0.4549624025821686	mbart-all-mpnet-base-v2
A.1	0	2760112	2	0.440971702337265	mbart-all-mpnet-base-v2
A.1	0	2759769	3	0.4386213719844818	mbart-all-mpnet-base-v2
A.1	0	2759771	4	0.4359949827194214	mbart-all-mpnet-base-v2
A.1	0	1877455	5	0.41877883672714233	mbart-all-mpnet-base-v2
A.1	0	2241643	6	0.410166472196579	mbart-all-mpnet-base-v2
A.1	0	1962735	7	0.4014259874820709	mbart-all-mpnet-base-v2
A.1	0	1763197	8	0.39159420132637024	mbart-all-mpnet-base-v2
A.1	0	2257125	9	0.39018476009368896	mbart-all-mpnet-base-v2
A.1	0	2124254	10	0.3825126886367798	mbart-all-mpnet-base-v2
A.1	0	1414307	11	0.3686400055885315	mbart-all-mpnet-base-v2
A.1	0	1988325	12	0.3676246702671051	mbart-all-mpnet-base-v2
A.1	0	2414931	13	0.36572691798210144	mbart-all-mpnet-base-v2
A.1	0	76941	14	0.35791945457458496	mbart-all-mpnet-base-v2
A.1	0	2257070	15	0.3569156527519226	mbart-all-mpnet-base-v2
A.1	0	2788261	16	0.35599344968795776	mbart-all-mpnet-base-v2
A.1	0	1566303	17	0.3551831543445587	mbart-all-mpnet-base-v2
A.1	0	2949740	18	0.35175952315330505	mbart-all-mpnet-base-v2
A.1	0	1981826	19	0.3456325829029083	mbart-all-mpnet-base-v2
A.1	0	1808870	20	0.3451875150203705	mbart-all-mpnet-base-v2
A.1	0	1244480	21	0.3451724648475647	mbart-all-mpnet-base-v2
A.1	0	1302509	22	0.3450717329978943	mbart-all-mpnet-base-v2
A.1	0	425588	23	0.3409585654735565	mbart-all-mpnet-base-v2
A.1	0	1877328	24	0.3396749198436737	mbart-all-mpnet-base-v2
A.1	0	1515800	25	0.3394012749195099	mbart-all-mpnet-base-v2
A.1	0	2420213	26	0.33875957131385803	mbart-all-mpnet-base-v2
A.1	0	2346965	27	0.3372023105621338	mbart-all-mpnet-base-v2
A.1	0	375130	28	0.3355666697025299	mbart-all-mpnet-base-v2
A.1	0	2106736	29	0.33449897170066833	mbart-all-mpnet-base-v2
A.1	0	1314882	30	0.3340788185596466	mbart-all-mpnet-base-v2
A.1	0	887052	31	0.3333144783973694	mbart-all-mpnet-base-v2
A.1	0	2982256	32	0.33330512046813965	mbart-all-mpnet-base-v2
A.1	0	2759074	33	0.33328184485435486	mbart-all-mpnet-base-v2
A.1	0	964684	34	0.33105823397636414	mbart-all-mpnet-base-v2
A.1	0	1975387	35	0.33016395568847656	mbart-all-mpnet-base-v2
A.1	0	2766876	36	0.33009085059165955	mbart-all-mpnet-base-v2
A.1	0	2440001	37	0.33000168204307556	mbart-all-mpnet-base-v2
A.1	0	2130215	38	0.3296220600605011	mbart-all-mpnet-base-v2
A.1	0	2414898	39	0.32947731018066406	mbart-all-mpnet-base-v2
A.1	0	292227	40	0.3281599283218384	mbart-all-mpnet-base-v2
A.1	0	1977106	41	0.3278385102748871	mbart-all-mpnet-base-v2
A.1	0	2605853	42	0.3265693783760071	mbart-all-mpnet-base-v2
A.1	0	1109677	43	0.3257431387901306	mbart-all-mpnet-base-v2
A.1	0	1926115	44	0.3247426450252533	mbart-all-mpnet-base-v2
A.1	0	2415389	45	0.32340124249458313	mbart-all-mpnet-base-v2
A.1	0	1874766	46	0.3225286304950714	mbart-all-mpnet-base-v2
A.1	0	310603	47	0.32241806387901306	mbart-all-mpnet-base-v2
A.1	0	886998	48	0.32224375009536743	mbart-all-mpnet-base-v2
A.1	0	1043547	49	0.3204009532928467	mbart-all-mpnet-base-v2
A.1	0	1153514	50	0.3180944323539734	mbart-all-mpnet-base-v2
A.1	0	2077832	51	0.3179651200771332	mbart-all-mpnet-base-v2
A.1	0	417937	52	0.3179227113723755	mbart-all-mpnet-base-v2
A.1	0	1311863	53	0.3178267776966095	mbart-all-mpnet-base-v2
A.1	0	1948449	54	0.31503385305404663	mbart-all-mpnet-base-v2
A.1	0	2255851	55	0.31452110409736633	mbart-all-mpnet-base-v2
A.1	0	323164	56	0.3142872750759125	mbart-all-mpnet-base-v2
A.1	0	2646109	57	0.31347283720970154	mbart-all-mpnet-base-v2
A.1	0	2771765	58	0.31307801604270935	mbart-all-mpnet-base-v2
A.1	0	1538390	59	0.3128427267074585	mbart-all-mpnet-base-v2
A.1	0	2420289	60	0.3124118447303772	mbart-all-mpnet-base-v2
A.1	0	1572115	61	0.31183508038520813	mbart-all-mpnet-base-v2
A.1	0	699644	62	0.31066998839378357	mbart-all-mpnet-base-v2
A.1	0	1548502	63	0.31004443764686584	mbart-all-mpnet-base-v2
A.1	0	2725893	64	0.30970361828804016	mbart-all-mpnet-base-v2
A.1	0	812364	65	0.30910277366638184	mbart-all-mpnet-base-v2
A.1	0	2903116	66	0.30851173400878906	mbart-all-mpnet-base-v2
A.1	0	1870729	67	0.3082442283630371	mbart-all-mpnet-base-v2
A.1	0	2010625	68	0.30821359157562256	mbart-all-mpnet-base-v2
A.1	0	175897	69	0.3078517019748688	mbart-all-mpnet-base-v2
A.1	0	2829211	70	0.30689507722854614	mbart-all-mpnet-base-v2
A.1	0	2483333	71	0.3067467510700226	mbart-all-mpnet-base-v2
A.1	0	2481277	72	0.30635181069374084	mbart-all-mpnet-base-v2
A.1	0	2933294	73	0.3059794306755066	mbart-all-mpnet-base-v2
A.1	0	519297	74	0.3059735596179962	mbart-all-mpnet-base-v2
A.1	0	1209788	75	0.30586186051368713	mbart-all-mpnet-base-v2
A.1	0	1992571	76	0.3054746091365814	mbart-all-mpnet-base-v2
A.1	0	1877322	77	0.304386705160141	mbart-all-mpnet-base-v2
A.1	0	2916472	78	0.3039083778858185	mbart-all-mpnet-base-v2
A.1	0	205093	79	0.30333149433135986	mbart-all-mpnet-base-v2
