A.201	0	2630636	1	0.4299336373806	mbart-all-mpnet-base-v2
A.201	0	2887163	2	0.4293947219848633	mbart-all-mpnet-base-v2
A.201	0	2655097	3	0.4126340448856354	mbart-all-mpnet-base-v2
A.201	0	2672373	4	0.39951610565185547	mbart-all-mpnet-base-v2
A.201	0	141255	5	0.38102030754089355	mbart-all-mpnet-base-v2
A.201	0	22631	6	0.3722914159297943	mbart-all-mpnet-base-v2
A.201	0	280325	7	0.3718685507774353	mbart-all-mpnet-base-v2
A.201	0	45252	8	0.36907249689102173	mbart-all-mpnet-base-v2
A.201	0	1889348	9	0.36681482195854187	mbart-all-mpnet-base-v2
A.201	0	1317630	10	0.3648621439933777	mbart-all-mpnet-base-v2
A.201	0	486366	11	0.3593226671218872	mbart-all-mpnet-base-v2
A.201	0	54248	12	0.3538733422756195	mbart-all-mpnet-base-v2
A.201	0	2916475	13	0.3515801727771759	mbart-all-mpnet-base-v2
A.201	0	1232629	14	0.33469483256340027	mbart-all-mpnet-base-v2
A.201	0	26830	15	0.3269672691822052	mbart-all-mpnet-base-v2
A.201	0	3860	16	0.3251189887523651	mbart-all-mpnet-base-v2
A.201	0	275834	17	0.3243677318096161	mbart-all-mpnet-base-v2
A.201	0	454191	18	0.3237747251987457	mbart-all-mpnet-base-v2
A.201	0	1865156	19	0.32351911067962646	mbart-all-mpnet-base-v2
A.201	0	645253	20	0.3230181634426117	mbart-all-mpnet-base-v2
A.201	0	1476089	21	0.3209923803806305	mbart-all-mpnet-base-v2
A.201	0	252603	22	0.3192768096923828	mbart-all-mpnet-base-v2
A.201	0	2298138	23	0.31808945536613464	mbart-all-mpnet-base-v2
A.201	0	1619819	24	0.31410646438598633	mbart-all-mpnet-base-v2
A.201	0	129461	25	0.3130545914173126	mbart-all-mpnet-base-v2
A.201	0	806077	26	0.3126627206802368	mbart-all-mpnet-base-v2
A.201	0	2316803	27	0.3120863735675812	mbart-all-mpnet-base-v2
A.201	0	515671	28	0.31155359745025635	mbart-all-mpnet-base-v2
A.201	0	1695436	29	0.30903327465057373	mbart-all-mpnet-base-v2
A.201	0	258727	30	0.307979941368103	mbart-all-mpnet-base-v2
A.201	0	2259696	31	0.30792269110679626	mbart-all-mpnet-base-v2
A.201	0	2403326	32	0.30789870023727417	mbart-all-mpnet-base-v2
A.201	0	451612	33	0.30578291416168213	mbart-all-mpnet-base-v2
A.201	0	1151324	34	0.3054366409778595	mbart-all-mpnet-base-v2
A.201	0	1627641	35	0.3028055429458618	mbart-all-mpnet-base-v2
A.201	0	1588379	36	0.29243531823158264	mbart-all-mpnet-base-v2
A.201	0	1660159	37	0.2869814932346344	mbart-all-mpnet-base-v2
A.201	0	2547918	38	0.2861146330833435	mbart-all-mpnet-base-v2
A.201	0	2194534	39	0.2854832708835602	mbart-all-mpnet-base-v2
A.201	0	3029900	40	0.28440847992897034	mbart-all-mpnet-base-v2
A.201	0	2906277	41	0.27928486466407776	mbart-all-mpnet-base-v2
A.201	0	1979304	42	0.2784569263458252	mbart-all-mpnet-base-v2
A.201	0	614978	43	0.2782939076423645	mbart-all-mpnet-base-v2
A.201	0	1099421	44	0.27709895372390747	mbart-all-mpnet-base-v2
A.201	0	1551207	45	0.276958703994751	mbart-all-mpnet-base-v2
A.201	0	1011800	46	0.27416253089904785	mbart-all-mpnet-base-v2
A.201	0	987349	47	0.2734500765800476	mbart-all-mpnet-base-v2
A.201	0	175265	48	0.2729494273662567	mbart-all-mpnet-base-v2
A.201	0	1376017	49	0.27189940214157104	mbart-all-mpnet-base-v2
A.201	0	2052093	50	0.2716361880302429	mbart-all-mpnet-base-v2
A.201	0	3875	51	0.27148547768592834	mbart-all-mpnet-base-v2
A.201	0	1794036	52	0.27103400230407715	mbart-all-mpnet-base-v2
A.201	0	1905224	53	0.26927512884140015	mbart-all-mpnet-base-v2
A.201	0	2581063	54	0.26794034242630005	mbart-all-mpnet-base-v2
A.201	0	1228938	55	0.26680177450180054	mbart-all-mpnet-base-v2
A.201	0	542859	56	0.2666914761066437	mbart-all-mpnet-base-v2
A.201	0	326076	57	0.26187819242477417	mbart-all-mpnet-base-v2
A.201	0	1524296	58	0.2613685131072998	mbart-all-mpnet-base-v2
A.201	0	795759	59	0.2596224546432495	mbart-all-mpnet-base-v2
A.201	0	741821	60	0.2592847943305969	mbart-all-mpnet-base-v2
A.201	0	598632	61	0.2585439682006836	mbart-all-mpnet-base-v2
A.201	0	1665525	62	0.25817304849624634	mbart-all-mpnet-base-v2
A.201	0	1289540	63	0.25781863927841187	mbart-all-mpnet-base-v2
A.201	0	2540821	64	0.2571728229522705	mbart-all-mpnet-base-v2
A.201	0	1498815	65	0.25546175241470337	mbart-all-mpnet-base-v2
A.201	0	2697801	66	0.25510135293006897	mbart-all-mpnet-base-v2
A.201	0	556824	67	0.2548990249633789	mbart-all-mpnet-base-v2
A.201	0	1472537	68	0.25483888387680054	mbart-all-mpnet-base-v2
A.201	0	470169	69	0.2541774809360504	mbart-all-mpnet-base-v2
A.201	0	3881	70	0.25226882100105286	mbart-all-mpnet-base-v2
A.201	0	840131	71	0.25060737133026123	mbart-all-mpnet-base-v2
A.201	0	2482794	72	0.2505161762237549	mbart-all-mpnet-base-v2
A.201	0	2922036	73	0.25029098987579346	mbart-all-mpnet-base-v2
A.201	0	923256	74	0.2472817599773407	mbart-all-mpnet-base-v2
A.201	0	2575050	75	0.2470216453075409	mbart-all-mpnet-base-v2
A.201	0	1739994	76	0.24518226087093353	mbart-all-mpnet-base-v2
A.201	0	633666	77	0.24362783133983612	mbart-all-mpnet-base-v2
A.201	0	1098846	78	0.24194782972335815	mbart-all-mpnet-base-v2
A.201	0	155968	79	0.2414499670267105	mbart-all-mpnet-base-v2
A.201	0	1099288	80	0.24107658863067627	mbart-all-mpnet-base-v2
A.201	0	2333097	81	0.24070534110069275	mbart-all-mpnet-base-v2
A.201	0	240153	82	0.2382487654685974	mbart-all-mpnet-base-v2
A.201	0	2598194	83	0.23811084032058716	mbart-all-mpnet-base-v2
A.201	0	1743907	84	0.23558484017848969	mbart-all-mpnet-base-v2
A.201	0	223659	85	0.23449358344078064	mbart-all-mpnet-base-v2
A.201	0	3950	86	0.23334786295890808	mbart-all-mpnet-base-v2
A.201	0	22992	87	0.2329912930727005	mbart-all-mpnet-base-v2
A.201	0	2240139	88	0.2328188270330429	mbart-all-mpnet-base-v2
A.201	0	692765	89	0.23158486187458038	mbart-all-mpnet-base-v2
A.201	0	1164287	90	0.2299647331237793	mbart-all-mpnet-base-v2
A.201	0	465004	91	0.22926735877990723	mbart-all-mpnet-base-v2
A.201	0	2943727	92	0.22706742584705353	mbart-all-mpnet-base-v2
A.201	0	1560544	93	0.22694465517997742	mbart-all-mpnet-base-v2
A.201	0	2514200	94	0.22406862676143646	mbart-all-mpnet-base-v2
A.201	0	1142853	95	0.22388063371181488	mbart-all-mpnet-base-v2
A.201	0	1884150	96	0.22386889159679413	mbart-all-mpnet-base-v2
A.201	0	880323	97	0.22378230094909668	mbart-all-mpnet-base-v2
A.201	0	28085	98	0.22285257279872894	mbart-all-mpnet-base-v2
A.201	0	3855	99	0.22148588299751282	mbart-all-mpnet-base-v2
A.201	0	3895	100	0.22066178917884827	mbart-all-mpnet-base-v2
A.201	0	2327825	101	0.21915926039218903	mbart-all-mpnet-base-v2
A.201	0	4154	102	0.21766625344753265	mbart-all-mpnet-base-v2
A.201	0	677820	103	0.217150017619133	mbart-all-mpnet-base-v2
A.201	0	2870787	104	0.21698097884655	mbart-all-mpnet-base-v2
A.201	0	1428964	105	0.21240860223770142	mbart-all-mpnet-base-v2
A.201	0	2378226	106	0.211945042014122	mbart-all-mpnet-base-v2
A.201	0	221682	107	0.2117452621459961	mbart-all-mpnet-base-v2
A.201	0	1867069	108	0.21055525541305542	mbart-all-mpnet-base-v2
A.201	0	1093735	109	0.20987778902053833	mbart-all-mpnet-base-v2
A.201	0	1615718	110	0.20914889872074127	mbart-all-mpnet-base-v2
A.201	0	2662144	111	0.2087794691324234	mbart-all-mpnet-base-v2
A.201	0	4252	112	0.20877932012081146	mbart-all-mpnet-base-v2
A.201	0	1067233	113	0.20865052938461304	mbart-all-mpnet-base-v2
A.201	0	170371	114	0.20702101290225983	mbart-all-mpnet-base-v2
A.201	0	2584794	115	0.20660623908042908	mbart-all-mpnet-base-v2
A.201	0	1573040	116	0.20464842021465302	mbart-all-mpnet-base-v2
A.201	0	653649	117	0.2037835270166397	mbart-all-mpnet-base-v2
A.201	0	1906642	118	0.2032264620065689	mbart-all-mpnet-base-v2
A.201	0	1102492	119	0.20317411422729492	mbart-all-mpnet-base-v2
