A.201	0	2630636	1	0.42993369698524475	mbart-all-mpnet-base-v2
A.201	0	2887163	2	0.4293948709964752	mbart-all-mpnet-base-v2
A.201	0	2655097	3	0.4126339852809906	mbart-all-mpnet-base-v2
A.201	0	2672373	4	0.39951610565185547	mbart-all-mpnet-base-v2
A.201	0	141255	5	0.38102036714553833	mbart-all-mpnet-base-v2
A.201	0	22631	6	0.3722914159297943	mbart-all-mpnet-base-v2
A.201	0	280325	7	0.37186866998672485	mbart-all-mpnet-base-v2
A.201	0	45252	8	0.3690725862979889	mbart-all-mpnet-base-v2
A.201	0	1889348	9	0.3668147921562195	mbart-all-mpnet-base-v2
A.201	0	1317630	10	0.36486223340034485	mbart-all-mpnet-base-v2
A.201	0	486366	11	0.359322726726532	mbart-all-mpnet-base-v2
A.201	0	54248	12	0.35387349128723145	mbart-all-mpnet-base-v2
A.201	0	2916475	13	0.3515801429748535	mbart-all-mpnet-base-v2
A.201	0	1232629	14	0.33469483256340027	mbart-all-mpnet-base-v2
A.201	0	26830	15	0.32696741819381714	mbart-all-mpnet-base-v2
A.201	0	3860	16	0.3251190483570099	mbart-all-mpnet-base-v2
A.201	0	275834	17	0.3243676424026489	mbart-all-mpnet-base-v2
A.201	0	454191	18	0.3237747251987457	mbart-all-mpnet-base-v2
A.201	0	1865156	19	0.32351920008659363	mbart-all-mpnet-base-v2
A.201	0	645253	20	0.3230181336402893	mbart-all-mpnet-base-v2
A.201	0	1476089	21	0.3209924101829529	mbart-all-mpnet-base-v2
A.201	0	252603	22	0.31927675008773804	mbart-all-mpnet-base-v2
A.201	0	2298138	23	0.3180895447731018	mbart-all-mpnet-base-v2
A.201	0	1619819	24	0.31410643458366394	mbart-all-mpnet-base-v2
A.201	0	129461	25	0.313054621219635	mbart-all-mpnet-base-v2
A.201	0	806077	26	0.312662810087204	mbart-all-mpnet-base-v2
A.201	0	2316803	27	0.31208643317222595	mbart-all-mpnet-base-v2
A.201	0	515671	28	0.31155362725257874	mbart-all-mpnet-base-v2
A.201	0	1695436	29	0.30903327465057373	mbart-all-mpnet-base-v2
A.201	0	258727	30	0.3079800605773926	mbart-all-mpnet-base-v2
A.201	0	2259696	31	0.30792275071144104	mbart-all-mpnet-base-v2
A.201	0	2403326	32	0.3078988194465637	mbart-all-mpnet-base-v2
A.201	0	451612	33	0.3057830333709717	mbart-all-mpnet-base-v2
A.201	0	1151324	34	0.3054365813732147	mbart-all-mpnet-base-v2
A.201	0	1627641	35	0.3028055727481842	mbart-all-mpnet-base-v2
A.201	0	1588379	36	0.2924352288246155	mbart-all-mpnet-base-v2
A.201	0	1660159	37	0.28698140382766724	mbart-all-mpnet-base-v2
A.201	0	2547918	38	0.2861146628856659	mbart-all-mpnet-base-v2
A.201	0	2194534	39	0.28548333048820496	mbart-all-mpnet-base-v2
A.201	0	3029900	40	0.28440847992897034	mbart-all-mpnet-base-v2
A.201	0	2906277	41	0.27928486466407776	mbart-all-mpnet-base-v2
A.201	0	1979304	42	0.27845680713653564	mbart-all-mpnet-base-v2
A.201	0	614978	43	0.27829402685165405	mbart-all-mpnet-base-v2
A.201	0	1099421	44	0.27709895372390747	mbart-all-mpnet-base-v2
A.201	0	1551207	45	0.27695876359939575	mbart-all-mpnet-base-v2
A.201	0	1011800	46	0.2741625905036926	mbart-all-mpnet-base-v2
A.201	0	987349	47	0.2734500765800476	mbart-all-mpnet-base-v2
A.201	0	175265	48	0.2729494273662567	mbart-all-mpnet-base-v2
A.201	0	1376017	49	0.27189943194389343	mbart-all-mpnet-base-v2
A.201	0	2052093	50	0.2716361880302429	mbart-all-mpnet-base-v2
A.201	0	3875	51	0.27148541808128357	mbart-all-mpnet-base-v2
A.201	0	1794036	52	0.27103400230407715	mbart-all-mpnet-base-v2
A.201	0	1905224	53	0.2692752778530121	mbart-all-mpnet-base-v2
A.201	0	2581063	54	0.2679404318332672	mbart-all-mpnet-base-v2
A.201	0	1228938	55	0.2668018043041229	mbart-all-mpnet-base-v2
A.201	0	542859	56	0.2666914463043213	mbart-all-mpnet-base-v2
A.201	0	326076	57	0.26187822222709656	mbart-all-mpnet-base-v2
A.201	0	1524296	58	0.2613685727119446	mbart-all-mpnet-base-v2
A.201	0	795759	59	0.2596224248409271	mbart-all-mpnet-base-v2
A.201	0	741821	60	0.25928473472595215	mbart-all-mpnet-base-v2
A.201	0	598632	61	0.25854405760765076	mbart-all-mpnet-base-v2
A.201	0	1665525	62	0.2581731975078583	mbart-all-mpnet-base-v2
A.201	0	1289540	63	0.25781872868537903	mbart-all-mpnet-base-v2
A.201	0	2540821	64	0.2571728229522705	mbart-all-mpnet-base-v2
A.201	0	1498815	65	0.25546184182167053	mbart-all-mpnet-base-v2
A.201	0	2697801	66	0.25510138273239136	mbart-all-mpnet-base-v2
A.201	0	556824	67	0.2548990845680237	mbart-all-mpnet-base-v2
A.201	0	1472537	68	0.2548389434814453	mbart-all-mpnet-base-v2
A.201	0	470169	69	0.25417736172676086	mbart-all-mpnet-base-v2
A.201	0	3881	70	0.25226885080337524	mbart-all-mpnet-base-v2
A.201	0	840131	71	0.2506074011325836	mbart-all-mpnet-base-v2
A.201	0	2482794	72	0.25051620602607727	mbart-all-mpnet-base-v2
A.201	0	2922036	73	0.2502910792827606	mbart-all-mpnet-base-v2
A.201	0	923256	74	0.24728178977966309	mbart-all-mpnet-base-v2
A.201	0	2575050	75	0.24702167510986328	mbart-all-mpnet-base-v2
A.201	0	1739994	76	0.24518226087093353	mbart-all-mpnet-base-v2
A.201	0	633666	77	0.2436278760433197	mbart-all-mpnet-base-v2
A.201	0	1098846	78	0.24194779992103577	mbart-all-mpnet-base-v2
A.201	0	155968	79	0.2414499670267105	mbart-all-mpnet-base-v2
A.201	0	1099288	80	0.24107658863067627	mbart-all-mpnet-base-v2
A.201	0	2333097	81	0.24070537090301514	mbart-all-mpnet-base-v2
A.201	0	240153	82	0.2382487952709198	mbart-all-mpnet-base-v2
A.201	0	2598194	83	0.23811088502407074	mbart-all-mpnet-base-v2
A.201	0	1743907	84	0.23558497428894043	mbart-all-mpnet-base-v2
A.201	0	223659	85	0.23449359834194183	mbart-all-mpnet-base-v2
A.201	0	3950	86	0.23334796726703644	mbart-all-mpnet-base-v2
A.201	0	22992	87	0.23299138247966766	mbart-all-mpnet-base-v2
A.201	0	2240139	88	0.23281890153884888	mbart-all-mpnet-base-v2
A.201	0	692765	89	0.231584832072258	mbart-all-mpnet-base-v2
A.201	0	1164287	90	0.22996467351913452	mbart-all-mpnet-base-v2
A.201	0	465004	91	0.229267418384552	mbart-all-mpnet-base-v2
A.201	0	2943727	92	0.2270674854516983	mbart-all-mpnet-base-v2
A.201	0	1560544	93	0.22694464027881622	mbart-all-mpnet-base-v2
A.201	0	2514200	94	0.22406868636608124	mbart-all-mpnet-base-v2
A.201	0	1142853	95	0.22388075292110443	mbart-all-mpnet-base-v2
A.201	0	1884150	96	0.22386910021305084	mbart-all-mpnet-base-v2
A.201	0	880323	97	0.22378233075141907	mbart-all-mpnet-base-v2
A.201	0	28085	98	0.22285254299640656	mbart-all-mpnet-base-v2
A.201	0	3855	99	0.2214859127998352	mbart-all-mpnet-base-v2
A.201	0	3895	100	0.22066180408000946	mbart-all-mpnet-base-v2
A.201	0	2327825	101	0.21915927529335022	mbart-all-mpnet-base-v2
A.201	0	4154	102	0.21766629815101624	mbart-all-mpnet-base-v2
A.201	0	677820	103	0.21715006232261658	mbart-all-mpnet-base-v2
A.201	0	2870787	104	0.21698106825351715	mbart-all-mpnet-base-v2
A.201	0	1428964	105	0.2124086171388626	mbart-all-mpnet-base-v2
A.201	0	2378226	106	0.2119450867176056	mbart-all-mpnet-base-v2
A.201	0	221682	107	0.21174532175064087	mbart-all-mpnet-base-v2
A.201	0	1867069	108	0.210555300116539	mbart-all-mpnet-base-v2
A.201	0	1093735	109	0.2098778486251831	mbart-all-mpnet-base-v2
A.201	0	1615718	110	0.20914897322654724	mbart-all-mpnet-base-v2
A.201	0	2662144	111	0.2087794542312622	mbart-all-mpnet-base-v2
A.201	0	4252	112	0.20877940952777863	mbart-all-mpnet-base-v2
A.201	0	1067233	113	0.20865046977996826	mbart-all-mpnet-base-v2
A.201	0	170371	114	0.20702104270458221	mbart-all-mpnet-base-v2
A.201	0	2584794	115	0.20660625398159027	mbart-all-mpnet-base-v2
A.201	0	1573040	116	0.2046484500169754	mbart-all-mpnet-base-v2
A.201	0	653649	117	0.20378366112709045	mbart-all-mpnet-base-v2
A.201	0	1906642	118	0.20322655141353607	mbart-all-mpnet-base-v2
A.201	0	1102492	119	0.20317406952381134	mbart-all-mpnet-base-v2
A.201	0	1281972	120	0.2010752111673355	mbart-all-mpnet-base-v2
A.201	0	1259260	121	0.19991546869277954	mbart-all-mpnet-base-v2
