A.301	0	1673209	120	0.94384855	nllb-qnli-distilroberta-base
A.301	0	3056629	121	0.9435115	nllb-qnli-distilroberta-base
A.301	0	739721	122	0.9430675	nllb-qnli-distilroberta-base
A.301	0	2574150	123	0.94303113	nllb-qnli-distilroberta-base
A.301	0	1416039	124	0.94298977	nllb-qnli-distilroberta-base
A.301	0	1745349	125	0.9427049	nllb-qnli-distilroberta-base
A.301	0	488713	126	0.9423901	nllb-qnli-distilroberta-base
A.301	0	1944545	127	0.94185734	nllb-qnli-distilroberta-base
A.301	0	2790366	128	0.9406551	nllb-qnli-distilroberta-base
A.301	0	106321	129	0.9405023	nllb-qnli-distilroberta-base
A.301	0	944949	130	0.94022495	nllb-qnli-distilroberta-base
A.301	0	2713010	131	0.94009346	nllb-qnli-distilroberta-base
A.301	0	2691386	132	0.93988067	nllb-qnli-distilroberta-base
A.301	0	17297	133	0.9397993	nllb-qnli-distilroberta-base
A.301	0	1306208	134	0.93878233	nllb-qnli-distilroberta-base
A.301	0	1527285	135	0.9381878	nllb-qnli-distilroberta-base
A.301	0	502905	136	0.9381334	nllb-qnli-distilroberta-base
A.301	0	157729	137	0.93809104	nllb-qnli-distilroberta-base
A.301	0	2293792	138	0.9379422	nllb-qnli-distilroberta-base
A.301	0	781555	139	0.93784446	nllb-qnli-distilroberta-base
A.301	0	2656673	140	0.93774956	nllb-qnli-distilroberta-base
A.301	0	2015816	141	0.93729883	nllb-qnli-distilroberta-base
A.301	0	1801931	142	0.93707234	nllb-qnli-distilroberta-base
A.301	0	1552925	143	0.93706584	nllb-qnli-distilroberta-base
A.301	0	2022321	144	0.9362974	nllb-qnli-distilroberta-base
A.301	0	768105	145	0.93567437	nllb-qnli-distilroberta-base
A.301	0	1946842	146	0.9354817	nllb-qnli-distilroberta-base
A.301	0	1172106	147	0.93538725	nllb-qnli-distilroberta-base
A.301	0	391761	148	0.9352732	nllb-qnli-distilroberta-base
A.301	0	1594448	149	0.93489194	nllb-qnli-distilroberta-base
A.301	0	2870651	150	0.93449163	nllb-qnli-distilroberta-base
A.301	0	2490918	151	0.93347263	nllb-qnli-distilroberta-base
A.301	0	1572998	152	0.93339837	nllb-qnli-distilroberta-base
A.301	0	1412711	153	0.9327914	nllb-qnli-distilroberta-base
A.301	0	2358795	154	0.9326485	nllb-qnli-distilroberta-base
A.301	0	1671596	155	0.9323183	nllb-qnli-distilroberta-base
A.301	0	486862	156	0.93174225	nllb-qnli-distilroberta-base
A.301	0	2030572	157	0.9315929	nllb-qnli-distilroberta-base
A.301	0	903293	158	0.9315158	nllb-qnli-distilroberta-base
A.301	0	2416131	159	0.931383	nllb-qnli-distilroberta-base
A.301	0	2307538	160	0.9311894	nllb-qnli-distilroberta-base
A.301	0	1750850	161	0.93098205	nllb-qnli-distilroberta-base
A.301	0	764225	162	0.93086827	nllb-qnli-distilroberta-base
A.301	0	1751604	163	0.9305204	nllb-qnli-distilroberta-base
A.301	0	507461	164	0.93038386	nllb-qnli-distilroberta-base
A.301	0	2143594	165	0.93023425	nllb-qnli-distilroberta-base
A.301	0	1884528	166	0.9299389	nllb-qnli-distilroberta-base
A.301	0	123744	167	0.92954755	nllb-qnli-distilroberta-base
A.301	0	2329004	168	0.9293289	nllb-qnli-distilroberta-base
A.301	0	958318	169	0.9292979	nllb-qnli-distilroberta-base
A.301	0	483869	170	0.92927724	nllb-qnli-distilroberta-base
A.301	0	374203	171	0.92909425	nllb-qnli-distilroberta-base
A.301	0	1435377	172	0.92865753	nllb-qnli-distilroberta-base
A.301	0	1447763	173	0.9286378	nllb-qnli-distilroberta-base
A.301	0	553383	174	0.9283672	nllb-qnli-distilroberta-base
A.301	0	1539567	175	0.927156	nllb-qnli-distilroberta-base
A.301	0	1886660	176	0.92695355	nllb-qnli-distilroberta-base
A.301	0	2546625	177	0.9267172	nllb-qnli-distilroberta-base
A.301	0	473164	178	0.92585945	nllb-qnli-distilroberta-base
A.301	0	2523395	179	0.92572206	nllb-qnli-distilroberta-base
A.301	0	365304	180	0.9256828	nllb-qnli-distilroberta-base
A.301	0	110980	181	0.9249926	nllb-qnli-distilroberta-base
A.301	0	1672029	182	0.923992	nllb-qnli-distilroberta-base
A.301	0	3045062	183	0.9239246	nllb-qnli-distilroberta-base
A.301	0	2464569	184	0.9237915	nllb-qnli-distilroberta-base
A.301	0	454669	185	0.92333513	nllb-qnli-distilroberta-base
A.301	0	2669545	186	0.92223054	nllb-qnli-distilroberta-base
A.301	0	2965371	187	0.92219657	nllb-qnli-distilroberta-base
A.301	0	1608277	188	0.92208546	nllb-qnli-distilroberta-base
A.301	0	1319173	189	0.92174625	nllb-qnli-distilroberta-base
A.301	0	126181	190	0.92109114	nllb-qnli-distilroberta-base
A.301	0	2968104	191	0.9206444	nllb-qnli-distilroberta-base
A.301	0	265707	192	0.9202098	nllb-qnli-distilroberta-base
A.301	0	1641432	193	0.91997325	nllb-qnli-distilroberta-base
A.301	0	1425512	194	0.9196175	nllb-qnli-distilroberta-base
A.301	0	1603654	195	0.91849303	nllb-qnli-distilroberta-base
A.301	0	1979933	196	0.91779304	nllb-qnli-distilroberta-base
A.301	0	564888	197	0.9169919	nllb-qnli-distilroberta-base
A.301	0	1010359	198	0.91686594	nllb-qnli-distilroberta-base
A.301	0	112933	199	0.916573	nllb-qnli-distilroberta-base
A.301	0	1536620	200	0.9163467	nllb-qnli-distilroberta-base
A.301	0	114986	201	0.91574574	nllb-qnli-distilroberta-base
A.301	0	505756	202	0.9149344	nllb-qnli-distilroberta-base
A.301	0	2678389	203	0.9144752	nllb-qnli-distilroberta-base
A.301	0	1925620	204	0.9125661	nllb-qnli-distilroberta-base
A.301	0	988765	205	0.9116389	nllb-qnli-distilroberta-base
A.301	0	2735965	206	0.9107167	nllb-qnli-distilroberta-base
A.301	0	188937	207	0.9102953	nllb-qnli-distilroberta-base
A.301	0	1283747	208	0.90951055	nllb-qnli-distilroberta-base
A.301	0	2417658	209	0.9093729	nllb-qnli-distilroberta-base
A.301	0	2373329	210	0.9088727	nllb-qnli-distilroberta-base
A.301	0	2165272	211	0.9080451	nllb-qnli-distilroberta-base
A.301	0	685313	212	0.9067493	nllb-qnli-distilroberta-base
A.301	0	918115	213	0.906485	nllb-qnli-distilroberta-base
A.301	0	482185	214	0.9054588	nllb-qnli-distilroberta-base
A.301	0	1915192	215	0.90499306	nllb-qnli-distilroberta-base
A.301	0	1308036	216	0.90482116	nllb-qnli-distilroberta-base
A.301	0	2891172	217	0.90467393	nllb-qnli-distilroberta-base
A.301	0	2349263	218	0.90438783	nllb-qnli-distilroberta-base
A.301	0	926614	219	0.9042052	nllb-qnli-distilroberta-base
A.301	0	1517342	220	0.90258306	nllb-qnli-distilroberta-base
A.301	0	2105970	221	0.9020708	nllb-qnli-distilroberta-base
A.301	0	391664	222	0.90181446	nllb-qnli-distilroberta-base
A.301	0	1432008	223	0.9017069	nllb-qnli-distilroberta-base
A.301	0	1096662	224	0.90143085	nllb-qnli-distilroberta-base
A.301	0	26725	225	0.89976066	nllb-qnli-distilroberta-base
A.301	0	1095422	226	0.8989516	nllb-qnli-distilroberta-base
A.301	0	281672	227	0.8979582	nllb-qnli-distilroberta-base
A.301	0	2071641	228	0.8979386	nllb-qnli-distilroberta-base
A.301	0	2687133	229	0.89773303	nllb-qnli-distilroberta-base
A.301	0	2616416	230	0.89658374	nllb-qnli-distilroberta-base
A.301	0	1342945	231	0.896328	nllb-qnli-distilroberta-base
A.301	0	1950672	232	0.89611304	nllb-qnli-distilroberta-base
A.301	0	408956	233	0.8944436	nllb-qnli-distilroberta-base
A.301	0	884397	234	0.8935275	nllb-qnli-distilroberta-base
A.301	0	696750	235	0.89345396	nllb-qnli-distilroberta-base
A.301	0	2574168	236	0.89289707	nllb-qnli-distilroberta-base
A.301	0	2932998	237	0.89281714	nllb-qnli-distilroberta-base
A.301	0	1346810	238	0.89117604	nllb-qnli-distilroberta-base
A.301	0	1531521	239	0.890639	nllb-qnli-distilroberta-base
A.301	0	456351	240	0.89026827	nllb-qnli-distilroberta-base
A.301	0	2525480	241	0.89011866	nllb-qnli-distilroberta-base
A.301	0	584895	242	0.8889199	nllb-qnli-distilroberta-base
A.301	0	2690667	243	0.8879768	nllb-qnli-distilroberta-base
A.301	0	2510927	244	0.8879245	nllb-qnli-distilroberta-base
A.301	0	590084	245	0.8873717	nllb-qnli-distilroberta-base
A.301	0	1165966	246	0.8870575	nllb-qnli-distilroberta-base
A.301	0	252831	247	0.8869306	nllb-qnli-distilroberta-base
A.301	0	2813640	248	0.88485503	nllb-qnli-distilroberta-base
A.301	0	432241	249	0.8846877	nllb-qnli-distilroberta-base
A.301	0	2358972	250	0.88425857	nllb-qnli-distilroberta-base
A.301	0	930678	251	0.8840416	nllb-qnli-distilroberta-base
A.301	0	2706905	252	0.8838242	nllb-qnli-distilroberta-base
A.301	0	2281541	253	0.88351357	nllb-qnli-distilroberta-base
A.301	0	583060	254	0.881761	nllb-qnli-distilroberta-base
A.301	0	1927686	255	0.8813258	nllb-qnli-distilroberta-base
A.301	0	1293330	256	0.88087106	nllb-qnli-distilroberta-base
A.301	0	457461	257	0.87995577	nllb-qnli-distilroberta-base
A.301	0	1107452	258	0.87786967	nllb-qnli-distilroberta-base
A.301	0	2553852	259	0.87650675	nllb-qnli-distilroberta-base
A.301	0	2729057	260	0.87648994	nllb-qnli-distilroberta-base
A.301	0	577088	261	0.8760843	nllb-qnli-distilroberta-base
A.301	0	113359	262	0.8756755	nllb-qnli-distilroberta-base
A.301	0	1431253	263	0.87453866	nllb-qnli-distilroberta-base
A.301	0	1933521	264	0.87420994	nllb-qnli-distilroberta-base
A.301	0	1792923	265	0.87383044	nllb-qnli-distilroberta-base
A.301	0	208599	266	0.8722959	nllb-qnli-distilroberta-base
A.301	0	2937487	267	0.87151545	nllb-qnli-distilroberta-base
A.301	0	1073990	268	0.8709346	nllb-qnli-distilroberta-base
A.301	0	1426472	269	0.87089735	nllb-qnli-distilroberta-base
A.301	0	2490882	270	0.8707455	nllb-qnli-distilroberta-base
A.301	0	1980403	271	0.87019295	nllb-qnli-distilroberta-base
A.301	0	2800273	272	0.87009656	nllb-qnli-distilroberta-base
A.301	0	413152	273	0.8699225	nllb-qnli-distilroberta-base
A.301	0	1432026	274	0.8679904	nllb-qnli-distilroberta-base
A.301	0	1417384	275	0.86662126	nllb-qnli-distilroberta-base
A.301	0	1283666	276	0.8660585	nllb-qnli-distilroberta-base
A.301	0	2739018	277	0.8603878	nllb-qnli-distilroberta-base
A.301	0	871985	278	0.8554122	nllb-qnli-distilroberta-base
A.301	0	2575762	279	0.8524259	nllb-qnli-distilroberta-base
A.301	0	1497849	280	0.8499452	nllb-qnli-distilroberta-base
A.301	0	738838	281	0.84831166	nllb-qnli-distilroberta-base
A.301	0	1442803	282	0.84537524	nllb-qnli-distilroberta-base
A.301	0	583792	283	0.8446065	nllb-qnli-distilroberta-base
A.301	0	2644107	284	0.84420204	nllb-qnli-distilroberta-base
A.301	0	1299782	285	0.843915	nllb-qnli-distilroberta-base
A.301	0	733611	286	0.8427352	nllb-qnli-distilroberta-base
A.301	0	2681791	287	0.84228563	nllb-qnli-distilroberta-base
A.301	0	114985	288	0.84017485	nllb-qnli-distilroberta-base
A.301	0	2727555	289	0.8397436	nllb-qnli-distilroberta-base
A.301	0	1527898	290	0.83756167	nllb-qnli-distilroberta-base
A.301	0	557310	291	0.83636624	nllb-qnli-distilroberta-base
A.301	0	2213104	292	0.83247024	nllb-qnli-distilroberta-base
A.301	0	289462	293	0.8324198	nllb-qnli-distilroberta-base
A.301	0	527496	294	0.8323042	nllb-qnli-distilroberta-base
A.301	0	2106381	295	0.8322694	nllb-qnli-distilroberta-base
A.301	0	1200131	296	0.8318036	nllb-qnli-distilroberta-base
A.301	0	2215906	297	0.8312346	nllb-qnli-distilroberta-base
A.301	0	1394515	298	0.82842064	nllb-qnli-distilroberta-base
A.301	0	3057008	299	0.82817674	nllb-qnli-distilroberta-base
A.301	0	2027583	300	0.8279369	nllb-qnli-distilroberta-base
A.301	0	339058	301	0.82345104	nllb-qnli-distilroberta-base
A.301	0	2610639	302	0.82238734	nllb-qnli-distilroberta-base
A.301	0	2013789	303	0.8197448	nllb-qnli-distilroberta-base
A.301	0	779529	304	0.81921935	nllb-qnli-distilroberta-base
A.301	0	484823	305	0.81625944	nllb-qnli-distilroberta-base
A.301	0	564886	306	0.81185573	nllb-qnli-distilroberta-base
A.301	0	591846	307	0.80936927	nllb-qnli-distilroberta-base
A.301	0	2690668	308	0.80846906	nllb-qnli-distilroberta-base
A.301	0	191021	309	0.8031192	nllb-qnli-distilroberta-base
A.301	0	2705381	310	0.7979108	nllb-qnli-distilroberta-base
A.301	0	622993	311	0.78426844	nllb-qnli-distilroberta-base
A.301	0	2831644	312	0.78297514	nllb-qnli-distilroberta-base
A.301	0	470182	313	0.78257126	nllb-qnli-distilroberta-base
A.301	0	1014714	314	0.7813112	nllb-qnli-distilroberta-base
A.301	0	2610642	315	0.7719335	nllb-qnli-distilroberta-base
A.301	0	58545	316	0.7690147	nllb-qnli-distilroberta-base
A.301	0	1915189	317	0.76684105	nllb-qnli-distilroberta-base
A.301	0	1416038	318	0.76042354	nllb-qnli-distilroberta-base
A.301	0	2018842	319	0.74726975	nllb-qnli-distilroberta-base
A.301	0	1492101	320	0.7461946	nllb-qnli-distilroberta-base
A.301	0	517526	321	0.7448243	nllb-qnli-distilroberta-base
A.301	0	250440	322	0.74236363	nllb-qnli-distilroberta-base
A.301	0	192980	323	0.72219723	nllb-qnli-distilroberta-base
A.301	0	2069395	324	0.71665674	nllb-qnli-distilroberta-base
A.301	0	1446244	325	0.708207	nllb-qnli-distilroberta-base
A.301	0	757350	326	0.69805336	nllb-qnli-distilroberta-base
A.301	0	591625	327	0.69632953	nllb-qnli-distilroberta-base
A.301	0	1093294	328	0.69555247	nllb-qnli-distilroberta-base
A.301	0	2744851	329	0.68372214	nllb-qnli-distilroberta-base
A.301	0	1251134	330	0.68061364	nllb-qnli-distilroberta-base
A.301	0	205499	331	0.6698787	nllb-qnli-distilroberta-base
A.301	0	2668367	332	0.6692626	nllb-qnli-distilroberta-base
A.301	0	1069133	333	0.661771	nllb-qnli-distilroberta-base
A.301	0	2649752	334	0.65405357	nllb-qnli-distilroberta-base
A.301	0	1154533	335	0.6504883	nllb-qnli-distilroberta-base
A.301	0	2157490	336	0.6391697	nllb-qnli-distilroberta-base
A.301	0	2148452	337	0.60834974	nllb-qnli-distilroberta-base
A.301	0	2893881	338	0.58720005	nllb-qnli-distilroberta-base
A.301	0	1511912	339	0.54546	nllb-qnli-distilroberta-base
A.301	0	700397	340	0.5295497	nllb-qnli-distilroberta-base
A.301	0	2010072	341	0.52930516	nllb-qnli-distilroberta-base
A.301	0	1096293	342	0.52788854	nllb-qnli-distilroberta-base
A.301	0	1972281	343	0.51495004	nllb-qnli-distilroberta-base
A.301	0	2026210	344	0.4897816	nllb-qnli-distilroberta-base
A.301	0	762897	345	0.4773342	nllb-qnli-distilroberta-base
A.301	0	1718170	346	0.4684805	nllb-qnli-distilroberta-base
A.301	0	2584167	347	0.35824385	nllb-qnli-distilroberta-base
A.301	0	1868498	348	0.27064016	nllb-qnli-distilroberta-base
A.301	0	1763593	349	0.20938823	nllb-qnli-distilroberta-base
A.301	0	1666840	350	0.17047255	nllb-qnli-distilroberta-base
A.301	0	2888079	351	0.16240212	nllb-qnli-distilroberta-base
A.302	0	466721	1	0.99248695	nllb-qnli-distilroberta-base
A.302	0	1247554	2	0.9915494	nllb-qnli-distilroberta-base
A.302	0	1173540	3	0.9900656	nllb-qnli-distilroberta-base
A.302	0	2235680	4	0.9888487	nllb-qnli-distilroberta-base
A.302	0	1344961	5	0.9887178	nllb-qnli-distilroberta-base
A.302	0	76196	6	0.98800033	nllb-qnli-distilroberta-base
A.302	0	1786497	7	0.98771834	nllb-qnli-distilroberta-base
A.302	0	217195	8	0.98747826	nllb-qnli-distilroberta-base
A.302	0	2639363	9	0.9873661	nllb-qnli-distilroberta-base
A.302	0	2842688	10	0.98714906	nllb-qnli-distilroberta-base
A.302	0	1348947	11	0.9870725	nllb-qnli-distilroberta-base
A.302	0	51023	12	0.98702615	nllb-qnli-distilroberta-base
A.302	0	2263250	13	0.9866105	nllb-qnli-distilroberta-base
A.302	0	548097	14	0.98622185	nllb-qnli-distilroberta-base
A.302	0	1343664	15	0.9859853	nllb-qnli-distilroberta-base
A.302	0	470656	16	0.98597264	nllb-qnli-distilroberta-base
A.302	0	2388468	17	0.9856676	nllb-qnli-distilroberta-base
A.302	0	2013315	18	0.9856258	nllb-qnli-distilroberta-base
A.302	0	962814	19	0.9855721	nllb-qnli-distilroberta-base
A.302	0	1335676	20	0.98551977	nllb-qnli-distilroberta-base
A.302	0	2421396	21	0.9852068	nllb-qnli-distilroberta-base
A.302	0	1434072	22	0.98490334	nllb-qnli-distilroberta-base
A.302	0	513139	23	0.984672	nllb-qnli-distilroberta-base
A.302	0	1937471	24	0.98466545	nllb-qnli-distilroberta-base
A.302	0	3020767	25	0.9846613	nllb-qnli-distilroberta-base
A.302	0	93211	26	0.9841589	nllb-qnli-distilroberta-base
A.302	0	2910072	27	0.9841234	nllb-qnli-distilroberta-base
A.302	0	1124175	28	0.98409986	nllb-qnli-distilroberta-base
A.302	0	201383	29	0.9839697	nllb-qnli-distilroberta-base
A.302	0	1429458	30	0.9838261	nllb-qnli-distilroberta-base
A.302	0	1360887	31	0.983404	nllb-qnli-distilroberta-base
A.302	0	946955	32	0.98335904	nllb-qnli-distilroberta-base
A.302	0	1419629	33	0.9832909	nllb-qnli-distilroberta-base
A.302	0	2420434	34	0.9822396	nllb-qnli-distilroberta-base
A.302	0	2086964	35	0.9822264	nllb-qnli-distilroberta-base
A.302	0	1593072	36	0.98206663	nllb-qnli-distilroberta-base
A.302	0	2249085	37	0.9818288	nllb-qnli-distilroberta-base
A.302	0	2967476	38	0.98155	nllb-qnli-distilroberta-base
A.302	0	2842602	39	0.9814278	nllb-qnli-distilroberta-base
A.302	0	760309	40	0.9814084	nllb-qnli-distilroberta-base
A.302	0	1111171	41	0.9813641	nllb-qnli-distilroberta-base
A.302	0	2293842	42	0.98126626	nllb-qnli-distilroberta-base
A.302	0	858056	43	0.98126155	nllb-qnli-distilroberta-base
A.302	0	551216	44	0.98098856	nllb-qnli-distilroberta-base
A.302	0	964474	45	0.9805674	nllb-qnli-distilroberta-base
A.302	0	2759962	46	0.98041576	nllb-qnli-distilroberta-base
A.302	0	402943	47	0.9800352	nllb-qnli-distilroberta-base
A.302	0	3055255	48	0.98001456	nllb-qnli-distilroberta-base
A.302	0	3046586	49	0.9798007	nllb-qnli-distilroberta-base
A.302	0	830352	50	0.9791707	nllb-qnli-distilroberta-base
A.302	0	2424758	51	0.9790557	nllb-qnli-distilroberta-base
A.302	0	2569769	52	0.9789659	nllb-qnli-distilroberta-base
A.302	0	411185	53	0.97882575	nllb-qnli-distilroberta-base
A.302	0	782012	54	0.97853893	nllb-qnli-distilroberta-base
A.302	0	192446	55	0.97849804	nllb-qnli-distilroberta-base
A.302	0	1953771	56	0.9781893	nllb-qnli-distilroberta-base
A.302	0	1146041	57	0.97814685	nllb-qnli-distilroberta-base
A.302	0	1936483	58	0.97797304	nllb-qnli-distilroberta-base
A.302	0	903679	59	0.97764194	nllb-qnli-distilroberta-base
A.302	0	2806251	60	0.9776223	nllb-qnli-distilroberta-base
A.302	0	1252380	61	0.977563	nllb-qnli-distilroberta-base
A.302	0	848741	62	0.9775218	nllb-qnli-distilroberta-base
A.302	0	1924318	63	0.9774958	nllb-qnli-distilroberta-base
A.302	0	1283264	64	0.9774615	nllb-qnli-distilroberta-base
A.302	0	2293822	65	0.97732985	nllb-qnli-distilroberta-base
