A.301	0	1884528	68	0.9668387	qnli-distilroberta-base
A.301	0	960554	69	0.96618825	qnli-distilroberta-base
A.301	0	365510	70	0.965892	qnli-distilroberta-base
A.301	0	1360370	71	0.9657998	qnli-distilroberta-base
A.301	0	486862	72	0.96549124	qnli-distilroberta-base
A.301	0	821576	73	0.96497345	qnli-distilroberta-base
A.301	0	1944545	74	0.96454984	qnli-distilroberta-base
A.301	0	505756	75	0.9642718	qnli-distilroberta-base
A.301	0	2475352	76	0.96413213	qnli-distilroberta-base
A.301	0	1594448	77	0.96328086	qnli-distilroberta-base
A.301	0	2159779	78	0.9629722	qnli-distilroberta-base
A.301	0	245529	79	0.962902	qnli-distilroberta-base
A.301	0	649889	80	0.9627894	qnli-distilroberta-base
A.301	0	3027753	81	0.9623997	qnli-distilroberta-base
A.301	0	374203	82	0.9623202	qnli-distilroberta-base
A.301	0	586078	83	0.9613505	qnli-distilroberta-base
A.301	0	2359851	84	0.9608848	qnli-distilroberta-base
A.301	0	110980	85	0.96078676	qnli-distilroberta-base
A.301	0	504772	86	0.9607255	qnli-distilroberta-base
A.301	0	1552925	87	0.9607069	qnli-distilroberta-base
A.301	0	2102395	88	0.96063954	qnli-distilroberta-base
A.301	0	2965371	89	0.96032524	qnli-distilroberta-base
A.301	0	1172106	90	0.9597167	qnli-distilroberta-base
A.301	0	2932998	91	0.959671	qnli-distilroberta-base
A.301	0	1186757	92	0.95960623	qnli-distilroberta-base
A.301	0	259687	93	0.959178	qnli-distilroberta-base
A.301	0	3056629	94	0.9591043	qnli-distilroberta-base
A.301	0	2500275	95	0.95891804	qnli-distilroberta-base
A.301	0	1107452	96	0.9585756	qnli-distilroberta-base
A.301	0	2894500	97	0.9585577	qnli-distilroberta-base
A.301	0	9344	98	0.9584939	qnli-distilroberta-base
A.301	0	2293792	99	0.95754844	qnli-distilroberta-base
A.301	0	391761	100	0.95736104	qnli-distilroberta-base
A.301	0	1346810	101	0.95729375	qnli-distilroberta-base
A.301	0	901526	102	0.9571195	qnli-distilroberta-base
A.301	0	1620418	103	0.9565872	qnli-distilroberta-base
A.301	0	1563741	104	0.9563688	qnli-distilroberta-base
A.301	0	1925620	105	0.95611787	qnli-distilroberta-base
A.301	0	257552	106	0.9560508	qnli-distilroberta-base
A.301	0	2706905	107	0.9559759	qnli-distilroberta-base
A.301	0	1803898	108	0.9558882	qnli-distilroberta-base
A.301	0	2968104	109	0.95570034	qnli-distilroberta-base
A.301	0	157729	110	0.95568746	qnli-distilroberta-base
A.301	0	2990046	111	0.9554097	qnli-distilroberta-base
A.301	0	1980403	112	0.9548708	qnli-distilroberta-base
A.301	0	682728	113	0.9548618	qnli-distilroberta-base
A.301	0	1531521	114	0.954743	qnli-distilroberta-base
A.301	0	2511005	115	0.9540203	qnli-distilroberta-base
A.301	0	3037651	116	0.9539293	qnli-distilroberta-base
A.301	0	1933521	117	0.9536417	qnli-distilroberta-base
A.301	0	1416039	118	0.953589	qnli-distilroberta-base
A.301	0	2119168	119	0.9535193	qnli-distilroberta-base
A.301	0	2870651	120	0.9535075	qnli-distilroberta-base
A.301	0	2776523	121	0.9532718	qnli-distilroberta-base
A.301	0	1447763	122	0.9530918	qnli-distilroberta-base
A.301	0	2616416	123	0.9528256	qnli-distilroberta-base
A.301	0	1283747	124	0.9526758	qnli-distilroberta-base
A.301	0	2525480	125	0.9523636	qnli-distilroberta-base
A.301	0	1269701	126	0.952161	qnli-distilroberta-base
A.301	0	2490918	127	0.95202315	qnli-distilroberta-base
A.301	0	554174	128	0.9512135	qnli-distilroberta-base
A.301	0	1799493	129	0.950856	qnli-distilroberta-base
A.301	0	920001	130	0.9507499	qnli-distilroberta-base
A.301	0	2574150	131	0.94961107	qnli-distilroberta-base
A.301	0	3045062	132	0.9495621	qnli-distilroberta-base
A.301	0	1255541	133	0.9495416	qnli-distilroberta-base
A.301	0	2735965	134	0.9492179	qnli-distilroberta-base
A.301	0	1319173	135	0.9490293	qnli-distilroberta-base
A.301	0	134943	136	0.94891053	qnli-distilroberta-base
A.301	0	288740	137	0.94868374	qnli-distilroberta-base
A.301	0	590084	138	0.94848925	qnli-distilroberta-base
A.301	0	502905	139	0.9484173	qnli-distilroberta-base
A.301	0	2015816	140	0.9482686	qnli-distilroberta-base
A.301	0	1155053	141	0.94811	qnli-distilroberta-base
A.301	0	106321	142	0.9478254	qnli-distilroberta-base
A.301	0	205451	143	0.94747496	qnli-distilroberta-base
A.301	0	1931361	144	0.9470996	qnli-distilroberta-base
A.301	0	2790366	145	0.94663566	qnli-distilroberta-base
A.301	0	2792840	146	0.946154	qnli-distilroberta-base
A.301	0	1527285	147	0.94518375	qnli-distilroberta-base
A.301	0	104461	148	0.9447297	qnli-distilroberta-base
A.301	0	903293	149	0.94455093	qnli-distilroberta-base
A.301	0	1005337	150	0.94422275	qnli-distilroberta-base
A.301	0	1306208	151	0.9439857	qnli-distilroberta-base
A.301	0	1558499	152	0.9439364	qnli-distilroberta-base
A.301	0	1425512	153	0.94385695	qnli-distilroberta-base
A.301	0	1886660	154	0.9432776	qnli-distilroberta-base
A.301	0	2890032	155	0.9428932	qnli-distilroberta-base
A.301	0	738838	156	0.94227743	qnli-distilroberta-base
A.301	0	198740	157	0.942224	qnli-distilroberta-base
A.301	0	296204	158	0.94096255	qnli-distilroberta-base
A.301	0	2790711	159	0.9401514	qnli-distilroberta-base
A.301	0	473164	160	0.9392094	qnli-distilroberta-base
A.301	0	679899	161	0.9387301	qnli-distilroberta-base
A.301	0	1672029	162	0.9387144	qnli-distilroberta-base
A.301	0	454669	163	0.93838054	qnli-distilroberta-base
A.301	0	2464569	164	0.93802047	qnli-distilroberta-base
A.301	0	1745349	165	0.93651235	qnli-distilroberta-base
A.301	0	2800273	166	0.93635577	qnli-distilroberta-base
A.301	0	1426512	167	0.93539363	qnli-distilroberta-base
A.301	0	2030572	168	0.93523425	qnli-distilroberta-base
A.301	0	1144369	169	0.93448645	qnli-distilroberta-base
A.301	0	1073990	170	0.9338666	qnli-distilroberta-base
A.301	0	1536620	171	0.93184155	qnli-distilroberta-base
A.301	0	2071641	172	0.93155146	qnli-distilroberta-base
A.301	0	2165272	173	0.9314354	qnli-distilroberta-base
A.301	0	767301	174	0.93125117	qnli-distilroberta-base
A.301	0	1863927	175	0.9310207	qnli-distilroberta-base
A.301	0	2661469	176	0.92767143	qnli-distilroberta-base
A.301	0	1269702	177	0.9271487	qnli-distilroberta-base
A.301	0	2213104	178	0.9267379	qnli-distilroberta-base
A.301	0	1750850	179	0.92654073	qnli-distilroberta-base
A.301	0	488713	180	0.9262047	qnli-distilroberta-base
A.301	0	525637	181	0.9260599	qnli-distilroberta-base
A.301	0	2691386	182	0.92600703	qnli-distilroberta-base
A.301	0	1308036	183	0.92581254	qnli-distilroberta-base
A.301	0	2417658	184	0.924799	qnli-distilroberta-base
A.301	0	1641432	185	0.92433476	qnli-distilroberta-base
A.301	0	2602778	186	0.92347705	qnli-distilroberta-base
A.301	0	1124286	187	0.92338204	qnli-distilroberta-base
A.301	0	764225	188	0.9224243	qnli-distilroberta-base
A.301	0	193112	189	0.9217076	qnli-distilroberta-base
A.301	0	2358795	190	0.92157847	qnli-distilroberta-base
A.301	0	1435377	191	0.9215325	qnli-distilroberta-base
A.301	0	208599	192	0.9210591	qnli-distilroberta-base
A.301	0	1342945	193	0.9193413	qnli-distilroberta-base
A.301	0	1860146	194	0.9187471	qnli-distilroberta-base
A.301	0	739721	195	0.91852903	qnli-distilroberta-base
A.301	0	2416131	196	0.9184839	qnli-distilroberta-base
A.301	0	1950672	197	0.91700375	qnli-distilroberta-base
A.301	0	2678389	198	0.91688496	qnli-distilroberta-base
A.301	0	2281541	199	0.9167742	qnli-distilroberta-base
A.301	0	1792923	200	0.9142916	qnli-distilroberta-base
A.301	0	1462797	201	0.90988684	qnli-distilroberta-base
A.301	0	265707	202	0.90855	qnli-distilroberta-base
A.301	0	944949	203	0.90618175	qnli-distilroberta-base
A.301	0	470182	204	0.90603733	qnli-distilroberta-base
A.301	0	26725	205	0.9056213	qnli-distilroberta-base
A.301	0	1539567	206	0.9052992	qnli-distilroberta-base
A.301	0	2373329	207	0.9044307	qnli-distilroberta-base
A.301	0	482185	208	0.9041812	qnli-distilroberta-base
A.301	0	1412711	209	0.90274227	qnli-distilroberta-base
A.301	0	2831644	210	0.9010434	qnli-distilroberta-base
A.301	0	2669545	211	0.9010058	qnli-distilroberta-base
A.301	0	2329004	212	0.8998832	qnli-distilroberta-base
A.301	0	2589203	213	0.8972683	qnli-distilroberta-base
A.301	0	1438774	214	0.89305866	qnli-distilroberta-base
A.301	0	1497849	215	0.8926089	qnli-distilroberta-base
A.301	0	1082109	216	0.89195204	qnli-distilroberta-base
A.301	0	1447764	217	0.8911778	qnli-distilroberta-base
A.301	0	2349263	218	0.8878556	qnli-distilroberta-base
A.301	0	2215906	219	0.8874755	qnli-distilroberta-base
A.301	0	958318	220	0.88742244	qnli-distilroberta-base
A.301	0	281672	221	0.8866779	qnli-distilroberta-base
A.301	0	113359	222	0.88566184	qnli-distilroberta-base
A.301	0	2358972	223	0.8837416	qnli-distilroberta-base
A.301	0	2690667	224	0.88289165	qnli-distilroberta-base
A.301	0	584895	225	0.8804905	qnli-distilroberta-base
A.301	0	123744	226	0.87705606	qnli-distilroberta-base
A.301	0	733611	227	0.8759137	qnli-distilroberta-base
A.301	0	432241	228	0.87309414	qnli-distilroberta-base
A.301	0	1572998	229	0.8725222	qnli-distilroberta-base
A.301	0	2713010	230	0.8689786	qnli-distilroberta-base
A.301	0	1431253	231	0.86819524	qnli-distilroberta-base
A.301	0	1165966	232	0.86791754	qnli-distilroberta-base
A.301	0	583060	233	0.8675586	qnli-distilroberta-base
A.301	0	2687133	234	0.863445	qnli-distilroberta-base
A.301	0	1517342	235	0.8634414	qnli-distilroberta-base
A.301	0	2546625	236	0.8629363	qnli-distilroberta-base
A.301	0	2510927	237	0.8625732	qnli-distilroberta-base
A.301	0	926614	238	0.8603028	qnli-distilroberta-base
A.301	0	1751604	239	0.8596637	qnli-distilroberta-base
A.301	0	2644107	240	0.85798854	qnli-distilroberta-base
A.301	0	1673209	241	0.85696584	qnli-distilroberta-base
A.301	0	1915192	242	0.8565452	qnli-distilroberta-base
A.301	0	2553852	243	0.8538349	qnli-distilroberta-base
A.301	0	2307538	244	0.8488914	qnli-distilroberta-base
A.301	0	408956	245	0.8453984	qnli-distilroberta-base
A.301	0	696750	246	0.84527373	qnli-distilroberta-base
A.301	0	2656673	247	0.8432282	qnli-distilroberta-base
A.301	0	781555	248	0.8405721	qnli-distilroberta-base
A.301	0	1009163	249	0.8395205	qnli-distilroberta-base
A.301	0	17297	250	0.83445495	qnli-distilroberta-base
A.301	0	507461	251	0.830952	qnli-distilroberta-base
A.301	0	2813640	252	0.8280219	qnli-distilroberta-base
A.301	0	2523395	253	0.8269567	qnli-distilroberta-base
A.301	0	1283666	254	0.82591945	qnli-distilroberta-base
A.301	0	1417384	255	0.82335955	qnli-distilroberta-base
A.301	0	1010359	256	0.8226919	qnli-distilroberta-base
A.301	0	2027583	257	0.817082	qnli-distilroberta-base
A.301	0	871985	258	0.81522775	qnli-distilroberta-base
A.301	0	988765	259	0.81358063	qnli-distilroberta-base
A.301	0	2681791	260	0.81167513	qnli-distilroberta-base
A.301	0	685313	261	0.8109029	qnli-distilroberta-base
A.301	0	365304	262	0.81037086	qnli-distilroberta-base
A.301	0	2690668	263	0.8091871	qnli-distilroberta-base
A.301	0	1432008	264	0.80464625	qnli-distilroberta-base
A.301	0	391664	265	0.8020851	qnli-distilroberta-base
A.301	0	456351	266	0.8018607	qnli-distilroberta-base
A.301	0	1432026	267	0.8014099	qnli-distilroberta-base
A.301	0	1442803	268	0.8011312	qnli-distilroberta-base
A.301	0	457461	269	0.7983585	qnli-distilroberta-base
A.301	0	191021	270	0.7947864	qnli-distilroberta-base
A.301	0	1527898	271	0.7942106	qnli-distilroberta-base
A.301	0	2575762	272	0.7939173	qnli-distilroberta-base
A.301	0	2490882	273	0.7937057	qnli-distilroberta-base
A.301	0	779529	274	0.7900635	qnli-distilroberta-base
A.301	0	768105	275	0.7885171	qnli-distilroberta-base
A.301	0	1014714	276	0.7852704	qnli-distilroberta-base
A.301	0	413152	277	0.7815697	qnli-distilroberta-base
A.301	0	1299782	278	0.78017807	qnli-distilroberta-base
A.301	0	114985	279	0.7767613	qnli-distilroberta-base
A.301	0	1426472	280	0.7752108	qnli-distilroberta-base
A.301	0	2727555	281	0.76770765	qnli-distilroberta-base
A.301	0	1251134	282	0.7667369	qnli-distilroberta-base
A.301	0	2106381	283	0.7633535	qnli-distilroberta-base
A.301	0	2729057	284	0.76038224	qnli-distilroberta-base
A.301	0	557310	285	0.7589304	qnli-distilroberta-base
A.301	0	2574168	286	0.7574773	qnli-distilroberta-base
A.301	0	2069395	287	0.75667775	qnli-distilroberta-base
A.301	0	2105970	288	0.75609267	qnli-distilroberta-base
A.301	0	483869	289	0.7543726	qnli-distilroberta-base
A.301	0	2013789	290	0.7482515	qnli-distilroberta-base
A.301	0	918115	291	0.7449939	qnli-distilroberta-base
A.301	0	2610639	292	0.74333674	qnli-distilroberta-base
A.301	0	2610642	293	0.74173	qnli-distilroberta-base
A.301	0	527496	294	0.7381048	qnli-distilroberta-base
A.301	0	1293330	295	0.7363824	qnli-distilroberta-base
A.301	0	484823	296	0.7336681	qnli-distilroberta-base
A.301	0	622993	297	0.728643	qnli-distilroberta-base
A.301	0	583792	298	0.7284976	qnli-distilroberta-base
A.301	0	2891172	299	0.7282438	qnli-distilroberta-base
A.301	0	577088	300	0.7217954	qnli-distilroberta-base
A.301	0	517526	301	0.7192606	qnli-distilroberta-base
A.301	0	591625	302	0.70960444	qnli-distilroberta-base
A.301	0	930678	303	0.6988961	qnli-distilroberta-base
A.301	0	1927686	304	0.69740385	qnli-distilroberta-base
A.301	0	289462	305	0.6881305	qnli-distilroberta-base
A.301	0	1096662	306	0.6878914	qnli-distilroberta-base
A.301	0	2739018	307	0.68146163	qnli-distilroberta-base
A.301	0	2018842	308	0.6695441	qnli-distilroberta-base
A.301	0	757350	309	0.66943693	qnli-distilroberta-base
A.301	0	2744851	310	0.65718853	qnli-distilroberta-base
A.301	0	1394515	311	0.6550121	qnli-distilroberta-base
A.301	0	114986	312	0.6520705	qnli-distilroberta-base
A.301	0	1093294	313	0.6387863	qnli-distilroberta-base
A.301	0	2157490	314	0.6308361	qnli-distilroberta-base
A.301	0	591846	315	0.625019	qnli-distilroberta-base
A.301	0	2937487	316	0.6175074	qnli-distilroberta-base
A.301	0	1200131	317	0.61318356	qnli-distilroberta-base
A.301	0	1915189	318	0.61317194	qnli-distilroberta-base
A.301	0	3057008	319	0.6039588	qnli-distilroberta-base
A.301	0	884397	320	0.57836354	qnli-distilroberta-base
A.301	0	1069133	321	0.5781114	qnli-distilroberta-base
A.301	0	1492101	322	0.57746416	qnli-distilroberta-base
A.301	0	58545	323	0.57421595	qnli-distilroberta-base
A.301	0	205499	324	0.5613242	qnli-distilroberta-base
A.301	0	1416038	325	0.53353107	qnli-distilroberta-base
A.301	0	250440	326	0.5223158	qnli-distilroberta-base
A.301	0	2705381	327	0.5131494	qnli-distilroberta-base
A.301	0	2649752	328	0.50387484	qnli-distilroberta-base
A.301	0	2893881	329	0.49364138	qnli-distilroberta-base
A.301	0	1446244	330	0.4829205	qnli-distilroberta-base
A.301	0	192980	331	0.4719371	qnli-distilroberta-base
A.301	0	339058	332	0.45413396	qnli-distilroberta-base
A.301	0	2668367	333	0.45002607	qnli-distilroberta-base
A.301	0	1154533	334	0.42928076	qnli-distilroberta-base
A.301	0	2148452	335	0.40798375	qnli-distilroberta-base
A.301	0	1718170	336	0.39944458	qnli-distilroberta-base
A.301	0	1511912	337	0.39621213	qnli-distilroberta-base
A.301	0	700397	338	0.38657123	qnli-distilroberta-base
A.301	0	1972281	339	0.3788991	qnli-distilroberta-base
A.301	0	564886	340	0.36982054	qnli-distilroberta-base
A.301	0	1096293	341	0.36839366	qnli-distilroberta-base
A.301	0	1671596	342	0.34658238	qnli-distilroberta-base
A.301	0	1095422	343	0.3385798	qnli-distilroberta-base
A.301	0	2010072	344	0.32707286	qnli-distilroberta-base
A.301	0	2026210	345	0.27953893	qnli-distilroberta-base
A.301	0	1868498	346	0.26482722	qnli-distilroberta-base
A.301	0	762897	347	0.17757663	qnli-distilroberta-base
A.301	0	2584167	348	0.14203002	qnli-distilroberta-base
A.301	0	1763593	349	0.11345345	qnli-distilroberta-base
A.301	0	1666840	350	0.10006497	qnli-distilroberta-base
A.301	0	2888079	351	0.06926905	qnli-distilroberta-base
A.302	0	2235680	1	0.99368083	qnli-distilroberta-base
A.302	0	466721	2	0.99367166	qnli-distilroberta-base
A.302	0	1344961	3	0.99303246	qnli-distilroberta-base
A.302	0	457030	4	0.99297696	qnli-distilroberta-base
A.302	0	1435357	5	0.99251634	qnli-distilroberta-base
A.302	0	1247554	6	0.9917504	qnli-distilroberta-base
A.302	0	916617	7	0.99143314	qnli-distilroberta-base
A.302	0	93211	8	0.99113256	qnli-distilroberta-base
A.302	0	883066	9	0.99110913	qnli-distilroberta-base
A.302	0	2842688	10	0.99067944	qnli-distilroberta-base
A.302	0	2460617	11	0.9906618	qnli-distilroberta-base
A.302	0	1597889	12	0.9899539	qnli-distilroberta-base
A.302	0	1348947	13	0.9899448	qnli-distilroberta-base
A.302	0	1374989	14	0.98988277	qnli-distilroberta-base
A.302	0	2569769	15	0.98976177	qnli-distilroberta-base
A.302	0	1924318	16	0.9897015	qnli-distilroberta-base
A.302	0	1656456	17	0.98959875	qnli-distilroberta-base
A.302	0	2421396	18	0.989384	qnli-distilroberta-base
A.302	0	2910072	19	0.9893317	qnli-distilroberta-base
A.302	0	1290559	20	0.9891889	qnli-distilroberta-base
A.302	0	543939	21	0.9890788	qnli-distilroberta-base
A.302	0	1786497	22	0.9888837	qnli-distilroberta-base
A.302	0	2131209	23	0.9888177	qnli-distilroberta-base
A.302	0	1451915	24	0.9887328	qnli-distilroberta-base
A.302	0	1161671	25	0.98864424	qnli-distilroberta-base
A.302	0	76196	26	0.98863643	qnli-distilroberta-base
A.302	0	1437629	27	0.9885654	qnli-distilroberta-base
A.302	0	1415538	28	0.98855954	qnli-distilroberta-base
A.302	0	1343664	29	0.9885294	qnli-distilroberta-base
A.302	0	107198	30	0.98840964	qnli-distilroberta-base
A.302	0	1146041	31	0.98835796	qnli-distilroberta-base
A.302	0	2377931	32	0.9882874	qnli-distilroberta-base
A.302	0	608230	33	0.9880107	qnli-distilroberta-base
A.302	0	924587	34	0.9879995	qnli-distilroberta-base
A.302	0	1564527	35	0.987899	qnli-distilroberta-base
A.302	0	1357703	36	0.98774976	qnli-distilroberta-base
A.302	0	1477286	37	0.9876752	qnli-distilroberta-base
A.302	0	2263250	38	0.98753196	qnli-distilroberta-base
A.302	0	903802	39	0.9874821	qnli-distilroberta-base
A.302	0	1477050	40	0.9874347	qnli-distilroberta-base
A.302	0	507739	41	0.98741144	qnli-distilroberta-base
A.302	0	1277773	42	0.9873461	qnli-distilroberta-base
A.302	0	2363677	43	0.98734283	qnli-distilroberta-base
A.302	0	1583735	44	0.9873301	qnli-distilroberta-base
A.302	0	2855402	45	0.9872915	qnli-distilroberta-base
A.302	0	2716762	46	0.98724663	qnli-distilroberta-base
A.302	0	51023	47	0.98716426	qnli-distilroberta-base
A.302	0	2432305	48	0.98716056	qnli-distilroberta-base
A.302	0	1492804	49	0.98712236	qnli-distilroberta-base
A.302	0	93132	50	0.9870516	qnli-distilroberta-base
A.302	0	387216	51	0.98694986	qnli-distilroberta-base
A.302	0	411185	52	0.98667985	qnli-distilroberta-base
A.302	0	2424758	53	0.9865856	qnli-distilroberta-base
A.302	0	513139	54	0.9861079	qnli-distilroberta-base
A.302	0	417589	55	0.9860053	qnli-distilroberta-base
A.302	0	1624134	56	0.9859925	qnli-distilroberta-base
A.302	0	522060	57	0.9859482	qnli-distilroberta-base
A.302	0	402943	58	0.98573375	qnli-distilroberta-base
A.302	0	1360887	59	0.98569876	qnli-distilroberta-base
A.302	0	151617	60	0.9856058	qnli-distilroberta-base
A.302	0	1490455	61	0.98539275	qnli-distilroberta-base
A.302	0	1347319	62	0.98538476	qnli-distilroberta-base
A.302	0	470656	63	0.98534924	qnli-distilroberta-base
A.302	0	448996	64	0.9852319	qnli-distilroberta-base
A.302	0	730917	65	0.98501056	qnli-distilroberta-base
A.302	0	1606103	66	0.9849808	qnli-distilroberta-base
A.302	0	903730	67	0.9849701	qnli-distilroberta-base
A.302	0	471678	68	0.98493826	qnli-distilroberta-base
A.302	0	1734606	69	0.9848045	qnli-distilroberta-base
A.302	0	858056	70	0.9847956	qnli-distilroberta-base
A.302	0	1173540	71	0.98475176	qnli-distilroberta-base
A.302	0	2384650	72	0.9846229	qnli-distilroberta-base
A.302	0	2291395	73	0.9845983	qnli-distilroberta-base
A.302	0	1865421	74	0.9845516	qnli-distilroberta-base
A.302	0	1107294	75	0.984551	qnli-distilroberta-base
A.302	0	2677682	76	0.98454267	qnli-distilroberta-base
A.302	0	234094	77	0.9843731	qnli-distilroberta-base
A.302	0	1593072	78	0.98428875	qnli-distilroberta-base
A.302	0	2086964	79	0.9842381	qnli-distilroberta-base
A.302	0	449015	80	0.9841846	qnli-distilroberta-base
A.302	0	1329718	81	0.98417795	qnli-distilroberta-base
A.302	0	192446	82	0.98416334	qnli-distilroberta-base
A.302	0	1431128	83	0.98411673	qnli-distilroberta-base
A.302	0	1618423	84	0.98409355	qnli-distilroberta-base
A.302	0	2894364	85	0.9839205	qnli-distilroberta-base
A.302	0	2009043	86	0.9839094	qnli-distilroberta-base
A.302	0	1012713	87	0.9838304	qnli-distilroberta-base
A.302	0	1350310	88	0.98372364	qnli-distilroberta-base
A.302	0	2798838	89	0.98370093	qnli-distilroberta-base
A.302	0	1695763	90	0.9836077	qnli-distilroberta-base
A.302	0	2270942	91	0.98356736	qnli-distilroberta-base
A.302	0	2437389	92	0.9832676	qnli-distilroberta-base
A.302	0	2759962	93	0.98306674	qnli-distilroberta-base
A.302	0	51017	94	0.98299223	qnli-distilroberta-base
A.302	0	1492802	95	0.9829065	qnli-distilroberta-base
A.302	0	2097829	96	0.98275894	qnli-distilroberta-base
A.302	0	1335677	97	0.98249304	qnli-distilroberta-base
A.302	0	2561561	98	0.9824525	qnli-distilroberta-base
A.302	0	3052292	99	0.98243827	qnli-distilroberta-base
A.302	0	1702814	100	0.9823856	qnli-distilroberta-base
A.302	0	2534830	101	0.98234093	qnli-distilroberta-base
A.302	0	879442	102	0.98217106	qnli-distilroberta-base
A.302	0	1180980	103	0.9820373	qnli-distilroberta-base
A.302	0	766543	104	0.9819843	qnli-distilroberta-base
A.302	0	2126002	105	0.9819832	qnli-distilroberta-base
A.302	0	2954851	106	0.9819313	qnli-distilroberta-base
A.302	0	2870651	107	0.98184747	qnli-distilroberta-base
A.302	0	2887438	108	0.98162234	qnli-distilroberta-base
A.302	0	2513880	109	0.98152083	qnli-distilroberta-base
A.302	0	912881	110	0.98151153	qnli-distilroberta-base
A.302	0	13550	111	0.98148465	qnli-distilroberta-base
A.302	0	471635	112	0.9814828	qnli-distilroberta-base
A.302	0	2769299	113	0.98146904	qnli-distilroberta-base
A.302	0	1194535	114	0.98144066	qnli-distilroberta-base
A.302	0	2219678	115	0.9813324	qnli-distilroberta-base
A.302	0	2828914	116	0.9813308	qnli-distilroberta-base
A.302	0	892769	117	0.98131	qnli-distilroberta-base
A.302	0	1124175	118	0.9812878	qnli-distilroberta-base
A.302	0	1865390	119	0.9812307	qnli-distilroberta-base
A.302	0	681648	120	0.9812136	qnli-distilroberta-base
A.302	0	5748	121	0.981139	qnli-distilroberta-base
