A.1	0	578472	35	0.9893646	nllb-qnli-distilroberta-base
A.1	0	557959	36	0.9891928	nllb-qnli-distilroberta-base
A.1	0	2799485	37	0.98919183	nllb-qnli-distilroberta-base
A.1	0	375130	38	0.98884076	nllb-qnli-distilroberta-base
A.1	0	25788	39	0.9885753	nllb-qnli-distilroberta-base
A.1	0	1164234	40	0.9884748	nllb-qnli-distilroberta-base
A.1	0	1311863	41	0.98829776	nllb-qnli-distilroberta-base
A.1	0	2481277	42	0.9881952	nllb-qnli-distilroberta-base
A.1	0	254540	43	0.98817515	nllb-qnli-distilroberta-base
A.1	0	1271429	44	0.98814803	nllb-qnli-distilroberta-base
A.1	0	300847	45	0.98797196	nllb-qnli-distilroberta-base
A.1	0	872628	46	0.98785865	nllb-qnli-distilroberta-base
A.1	0	1159149	47	0.9877242	nllb-qnli-distilroberta-base
A.1	0	2479988	48	0.9874499	nllb-qnli-distilroberta-base
A.1	0	1514323	49	0.9874477	nllb-qnli-distilroberta-base
A.1	0	1953716	50	0.98742676	nllb-qnli-distilroberta-base
A.1	0	1981386	51	0.98741144	nllb-qnli-distilroberta-base
A.1	0	1121398	52	0.987177	nllb-qnli-distilroberta-base
A.1	0	2646109	53	0.98697597	nllb-qnli-distilroberta-base
A.1	0	1448766	54	0.9869632	nllb-qnli-distilroberta-base
A.1	0	1209788	55	0.9867035	nllb-qnli-distilroberta-base
A.1	0	490041	56	0.9866232	nllb-qnli-distilroberta-base
A.1	0	1992571	57	0.986604	nllb-qnli-distilroberta-base
A.1	0	2356165	58	0.98656565	nllb-qnli-distilroberta-base
A.1	0	337635	59	0.98656076	nllb-qnli-distilroberta-base
A.1	0	1251712	60	0.98651487	nllb-qnli-distilroberta-base
A.1	0	887052	61	0.9864862	nllb-qnli-distilroberta-base
A.1	0	2647410	62	0.986283	nllb-qnli-distilroberta-base
A.1	0	1153514	63	0.98626256	nllb-qnli-distilroberta-base
A.1	0	2478584	64	0.98624045	nllb-qnli-distilroberta-base
A.1	0	205093	65	0.98619497	nllb-qnli-distilroberta-base
A.1	0	2304948	66	0.986145	nllb-qnli-distilroberta-base
A.1	0	2771765	67	0.986142	nllb-qnli-distilroberta-base
A.1	0	144292	68	0.98611754	nllb-qnli-distilroberta-base
A.1	0	256087	69	0.98603654	nllb-qnli-distilroberta-base
A.1	0	1666763	70	0.9859533	nllb-qnli-distilroberta-base
A.1	0	74168	71	0.98590404	nllb-qnli-distilroberta-base
A.1	0	1546097	72	0.9858585	nllb-qnli-distilroberta-base
A.1	0	1968911	73	0.98575747	nllb-qnli-distilroberta-base
A.1	0	812364	74	0.9856376	nllb-qnli-distilroberta-base
A.1	0	1760652	75	0.98558575	nllb-qnli-distilroberta-base
A.1	0	1802649	76	0.98545974	nllb-qnli-distilroberta-base
A.1	0	1960801	77	0.9854047	nllb-qnli-distilroberta-base
A.1	0	1914895	78	0.9853536	nllb-qnli-distilroberta-base
A.1	0	1170258	79	0.9853081	nllb-qnli-distilroberta-base
A.1	0	2241643	80	0.9851694	nllb-qnli-distilroberta-base
A.1	0	2211373	81	0.9849873	nllb-qnli-distilroberta-base
A.1	0	2788261	82	0.98497665	nllb-qnli-distilroberta-base
A.1	0	1144424	83	0.98487884	nllb-qnli-distilroberta-base
A.1	0	511964	84	0.984711	nllb-qnli-distilroberta-base
A.1	0	2106736	85	0.9847029	nllb-qnli-distilroberta-base
A.1	0	2211371	86	0.98468333	nllb-qnli-distilroberta-base
A.1	0	2761594	87	0.9844467	nllb-qnli-distilroberta-base
A.1	0	76941	88	0.9843842	nllb-qnli-distilroberta-base
A.1	0	1414301	89	0.98437274	nllb-qnli-distilroberta-base
A.1	0	1790574	90	0.9843568	nllb-qnli-distilroberta-base
A.1	0	1217892	91	0.984298	nllb-qnli-distilroberta-base
A.1	0	1457758	92	0.9842099	nllb-qnli-distilroberta-base
A.1	0	2802320	93	0.9841934	nllb-qnli-distilroberta-base
A.1	0	2663093	94	0.98409235	nllb-qnli-distilroberta-base
A.1	0	2933294	95	0.9840401	nllb-qnli-distilroberta-base
A.1	0	2605853	96	0.98399276	nllb-qnli-distilroberta-base
A.1	0	2545124	97	0.983985	nllb-qnli-distilroberta-base
A.1	0	86964	98	0.98389995	nllb-qnli-distilroberta-base
A.1	0	2593471	99	0.9838892	nllb-qnli-distilroberta-base
A.1	0	850529	100	0.98385495	nllb-qnli-distilroberta-base
A.1	0	2725890	101	0.98378456	nllb-qnli-distilroberta-base
A.1	0	1034117	102	0.9837127	nllb-qnli-distilroberta-base
A.1	0	1627305	103	0.98359907	nllb-qnli-distilroberta-base
A.1	0	2760112	104	0.9835896	nllb-qnli-distilroberta-base
A.1	0	1364487	105	0.98347485	nllb-qnli-distilroberta-base
A.1	0	964704	106	0.98343396	nllb-qnli-distilroberta-base
A.1	0	2982333	107	0.9833604	nllb-qnli-distilroberta-base
A.1	0	1089102	108	0.9833023	nllb-qnli-distilroberta-base
A.1	0	201517	109	0.98304087	nllb-qnli-distilroberta-base
A.1	0	744195	110	0.9830314	nllb-qnli-distilroberta-base
A.1	0	1809885	111	0.9828467	nllb-qnli-distilroberta-base
A.1	0	1382145	112	0.9827623	nllb-qnli-distilroberta-base
A.1	0	2480025	113	0.9827167	nllb-qnli-distilroberta-base
A.1	0	959808	114	0.98265934	nllb-qnli-distilroberta-base
A.1	0	426439	115	0.98265624	nllb-qnli-distilroberta-base
A.1	0	184724	116	0.9826377	nllb-qnli-distilroberta-base
A.1	0	2725893	117	0.982515	nllb-qnli-distilroberta-base
A.1	0	3015064	118	0.9824868	nllb-qnli-distilroberta-base
A.1	0	2995324	119	0.98248416	nllb-qnli-distilroberta-base
A.1	0	2239304	120	0.9824759	nllb-qnli-distilroberta-base
A.1	0	512993	121	0.98240054	nllb-qnli-distilroberta-base
A.1	0	1259164	122	0.98230594	nllb-qnli-distilroberta-base
A.1	0	2419481	123	0.9822954	nllb-qnli-distilroberta-base
A.1	0	210306	124	0.9822159	nllb-qnli-distilroberta-base
A.1	0	926254	125	0.98211676	nllb-qnli-distilroberta-base
A.1	0	1988325	126	0.9821009	nllb-qnli-distilroberta-base
A.1	0	1962735	127	0.98187435	nllb-qnli-distilroberta-base
A.1	0	2010625	128	0.9818584	nllb-qnli-distilroberta-base
A.1	0	621523	129	0.98174185	nllb-qnli-distilroberta-base
A.1	0	227742	130	0.9817269	nllb-qnli-distilroberta-base
A.1	0	902286	131	0.98171866	nllb-qnli-distilroberta-base
A.1	0	2496427	132	0.9813275	nllb-qnli-distilroberta-base
A.1	0	771995	133	0.9812532	nllb-qnli-distilroberta-base
A.1	0	1843599	134	0.98122567	nllb-qnli-distilroberta-base
A.1	0	1877455	135	0.9812222	nllb-qnli-distilroberta-base
A.1	0	425588	136	0.9810389	nllb-qnli-distilroberta-base
A.1	0	1979734	137	0.9809287	nllb-qnli-distilroberta-base
A.1	0	1314882	138	0.98081744	nllb-qnli-distilroberta-base
A.1	0	1439564	139	0.98073983	nllb-qnli-distilroberta-base
A.1	0	2912081	140	0.9806502	nllb-qnli-distilroberta-base
A.1	0	1653354	141	0.98061246	nllb-qnli-distilroberta-base
A.1	0	2555700	142	0.9805489	nllb-qnli-distilroberta-base
A.1	0	2471377	143	0.9804812	nllb-qnli-distilroberta-base
A.1	0	2116919	144	0.98043114	nllb-qnli-distilroberta-base
A.1	0	289973	145	0.98039573	nllb-qnli-distilroberta-base
A.1	0	2479932	146	0.98024106	nllb-qnli-distilroberta-base
A.1	0	865833	147	0.9801738	nllb-qnli-distilroberta-base
A.1	0	3025269	148	0.980113	nllb-qnli-distilroberta-base
A.1	0	2465924	149	0.9800412	nllb-qnli-distilroberta-base
A.1	0	2027826	150	0.9796807	nllb-qnli-distilroberta-base
A.1	0	1832983	151	0.9795598	nllb-qnli-distilroberta-base
A.1	0	1741123	152	0.9795075	nllb-qnli-distilroberta-base
A.1	0	2588349	153	0.97940546	nllb-qnli-distilroberta-base
A.1	0	1755265	154	0.9793732	nllb-qnli-distilroberta-base
A.1	0	237597	155	0.9792436	nllb-qnli-distilroberta-base
A.1	0	25789	156	0.9792189	nllb-qnli-distilroberta-base
A.1	0	1097847	157	0.979115	nllb-qnli-distilroberta-base
A.1	0	2461942	158	0.9788881	nllb-qnli-distilroberta-base
A.1	0	2069307	159	0.9787283	nllb-qnli-distilroberta-base
A.1	0	673350	160	0.97869885	nllb-qnli-distilroberta-base
A.1	0	1333096	161	0.97841245	nllb-qnli-distilroberta-base
A.1	0	671239	162	0.9783288	nllb-qnli-distilroberta-base
A.1	0	1721087	163	0.9782778	nllb-qnli-distilroberta-base
A.1	0	1127168	164	0.97797453	nllb-qnli-distilroberta-base
A.1	0	2916472	165	0.97794604	nllb-qnli-distilroberta-base
A.1	0	5654	166	0.97788984	nllb-qnli-distilroberta-base
A.1	0	2440001	167	0.9777085	nllb-qnli-distilroberta-base
A.1	0	205087	168	0.9776618	nllb-qnli-distilroberta-base
A.1	0	1022933	169	0.97755104	nllb-qnli-distilroberta-base
A.1	0	2679903	170	0.97750616	nllb-qnli-distilroberta-base
A.1	0	426452	171	0.9773735	nllb-qnli-distilroberta-base
A.1	0	959593	172	0.9772096	nllb-qnli-distilroberta-base
A.1	0	890910	173	0.9771971	nllb-qnli-distilroberta-base
A.1	0	2399382	174	0.9771378	nllb-qnli-distilroberta-base
A.1	0	1567948	175	0.9771211	nllb-qnli-distilroberta-base
A.1	0	777694	176	0.9769548	nllb-qnli-distilroberta-base
A.1	0	2417409	177	0.9769439	nllb-qnli-distilroberta-base
A.1	0	3000589	178	0.9767423	nllb-qnli-distilroberta-base
A.1	0	97198	179	0.97657686	nllb-qnli-distilroberta-base
A.1	0	190750	180	0.976445	nllb-qnli-distilroberta-base
A.1	0	1768774	181	0.97630477	nllb-qnli-distilroberta-base
A.1	0	1586569	182	0.9761618	nllb-qnli-distilroberta-base
A.1	0	878544	183	0.9761026	nllb-qnli-distilroberta-base
A.1	0	2356167	184	0.9760122	nllb-qnli-distilroberta-base
A.1	0	641626	185	0.975905	nllb-qnli-distilroberta-base
A.1	0	1877328	186	0.9757868	nllb-qnli-distilroberta-base
A.1	0	2274389	187	0.97573304	nllb-qnli-distilroberta-base
A.1	0	1359994	188	0.9756173	nllb-qnli-distilroberta-base
A.1	0	2068335	189	0.97524583	nllb-qnli-distilroberta-base
A.1	0	1356120	190	0.9751365	nllb-qnli-distilroberta-base
A.1	0	2973717	191	0.97505647	nllb-qnli-distilroberta-base
A.1	0	1566121	192	0.97503793	nllb-qnli-distilroberta-base
A.1	0	242136	193	0.97490054	nllb-qnli-distilroberta-base
A.1	0	1659379	194	0.9748648	nllb-qnli-distilroberta-base
A.1	0	2215442	195	0.9745608	nllb-qnli-distilroberta-base
A.1	0	1735218	196	0.9743489	nllb-qnli-distilroberta-base
A.1	0	3042389	197	0.9742236	nllb-qnli-distilroberta-base
A.1	0	1827459	198	0.9740723	nllb-qnli-distilroberta-base
A.1	0	2343955	199	0.97372806	nllb-qnli-distilroberta-base
A.1	0	1371338	200	0.97362965	nllb-qnli-distilroberta-base
A.1	0	3013325	201	0.9736058	nllb-qnli-distilroberta-base
A.1	0	227741	202	0.9736042	nllb-qnli-distilroberta-base
A.1	0	281169	203	0.9735276	nllb-qnli-distilroberta-base
A.1	0	1302509	204	0.9733792	nllb-qnli-distilroberta-base
A.1	0	170231	205	0.97310376	nllb-qnli-distilroberta-base
A.1	0	1981826	206	0.97303987	nllb-qnli-distilroberta-base
A.1	0	261665	207	0.97292125	nllb-qnli-distilroberta-base
A.1	0	175897	208	0.97278523	nllb-qnli-distilroberta-base
A.1	0	3025222	209	0.9726973	nllb-qnli-distilroberta-base
A.1	0	2395281	210	0.9724702	nllb-qnli-distilroberta-base
A.1	0	379201	211	0.97243845	nllb-qnli-distilroberta-base
A.1	0	2854706	212	0.97238004	nllb-qnli-distilroberta-base
A.1	0	1572115	213	0.9723483	nllb-qnli-distilroberta-base
A.1	0	2903116	214	0.9721921	nllb-qnli-distilroberta-base
A.1	0	3013746	215	0.97211343	nllb-qnli-distilroberta-base
A.1	0	366018	216	0.97179294	nllb-qnli-distilroberta-base
A.1	0	1548502	217	0.971629	nllb-qnli-distilroberta-base
A.1	0	993003	218	0.9715925	nllb-qnli-distilroberta-base
A.1	0	1428445	219	0.9715817	nllb-qnli-distilroberta-base
A.1	0	207889	220	0.97156864	nllb-qnli-distilroberta-base
A.1	0	2190525	221	0.97154164	nllb-qnli-distilroberta-base
A.1	0	2729943	222	0.9714697	nllb-qnli-distilroberta-base
A.1	0	1113796	223	0.9714688	nllb-qnli-distilroberta-base
A.1	0	2976095	224	0.9712068	nllb-qnli-distilroberta-base
A.1	0	1310561	225	0.97111714	nllb-qnli-distilroberta-base
A.1	0	1735216	226	0.9710415	nllb-qnli-distilroberta-base
A.1	0	1870729	227	0.97102517	nllb-qnli-distilroberta-base
A.1	0	1043547	228	0.97099316	nllb-qnli-distilroberta-base
A.1	0	880089	229	0.9708284	nllb-qnli-distilroberta-base
A.1	0	2521097	230	0.9708232	nllb-qnli-distilroberta-base
A.1	0	2038170	231	0.97079474	nllb-qnli-distilroberta-base
A.1	0	319685	232	0.97074014	nllb-qnli-distilroberta-base
A.1	0	886998	233	0.9706426	nllb-qnli-distilroberta-base
A.1	0	2420213	234	0.97037446	nllb-qnli-distilroberta-base
A.1	0	2969134	235	0.9702885	nllb-qnli-distilroberta-base
A.1	0	2397049	236	0.97028214	nllb-qnli-distilroberta-base
A.1	0	3000669	237	0.97026056	nllb-qnli-distilroberta-base
A.1	0	959082	238	0.97017217	nllb-qnli-distilroberta-base
A.1	0	2351627	239	0.97005594	nllb-qnli-distilroberta-base
A.1	0	1999436	240	0.96993715	nllb-qnli-distilroberta-base
A.1	0	380630	241	0.969491	nllb-qnli-distilroberta-base
A.1	0	156582	242	0.9693881	nllb-qnli-distilroberta-base
A.1	0	2298364	243	0.96936494	nllb-qnli-distilroberta-base
A.1	0	2448252	244	0.96929973	nllb-qnli-distilroberta-base
A.1	0	515428	245	0.96913826	nllb-qnli-distilroberta-base
A.1	0	997779	246	0.9690657	nllb-qnli-distilroberta-base
A.1	0	811032	247	0.9689924	nllb-qnli-distilroberta-base
A.1	0	265553	248	0.9689896	nllb-qnli-distilroberta-base
A.1	0	1651213	249	0.968763	nllb-qnli-distilroberta-base
A.1	0	2130215	250	0.9682916	nllb-qnli-distilroberta-base
A.1	0	2337321	251	0.96807456	nllb-qnli-distilroberta-base
A.1	0	1346544	252	0.9675941	nllb-qnli-distilroberta-base
A.1	0	1441088	253	0.9672714	nllb-qnli-distilroberta-base
A.1	0	54315	254	0.9670615	nllb-qnli-distilroberta-base
A.1	0	769713	255	0.96683383	nllb-qnli-distilroberta-base
A.1	0	2420289	256	0.9662754	nllb-qnli-distilroberta-base
A.1	0	198073	257	0.96612006	nllb-qnli-distilroberta-base
A.1	0	1227876	258	0.96607333	nllb-qnli-distilroberta-base
A.1	0	1515182	259	0.96606296	nllb-qnli-distilroberta-base
A.1	0	1808870	260	0.96575904	nllb-qnli-distilroberta-base
A.1	0	2027977	261	0.9652349	nllb-qnli-distilroberta-base
A.1	0	1876342	262	0.9647292	nllb-qnli-distilroberta-base
A.1	0	989789	263	0.9647231	nllb-qnli-distilroberta-base
A.1	0	2065400	264	0.9646968	nllb-qnli-distilroberta-base
A.1	0	187364	265	0.96452963	nllb-qnli-distilroberta-base
A.1	0	737455	266	0.96450424	nllb-qnli-distilroberta-base
A.1	0	1504788	267	0.96430755	nllb-qnli-distilroberta-base
A.1	0	474836	268	0.96383035	nllb-qnli-distilroberta-base
A.1	0	1119764	269	0.9635973	nllb-qnli-distilroberta-base
A.1	0	1694754	270	0.9635083	nllb-qnli-distilroberta-base
A.1	0	699644	271	0.9633076	nllb-qnli-distilroberta-base
A.1	0	2357195	272	0.9630952	nllb-qnli-distilroberta-base
A.1	0	1874766	273	0.9628546	nllb-qnli-distilroberta-base
A.1	0	2124254	274	0.96283525	nllb-qnli-distilroberta-base
A.1	0	1005820	275	0.9626681	nllb-qnli-distilroberta-base
A.1	0	983166	276	0.9624751	nllb-qnli-distilroberta-base
A.1	0	2916467	277	0.9624567	nllb-qnli-distilroberta-base
A.1	0	1040480	278	0.96232927	nllb-qnli-distilroberta-base
A.1	0	2766876	279	0.9614684	nllb-qnli-distilroberta-base
A.1	0	612285	280	0.96138114	nllb-qnli-distilroberta-base
A.1	0	2759771	281	0.9609176	nllb-qnli-distilroberta-base
A.1	0	1360567	282	0.9608682	nllb-qnli-distilroberta-base
A.1	0	64691	283	0.96084374	nllb-qnli-distilroberta-base
A.1	0	167356	284	0.9606578	nllb-qnli-distilroberta-base
A.1	0	280730	285	0.95984507	nllb-qnli-distilroberta-base
A.1	0	341041	286	0.9592897	nllb-qnli-distilroberta-base
A.1	0	872740	287	0.9588037	nllb-qnli-distilroberta-base
A.1	0	109097	288	0.95870805	nllb-qnli-distilroberta-base
A.1	0	2089601	289	0.958669	nllb-qnli-distilroberta-base
A.1	0	2339142	290	0.9580477	nllb-qnli-distilroberta-base
A.1	0	1808903	291	0.9578745	nllb-qnli-distilroberta-base
A.1	0	566568	292	0.95773846	nllb-qnli-distilroberta-base
A.1	0	1515800	293	0.9573431	nllb-qnli-distilroberta-base
A.1	0	1377152	294	0.95653564	nllb-qnli-distilroberta-base
A.1	0	2414898	295	0.95641536	nllb-qnli-distilroberta-base
A.1	0	1729543	296	0.95615566	nllb-qnli-distilroberta-base
A.1	0	3018563	297	0.9560261	nllb-qnli-distilroberta-base
A.1	0	2759769	298	0.9557782	nllb-qnli-distilroberta-base
A.1	0	2926547	299	0.9555087	nllb-qnli-distilroberta-base
A.1	0	975989	300	0.95533025	nllb-qnli-distilroberta-base
A.1	0	1146068	301	0.9550851	nllb-qnli-distilroberta-base
A.1	0	1850701	302	0.9549693	nllb-qnli-distilroberta-base
A.1	0	2312653	303	0.9548728	nllb-qnli-distilroberta-base
A.1	0	10770	304	0.95480126	nllb-qnli-distilroberta-base
A.1	0	2173016	305	0.95458007	nllb-qnli-distilroberta-base
A.1	0	12598	306	0.95435125	nllb-qnli-distilroberta-base
A.1	0	836150	307	0.9542902	nllb-qnli-distilroberta-base
A.1	0	2140140	308	0.95394653	nllb-qnli-distilroberta-base
A.1	0	519297	309	0.9538861	nllb-qnli-distilroberta-base
A.1	0	2483333	310	0.95379686	nllb-qnli-distilroberta-base
A.1	0	991888	311	0.9532662	nllb-qnli-distilroberta-base
A.1	0	1048987	312	0.9529735	nllb-qnli-distilroberta-base
A.1	0	1045413	313	0.95288306	nllb-qnli-distilroberta-base
A.1	0	475943	314	0.95262724	nllb-qnli-distilroberta-base
A.1	0	1877322	315	0.9522372	nllb-qnli-distilroberta-base
A.1	0	173144	316	0.9519518	nllb-qnli-distilroberta-base
A.1	0	1381373	317	0.9512728	nllb-qnli-distilroberta-base
A.1	0	628914	318	0.9512167	nllb-qnli-distilroberta-base
A.1	0	2844583	319	0.94973063	nllb-qnli-distilroberta-base
A.1	0	2829211	320	0.949656	nllb-qnli-distilroberta-base
A.1	0	242122	321	0.949279	nllb-qnli-distilroberta-base
A.1	0	484408	322	0.9491788	nllb-qnli-distilroberta-base
A.1	0	2964978	323	0.94890696	nllb-qnli-distilroberta-base
A.1	0	319779	324	0.9487376	nllb-qnli-distilroberta-base
A.1	0	299062	325	0.9485625	nllb-qnli-distilroberta-base
A.1	0	426446	326	0.948426	nllb-qnli-distilroberta-base
A.1	0	1202864	327	0.94836414	nllb-qnli-distilroberta-base
A.1	0	1956186	328	0.94822884	nllb-qnli-distilroberta-base
A.1	0	2415389	329	0.94818234	nllb-qnli-distilroberta-base
A.1	0	2277765	330	0.9481218	nllb-qnli-distilroberta-base
A.1	0	1330975	331	0.94808483	nllb-qnli-distilroberta-base
A.1	0	1950480	332	0.9475305	nllb-qnli-distilroberta-base
A.1	0	1923120	333	0.9472305	nllb-qnli-distilroberta-base
A.1	0	80243	334	0.9470374	nllb-qnli-distilroberta-base
A.1	0	2675464	335	0.9464092	nllb-qnli-distilroberta-base
A.1	0	378384	336	0.94627064	nllb-qnli-distilroberta-base
A.1	0	1574497	337	0.94610023	nllb-qnli-distilroberta-base
A.1	0	1858355	338	0.9459913	nllb-qnli-distilroberta-base
A.1	0	2764338	339	0.9459429	nllb-qnli-distilroberta-base
A.1	0	2261678	340	0.9446595	nllb-qnli-distilroberta-base
A.1	0	280503	341	0.9441742	nllb-qnli-distilroberta-base
A.1	0	2491310	342	0.9440521	nllb-qnli-distilroberta-base
A.1	0	1391948	343	0.94397676	nllb-qnli-distilroberta-base
A.1	0	481728	344	0.9438041	nllb-qnli-distilroberta-base
A.1	0	2657317	345	0.943631	nllb-qnli-distilroberta-base
A.1	0	2917875	346	0.9434511	nllb-qnli-distilroberta-base
A.1	0	408008	347	0.9433771	nllb-qnli-distilroberta-base
A.1	0	1376776	348	0.9427415	nllb-qnli-distilroberta-base
A.1	0	1602632	349	0.9423994	nllb-qnli-distilroberta-base
A.1	0	2949740	350	0.941455	nllb-qnli-distilroberta-base
A.1	0	1414307	351	0.94070566	nllb-qnli-distilroberta-base
A.1	0	1763197	352	0.9405386	nllb-qnli-distilroberta-base
A.1	0	2663217	353	0.9400601	nllb-qnli-distilroberta-base
A.1	0	1171997	354	0.938792	nllb-qnli-distilroberta-base
A.1	0	1926115	355	0.9384663	nllb-qnli-distilroberta-base
A.1	0	1026855	356	0.9375187	nllb-qnli-distilroberta-base
A.1	0	2191634	357	0.93513936	nllb-qnli-distilroberta-base
A.1	0	2534562	358	0.9345314	nllb-qnli-distilroberta-base
A.1	0	107141	359	0.9341402	nllb-qnli-distilroberta-base
A.1	0	2831223	360	0.93358004	nllb-qnli-distilroberta-base
A.1	0	999677	361	0.93355894	nllb-qnli-distilroberta-base
A.1	0	2077832	362	0.93127775	nllb-qnli-distilroberta-base
A.1	0	845957	363	0.93034774	nllb-qnli-distilroberta-base
A.1	0	1240536	364	0.93033886	nllb-qnli-distilroberta-base
A.1	0	2677548	365	0.9280877	nllb-qnli-distilroberta-base
A.1	0	66318	366	0.9278209	nllb-qnli-distilroberta-base
A.1	0	2181233	367	0.92677957	nllb-qnli-distilroberta-base
A.1	0	1005832	368	0.9256304	nllb-qnli-distilroberta-base
A.1	0	2428741	369	0.9255277	nllb-qnli-distilroberta-base
A.1	0	2150571	370	0.9244829	nllb-qnli-distilroberta-base
A.1	0	701226	371	0.92262673	nllb-qnli-distilroberta-base
A.1	0	14226	372	0.921181	nllb-qnli-distilroberta-base
A.1	0	2587800	373	0.9188234	nllb-qnli-distilroberta-base
A.1	0	292227	374	0.9183506	nllb-qnli-distilroberta-base
A.1	0	1948449	375	0.9165768	nllb-qnli-distilroberta-base
A.1	0	2580546	376	0.91626614	nllb-qnli-distilroberta-base
A.1	0	275278	377	0.9154573	nllb-qnli-distilroberta-base
A.1	0	2070209	378	0.9128801	nllb-qnli-distilroberta-base
A.1	0	417937	379	0.91264254	nllb-qnli-distilroberta-base
A.1	0	2628169	380	0.91143966	nllb-qnli-distilroberta-base
A.1	0	2195450	381	0.9098668	nllb-qnli-distilroberta-base
A.1	0	850759	382	0.90980405	nllb-qnli-distilroberta-base
A.1	0	924590	383	0.9096823	nllb-qnli-distilroberta-base
A.1	0	310603	384	0.9072593	nllb-qnli-distilroberta-base
A.1	0	2713607	385	0.90445787	nllb-qnli-distilroberta-base
A.1	0	1780172	386	0.9042862	nllb-qnli-distilroberta-base
A.1	0	2448334	387	0.90347326	nllb-qnli-distilroberta-base
A.1	0	1078235	388	0.90249664	nllb-qnli-distilroberta-base
A.1	0	11323	389	0.90084195	nllb-qnli-distilroberta-base
A.1	0	1449855	390	0.89699316	nllb-qnli-distilroberta-base
A.1	0	187434	391	0.8962931	nllb-qnli-distilroberta-base
A.1	0	2522910	392	0.89405686	nllb-qnli-distilroberta-base
A.1	0	2418450	393	0.8922399	nllb-qnli-distilroberta-base
A.1	0	1988328	394	0.89030814	nllb-qnli-distilroberta-base
A.1	0	2343982	395	0.8849007	nllb-qnli-distilroberta-base
A.1	0	1975387	396	0.88456637	nllb-qnli-distilroberta-base
A.1	0	1360998	397	0.8821408	nllb-qnli-distilroberta-base
A.1	0	850058	398	0.8817941	nllb-qnli-distilroberta-base
A.1	0	323164	399	0.8802292	nllb-qnli-distilroberta-base
A.1	0	889014	400	0.87929636	nllb-qnli-distilroberta-base
A.1	0	1741635	401	0.8791635	nllb-qnli-distilroberta-base
A.1	0	1535041	402	0.8743799	nllb-qnli-distilroberta-base
A.1	0	964684	403	0.8742946	nllb-qnli-distilroberta-base
A.1	0	2371373	404	0.872876	nllb-qnli-distilroberta-base
A.1	0	606362	405	0.86894554	nllb-qnli-distilroberta-base
A.1	0	1599441	406	0.8674735	nllb-qnli-distilroberta-base
A.1	0	26066	407	0.8622463	nllb-qnli-distilroberta-base
A.1	0	111894	408	0.8606739	nllb-qnli-distilroberta-base
A.1	0	504595	409	0.8520236	nllb-qnli-distilroberta-base
A.1	0	2840751	410	0.85137516	nllb-qnli-distilroberta-base
A.1	0	2085554	411	0.85054743	nllb-qnli-distilroberta-base
A.1	0	1538390	412	0.846229	nllb-qnli-distilroberta-base
A.1	0	533046	413	0.84415644	nllb-qnli-distilroberta-base
A.1	0	2716943	414	0.8429511	nllb-qnli-distilroberta-base
A.1	0	1977106	415	0.8412453	nllb-qnli-distilroberta-base
A.1	0	812369	416	0.83733225	nllb-qnli-distilroberta-base
