A.1	0	2448340	266	0.97622573	nllb-qnli-distilroberta-base
A.1	0	76941	267	0.9757622	nllb-qnli-distilroberta-base
A.1	0	1566303	268	0.97551984	nllb-qnli-distilroberta-base
A.1	0	1572115	269	0.9754127	nllb-qnli-distilroberta-base
A.1	0	1314882	270	0.97509366	nllb-qnli-distilroberta-base
A.1	0	300847	271	0.975047	nllb-qnli-distilroberta-base
A.1	0	2221732	272	0.97500336	nllb-qnli-distilroberta-base
A.1	0	578472	273	0.9747692	nllb-qnli-distilroberta-base
A.1	0	379201	274	0.97416025	nllb-qnli-distilroberta-base
A.1	0	989789	275	0.9740744	nllb-qnli-distilroberta-base
A.1	0	426446	276	0.97395194	nllb-qnli-distilroberta-base
A.1	0	173144	277	0.9739371	nllb-qnli-distilroberta-base
A.1	0	964704	278	0.9739006	nllb-qnli-distilroberta-base
A.1	0	2588349	279	0.9738962	nllb-qnli-distilroberta-base
A.1	0	1870729	280	0.9737892	nllb-qnli-distilroberta-base
A.1	0	394139	281	0.9736326	nllb-qnli-distilroberta-base
A.1	0	2397049	282	0.9735865	nllb-qnli-distilroberta-base
A.1	0	1259164	283	0.973329	nllb-qnli-distilroberta-base
A.1	0	25788	284	0.9732501	nllb-qnli-distilroberta-base
A.1	0	3025222	285	0.97310615	nllb-qnli-distilroberta-base
A.1	0	86964	286	0.9729953	nllb-qnli-distilroberta-base
A.1	0	2181233	287	0.972888	nllb-qnli-distilroberta-base
A.1	0	1790574	288	0.97276956	nllb-qnli-distilroberta-base
A.1	0	380630	289	0.9727475	nllb-qnli-distilroberta-base
A.1	0	519297	290	0.9725552	nllb-qnli-distilroberta-base
A.1	0	1333096	291	0.97243124	nllb-qnli-distilroberta-base
A.1	0	2545124	292	0.97213554	nllb-qnli-distilroberta-base
A.1	0	25789	293	0.9719301	nllb-qnli-distilroberta-base
A.1	0	889011	294	0.9719097	nllb-qnli-distilroberta-base
A.1	0	1507201	295	0.97190833	nllb-qnli-distilroberta-base
A.1	0	2593471	296	0.97165257	nllb-qnli-distilroberta-base
A.1	0	2973717	297	0.97164017	nllb-qnli-distilroberta-base
A.1	0	299062	298	0.9715001	nllb-qnli-distilroberta-base
A.1	0	2854706	299	0.9707704	nllb-qnli-distilroberta-base
A.1	0	1159149	300	0.97043824	nllb-qnli-distilroberta-base
A.1	0	2759074	301	0.970234	nllb-qnli-distilroberta-base
A.1	0	426452	302	0.97017294	nllb-qnli-distilroberta-base
A.1	0	481728	303	0.9700487	nllb-qnli-distilroberta-base
A.1	0	975989	304	0.9699738	nllb-qnli-distilroberta-base
A.1	0	997779	305	0.96966064	nllb-qnli-distilroberta-base
A.1	0	621517	306	0.9694527	nllb-qnli-distilroberta-base
A.1	0	1109677	307	0.9693766	nllb-qnli-distilroberta-base
A.1	0	2257125	308	0.9686837	nllb-qnli-distilroberta-base
A.1	0	1359994	309	0.9686692	nllb-qnli-distilroberta-base
A.1	0	872628	310	0.96863514	nllb-qnli-distilroberta-base
A.1	0	1877455	311	0.96825445	nllb-qnli-distilroberta-base
A.1	0	1426328	312	0.9681695	nllb-qnli-distilroberta-base
A.1	0	2713607	313	0.9679248	nllb-qnli-distilroberta-base
A.1	0	2027977	314	0.9676178	nllb-qnli-distilroberta-base
A.1	0	1809885	315	0.9676014	nllb-qnli-distilroberta-base
A.1	0	1022933	316	0.9674712	nllb-qnli-distilroberta-base
A.1	0	1515182	317	0.96695864	nllb-qnli-distilroberta-base
A.1	0	1808870	318	0.96668094	nllb-qnli-distilroberta-base
A.1	0	201517	319	0.9666494	nllb-qnli-distilroberta-base
A.1	0	1956186	320	0.96664757	nllb-qnli-distilroberta-base
A.1	0	2190525	321	0.9664875	nllb-qnli-distilroberta-base
A.1	0	3007880	322	0.96620566	nllb-qnli-distilroberta-base
A.1	0	2343955	323	0.96553147	nllb-qnli-distilroberta-base
A.1	0	1441088	324	0.9652803	nllb-qnli-distilroberta-base
A.1	0	887052	325	0.9651672	nllb-qnli-distilroberta-base
A.1	0	2274389	326	0.9646913	nllb-qnli-distilroberta-base
A.1	0	2976095	327	0.9637099	nllb-qnli-distilroberta-base
A.1	0	1364487	328	0.96304643	nllb-qnli-distilroberta-base
A.1	0	924590	329	0.9623689	nllb-qnli-distilroberta-base
A.1	0	1439564	330	0.9618647	nllb-qnli-distilroberta-base
A.1	0	2414931	331	0.9617653	nllb-qnli-distilroberta-base
A.1	0	991888	332	0.961031	nllb-qnli-distilroberta-base
A.1	0	1707501	333	0.9609008	nllb-qnli-distilroberta-base
A.1	0	2949740	334	0.96079105	nllb-qnli-distilroberta-base
A.1	0	484408	335	0.960381	nllb-qnli-distilroberta-base
A.1	0	1089102	336	0.96015483	nllb-qnli-distilroberta-base
A.1	0	2085554	337	0.9601497	nllb-qnli-distilroberta-base
A.1	0	2818524	338	0.9599438	nllb-qnli-distilroberta-base
A.1	0	1729543	339	0.9593516	nllb-qnli-distilroberta-base
A.1	0	1428445	340	0.9588654	nllb-qnli-distilroberta-base
A.1	0	107141	341	0.9578968	nllb-qnli-distilroberta-base
A.1	0	2038170	342	0.9576688	nllb-qnli-distilroberta-base
A.1	0	1217892	343	0.9575446	nllb-qnli-distilroberta-base
A.1	0	1034117	344	0.95735276	nllb-qnli-distilroberta-base
A.1	0	1981386	345	0.95708144	nllb-qnli-distilroberta-base
A.1	0	850058	346	0.95681655	nllb-qnli-distilroberta-base
A.1	0	2787035	347	0.95648795	nllb-qnli-distilroberta-base
A.1	0	1332935	348	0.9564184	nllb-qnli-distilroberta-base
A.1	0	3018563	349	0.95609766	nllb-qnli-distilroberta-base
A.1	0	190750	350	0.9553409	nllb-qnli-distilroberta-base
A.1	0	2195450	351	0.9551301	nllb-qnli-distilroberta-base
A.1	0	1382145	352	0.95503825	nllb-qnli-distilroberta-base
A.1	0	1048987	353	0.9544533	nllb-qnli-distilroberta-base
A.1	0	1227876	354	0.954099	nllb-qnli-distilroberta-base
A.1	0	890910	355	0.95364374	nllb-qnli-distilroberta-base
A.1	0	205093	356	0.95265776	nllb-qnli-distilroberta-base
A.1	0	1144424	357	0.9524307	nllb-qnli-distilroberta-base
A.1	0	957995	358	0.95197797	nllb-qnli-distilroberta-base
A.1	0	319779	359	0.95126134	nllb-qnli-distilroberta-base
A.1	0	205087	360	0.94935393	nllb-qnli-distilroberta-base
A.1	0	156582	361	0.9488362	nllb-qnli-distilroberta-base
A.1	0	1992571	362	0.94803876	nllb-qnli-distilroberta-base
A.1	0	1504788	363	0.94787955	nllb-qnli-distilroberta-base
A.1	0	254540	364	0.9463439	nllb-qnli-distilroberta-base
A.1	0	1127168	365	0.9461085	nllb-qnli-distilroberta-base
A.1	0	2339142	366	0.94435453	nllb-qnli-distilroberta-base
A.1	0	1045413	367	0.94402975	nllb-qnli-distilroberta-base
A.1	0	2522910	368	0.9432115	nllb-qnli-distilroberta-base
A.1	0	1448766	369	0.94272614	nllb-qnli-distilroberta-base
A.1	0	175897	370	0.94232774	nllb-qnli-distilroberta-base
A.1	0	170231	371	0.9414896	nllb-qnli-distilroberta-base
A.1	0	2255851	372	0.9405693	nllb-qnli-distilroberta-base
A.1	0	1095057	373	0.94003373	nllb-qnli-distilroberta-base
A.1	0	227742	374	0.9393467	nllb-qnli-distilroberta-base
A.1	0	408008	375	0.93868476	nllb-qnli-distilroberta-base
A.1	0	475943	376	0.93825996	nllb-qnli-distilroberta-base
A.1	0	2351627	377	0.9373409	nllb-qnli-distilroberta-base
A.1	0	167356	378	0.93718624	nllb-qnli-distilroberta-base
A.1	0	2124254	379	0.93655425	nllb-qnli-distilroberta-base
A.1	0	889014	380	0.9363889	nllb-qnli-distilroberta-base
A.1	0	64691	381	0.9355937	nllb-qnli-distilroberta-base
A.1	0	701226	382	0.9347603	nllb-qnli-distilroberta-base
A.1	0	1310561	383	0.9345211	nllb-qnli-distilroberta-base
A.1	0	1170258	384	0.93304765	nllb-qnli-distilroberta-base
A.1	0	280730	385	0.9321933	nllb-qnli-distilroberta-base
A.1	0	1707457	386	0.9300808	nllb-qnli-distilroberta-base
A.1	0	1515800	387	0.92942286	nllb-qnli-distilroberta-base
A.1	0	1624784	388	0.9257866	nllb-qnli-distilroberta-base
A.1	0	836150	389	0.9245038	nllb-qnli-distilroberta-base
A.1	0	2395281	390	0.9244507	nllb-qnli-distilroberta-base
A.1	0	2491310	391	0.92235374	nllb-qnli-distilroberta-base
A.1	0	2418450	392	0.91858065	nllb-qnli-distilroberta-base
A.1	0	1741635	393	0.9178574	nllb-qnli-distilroberta-base
A.1	0	2759771	394	0.91785717	nllb-qnli-distilroberta-base
A.1	0	1574497	395	0.9174409	nllb-qnli-distilroberta-base
A.1	0	388273	396	0.9168541	nllb-qnli-distilroberta-base
A.1	0	1975387	397	0.91653496	nllb-qnli-distilroberta-base
A.1	0	1802649	398	0.9156037	nllb-qnli-distilroberta-base
A.1	0	812364	399	0.914813	nllb-qnli-distilroberta-base
A.1	0	909235	400	0.91272706	nllb-qnli-distilroberta-base
A.1	0	1364155	401	0.9117581	nllb-qnli-distilroberta-base
A.1	0	1721087	402	0.90782815	nllb-qnli-distilroberta-base
A.1	0	2414898	403	0.9056428	nllb-qnli-distilroberta-base
A.1	0	97198	404	0.90370643	nllb-qnli-distilroberta-base
A.1	0	466349	405	0.9037026	nllb-qnli-distilroberta-base
A.1	0	2675464	406	0.90229696	nllb-qnli-distilroberta-base
A.1	0	1538390	407	0.90216887	nllb-qnli-distilroberta-base
A.1	0	2729943	408	0.8985979	nllb-qnli-distilroberta-base
A.1	0	187434	409	0.8979662	nllb-qnli-distilroberta-base
A.1	0	106802	410	0.8952758	nllb-qnli-distilroberta-base
A.1	0	523831	411	0.89360684	nllb-qnli-distilroberta-base
A.1	0	808397	412	0.893215	nllb-qnli-distilroberta-base
A.1	0	737455	413	0.8929647	nllb-qnli-distilroberta-base
A.1	0	2479932	414	0.8924342	nllb-qnli-distilroberta-base
A.1	0	1535041	415	0.8923253	nllb-qnli-distilroberta-base
A.1	0	2580546	416	0.8854392	nllb-qnli-distilroberta-base
