A.1	0	2461942	1	0.9918032	qnli-distilroberta-base
A.1	0	1808870	2	0.9902778	qnli-distilroberta-base
A.1	0	865833	3	0.99017835	qnli-distilroberta-base
A.1	0	2788261	4	0.9899866	qnli-distilroberta-base
A.1	0	1359994	5	0.98986953	qnli-distilroberta-base
A.1	0	2304948	6	0.9898627	qnli-distilroberta-base
A.1	0	1760652	7	0.9897113	qnli-distilroberta-base
A.1	0	845977	8	0.9893217	qnli-distilroberta-base
A.1	0	533046	9	0.9885175	qnli-distilroberta-base
A.1	0	523831	10	0.9882414	qnli-distilroberta-base
A.1	0	2976095	11	0.9882159	qnli-distilroberta-base
A.1	0	1078235	12	0.9877977	qnli-distilroberta-base
A.1	0	54315	13	0.9876329	qnli-distilroberta-base
A.1	0	1843599	14	0.9875486	qnli-distilroberta-base
A.1	0	426452	15	0.98717856	qnli-distilroberta-base
A.1	0	1449855	16	0.9869668	qnli-distilroberta-base
A.1	0	886998	17	0.9864514	qnli-distilroberta-base
A.1	0	1870729	18	0.9862105	qnli-distilroberta-base
A.1	0	254540	19	0.98613536	qnli-distilroberta-base
A.1	0	1719527	20	0.98561424	qnli-distilroberta-base
A.1	0	2479932	21	0.98548895	qnli-distilroberta-base
A.1	0	378384	22	0.9852304	qnli-distilroberta-base
A.1	0	111894	23	0.9848075	qnli-distilroberta-base
A.1	0	1330975	24	0.9843428	qnli-distilroberta-base
A.1	0	1975387	25	0.9838451	qnli-distilroberta-base
A.1	0	2677548	26	0.9835186	qnli-distilroberta-base
A.1	0	2241643	27	0.98292255	qnli-distilroberta-base
A.1	0	1999436	28	0.98123807	qnli-distilroberta-base
A.1	0	2371026	29	0.98114854	qnli-distilroberta-base
A.1	0	3015064	30	0.9807207	qnli-distilroberta-base
A.1	0	1981386	31	0.9805696	qnli-distilroberta-base
A.1	0	1627305	32	0.9801972	qnli-distilroberta-base
A.1	0	2588349	33	0.9798099	qnli-distilroberta-base
A.1	0	2759074	34	0.9796581	qnli-distilroberta-base
A.1	0	887052	35	0.979552	qnli-distilroberta-base
A.1	0	940583	36	0.979509	qnli-distilroberta-base
A.1	0	2799485	37	0.97888213	qnli-distilroberta-base
A.1	0	2912081	38	0.97860515	qnli-distilroberta-base
A.1	0	2420213	39	0.9770089	qnli-distilroberta-base
A.1	0	763172	40	0.9766411	qnli-distilroberta-base
A.1	0	337635	41	0.97657144	qnli-distilroberta-base
A.1	0	1061195	42	0.97644466	qnli-distilroberta-base
A.1	0	474836	43	0.97638375	qnli-distilroberta-base
A.1	0	1707457	44	0.97616255	qnli-distilroberta-base
A.1	0	2840751	45	0.97585994	qnli-distilroberta-base
A.1	0	175897	46	0.97574764	qnli-distilroberta-base
A.1	0	319779	47	0.97559845	qnli-distilroberta-base
A.1	0	2916472	48	0.9753298	qnli-distilroberta-base
A.1	0	2010625	49	0.9753228	qnli-distilroberta-base
A.1	0	2255851	50	0.9752949	qnli-distilroberta-base
A.1	0	201517	51	0.9748999	qnli-distilroberta-base
A.1	0	1259164	52	0.9747551	qnli-distilroberta-base
A.1	0	2116919	53	0.97419214	qnli-distilroberta-base
A.1	0	1209788	54	0.97406536	qnli-distilroberta-base
A.1	0	481728	55	0.9739556	qnli-distilroberta-base
A.1	0	300847	56	0.9737627	qnli-distilroberta-base
A.1	0	2415389	57	0.97363317	qnli-distilroberta-base
A.1	0	1538390	58	0.9730599	qnli-distilroberta-base
A.1	0	2068335	59	0.9724492	qnli-distilroberta-base
A.1	0	1790574	60	0.9723961	qnli-distilroberta-base
A.1	0	2759769	61	0.9721185	qnli-distilroberta-base
A.1	0	184724	62	0.9719714	qnli-distilroberta-base
A.1	0	1566303	63	0.97116774	qnli-distilroberta-base
A.1	0	1953716	64	0.97025865	qnli-distilroberta-base
A.1	0	292227	65	0.96973294	qnli-distilroberta-base
A.1	0	1876342	66	0.96907246	qnli-distilroberta-base
A.1	0	513892	67	0.96898645	qnli-distilroberta-base
A.1	0	1441088	68	0.96854633	qnli-distilroberta-base
A.1	0	1457758	69	0.96829927	qnli-distilroberta-base
A.1	0	2274389	70	0.96818084	qnli-distilroberta-base
A.1	0	566568	71	0.96736753	qnli-distilroberta-base
A.1	0	198090	72	0.9672945	qnli-distilroberta-base
A.1	0	2354635	73	0.9670661	qnli-distilroberta-base
A.1	0	2478584	74	0.9667869	qnli-distilroberta-base
A.1	0	3025269	75	0.9666376	qnli-distilroberta-base
A.1	0	1459213	76	0.9665619	qnli-distilroberta-base
A.1	0	25788	77	0.96573335	qnli-distilroberta-base
A.1	0	812369	78	0.96549815	qnli-distilroberta-base
A.1	0	1034117	79	0.9651205	qnli-distilroberta-base
A.1	0	2257070	80	0.9639318	qnli-distilroberta-base
A.1	0	701226	81	0.9636679	qnli-distilroberta-base
A.1	0	394139	82	0.96300274	qnli-distilroberta-base
A.1	0	848674	83	0.96277153	qnli-distilroberta-base
A.1	0	850529	84	0.96264744	qnli-distilroberta-base
A.1	0	574177	85	0.9625731	qnli-distilroberta-base
A.1	0	2211373	86	0.9621325	qnli-distilroberta-base
A.1	0	2124254	87	0.96168697	qnli-distilroberta-base
A.1	0	74168	88	0.96148825	qnli-distilroberta-base
A.1	0	2440001	89	0.96120477	qnli-distilroberta-base
A.1	0	1874766	90	0.9611415	qnli-distilroberta-base
A.1	0	890910	91	0.96105564	qnli-distilroberta-base
A.1	0	1914895	92	0.9609743	qnli-distilroberta-base
A.1	0	959082	93	0.9609472	qnli-distilroberta-base
A.1	0	2195450	94	0.9604189	qnli-distilroberta-base
A.1	0	1388456	95	0.9603704	qnli-distilroberta-base
A.1	0	2580546	96	0.96011245	qnli-distilroberta-base
A.1	0	1694754	97	0.9599931	qnli-distilroberta-base
A.1	0	771995	98	0.95979345	qnli-distilroberta-base
