A.1	0	1332935	116	0.949628	nllb-qnli-distilroberta-base
A.1	0	2831223	117	0.9490172	nllb-qnli-distilroberta-base
A.1	0	2903116	118	0.94892025	nllb-qnli-distilroberta-base
A.1	0	2759771	119	0.9482949	nllb-qnli-distilroberta-base
A.1	0	578472	120	0.94795316	nllb-qnli-distilroberta-base
A.1	0	850058	121	0.94740176	nllb-qnli-distilroberta-base
A.1	0	86964	122	0.9466806	nllb-qnli-distilroberta-base
A.1	0	2420289	123	0.9463921	nllb-qnli-distilroberta-base
A.1	0	64691	124	0.9459074	nllb-qnli-distilroberta-base
A.1	0	144292	125	0.9454941	nllb-qnli-distilroberta-base
A.1	0	512993	126	0.9454871	nllb-qnli-distilroberta-base
A.1	0	3000589	127	0.94527197	nllb-qnli-distilroberta-base
A.1	0	2346965	128	0.9447049	nllb-qnli-distilroberta-base
A.1	0	812364	129	0.94457656	nllb-qnli-distilroberta-base
A.1	0	2257125	130	0.94437146	nllb-qnli-distilroberta-base
A.1	0	2356167	131	0.9442705	nllb-qnli-distilroberta-base
A.1	0	2496427	132	0.94298863	nllb-qnli-distilroberta-base
A.1	0	1802649	133	0.942529	nllb-qnli-distilroberta-base
A.1	0	2414931	134	0.94249636	nllb-qnli-distilroberta-base
A.1	0	2829211	135	0.94219553	nllb-qnli-distilroberta-base
A.1	0	163511	136	0.94187236	nllb-qnli-distilroberta-base
A.1	0	3013325	137	0.94122756	nllb-qnli-distilroberta-base
A.1	0	1045413	138	0.9411939	nllb-qnli-distilroberta-base
A.1	0	2448252	139	0.94078106	nllb-qnli-distilroberta-base
A.1	0	1707501	140	0.93790704	nllb-qnli-distilroberta-base
A.1	0	2211371	141	0.93769705	nllb-qnli-distilroberta-base
A.1	0	1721087	142	0.9376525	nllb-qnli-distilroberta-base
A.1	0	1832983	143	0.93733466	nllb-qnli-distilroberta-base
A.1	0	1624784	144	0.93693084	nllb-qnli-distilroberta-base
A.1	0	319685	145	0.9367352	nllb-qnli-distilroberta-base
A.1	0	1005832	146	0.93603426	nllb-qnli-distilroberta-base
A.1	0	557959	147	0.9354346	nllb-qnli-distilroberta-base
A.1	0	459167	148	0.934425	nllb-qnli-distilroberta-base
A.1	0	2417409	149	0.9344003	nllb-qnli-distilroberta-base
A.1	0	909235	150	0.9335828	nllb-qnli-distilroberta-base
A.1	0	2916467	151	0.9334788	nllb-qnli-distilroberta-base
A.1	0	83185	152	0.9334507	nllb-qnli-distilroberta-base
A.1	0	2545124	153	0.9329271	nllb-qnli-distilroberta-base
A.1	0	2190525	154	0.932778	nllb-qnli-distilroberta-base
A.1	0	1602632	155	0.93266433	nllb-qnli-distilroberta-base
A.1	0	991888	156	0.9321896	nllb-qnli-distilroberta-base
A.1	0	2211374	157	0.9307273	nllb-qnli-distilroberta-base
A.1	0	1835025	158	0.93045825	nllb-qnli-distilroberta-base
A.1	0	3007880	159	0.92929226	nllb-qnli-distilroberta-base
A.1	0	310603	160	0.9289215	nllb-qnli-distilroberta-base
A.1	0	2761594	161	0.92879766	nllb-qnli-distilroberta-base
A.1	0	2522910	162	0.92853016	nllb-qnli-distilroberta-base
A.1	0	2836791	163	0.9279914	nllb-qnli-distilroberta-base
A.1	0	1244480	164	0.92763364	nllb-qnli-distilroberta-base
A.1	0	1164234	165	0.92747223	nllb-qnli-distilroberta-base
A.1	0	2760112	166	0.92677873	nllb-qnli-distilroberta-base
A.1	0	673350	167	0.9264691	nllb-qnli-distilroberta-base
A.1	0	2360824	168	0.9256501	nllb-qnli-distilroberta-base
A.1	0	2418450	169	0.92530054	nllb-qnli-distilroberta-base
A.1	0	2214683	170	0.9252884	nllb-qnli-distilroberta-base
A.1	0	2491310	171	0.9251145	nllb-qnli-distilroberta-base
A.1	0	880089	172	0.924932	nllb-qnli-distilroberta-base
A.1	0	490041	173	0.92474085	nllb-qnli-distilroberta-base
A.1	0	106802	174	0.92374736	nllb-qnli-distilroberta-base
A.1	0	519297	175	0.92370075	nllb-qnli-distilroberta-base
A.1	0	2663093	176	0.92360896	nllb-qnli-distilroberta-base
A.1	0	190750	177	0.92314667	nllb-qnli-distilroberta-base
A.1	0	1877328	178	0.9229216	nllb-qnli-distilroberta-base
A.1	0	511964	179	0.92291015	nllb-qnli-distilroberta-base
A.1	0	281169	180	0.9221333	nllb-qnli-distilroberta-base
A.1	0	14226	181	0.92119235	nllb-qnli-distilroberta-base
A.1	0	1346544	182	0.92100585	nllb-qnli-distilroberta-base
A.1	0	2477966	183	0.9202084	nllb-qnli-distilroberta-base
A.1	0	964704	184	0.91995704	nllb-qnli-distilroberta-base
A.1	0	1109677	185	0.9193295	nllb-qnli-distilroberta-base
A.1	0	5654	186	0.9188676	nllb-qnli-distilroberta-base
A.1	0	904263	187	0.91840875	nllb-qnli-distilroberta-base
A.1	0	671239	188	0.91760486	nllb-qnli-distilroberta-base
A.1	0	2982256	189	0.9175526	nllb-qnli-distilroberta-base
A.1	0	853746	190	0.91754764	nllb-qnli-distilroberta-base
A.1	0	26066	191	0.9158532	nllb-qnli-distilroberta-base
A.1	0	1977106	192	0.9148225	nllb-qnli-distilroberta-base
A.1	0	366018	193	0.9138	nllb-qnli-distilroberta-base
A.1	0	2521097	194	0.91298336	nllb-qnli-distilroberta-base
A.1	0	1968911	195	0.9117202	nllb-qnli-distilroberta-base
A.1	0	1515800	196	0.9107013	nllb-qnli-distilroberta-base
A.1	0	198073	197	0.90956396	nllb-qnli-distilroberta-base
A.1	0	1414301	198	0.9095355	nllb-qnli-distilroberta-base
A.1	0	2969134	199	0.9094121	nllb-qnli-distilroberta-base
A.1	0	80243	200	0.9090561	nllb-qnli-distilroberta-base
A.1	0	2973717	201	0.9072404	nllb-qnli-distilroberta-base
A.1	0	2419481	202	0.9059788	nllb-qnli-distilroberta-base
A.1	0	959808	203	0.90523183	nllb-qnli-distilroberta-base
A.1	0	1809885	204	0.90522736	nllb-qnli-distilroberta-base
A.1	0	205093	205	0.90111846	nllb-qnli-distilroberta-base
A.1	0	1426328	206	0.9008176	nllb-qnli-distilroberta-base
A.1	0	621517	207	0.899192	nllb-qnli-distilroberta-base
A.1	0	2655432	208	0.8991092	nllb-qnli-distilroberta-base
A.1	0	1514323	209	0.89595526	nllb-qnli-distilroberta-base
A.1	0	2647410	210	0.89561445	nllb-qnli-distilroberta-base
A.1	0	2818524	211	0.89506257	nllb-qnli-distilroberta-base
A.1	0	1956186	212	0.8949649	nllb-qnli-distilroberta-base
A.1	0	1535041	213	0.8937803	nllb-qnli-distilroberta-base
A.1	0	1988325	214	0.8936905	nllb-qnli-distilroberta-base
A.1	0	341041	215	0.89330477	nllb-qnli-distilroberta-base
A.1	0	1251712	216	0.8925024	nllb-qnli-distilroberta-base
A.1	0	2949740	217	0.8917418	nllb-qnli-distilroberta-base
A.1	0	3025222	218	0.8914954	nllb-qnli-distilroberta-base
A.1	0	1567948	219	0.89134234	nllb-qnli-distilroberta-base
A.1	0	1572115	220	0.89092505	nllb-qnli-distilroberta-base
A.1	0	2448340	221	0.89069164	nllb-qnli-distilroberta-base
A.1	0	2555700	222	0.8886175	nllb-qnli-distilroberta-base
A.1	0	1960801	223	0.88856643	nllb-qnli-distilroberta-base
A.1	0	1310561	224	0.8867133	nllb-qnli-distilroberta-base
A.1	0	2173016	225	0.88406086	nllb-qnli-distilroberta-base
A.1	0	1566121	226	0.8836933	nllb-qnli-distilroberta-base
A.1	0	621523	227	0.88345075	nllb-qnli-distilroberta-base
A.1	0	744195	228	0.8823776	nllb-qnli-distilroberta-base
A.1	0	784827	229	0.8820416	nllb-qnli-distilroberta-base
A.1	0	2357195	230	0.8815356	nllb-qnli-distilroberta-base
A.1	0	34629	231	0.8766328	nllb-qnli-distilroberta-base
A.1	0	1586569	232	0.8761009	nllb-qnli-distilroberta-base
A.1	0	1439564	233	0.875682	nllb-qnli-distilroberta-base
A.1	0	2481277	234	0.87497085	nllb-qnli-distilroberta-base
A.1	0	1314882	235	0.87381536	nllb-qnli-distilroberta-base
A.1	0	1360567	236	0.87297326	nllb-qnli-distilroberta-base
A.1	0	1013514	237	0.87248707	nllb-qnli-distilroberta-base
A.1	0	887001	238	0.8722146	nllb-qnli-distilroberta-base
A.1	0	989789	239	0.8715074	nllb-qnli-distilroberta-base
A.1	0	2675464	240	0.8635521	nllb-qnli-distilroberta-base
A.1	0	2150571	241	0.8617406	nllb-qnli-distilroberta-base
A.1	0	475943	242	0.8610911	nllb-qnli-distilroberta-base
A.1	0	1356120	243	0.8589829	nllb-qnli-distilroberta-base
A.1	0	1371338	244	0.85828227	nllb-qnli-distilroberta-base
A.1	0	426439	245	0.8578924	nllb-qnli-distilroberta-base
A.1	0	156582	246	0.85766625	nllb-qnli-distilroberta-base
A.1	0	2725893	247	0.85765696	nllb-qnli-distilroberta-base
A.1	0	2271523	248	0.8575043	nllb-qnli-distilroberta-base
A.1	0	908460	249	0.8573153	nllb-qnli-distilroberta-base
A.1	0	1719505	250	0.85703105	nllb-qnli-distilroberta-base
A.1	0	2371373	251	0.856811	nllb-qnli-distilroberta-base
A.1	0	275278	252	0.85645556	nllb-qnli-distilroberta-base
A.1	0	1144424	253	0.8544801	nllb-qnli-distilroberta-base
A.1	0	1763197	254	0.8525187	nllb-qnli-distilroberta-base
A.1	0	1048987	255	0.8524159	nllb-qnli-distilroberta-base
A.1	0	2343982	256	0.8509391	nllb-qnli-distilroberta-base
A.1	0	1981826	257	0.8502514	nllb-qnli-distilroberta-base
A.1	0	1217892	258	0.84565896	nllb-qnli-distilroberta-base
A.1	0	1271429	259	0.8431999	nllb-qnli-distilroberta-base
A.1	0	2221732	260	0.8365031	nllb-qnli-distilroberta-base
A.1	0	2933294	261	0.8350942	nllb-qnli-distilroberta-base
A.1	0	2070209	262	0.8349866	nllb-qnli-distilroberta-base
A.1	0	1095057	263	0.8326799	nllb-qnli-distilroberta-base
A.1	0	1315976	264	0.83267206	nllb-qnli-distilroberta-base
A.1	0	2802320	265	0.83106	nllb-qnli-distilroberta-base
A.1	0	975989	266	0.8279347	nllb-qnli-distilroberta-base
A.1	0	2771765	267	0.82446796	nllb-qnli-distilroberta-base
A.1	0	2124430	268	0.8185342	nllb-qnli-distilroberta-base
A.1	0	2085554	269	0.8183439	nllb-qnli-distilroberta-base
A.1	0	3000669	270	0.8160924	nllb-qnli-distilroberta-base
A.1	0	3042389	271	0.8158004	nllb-qnli-distilroberta-base
A.1	0	1515182	272	0.81495476	nllb-qnli-distilroberta-base
A.1	0	997779	273	0.8114678	nllb-qnli-distilroberta-base
A.1	0	1638628	274	0.8106459	nllb-qnli-distilroberta-base
A.1	0	845957	275	0.81014776	nllb-qnli-distilroberta-base
A.1	0	2356165	276	0.8100851	nllb-qnli-distilroberta-base
A.1	0	2659172	277	0.8096399	nllb-qnli-distilroberta-base
A.1	0	167565	278	0.8072687	nllb-qnli-distilroberta-base
A.1	0	11323	279	0.8071231	nllb-qnli-distilroberta-base
A.1	0	425588	280	0.8047481	nllb-qnli-distilroberta-base
A.1	0	2027826	281	0.8040191	nllb-qnli-distilroberta-base
A.1	0	237597	282	0.7986616	nllb-qnli-distilroberta-base
A.1	0	1806845	283	0.7958609	nllb-qnli-distilroberta-base
A.1	0	1026855	284	0.7956721	nllb-qnli-distilroberta-base
A.1	0	2587800	285	0.7929424	nllb-qnli-distilroberta-base
A.1	0	289973	286	0.78949726	nllb-qnli-distilroberta-base
A.1	0	1121398	287	0.7828543	nllb-qnli-distilroberta-base
A.1	0	2069933	288	0.7824798	nllb-qnli-distilroberta-base
A.1	0	170231	289	0.7780571	nllb-qnli-distilroberta-base
A.1	0	47936	290	0.7767199	nllb-qnli-distilroberta-base
A.1	0	2478303	291	0.7766613	nllb-qnli-distilroberta-base
A.1	0	1170258	292	0.77503276	nllb-qnli-distilroberta-base
A.1	0	97198	293	0.77139676	nllb-qnli-distilroberta-base
A.1	0	2764338	294	0.7683025	nllb-qnli-distilroberta-base
A.1	0	836150	295	0.76236546	nllb-qnli-distilroberta-base
A.1	0	926254	296	0.7622558	nllb-qnli-distilroberta-base
A.1	0	379201	297	0.75967324	nllb-qnli-distilroberta-base
A.1	0	1741123	298	0.75851315	nllb-qnli-distilroberta-base
A.1	0	872740	299	0.7583489	nllb-qnli-distilroberta-base
A.1	0	242136	300	0.75733954	nllb-qnli-distilroberta-base
A.1	0	1574497	301	0.7548984	nllb-qnli-distilroberta-base
A.1	0	1504788	302	0.7543903	nllb-qnli-distilroberta-base
A.1	0	1904314	303	0.7527968	nllb-qnli-distilroberta-base
A.1	0	380630	304	0.7481827	nllb-qnli-distilroberta-base
A.1	0	76170	305	0.7443077	nllb-qnli-distilroberta-base
A.1	0	2479988	306	0.7403999	nllb-qnli-distilroberta-base
A.1	0	1653354	307	0.73970425	nllb-qnli-distilroberta-base
A.1	0	2069307	308	0.7394486	nllb-qnli-distilroberta-base
A.1	0	210306	309	0.738922	nllb-qnli-distilroberta-base
A.1	0	2337321	310	0.7365694	nllb-qnli-distilroberta-base
A.1	0	2605853	311	0.73508036	nllb-qnli-distilroberta-base
A.1	0	227742	312	0.726592	nllb-qnli-distilroberta-base
A.1	0	3013746	313	0.72649586	nllb-qnli-distilroberta-base
A.1	0	837980	314	0.726486	nllb-qnli-distilroberta-base
A.1	0	902286	315	0.72626007	nllb-qnli-distilroberta-base
A.1	0	2343955	316	0.7220715	nllb-qnli-distilroberta-base
A.1	0	1382145	317	0.7220286	nllb-qnli-distilroberta-base
A.1	0	1735216	318	0.7212856	nllb-qnli-distilroberta-base
A.1	0	2628169	319	0.7171726	nllb-qnli-distilroberta-base
A.1	0	187434	320	0.71559757	nllb-qnli-distilroberta-base
A.1	0	1364155	321	0.71551675	nllb-qnli-distilroberta-base
A.1	0	417937	322	0.71456707	nllb-qnli-distilroberta-base
A.1	0	1595996	323	0.7089651	nllb-qnli-distilroberta-base
A.1	0	2395287	324	0.70752776	nllb-qnli-distilroberta-base
A.1	0	924590	325	0.70637786	nllb-qnli-distilroberta-base
A.1	0	1377152	326	0.7029915	nllb-qnli-distilroberta-base
A.1	0	2239304	327	0.6943101	nllb-qnli-distilroberta-base
A.1	0	2414923	328	0.69164675	nllb-qnli-distilroberta-base
A.1	0	2787035	329	0.6915174	nllb-qnli-distilroberta-base
A.1	0	3037381	330	0.6904853	nllb-qnli-distilroberta-base
A.1	0	323164	331	0.68931484	nllb-qnli-distilroberta-base
A.1	0	205087	332	0.68422323	nllb-qnli-distilroberta-base
A.1	0	2481969	333	0.6825569	nllb-qnli-distilroberta-base
A.1	0	2725890	334	0.68016374	nllb-qnli-distilroberta-base
A.1	0	1850701	335	0.67019004	nllb-qnli-distilroberta-base
A.1	0	3018563	336	0.6683838	nllb-qnli-distilroberta-base
A.1	0	256087	337	0.66802335	nllb-qnli-distilroberta-base
A.1	0	1127168	338	0.66469574	nllb-qnli-distilroberta-base
A.1	0	1877455	339	0.6638248	nllb-qnli-distilroberta-base
A.1	0	2844583	340	0.6531845	nllb-qnli-distilroberta-base
A.1	0	1877322	341	0.651216	nllb-qnli-distilroberta-base
A.1	0	332961	342	0.65033865	nllb-qnli-distilroberta-base
A.1	0	2646109	343	0.64717114	nllb-qnli-distilroberta-base
A.1	0	1428445	344	0.64551157	nllb-qnli-distilroberta-base
A.1	0	1153514	345	0.6423546	nllb-qnli-distilroberta-base
A.1	0	2351627	346	0.64130723	nllb-qnli-distilroberta-base
A.1	0	2926547	347	0.63981146	nllb-qnli-distilroberta-base
A.1	0	889011	348	0.6396135	nllb-qnli-distilroberta-base
A.1	0	173144	349	0.63865453	nllb-qnli-distilroberta-base
A.1	0	777694	350	0.6370068	nllb-qnli-distilroberta-base
A.1	0	1240536	351	0.63174176	nllb-qnli-distilroberta-base
A.1	0	1113796	352	0.6297461	nllb-qnli-distilroberta-base
A.1	0	699644	353	0.62758464	nllb-qnli-distilroberta-base
A.1	0	811032	354	0.6257362	nllb-qnli-distilroberta-base
A.1	0	1729543	355	0.6221252	nllb-qnli-distilroberta-base
A.1	0	2726571	356	0.62055206	nllb-qnli-distilroberta-base
A.1	0	2766876	357	0.61962366	nllb-qnli-distilroberta-base
A.1	0	1146068	358	0.6143757	nllb-qnli-distilroberta-base
A.1	0	1768774	359	0.61284727	nllb-qnli-distilroberta-base
A.1	0	25789	360	0.6097319	nllb-qnli-distilroberta-base
A.1	0	2106736	361	0.60871416	nllb-qnli-distilroberta-base
A.1	0	1159149	362	0.60664076	nllb-qnli-distilroberta-base
A.1	0	2130215	363	0.6052053	nllb-qnli-distilroberta-base
A.1	0	2483333	364	0.60472286	nllb-qnli-distilroberta-base
A.1	0	993003	365	0.6023551	nllb-qnli-distilroberta-base
A.1	0	280730	366	0.5882045	nllb-qnli-distilroberta-base
A.1	0	1755265	367	0.5859724	nllb-qnli-distilroberta-base
A.1	0	1827459	368	0.58562446	nllb-qnli-distilroberta-base
A.1	0	1808903	369	0.5841786	nllb-qnli-distilroberta-base
A.1	0	2964978	370	0.579476	nllb-qnli-distilroberta-base
A.1	0	959593	371	0.57203937	nllb-qnli-distilroberta-base
A.1	0	2679903	372	0.5703957	nllb-qnli-distilroberta-base
A.1	0	1948449	373	0.5695636	nllb-qnli-distilroberta-base
A.1	0	2716943	374	0.55887085	nllb-qnli-distilroberta-base
A.1	0	983166	375	0.5588594	nllb-qnli-distilroberta-base
A.1	0	889014	376	0.55436796	nllb-qnli-distilroberta-base
A.1	0	1171997	377	0.55118316	nllb-qnli-distilroberta-base
A.1	0	207889	378	0.54337627	nllb-qnli-distilroberta-base
A.1	0	107141	379	0.5352803	nllb-qnli-distilroberta-base
A.1	0	1666763	380	0.5297926	nllb-qnli-distilroberta-base
A.1	0	2038170	381	0.51200426	nllb-qnli-distilroberta-base
A.1	0	107839	382	0.511372	nllb-qnli-distilroberta-base
A.1	0	2027977	383	0.5110703	nllb-qnli-distilroberta-base
A.1	0	1962735	384	0.5106097	nllb-qnli-distilroberta-base
A.1	0	187364	385	0.50874835	nllb-qnli-distilroberta-base
A.1	0	2663217	386	0.5055428	nllb-qnli-distilroberta-base
A.1	0	2995324	387	0.50453943	nllb-qnli-distilroberta-base
A.1	0	515428	388	0.49031258	nllb-qnli-distilroberta-base
A.1	0	2593471	389	0.48538613	nllb-qnli-distilroberta-base
A.1	0	964684	390	0.48021698	nllb-qnli-distilroberta-base
A.1	0	2268971	391	0.48005775	nllb-qnli-distilroberta-base
A.1	0	2399382	392	0.47398964	nllb-qnli-distilroberta-base
A.1	0	76941	393	0.46628577	nllb-qnli-distilroberta-base
A.1	0	414315	394	0.46038237	nllb-qnli-distilroberta-base
A.1	0	1979734	395	0.4582893	nllb-qnli-distilroberta-base
A.1	0	1651213	396	0.455979	nllb-qnli-distilroberta-base
A.1	0	1391948	397	0.44984254	nllb-qnli-distilroberta-base
A.1	0	375130	398	0.4458328	nllb-qnli-distilroberta-base
A.1	0	2746592	399	0.4446447	nllb-qnli-distilroberta-base
A.1	0	167356	400	0.44390258	nllb-qnli-distilroberta-base
A.1	0	261665	401	0.44043085	nllb-qnli-distilroberta-base
A.1	0	628914	402	0.44013837	nllb-qnli-distilroberta-base
A.1	0	1119764	403	0.43150982	nllb-qnli-distilroberta-base
A.1	0	808397	404	0.43122053	nllb-qnli-distilroberta-base
A.1	0	227741	405	0.4305556	nllb-qnli-distilroberta-base
A.1	0	2465924	406	0.42977333	nllb-qnli-distilroberta-base
A.1	0	769713	407	0.4296548	nllb-qnli-distilroberta-base
A.1	0	1333096	408	0.42880258	nllb-qnli-distilroberta-base
A.1	0	265553	409	0.4286952	nllb-qnli-distilroberta-base
A.1	0	2395281	410	0.4240805	nllb-qnli-distilroberta-base
A.1	0	999677	411	0.41948095	nllb-qnli-distilroberta-base
A.1	0	12598	412	0.41268116	nllb-qnli-distilroberta-base
A.1	0	2065400	413	0.41121086	nllb-qnli-distilroberta-base
A.1	0	1311863	414	0.4086869	nllb-qnli-distilroberta-base
A.1	0	2181233	415	0.40769386	nllb-qnli-distilroberta-base
A.1	0	299062	416	0.40569165	nllb-qnli-distilroberta-base
