A.201	0	138335	1	0.9848363	qnli-distilroberta-base
A.201	0	2594345	2	0.98239017	qnli-distilroberta-base
A.201	0	240153	3	0.98196846	qnli-distilroberta-base
A.201	0	2967144	4	0.9810589	qnli-distilroberta-base
A.201	0	1550453	5	0.9808224	qnli-distilroberta-base
A.201	0	2916475	6	0.9790598	qnli-distilroberta-base
A.201	0	1906642	7	0.9788543	qnli-distilroberta-base
A.201	0	2011328	8	0.9777133	qnli-distilroberta-base
A.201	0	1099421	9	0.976384	qnli-distilroberta-base
A.201	0	1237413	10	0.97626865	qnli-distilroberta-base
A.201	0	1091912	11	0.9753539	qnli-distilroberta-base
A.201	0	129461	12	0.9753491	qnli-distilroberta-base
A.201	0	2194534	13	0.971731	qnli-distilroberta-base
A.201	0	1696792	14	0.96812963	qnli-distilroberta-base
A.201	0	26830	15	0.96795416	qnli-distilroberta-base
A.201	0	1743907	16	0.9676232	qnli-distilroberta-base
A.201	0	2378226	17	0.9668359	qnli-distilroberta-base
A.201	0	1739994	18	0.96680796	qnli-distilroberta-base
A.201	0	108650	19	0.96574247	qnli-distilroberta-base
A.201	0	3860	20	0.9642997	qnli-distilroberta-base
A.201	0	54248	21	0.9592927	qnli-distilroberta-base
A.201	0	653649	22	0.95825225	qnli-distilroberta-base
A.201	0	1150902	23	0.9572759	qnli-distilroberta-base
A.201	0	515671	24	0.95726126	qnli-distilroberta-base
A.201	0	3895	25	0.9556375	qnli-distilroberta-base
A.201	0	3001608	26	0.95489496	qnli-distilroberta-base
A.201	0	2716541	27	0.9521711	qnli-distilroberta-base
A.201	0	1228938	28	0.95200324	qnli-distilroberta-base
A.201	0	2052093	29	0.95164293	qnli-distilroberta-base
A.201	0	1665525	30	0.9498026	qnli-distilroberta-base
A.201	0	4252	31	0.94969225	qnli-distilroberta-base
A.201	0	401640	32	0.94840705	qnli-distilroberta-base
A.201	0	3892	33	0.9483754	qnli-distilroberta-base
A.201	0	1615718	34	0.9435739	qnli-distilroberta-base
A.201	0	222016	35	0.9426772	qnli-distilroberta-base
A.201	0	711738	36	0.9425792	qnli-distilroberta-base
A.201	0	1560544	37	0.94138706	qnli-distilroberta-base
A.201	0	1214033	38	0.940621	qnli-distilroberta-base
A.201	0	2752762	39	0.93944293	qnli-distilroberta-base
A.201	0	1099288	40	0.93927765	qnli-distilroberta-base
A.201	0	677820	41	0.9391743	qnli-distilroberta-base
A.201	0	2259696	42	0.93518096	qnli-distilroberta-base
A.201	0	565807	43	0.9334262	qnli-distilroberta-base
A.201	0	2875719	44	0.9324907	qnli-distilroberta-base
A.201	0	1098846	45	0.93104845	qnli-distilroberta-base
A.201	0	1151324	46	0.92680454	qnli-distilroberta-base
A.201	0	1476243	47	0.92540157	qnli-distilroberta-base
A.201	0	1641449	48	0.924035	qnli-distilroberta-base
A.201	0	2102655	49	0.9232423	qnli-distilroberta-base
A.201	0	2466565	50	0.9230154	qnli-distilroberta-base
A.201	0	451612	51	0.92248255	qnli-distilroberta-base
A.201	0	598632	52	0.920066	qnli-distilroberta-base
A.201	0	1281972	53	0.91943413	qnli-distilroberta-base
A.201	0	175265	54	0.91782176	qnli-distilroberta-base
A.201	0	2134375	55	0.9161192	qnli-distilroberta-base
A.201	0	2922036	56	0.91273206	qnli-distilroberta-base
A.201	0	192162	57	0.91225666	qnli-distilroberta-base
A.201	0	1660159	58	0.91172254	qnli-distilroberta-base
A.201	0	3875	59	0.910836	qnli-distilroberta-base
A.201	0	987349	60	0.9104284	qnli-distilroberta-base
A.201	0	614745	61	0.9086697	qnli-distilroberta-base
A.201	0	736596	62	0.9082749	qnli-distilroberta-base
A.201	0	1551207	63	0.90659964	qnli-distilroberta-base
A.201	0	45061	64	0.9057097	qnli-distilroberta-base
A.201	0	124004	65	0.90494025	qnli-distilroberta-base
A.201	0	2983795	66	0.9038887	qnli-distilroberta-base
A.201	0	642469	67	0.9018913	qnli-distilroberta-base
A.201	0	1074931	68	0.90056264	qnli-distilroberta-base
A.201	0	1232629	69	0.89900225	qnli-distilroberta-base
A.201	0	2008153	70	0.89777523	qnli-distilroberta-base
A.201	0	3855	71	0.8959412	qnli-distilroberta-base
A.201	0	1011800	72	0.89561534	qnli-distilroberta-base
A.201	0	2943727	73	0.8955526	qnli-distilroberta-base
A.201	0	1511449	74	0.894077	qnli-distilroberta-base
A.201	0	1246660	75	0.88926333	qnli-distilroberta-base
A.201	0	292558	76	0.88241357	qnli-distilroberta-base
A.201	0	799464	77	0.8821036	qnli-distilroberta-base
A.201	0	1608221	78	0.8818969	qnli-distilroberta-base
A.201	0	840131	79	0.87945163	qnli-distilroberta-base
A.201	0	141255	80	0.8782453	qnli-distilroberta-base
A.201	0	2388774	81	0.8780956	qnli-distilroberta-base
A.201	0	20245	82	0.8775793	qnli-distilroberta-base
A.201	0	2547918	83	0.87680864	qnli-distilroberta-base
A.201	0	2316803	84	0.87493294	qnli-distilroberta-base
A.201	0	208127	85	0.8738824	qnli-distilroberta-base
A.201	0	614978	86	0.8733027	qnli-distilroberta-base
A.201	0	1663527	87	0.8724803	qnli-distilroberta-base
A.201	0	1498886	88	0.8719769	qnli-distilroberta-base
A.201	0	806077	89	0.87079495	qnli-distilroberta-base
A.201	0	943328	90	0.86867374	qnli-distilroberta-base
A.201	0	533401	91	0.8608998	qnli-distilroberta-base
A.201	0	2134393	92	0.8577089	qnli-distilroberta-base
A.201	0	1878718	93	0.8528038	qnli-distilroberta-base
A.201	0	3859	94	0.85199386	qnli-distilroberta-base
A.201	0	1865156	95	0.84903795	qnli-distilroberta-base
A.201	0	486366	96	0.84130275	qnli-distilroberta-base
A.201	0	86819	97	0.8373119	qnli-distilroberta-base
A.201	0	1498815	98	0.82917726	qnli-distilroberta-base
A.201	0	550563	99	0.8262519	qnli-distilroberta-base
A.201	0	1588364	100	0.8242252	qnli-distilroberta-base
A.201	0	45086	101	0.821757	qnli-distilroberta-base
A.201	0	1093735	102	0.8180825	qnli-distilroberta-base
A.201	0	2532661	103	0.8142414	qnli-distilroberta-base
A.201	0	62744	104	0.81215596	qnli-distilroberta-base
A.201	0	1573040	105	0.81039196	qnli-distilroberta-base
A.201	0	104669	106	0.8100936	qnli-distilroberta-base
A.201	0	2540821	107	0.8098022	qnli-distilroberta-base
A.201	0	1815825	108	0.80804104	qnli-distilroberta-base
A.201	0	22631	109	0.80398715	qnli-distilroberta-base
A.201	0	601743	110	0.8024339	qnli-distilroberta-base
A.201	0	3950	111	0.8019119	qnli-distilroberta-base
A.201	0	1695436	112	0.79810685	qnli-distilroberta-base
A.201	0	1588379	113	0.7959158	qnli-distilroberta-base
A.201	0	123634	114	0.7934248	qnli-distilroberta-base
A.201	0	655275	115	0.79092026	qnli-distilroberta-base
A.201	0	1978404	116	0.7861133	qnli-distilroberta-base
A.201	0	795759	117	0.78550905	qnli-distilroberta-base
A.201	0	2447403	118	0.7799686	qnli-distilroberta-base
A.201	0	75956	119	0.77973104	qnli-distilroberta-base
A.201	0	520407	120	0.77927464	qnli-distilroberta-base
