A.301	0	1933521	138	0.9635916	nllb-qnli-distilroberta-base
A.301	0	2102395	139	0.96338737	nllb-qnli-distilroberta-base
A.301	0	2800273	140	0.962921	nllb-qnli-distilroberta-base
A.301	0	2831644	141	0.96273386	nllb-qnli-distilroberta-base
A.301	0	2023634	142	0.9622809	nllb-qnli-distilroberta-base
A.301	0	1346810	143	0.96223503	nllb-qnli-distilroberta-base
A.301	0	960554	144	0.96128124	nllb-qnli-distilroberta-base
A.301	0	106321	145	0.9612731	nllb-qnli-distilroberta-base
A.301	0	432241	146	0.96114224	nllb-qnli-distilroberta-base
A.301	0	3056629	147	0.96098506	nllb-qnli-distilroberta-base
A.301	0	1425512	148	0.9607458	nllb-qnli-distilroberta-base
A.301	0	2690667	149	0.96066946	nllb-qnli-distilroberta-base
A.301	0	2119168	150	0.9604087	nllb-qnli-distilroberta-base
A.301	0	104461	151	0.96016014	nllb-qnli-distilroberta-base
A.301	0	1412711	152	0.95963466	nllb-qnli-distilroberta-base
A.301	0	1925620	153	0.9594138	nllb-qnli-distilroberta-base
A.301	0	257552	154	0.95905024	nllb-qnli-distilroberta-base
A.301	0	764225	155	0.95904285	nllb-qnli-distilroberta-base
A.301	0	1269701	156	0.9588317	nllb-qnli-distilroberta-base
A.301	0	126181	157	0.9586747	nllb-qnli-distilroberta-base
A.301	0	193112	158	0.9585461	nllb-qnli-distilroberta-base
A.301	0	2890032	159	0.9581553	nllb-qnli-distilroberta-base
A.301	0	583060	160	0.95773244	nllb-qnli-distilroberta-base
A.301	0	1980403	161	0.9576408	nllb-qnli-distilroberta-base
A.301	0	679899	162	0.95675623	nllb-qnli-distilroberta-base
A.301	0	920001	163	0.9566911	nllb-qnli-distilroberta-base
A.301	0	2792840	164	0.956364	nllb-qnli-distilroberta-base
A.301	0	1269702	165	0.95632267	nllb-qnli-distilroberta-base
A.301	0	2417658	166	0.9563095	nllb-qnli-distilroberta-base
A.301	0	1306208	167	0.95624363	nllb-qnli-distilroberta-base
A.301	0	2790711	168	0.95605135	nllb-qnli-distilroberta-base
A.301	0	739721	169	0.9557979	nllb-qnli-distilroberta-base
A.301	0	2281541	170	0.95546293	nllb-qnli-distilroberta-base
A.301	0	2574150	171	0.9550711	nllb-qnli-distilroberta-base
A.301	0	1931361	172	0.95463896	nllb-qnli-distilroberta-base
A.301	0	2523395	173	0.9543575	nllb-qnli-distilroberta-base
A.301	0	1536620	174	0.9541785	nllb-qnli-distilroberta-base
A.301	0	1558499	175	0.95390356	nllb-qnli-distilroberta-base
A.301	0	1641432	176	0.9538153	nllb-qnli-distilroberta-base
A.301	0	1462797	177	0.95364296	nllb-qnli-distilroberta-base
A.301	0	265707	178	0.9532847	nllb-qnli-distilroberta-base
A.301	0	1745349	179	0.9530946	nllb-qnli-distilroberta-base
A.301	0	205451	180	0.95235395	nllb-qnli-distilroberta-base
A.301	0	1915192	181	0.9516738	nllb-qnli-distilroberta-base
A.301	0	1308036	182	0.9512444	nllb-qnli-distilroberta-base
A.301	0	198740	183	0.9511851	nllb-qnli-distilroberta-base
A.301	0	1009163	184	0.95034575	nllb-qnli-distilroberta-base
A.301	0	482185	185	0.9492834	nllb-qnli-distilroberta-base
A.301	0	1572998	186	0.94888145	nllb-qnli-distilroberta-base
A.301	0	1426512	187	0.948805	nllb-qnli-distilroberta-base
A.301	0	2691386	188	0.948798	nllb-qnli-distilroberta-base
A.301	0	2358972	189	0.9485913	nllb-qnli-distilroberta-base
A.301	0	696750	190	0.9484959	nllb-qnli-distilroberta-base
A.301	0	2656673	191	0.9474374	nllb-qnli-distilroberta-base
A.301	0	2644107	192	0.94705975	nllb-qnli-distilroberta-base
A.301	0	2416131	193	0.94688225	nllb-qnli-distilroberta-base
A.301	0	1082109	194	0.9468799	nllb-qnli-distilroberta-base
A.301	0	1432026	195	0.94687575	nllb-qnli-distilroberta-base
A.301	0	1672029	196	0.9463281	nllb-qnli-distilroberta-base
A.301	0	2739018	197	0.94629544	nllb-qnli-distilroberta-base
A.301	0	2329004	198	0.945981	nllb-qnli-distilroberta-base
A.301	0	2729057	199	0.94536304	nllb-qnli-distilroberta-base
A.301	0	2213104	200	0.94489247	nllb-qnli-distilroberta-base
A.301	0	2678389	201	0.9438355	nllb-qnli-distilroberta-base
A.301	0	296204	202	0.9438064	nllb-qnli-distilroberta-base
A.301	0	488713	203	0.94380397	nllb-qnli-distilroberta-base
A.301	0	1431253	204	0.94350374	nllb-qnli-distilroberta-base
A.301	0	288740	205	0.94271266	nllb-qnli-distilroberta-base
A.301	0	1073990	206	0.9426919	nllb-qnli-distilroberta-base
A.301	0	2687133	207	0.9424812	nllb-qnli-distilroberta-base
A.301	0	1442803	208	0.94212157	nllb-qnli-distilroberta-base
A.301	0	2616416	209	0.9419774	nllb-qnli-distilroberta-base
A.301	0	926614	210	0.9407124	nllb-qnli-distilroberta-base
A.301	0	391664	211	0.9402613	nllb-qnli-distilroberta-base
A.301	0	1863927	212	0.9401249	nllb-qnli-distilroberta-base
A.301	0	2030572	213	0.9399076	nllb-qnli-distilroberta-base
A.301	0	281672	214	0.9397038	nllb-qnli-distilroberta-base
A.301	0	685313	215	0.9391063	nllb-qnli-distilroberta-base
A.301	0	1251134	216	0.9390021	nllb-qnli-distilroberta-base
A.301	0	2553852	217	0.93872833	nllb-qnli-distilroberta-base
A.301	0	767301	218	0.93816185	nllb-qnli-distilroberta-base
A.301	0	2165272	219	0.938039	nllb-qnli-distilroberta-base
A.301	0	2690668	220	0.93688804	nllb-qnli-distilroberta-base
A.301	0	2589203	221	0.9364904	nllb-qnli-distilroberta-base
A.301	0	944949	222	0.93623924	nllb-qnli-distilroberta-base
A.301	0	1144369	223	0.9362039	nllb-qnli-distilroberta-base
A.301	0	473164	224	0.93581843	nllb-qnli-distilroberta-base
A.301	0	1283666	225	0.9355076	nllb-qnli-distilroberta-base
A.301	0	470182	226	0.9351844	nllb-qnli-distilroberta-base
A.301	0	113359	227	0.9344844	nllb-qnli-distilroberta-base
A.301	0	2681791	228	0.9320918	nllb-qnli-distilroberta-base
A.301	0	584895	229	0.9302166	nllb-qnli-distilroberta-base
A.301	0	2727555	230	0.9300796	nllb-qnli-distilroberta-base
A.301	0	2813640	231	0.9299061	nllb-qnli-distilroberta-base
A.301	0	1010359	232	0.92903984	nllb-qnli-distilroberta-base
A.301	0	527496	233	0.9280417	nllb-qnli-distilroberta-base
A.301	0	583792	234	0.92802745	nllb-qnli-distilroberta-base
A.301	0	1014714	235	0.92796206	nllb-qnli-distilroberta-base
A.301	0	1438774	236	0.9272766	nllb-qnli-distilroberta-base
A.301	0	123744	237	0.92676175	nllb-qnli-distilroberta-base
A.301	0	2106381	238	0.92584556	nllb-qnli-distilroberta-base
A.301	0	733611	239	0.9257911	nllb-qnli-distilroberta-base
A.301	0	1751604	240	0.92569333	nllb-qnli-distilroberta-base
A.301	0	1435377	241	0.9241968	nllb-qnli-distilroberta-base
A.301	0	1417384	242	0.9238454	nllb-qnli-distilroberta-base
A.301	0	483869	243	0.92353463	nllb-qnli-distilroberta-base
A.301	0	2574168	244	0.9231025	nllb-qnli-distilroberta-base
A.301	0	484823	245	0.922586	nllb-qnli-distilroberta-base
A.301	0	2349263	246	0.92157817	nllb-qnli-distilroberta-base
A.301	0	114985	247	0.92093104	nllb-qnli-distilroberta-base
A.301	0	903293	248	0.9207777	nllb-qnli-distilroberta-base
A.301	0	208599	249	0.9204708	nllb-qnli-distilroberta-base
A.301	0	525637	250	0.9191627	nllb-qnli-distilroberta-base
A.301	0	2610639	251	0.91842246	nllb-qnli-distilroberta-base
A.301	0	871985	252	0.9173189	nllb-qnli-distilroberta-base
A.301	0	365304	253	0.9158756	nllb-qnli-distilroberta-base
A.301	0	1950672	254	0.91431165	nllb-qnli-distilroberta-base
A.301	0	1517342	255	0.91093963	nllb-qnli-distilroberta-base
A.301	0	1792923	256	0.9098615	nllb-qnli-distilroberta-base
A.301	0	2669545	257	0.9078466	nllb-qnli-distilroberta-base
A.301	0	2373329	258	0.9051555	nllb-qnli-distilroberta-base
A.301	0	557310	259	0.9049771	nllb-qnli-distilroberta-base
A.301	0	1432008	260	0.9040619	nllb-qnli-distilroberta-base
A.301	0	1539567	261	0.903455	nllb-qnli-distilroberta-base
A.301	0	781555	262	0.9004872	nllb-qnli-distilroberta-base
A.301	0	2713010	263	0.8993848	nllb-qnli-distilroberta-base
A.301	0	26725	264	0.89791787	nllb-qnli-distilroberta-base
A.301	0	408956	265	0.8978308	nllb-qnli-distilroberta-base
A.301	0	2602778	266	0.89707994	nllb-qnli-distilroberta-base
A.301	0	1342945	267	0.89704156	nllb-qnli-distilroberta-base
A.301	0	1886660	268	0.8957416	nllb-qnli-distilroberta-base
A.301	0	1497849	269	0.8955175	nllb-qnli-distilroberta-base
A.301	0	2891172	270	0.89441365	nllb-qnli-distilroberta-base
A.301	0	2307538	271	0.8904652	nllb-qnli-distilroberta-base
A.301	0	2546625	272	0.8897373	nllb-qnli-distilroberta-base
A.301	0	958318	273	0.8866132	nllb-qnli-distilroberta-base
A.301	0	1673209	274	0.881153	nllb-qnli-distilroberta-base
A.301	0	2490882	275	0.8770765	nllb-qnli-distilroberta-base
A.301	0	1165966	276	0.8763746	nllb-qnli-distilroberta-base
A.301	0	504772	277	0.8735526	nllb-qnli-distilroberta-base
A.301	0	114986	278	0.8664175	nllb-qnli-distilroberta-base
A.301	0	507461	279	0.8658844	nllb-qnli-distilroberta-base
A.301	0	2105970	280	0.8601789	nllb-qnli-distilroberta-base
A.301	0	1527898	281	0.8586981	nllb-qnli-distilroberta-base
A.301	0	768105	282	0.8584227	nllb-qnli-distilroberta-base
A.301	0	757350	283	0.8515525	nllb-qnli-distilroberta-base
A.301	0	2215906	284	0.84924734	nllb-qnli-distilroberta-base
A.301	0	456351	285	0.84669834	nllb-qnli-distilroberta-base
A.301	0	191021	286	0.8452095	nllb-qnli-distilroberta-base
A.301	0	2610642	287	0.8439656	nllb-qnli-distilroberta-base
A.301	0	17297	288	0.8431944	nllb-qnli-distilroberta-base
A.301	0	2510927	289	0.8315222	nllb-qnli-distilroberta-base
A.301	0	1299782	290	0.8191085	nllb-qnli-distilroberta-base
A.301	0	1915189	291	0.81610996	nllb-qnli-distilroberta-base
A.301	0	2575762	292	0.8147008	nllb-qnli-distilroberta-base
A.301	0	2018842	293	0.8020858	nllb-qnli-distilroberta-base
A.301	0	591846	294	0.7931496	nllb-qnli-distilroberta-base
A.301	0	1446244	295	0.7920483	nllb-qnli-distilroberta-base
A.301	0	289462	296	0.7913184	nllb-qnli-distilroberta-base
A.301	0	1096662	297	0.7870947	nllb-qnli-distilroberta-base
A.301	0	591625	298	0.7856123	nllb-qnli-distilroberta-base
A.301	0	2744851	299	0.7798523	nllb-qnli-distilroberta-base
A.301	0	2013789	300	0.77024376	nllb-qnli-distilroberta-base
A.301	0	457461	301	0.7682195	nllb-qnli-distilroberta-base
A.301	0	930678	302	0.7581331	nllb-qnli-distilroberta-base
A.301	0	205499	303	0.7560386	nllb-qnli-distilroberta-base
A.301	0	1394515	304	0.75235176	nllb-qnli-distilroberta-base
A.301	0	2027583	305	0.7509238	nllb-qnli-distilroberta-base
A.301	0	988765	306	0.74939615	nllb-qnli-distilroberta-base
A.301	0	918115	307	0.7484981	nllb-qnli-distilroberta-base
A.301	0	2069395	308	0.7452702	nllb-qnli-distilroberta-base
A.301	0	577088	309	0.7320683	nllb-qnli-distilroberta-base
A.301	0	413152	310	0.7226244	nllb-qnli-distilroberta-base
A.301	0	2937487	311	0.7152368	nllb-qnli-distilroberta-base
A.301	0	1093294	312	0.70799124	nllb-qnli-distilroberta-base
A.301	0	1416038	313	0.7078422	nllb-qnli-distilroberta-base
A.301	0	779529	314	0.6967605	nllb-qnli-distilroberta-base
A.301	0	622993	315	0.6854345	nllb-qnli-distilroberta-base
A.301	0	339058	316	0.6825289	nllb-qnli-distilroberta-base
A.301	0	1492101	317	0.6775006	nllb-qnli-distilroberta-base
A.301	0	1069133	318	0.676005	nllb-qnli-distilroberta-base
A.301	0	1426472	319	0.6709029	nllb-qnli-distilroberta-base
A.301	0	2649752	320	0.6551214	nllb-qnli-distilroberta-base
A.301	0	2668367	321	0.6324895	nllb-qnli-distilroberta-base
A.301	0	3057008	322	0.62793756	nllb-qnli-distilroberta-base
A.301	0	1154533	323	0.6267415	nllb-qnli-distilroberta-base
A.301	0	58545	324	0.60884905	nllb-qnli-distilroberta-base
A.301	0	1927686	325	0.6027319	nllb-qnli-distilroberta-base
A.301	0	1293330	326	0.59882176	nllb-qnli-distilroberta-base
A.301	0	250440	327	0.5970302	nllb-qnli-distilroberta-base
A.301	0	517526	328	0.57982695	nllb-qnli-distilroberta-base
A.301	0	884397	329	0.57184726	nllb-qnli-distilroberta-base
A.301	0	1511912	330	0.57101697	nllb-qnli-distilroberta-base
A.301	0	2157490	331	0.56374425	nllb-qnli-distilroberta-base
A.301	0	564886	332	0.5408722	nllb-qnli-distilroberta-base
A.301	0	192980	333	0.5377499	nllb-qnli-distilroberta-base
A.301	0	2148452	334	0.52242905	nllb-qnli-distilroberta-base
A.301	0	2705381	335	0.507275	nllb-qnli-distilroberta-base
A.301	0	1671596	336	0.48684636	nllb-qnli-distilroberta-base
A.301	0	1200131	337	0.48044834	nllb-qnli-distilroberta-base
A.301	0	2893881	338	0.48034024	nllb-qnli-distilroberta-base
A.301	0	1096293	339	0.4629408	nllb-qnli-distilroberta-base
A.301	0	700397	340	0.40554786	nllb-qnli-distilroberta-base
A.301	0	1718170	341	0.37341818	nllb-qnli-distilroberta-base
A.301	0	1095422	342	0.36987305	nllb-qnli-distilroberta-base
A.301	0	2010072	343	0.34962398	nllb-qnli-distilroberta-base
A.301	0	2026210	344	0.3245549	nllb-qnli-distilroberta-base
A.301	0	1972281	345	0.31811264	nllb-qnli-distilroberta-base
A.301	0	1868498	346	0.2220403	nllb-qnli-distilroberta-base
A.301	0	762897	347	0.18328695	nllb-qnli-distilroberta-base
A.301	0	1666840	348	0.1814304	nllb-qnli-distilroberta-base
A.301	0	1763593	349	0.16093332	nllb-qnli-distilroberta-base
A.301	0	2584167	350	0.14894034	nllb-qnli-distilroberta-base
A.301	0	2888079	351	0.072827086	nllb-qnli-distilroberta-base
A.302	0	1924318	1	0.9910999	nllb-qnli-distilroberta-base
A.302	0	2097829	2	0.9850493	nllb-qnli-distilroberta-base
A.302	0	449018	3	0.9846394	nllb-qnli-distilroberta-base
A.302	0	1249381	4	0.98428714	nllb-qnli-distilroberta-base
A.302	0	466721	5	0.98396	nllb-qnli-distilroberta-base
A.302	0	636123	6	0.98254997	nllb-qnli-distilroberta-base
A.302	0	2291394	7	0.98238856	nllb-qnli-distilroberta-base
A.302	0	3055096	8	0.9810493	nllb-qnli-distilroberta-base
A.302	0	1344961	9	0.98087454	nllb-qnli-distilroberta-base
A.302	0	2424758	10	0.9797029	nllb-qnli-distilroberta-base
A.302	0	1329718	11	0.97948414	nllb-qnli-distilroberta-base
A.302	0	2454948	12	0.97938216	nllb-qnli-distilroberta-base
A.302	0	654740	13	0.978234	nllb-qnli-distilroberta-base
A.302	0	1734600	14	0.9782115	nllb-qnli-distilroberta-base
A.302	0	1277773	15	0.9779319	nllb-qnli-distilroberta-base
A.302	0	2973870	16	0.9778551	nllb-qnli-distilroberta-base
A.302	0	1823268	17	0.97769666	nllb-qnli-distilroberta-base
A.302	0	2214754	18	0.9776413	nllb-qnli-distilroberta-base
A.302	0	912881	19	0.97719324	nllb-qnli-distilroberta-base
A.302	0	1550647	20	0.97613984	nllb-qnli-distilroberta-base
A.302	0	76196	21	0.9759252	nllb-qnli-distilroberta-base
A.302	0	151617	22	0.974861	nllb-qnli-distilroberta-base
A.302	0	1146041	23	0.97439575	nllb-qnli-distilroberta-base
A.302	0	730917	24	0.9734901	nllb-qnli-distilroberta-base
A.302	0	1012713	25	0.97189796	nllb-qnli-distilroberta-base
A.302	0	2218882	26	0.9717829	nllb-qnli-distilroberta-base
A.302	0	1645934	27	0.971721	nllb-qnli-distilroberta-base
A.302	0	962814	28	0.97123754	nllb-qnli-distilroberta-base
A.302	0	402943	29	0.97039324	nllb-qnli-distilroberta-base
A.302	0	1487730	30	0.97017497	nllb-qnli-distilroberta-base
A.302	0	1786497	31	0.97004145	nllb-qnli-distilroberta-base
A.302	0	516083	32	0.96981806	nllb-qnli-distilroberta-base
A.302	0	1335677	33	0.9695071	nllb-qnli-distilroberta-base
A.302	0	2164427	34	0.96926785	nllb-qnli-distilroberta-base
A.302	0	2105970	35	0.96838224	nllb-qnli-distilroberta-base
A.302	0	2716762	36	0.9682433	nllb-qnli-distilroberta-base
A.302	0	1593072	37	0.967371	nllb-qnli-distilroberta-base
A.302	0	1596234	38	0.9670916	nllb-qnli-distilroberta-base
A.302	0	42866	39	0.9670648	nllb-qnli-distilroberta-base
A.302	0	2828917	40	0.9665945	nllb-qnli-distilroberta-base
A.302	0	2188020	41	0.96656287	nllb-qnli-distilroberta-base
A.302	0	111545	42	0.9662179	nllb-qnli-distilroberta-base
A.302	0	2126002	43	0.965551	nllb-qnli-distilroberta-base
A.302	0	2421396	44	0.96543705	nllb-qnli-distilroberta-base
A.302	0	883066	45	0.965403	nllb-qnli-distilroberta-base
A.302	0	457030	46	0.9649193	nllb-qnli-distilroberta-base
A.302	0	766543	47	0.9641419	nllb-qnli-distilroberta-base
A.302	0	1734201	48	0.9639701	nllb-qnli-distilroberta-base
A.302	0	731037	49	0.96342456	nllb-qnli-distilroberta-base
A.302	0	51017	50	0.96339536	nllb-qnli-distilroberta-base
A.302	0	1398507	51	0.9620685	nllb-qnli-distilroberta-base
A.302	0	13550	52	0.96138984	nllb-qnli-distilroberta-base
A.302	0	1583735	53	0.96115476	nllb-qnli-distilroberta-base
A.302	0	1124175	54	0.96066296	nllb-qnli-distilroberta-base
A.302	0	1394837	55	0.96028876	nllb-qnli-distilroberta-base
A.302	0	2534830	56	0.96028864	nllb-qnli-distilroberta-base
A.302	0	2082366	57	0.9600733	nllb-qnli-distilroberta-base
A.302	0	2013358	58	0.9598235	nllb-qnli-distilroberta-base
A.302	0	894209	59	0.9595318	nllb-qnli-distilroberta-base
A.302	0	1290559	60	0.9584483	nllb-qnli-distilroberta-base
A.302	0	2543950	61	0.95842314	nllb-qnli-distilroberta-base
A.302	0	2530731	62	0.95828146	nllb-qnli-distilroberta-base
A.302	0	1343664	63	0.9575488	nllb-qnli-distilroberta-base
A.302	0	1348947	64	0.95743513	nllb-qnli-distilroberta-base
A.302	0	2842688	65	0.95693314	nllb-qnli-distilroberta-base
