A.301	0	1049716	1	0.99264455	qnli-distilroberta-base
A.301	0	2445519	2	0.9919159	qnli-distilroberta-base
A.301	0	1432016	3	0.9914001	qnli-distilroberta-base
A.301	0	1358849	4	0.9901787	qnli-distilroberta-base
A.301	0	1812415	5	0.9898301	qnli-distilroberta-base
A.301	0	1295100	6	0.98965305	qnli-distilroberta-base
A.301	0	861588	7	0.98873574	qnli-distilroberta-base
A.301	0	2397478	8	0.9885096	qnli-distilroberta-base
A.301	0	2994118	9	0.9884722	qnli-distilroberta-base
A.301	0	1153501	10	0.9882685	qnli-distilroberta-base
A.301	0	179439	11	0.98792857	qnli-distilroberta-base
A.301	0	2527992	12	0.98774964	qnli-distilroberta-base
A.301	0	2388349	13	0.987255	qnli-distilroberta-base
A.301	0	2364104	14	0.98660254	qnli-distilroberta-base
A.301	0	2530424	15	0.98643506	qnli-distilroberta-base
A.301	0	1603654	16	0.98628795	qnli-distilroberta-base
A.301	0	680047	17	0.985677	qnli-distilroberta-base
A.301	0	1826001	18	0.98531425	qnli-distilroberta-base
A.301	0	1005337	19	0.98530537	qnli-distilroberta-base
A.301	0	1142010	20	0.9850465	qnli-distilroberta-base
A.301	0	1576460	21	0.98488957	qnli-distilroberta-base
A.301	0	810181	22	0.9843886	qnli-distilroberta-base
A.301	0	2682807	23	0.98339635	qnli-distilroberta-base
A.301	0	997088	24	0.9830594	qnli-distilroberta-base
A.301	0	507739	25	0.98253524	qnli-distilroberta-base
A.301	0	1904913	26	0.9825341	qnli-distilroberta-base
A.301	0	1295539	27	0.9825283	qnli-distilroberta-base
A.301	0	408103	28	0.98252535	qnli-distilroberta-base
A.301	0	1601732	29	0.98246723	qnli-distilroberta-base
A.301	0	391769	30	0.98201936	qnli-distilroberta-base
A.301	0	2808967	31	0.9819834	qnli-distilroberta-base
A.301	0	1428161	32	0.981921	qnli-distilroberta-base
A.301	0	261306	33	0.98176193	qnli-distilroberta-base
A.301	0	1508602	34	0.98169243	qnli-distilroberta-base
A.301	0	850171	35	0.98168796	qnli-distilroberta-base
A.301	0	2567180	36	0.98158616	qnli-distilroberta-base
A.301	0	2359851	37	0.98139656	qnli-distilroberta-base
A.301	0	2965371	38	0.9813447	qnli-distilroberta-base
A.301	0	134943	39	0.9806174	qnli-distilroberta-base
A.301	0	130545	40	0.9805447	qnli-distilroberta-base
A.301	0	3044702	41	0.98024464	qnli-distilroberta-base
A.301	0	1594927	42	0.9800168	qnli-distilroberta-base
A.301	0	2500275	43	0.97991985	qnli-distilroberta-base
A.301	0	972677	44	0.9795288	qnli-distilroberta-base
A.301	0	2870651	45	0.97941166	qnli-distilroberta-base
A.301	0	112933	46	0.9790156	qnli-distilroberta-base
A.301	0	250821	47	0.9789418	qnli-distilroberta-base
A.301	0	188937	48	0.97890866	qnli-distilroberta-base
A.301	0	1608277	49	0.97881556	qnli-distilroberta-base
A.301	0	1927567	50	0.97870857	qnli-distilroberta-base
A.301	0	454669	51	0.9786726	qnli-distilroberta-base
A.301	0	391761	52	0.9786462	qnli-distilroberta-base
A.301	0	1811647	53	0.97811663	qnli-distilroberta-base
A.301	0	2188338	54	0.97798765	qnli-distilroberta-base
A.301	0	245529	55	0.97763705	qnli-distilroberta-base
A.301	0	2932998	56	0.9776078	qnli-distilroberta-base
A.301	0	1860146	57	0.97759867	qnli-distilroberta-base
A.301	0	1875642	58	0.97756064	qnli-distilroberta-base
A.301	0	1979933	59	0.97709924	qnli-distilroberta-base
A.301	0	1878390	60	0.97709113	qnli-distilroberta-base
A.301	0	3045062	61	0.9768892	qnli-distilroberta-base
A.301	0	2894500	62	0.9768679	qnli-distilroberta-base
A.301	0	9344	63	0.97661644	qnli-distilroberta-base
A.301	0	1801931	64	0.97650707	qnli-distilroberta-base
A.301	0	2847662	65	0.9764667	qnli-distilroberta-base
A.301	0	553383	66	0.9764079	qnli-distilroberta-base
A.301	0	1944545	67	0.976179	qnli-distilroberta-base
A.301	0	1728844	68	0.97616553	qnli-distilroberta-base
