A.301	0	1049716	1	0.99264455	nllb-qnli-distilroberta-base
A.301	0	2445519	2	0.9919159	nllb-qnli-distilroberta-base
A.301	0	1432016	3	0.9914001	nllb-qnli-distilroberta-base
A.301	0	1358849	4	0.9901787	nllb-qnli-distilroberta-base
A.301	0	1812415	5	0.9898301	nllb-qnli-distilroberta-base
A.301	0	1295100	6	0.98965305	nllb-qnli-distilroberta-base
A.301	0	861588	7	0.98873574	nllb-qnli-distilroberta-base
A.301	0	2397478	8	0.9885096	nllb-qnli-distilroberta-base
A.301	0	2994118	9	0.9884722	nllb-qnli-distilroberta-base
A.301	0	1153501	10	0.9882685	nllb-qnli-distilroberta-base
A.301	0	179439	11	0.98792857	nllb-qnli-distilroberta-base
A.301	0	2527992	12	0.98774964	nllb-qnli-distilroberta-base
A.301	0	2388349	13	0.987255	nllb-qnli-distilroberta-base
A.301	0	2364104	14	0.98660254	nllb-qnli-distilroberta-base
A.301	0	2530424	15	0.98643506	nllb-qnli-distilroberta-base
A.301	0	1603654	16	0.98628795	nllb-qnli-distilroberta-base
A.301	0	680047	17	0.985677	nllb-qnli-distilroberta-base
A.301	0	1826001	18	0.98531425	nllb-qnli-distilroberta-base
A.301	0	1005337	19	0.98530537	nllb-qnli-distilroberta-base
A.301	0	1142010	20	0.9850465	nllb-qnli-distilroberta-base
A.301	0	1576460	21	0.98488957	nllb-qnli-distilroberta-base
A.301	0	810181	22	0.9843886	nllb-qnli-distilroberta-base
A.301	0	2682807	23	0.98339635	nllb-qnli-distilroberta-base
A.301	0	997088	24	0.9830594	nllb-qnli-distilroberta-base
A.301	0	507739	25	0.98253524	nllb-qnli-distilroberta-base
A.301	0	1904913	26	0.9825341	nllb-qnli-distilroberta-base
A.301	0	1295539	27	0.9825283	nllb-qnli-distilroberta-base
A.301	0	408103	28	0.98252535	nllb-qnli-distilroberta-base
A.301	0	1601732	29	0.98246723	nllb-qnli-distilroberta-base
A.301	0	391769	30	0.98201936	nllb-qnli-distilroberta-base
A.301	0	2808967	31	0.9819834	nllb-qnli-distilroberta-base
A.301	0	1428161	32	0.981921	nllb-qnli-distilroberta-base
A.301	0	261306	33	0.98176193	nllb-qnli-distilroberta-base
A.301	0	1508602	34	0.98169243	nllb-qnli-distilroberta-base
A.301	0	850171	35	0.98168796	nllb-qnli-distilroberta-base
A.301	0	2567180	36	0.98158616	nllb-qnli-distilroberta-base
A.301	0	2359851	37	0.98139656	nllb-qnli-distilroberta-base
A.301	0	2965371	38	0.9813447	nllb-qnli-distilroberta-base
A.301	0	134943	39	0.9806174	nllb-qnli-distilroberta-base
A.301	0	130545	40	0.9805447	nllb-qnli-distilroberta-base
A.301	0	3044702	41	0.98024464	nllb-qnli-distilroberta-base
A.301	0	1594927	42	0.9800168	nllb-qnli-distilroberta-base
A.301	0	2500275	43	0.97991985	nllb-qnli-distilroberta-base
A.301	0	972677	44	0.9795288	nllb-qnli-distilroberta-base
A.301	0	2870651	45	0.97941166	nllb-qnli-distilroberta-base
A.301	0	112933	46	0.9790156	nllb-qnli-distilroberta-base
A.301	0	250821	47	0.9789418	nllb-qnli-distilroberta-base
A.301	0	188937	48	0.97890866	nllb-qnli-distilroberta-base
A.301	0	1608277	49	0.97881556	nllb-qnli-distilroberta-base
A.301	0	1927567	50	0.97870857	nllb-qnli-distilroberta-base
A.301	0	454669	51	0.9786726	nllb-qnli-distilroberta-base
A.301	0	391761	52	0.9786462	nllb-qnli-distilroberta-base
A.301	0	1811647	53	0.97811663	nllb-qnli-distilroberta-base
A.301	0	2188338	54	0.97798765	nllb-qnli-distilroberta-base
A.301	0	245529	55	0.97763705	nllb-qnli-distilroberta-base
A.301	0	2932998	56	0.9776078	nllb-qnli-distilroberta-base
A.301	0	1860146	57	0.97759867	nllb-qnli-distilroberta-base
A.301	0	1875642	58	0.97756064	nllb-qnli-distilroberta-base
A.301	0	1979933	59	0.97709924	nllb-qnli-distilroberta-base
A.301	0	1878390	60	0.97709113	nllb-qnli-distilroberta-base
A.301	0	3045062	61	0.9768892	nllb-qnli-distilroberta-base
A.301	0	2894500	62	0.9768679	nllb-qnli-distilroberta-base
A.301	0	9344	63	0.97661644	nllb-qnli-distilroberta-base
A.301	0	1801931	64	0.97650707	nllb-qnli-distilroberta-base
A.301	0	2847662	65	0.9764667	nllb-qnli-distilroberta-base
A.301	0	553383	66	0.9764079	nllb-qnli-distilroberta-base
A.301	0	1944545	67	0.976179	nllb-qnli-distilroberta-base
A.301	0	1728844	68	0.97616553	nllb-qnli-distilroberta-base
A.301	0	2990046	69	0.9759233	nllb-qnli-distilroberta-base
A.301	0	1360370	70	0.975874	nllb-qnli-distilroberta-base
A.301	0	821576	71	0.9757438	nllb-qnli-distilroberta-base
A.301	0	2143594	72	0.97572565	nllb-qnli-distilroberta-base
A.301	0	110980	73	0.9753817	nllb-qnli-distilroberta-base
A.301	0	2022321	74	0.9751501	nllb-qnli-distilroberta-base
A.301	0	993200	75	0.9749023	nllb-qnli-distilroberta-base
A.301	0	1946842	76	0.97482294	nllb-qnli-distilroberta-base
A.301	0	649889	77	0.9745062	nllb-qnli-distilroberta-base
A.301	0	502905	78	0.9745028	nllb-qnli-distilroberta-base
A.301	0	1447763	79	0.9744959	nllb-qnli-distilroberta-base
A.301	0	1155053	80	0.9743833	nllb-qnli-distilroberta-base
A.301	0	3037651	81	0.97423744	nllb-qnli-distilroberta-base
A.301	0	2776523	82	0.97421443	nllb-qnli-distilroberta-base
A.301	0	1594448	83	0.97417724	nllb-qnli-distilroberta-base
A.301	0	1425180	84	0.97402894	nllb-qnli-distilroberta-base
A.301	0	1319173	85	0.97382385	nllb-qnli-distilroberta-base
A.301	0	1531521	86	0.9735791	nllb-qnli-distilroberta-base
A.301	0	3027753	87	0.9732838	nllb-qnli-distilroberta-base
A.301	0	682728	88	0.9730652	nllb-qnli-distilroberta-base
A.301	0	1799493	89	0.9729327	nllb-qnli-distilroberta-base
A.301	0	2640397	90	0.97289366	nllb-qnli-distilroberta-base
A.301	0	586078	91	0.97284883	nllb-qnli-distilroberta-base
A.301	0	1884528	92	0.9726475	nllb-qnli-distilroberta-base
A.301	0	157729	93	0.97253233	nllb-qnli-distilroberta-base
A.301	0	811930	94	0.9724931	nllb-qnli-distilroberta-base
A.301	0	1803898	95	0.97217786	nllb-qnli-distilroberta-base
A.301	0	2525480	96	0.97212887	nllb-qnli-distilroberta-base
A.301	0	2159672	97	0.9721202	nllb-qnli-distilroberta-base
A.301	0	735168	98	0.972112	nllb-qnli-distilroberta-base
A.301	0	505756	99	0.9720801	nllb-qnli-distilroberta-base
A.301	0	696841	100	0.9718759	nllb-qnli-distilroberta-base
A.301	0	564888	101	0.971834	nllb-qnli-distilroberta-base
A.301	0	259687	102	0.97144395	nllb-qnli-distilroberta-base
A.301	0	1563741	103	0.9710143	nllb-qnli-distilroberta-base
A.301	0	486862	104	0.9707035	nllb-qnli-distilroberta-base
A.301	0	2968104	105	0.9705752	nllb-qnli-distilroberta-base
A.301	0	1620418	106	0.97052795	nllb-qnli-distilroberta-base
A.301	0	1447764	107	0.9699202	nllb-qnli-distilroberta-base
A.301	0	2464569	108	0.96957606	nllb-qnli-distilroberta-base
A.301	0	2015816	109	0.96947	nllb-qnli-distilroberta-base
A.301	0	2159779	110	0.9693377	nllb-qnli-distilroberta-base
A.301	0	1750850	111	0.9693336	nllb-qnli-distilroberta-base
A.301	0	554174	112	0.9692155	nllb-qnli-distilroberta-base
A.301	0	1552925	113	0.96901625	nllb-qnli-distilroberta-base
A.301	0	738838	114	0.9685901	nllb-qnli-distilroberta-base
A.301	0	2706905	115	0.9682055	nllb-qnli-distilroberta-base
A.301	0	1172106	116	0.9677356	nllb-qnli-distilroberta-base
A.301	0	2661469	117	0.9674973	nllb-qnli-distilroberta-base
A.301	0	2735965	118	0.9673873	nllb-qnli-distilroberta-base
A.301	0	1283747	119	0.9672687	nllb-qnli-distilroberta-base
A.301	0	374203	120	0.9670342	nllb-qnli-distilroberta-base
A.301	0	2358795	121	0.9665118	nllb-qnli-distilroberta-base
A.301	0	2293792	122	0.96651125	nllb-qnli-distilroberta-base
A.301	0	590084	123	0.9665091	nllb-qnli-distilroberta-base
A.301	0	2475352	124	0.96640354	nllb-qnli-distilroberta-base
A.301	0	252831	125	0.96625704	nllb-qnli-distilroberta-base
A.301	0	1416039	126	0.96622264	nllb-qnli-distilroberta-base
A.301	0	1186757	127	0.9659641	nllb-qnli-distilroberta-base
A.301	0	1124286	128	0.9657683	nllb-qnli-distilroberta-base
A.301	0	1255541	129	0.9656591	nllb-qnli-distilroberta-base
A.301	0	2490918	130	0.9652533	nllb-qnli-distilroberta-base
A.301	0	2511005	131	0.965085	nllb-qnli-distilroberta-base
A.301	0	901526	132	0.96508163	nllb-qnli-distilroberta-base
A.301	0	2071641	133	0.96481067	nllb-qnli-distilroberta-base
A.301	0	365510	134	0.964718	nllb-qnli-distilroberta-base
A.301	0	1527285	135	0.96460587	nllb-qnli-distilroberta-base
A.301	0	2790366	136	0.9639701	nllb-qnli-distilroberta-base
A.301	0	1107452	137	0.96382725	nllb-qnli-distilroberta-base
