A.1	0	2787035	1	0.9950624	qnli-distilroberta-base
A.1	0	2304948	2	0.9949627	qnli-distilroberta-base
A.1	0	1874766	3	0.994752	qnli-distilroberta-base
A.1	0	2802320	4	0.994699	qnli-distilroberta-base
A.1	0	1314882	5	0.9946067	qnli-distilroberta-base
A.1	0	1808870	6	0.9945411	qnli-distilroberta-base
A.1	0	865833	7	0.99444926	qnli-distilroberta-base
A.1	0	2973717	8	0.9942542	qnli-distilroberta-base
A.1	0	2659172	9	0.9941999	qnli-distilroberta-base
A.1	0	1048987	10	0.9941759	qnli-distilroberta-base
A.1	0	2116919	11	0.9941413	qnli-distilroberta-base
A.1	0	1988325	12	0.9939446	qnli-distilroberta-base
A.1	0	533046	13	0.99339974	qnli-distilroberta-base
A.1	0	1449855	14	0.9933563	qnli-distilroberta-base
A.1	0	1144424	15	0.9933421	qnli-distilroberta-base
A.1	0	1719527	16	0.9932208	qnli-distilroberta-base
A.1	0	2479988	17	0.9931804	qnli-distilroberta-base
A.1	0	1360998	18	0.9931671	qnli-distilroberta-base
A.1	0	1968911	19	0.9931278	qnli-distilroberta-base
A.1	0	1515182	20	0.99312687	qnli-distilroberta-base
A.1	0	2916467	21	0.9930976	qnli-distilroberta-base
A.1	0	1127168	22	0.9929959	qnli-distilroberta-base
A.1	0	1960801	23	0.99280566	qnli-distilroberta-base
A.1	0	3015064	24	0.9926755	qnli-distilroberta-base
A.1	0	111894	25	0.9925538	qnli-distilroberta-base
A.1	0	1414301	26	0.9925167	qnli-distilroberta-base
A.1	0	1259164	27	0.99251187	qnli-distilroberta-base
A.1	0	2481277	28	0.99243414	qnli-distilroberta-base
A.1	0	2760112	29	0.9924292	qnli-distilroberta-base
A.1	0	1953716	30	0.9923724	qnli-distilroberta-base
A.1	0	3042389	31	0.99228305	qnli-distilroberta-base
A.1	0	2479932	32	0.99218565	qnli-distilroberta-base
A.1	0	144292	33	0.9921103	qnli-distilroberta-base
A.1	0	2521097	34	0.9920974	qnli-distilroberta-base
A.1	0	2268971	35	0.99204457	qnli-distilroberta-base
A.1	0	1022933	36	0.9918876	qnli-distilroberta-base
A.1	0	2831223	37	0.99183124	qnli-distilroberta-base
A.1	0	1735218	38	0.9918085	qnli-distilroberta-base
A.1	0	1832983	39	0.99161834	qnli-distilroberta-base
A.1	0	2414923	40	0.99125695	qnli-distilroberta-base
