A.1	0	426452	94	0.9882904	nllb-qnli-distilroberta-base
A.1	0	769713	95	0.9882813	nllb-qnli-distilroberta-base
A.1	0	2912081	96	0.98818165	nllb-qnli-distilroberta-base
A.1	0	887001	97	0.98817086	nllb-qnli-distilroberta-base
A.1	0	964684	98	0.98815745	nllb-qnli-distilroberta-base
A.1	0	379201	99	0.9881513	nllb-qnli-distilroberta-base
A.1	0	2916472	100	0.9881021	nllb-qnli-distilroberta-base
A.1	0	1741635	101	0.98809016	nllb-qnli-distilroberta-base
A.1	0	1981826	102	0.9880895	nllb-qnli-distilroberta-base
A.1	0	2655432	103	0.98797286	nllb-qnli-distilroberta-base
A.1	0	2995324	104	0.98796076	nllb-qnli-distilroberta-base
A.1	0	86964	105	0.98795974	nllb-qnli-distilroberta-base
A.1	0	490041	106	0.9879495	nllb-qnli-distilroberta-base
A.1	0	511964	107	0.98790014	nllb-qnli-distilroberta-base
A.1	0	1975387	108	0.9878997	nllb-qnli-distilroberta-base
A.1	0	578472	109	0.98781174	nllb-qnli-distilroberta-base
A.1	0	999677	110	0.9876649	nllb-qnli-distilroberta-base
A.1	0	76170	111	0.9876178	nllb-qnli-distilroberta-base
A.1	0	1061195	112	0.9875821	nllb-qnli-distilroberta-base
A.1	0	2038170	113	0.9875744	nllb-qnli-distilroberta-base
A.1	0	2829211	114	0.9875651	nllb-qnli-distilroberta-base
A.1	0	2836791	115	0.98752	nllb-qnli-distilroberta-base
A.1	0	332961	116	0.98749	nllb-qnli-distilroberta-base
A.1	0	261665	117	0.9872242	nllb-qnli-distilroberta-base
A.1	0	1538390	118	0.9872141	nllb-qnli-distilroberta-base
A.1	0	1034117	119	0.9871515	nllb-qnli-distilroberta-base
A.1	0	1827459	120	0.9871452	nllb-qnli-distilroberta-base
A.1	0	1595996	121	0.98714	nllb-qnli-distilroberta-base
A.1	0	1043547	122	0.98703325	nllb-qnli-distilroberta-base
A.1	0	2713607	123	0.9869241	nllb-qnli-distilroberta-base
A.1	0	1240536	124	0.9868161	nllb-qnli-distilroberta-base
A.1	0	1719505	125	0.98680323	nllb-qnli-distilroberta-base
A.1	0	621517	126	0.9867669	nllb-qnli-distilroberta-base
A.1	0	2764338	127	0.9866954	nllb-qnli-distilroberta-base
A.1	0	3025269	128	0.9866325	nllb-qnli-distilroberta-base
A.1	0	1741123	129	0.986479	nllb-qnli-distilroberta-base
A.1	0	64691	130	0.98644674	nllb-qnli-distilroberta-base
A.1	0	198090	131	0.98639214	nllb-qnli-distilroberta-base
A.1	0	2976095	132	0.9863403	nllb-qnli-distilroberta-base
A.1	0	1371338	133	0.98633885	nllb-qnli-distilroberta-base
A.1	0	1914895	134	0.9863092	nllb-qnli-distilroberta-base
A.1	0	167356	135	0.98630816	nllb-qnli-distilroberta-base
A.1	0	2343982	136	0.98630744	nllb-qnli-distilroberta-base
A.1	0	2211374	137	0.98629874	nllb-qnli-distilroberta-base
A.1	0	975989	138	0.9862459	nllb-qnli-distilroberta-base
A.1	0	2933294	139	0.9862134	nllb-qnli-distilroberta-base
A.1	0	1426328	140	0.9861659	nllb-qnli-distilroberta-base
A.1	0	853746	141	0.9861611	nllb-qnli-distilroberta-base
A.1	0	2628169	142	0.98611325	nllb-qnli-distilroberta-base
A.1	0	2417409	143	0.98610836	nllb-qnli-distilroberta-base
A.1	0	2926547	144	0.98592097	nllb-qnli-distilroberta-base
A.1	0	242136	145	0.98591435	nllb-qnli-distilroberta-base
A.1	0	1153514	146	0.98586977	nllb-qnli-distilroberta-base
A.1	0	205087	147	0.98583347	nllb-qnli-distilroberta-base
A.1	0	1302509	148	0.985797	nllb-qnli-distilroberta-base
A.1	0	2312653	149	0.985767	nllb-qnli-distilroberta-base
A.1	0	2124430	150	0.9856924	nllb-qnli-distilroberta-base
A.1	0	744195	151	0.98567563	nllb-qnli-distilroberta-base
A.1	0	2106736	152	0.9856704	nllb-qnli-distilroberta-base
A.1	0	924590	153	0.9856646	nllb-qnli-distilroberta-base
A.1	0	1311863	154	0.98564076	nllb-qnli-distilroberta-base
A.1	0	207889	155	0.9856323	nllb-qnli-distilroberta-base
A.1	0	2027826	156	0.9856252	nllb-qnli-distilroberta-base
A.1	0	1567948	157	0.9854392	nllb-qnli-distilroberta-base
A.1	0	2274389	158	0.98543304	nllb-qnli-distilroberta-base
A.1	0	848674	159	0.98533547	nllb-qnli-distilroberta-base
A.1	0	1013514	160	0.985238	nllb-qnli-distilroberta-base
A.1	0	2580546	161	0.98512983	nllb-qnli-distilroberta-base
A.1	0	2346965	162	0.9851167	nllb-qnli-distilroberta-base
A.1	0	341041	163	0.9850445	nllb-qnli-distilroberta-base
A.1	0	2663217	164	0.98498017	nllb-qnli-distilroberta-base
A.1	0	2068335	165	0.98495793	nllb-qnli-distilroberta-base
A.1	0	1217892	166	0.9849029	nllb-qnli-distilroberta-base
A.1	0	811032	167	0.9848792	nllb-qnli-distilroberta-base
A.1	0	1627305	168	0.98474795	nllb-qnli-distilroberta-base
A.1	0	1926115	169	0.9847103	nllb-qnli-distilroberta-base
A.1	0	2818524	170	0.9846848	nllb-qnli-distilroberta-base
A.1	0	76941	171	0.98464495	nllb-qnli-distilroberta-base
A.1	0	959593	172	0.98451287	nllb-qnli-distilroberta-base
A.1	0	2173016	173	0.9844067	nllb-qnli-distilroberta-base
A.1	0	1858355	174	0.98430043	nllb-qnli-distilroberta-base
A.1	0	515428	175	0.98424757	nllb-qnli-distilroberta-base
A.1	0	47936	176	0.9841908	nllb-qnli-distilroberta-base
A.1	0	1721087	177	0.98418325	nllb-qnli-distilroberta-base
A.1	0	1097847	178	0.98417145	nllb-qnli-distilroberta-base
A.1	0	997779	179	0.98415077	nllb-qnli-distilroberta-base
A.1	0	2448340	180	0.984145	nllb-qnli-distilroberta-base
A.1	0	1040480	181	0.98411614	nllb-qnli-distilroberta-base
A.1	0	2481969	182	0.98410636	nllb-qnli-distilroberta-base
A.1	0	1877322	183	0.98410493	nllb-qnli-distilroberta-base
A.1	0	2605853	184	0.9840098	nllb-qnli-distilroberta-base
A.1	0	1805847	185	0.9839776	nllb-qnli-distilroberta-base
A.1	0	2399382	186	0.98395383	nllb-qnli-distilroberta-base
A.1	0	926254	187	0.98394406	nllb-qnli-distilroberta-base
A.1	0	2360824	188	0.9839002	nllb-qnli-distilroberta-base
A.1	0	1802649	189	0.98385024	nllb-qnli-distilroberta-base
A.1	0	1950480	190	0.98382497	nllb-qnli-distilroberta-base
A.1	0	426439	191	0.98378503	nllb-qnli-distilroberta-base
A.1	0	2759074	192	0.9837535	nllb-qnli-distilroberta-base
A.1	0	837980	193	0.9837144	nllb-qnli-distilroberta-base
A.1	0	2395281	194	0.9836842	nllb-qnli-distilroberta-base
A.1	0	1651213	195	0.9836686	nllb-qnli-distilroberta-base
A.1	0	1146068	196	0.983594	nllb-qnli-distilroberta-base
A.1	0	1735216	197	0.9835081	nllb-qnli-distilroberta-base
A.1	0	292227	198	0.9833945	nllb-qnli-distilroberta-base
A.1	0	1877328	199	0.9833245	nllb-qnli-distilroberta-base
A.1	0	612285	200	0.9832971	nllb-qnli-distilroberta-base
A.1	0	1760652	201	0.9831198	nllb-qnli-distilroberta-base
A.1	0	1364155	202	0.9830236	nllb-qnli-distilroberta-base
A.1	0	2140140	203	0.9830089	nllb-qnli-distilroberta-base
A.1	0	417937	204	0.98293686	nllb-qnli-distilroberta-base
A.1	0	109097	205	0.9829292	nllb-qnli-distilroberta-base
A.1	0	1251712	206	0.98289007	nllb-qnli-distilroberta-base
A.1	0	1780172	207	0.98281187	nllb-qnli-distilroberta-base
A.1	0	2150571	208	0.98278886	nllb-qnli-distilroberta-base
A.1	0	1391948	209	0.9827839	nllb-qnli-distilroberta-base
A.1	0	2065400	210	0.9827574	nllb-qnli-distilroberta-base
A.1	0	964704	211	0.98275054	nllb-qnli-distilroberta-base
A.1	0	66318	212	0.9826789	nllb-qnli-distilroberta-base
A.1	0	187434	213	0.9826282	nllb-qnli-distilroberta-base
A.1	0	993003	214	0.9826257	nllb-qnli-distilroberta-base
A.1	0	2215442	215	0.9826072	nllb-qnli-distilroberta-base
A.1	0	812369	216	0.9825499	nllb-qnli-distilroberta-base
A.1	0	836150	217	0.98244965	nllb-qnli-distilroberta-base
A.1	0	1119764	218	0.98238236	nllb-qnli-distilroberta-base
A.1	0	621523	219	0.9823752	nllb-qnli-distilroberta-base
A.1	0	280503	220	0.98227626	nllb-qnli-distilroberta-base
A.1	0	2261678	221	0.98210907	nllb-qnli-distilroberta-base
A.1	0	1790574	222	0.98205525	nllb-qnli-distilroberta-base
A.1	0	2191634	223	0.9820248	nllb-qnli-distilroberta-base
A.1	0	1599441	224	0.98188734	nllb-qnli-distilroberta-base
A.1	0	1843599	225	0.9817431	nllb-qnli-distilroberta-base
A.1	0	1356120	226	0.9817231	nllb-qnli-distilroberta-base
A.1	0	380630	227	0.98169774	nllb-qnli-distilroberta-base
A.1	0	426446	228	0.9816768	nllb-qnli-distilroberta-base
A.1	0	3013325	229	0.98166406	nllb-qnli-distilroberta-base
A.1	0	2646109	230	0.98148715	nllb-qnli-distilroberta-base
A.1	0	1877455	231	0.9814486	nllb-qnli-distilroberta-base
A.1	0	886998	232	0.98131806	nllb-qnli-distilroberta-base
A.1	0	1227876	233	0.9813121	nllb-qnli-distilroberta-base
A.1	0	1376776	234	0.9810712	nllb-qnli-distilroberta-base
A.1	0	319779	235	0.9808148	nllb-qnli-distilroberta-base
A.1	0	699644	236	0.980807	nllb-qnli-distilroberta-base
A.1	0	1414307	237	0.98075944	nllb-qnli-distilroberta-base
A.1	0	2969134	238	0.98073125	nllb-qnli-distilroberta-base
A.1	0	2788261	239	0.9806593	nllb-qnli-distilroberta-base
A.1	0	940583	240	0.9806105	nllb-qnli-distilroberta-base
A.1	0	737455	241	0.980507	nllb-qnli-distilroberta-base
A.1	0	1768774	242	0.98034006	nllb-qnli-distilroberta-base
A.1	0	2418450	243	0.9802301	nllb-qnli-distilroberta-base
A.1	0	3013746	244	0.9801137	nllb-qnli-distilroberta-base
A.1	0	2397049	245	0.9798339	nllb-qnli-distilroberta-base
A.1	0	474836	246	0.97983366	nllb-qnli-distilroberta-base
A.1	0	2761594	247	0.9797362	nllb-qnli-distilroberta-base
A.1	0	2844583	248	0.97973186	nllb-qnli-distilroberta-base
A.1	0	394139	249	0.97968376	nllb-qnli-distilroberta-base
A.1	0	34629	250	0.9796618	nllb-qnli-distilroberta-base
A.1	0	1171997	251	0.97955245	nllb-qnli-distilroberta-base
A.1	0	14226	252	0.9795402	nllb-qnli-distilroberta-base
A.1	0	2799485	253	0.9794318	nllb-qnli-distilroberta-base
A.1	0	566568	254	0.97937495	nllb-qnli-distilroberta-base
A.1	0	10770	255	0.97935325	nllb-qnli-distilroberta-base
A.1	0	2089601	256	0.97933435	nllb-qnli-distilroberta-base
A.1	0	459167	257	0.9793124	nllb-qnli-distilroberta-base
A.1	0	2657317	258	0.97928613	nllb-qnli-distilroberta-base
A.1	0	1364487	259	0.9791235	nllb-qnli-distilroberta-base
A.1	0	2428741	260	0.9791159	nllb-qnli-distilroberta-base
A.1	0	641626	261	0.97906315	nllb-qnli-distilroberta-base
A.1	0	2917875	262	0.9789508	nllb-qnli-distilroberta-base
A.1	0	237597	263	0.97886914	nllb-qnli-distilroberta-base
A.1	0	201517	264	0.97873974	nllb-qnli-distilroberta-base
A.1	0	265553	265	0.9787208	nllb-qnli-distilroberta-base
A.1	0	2448334	266	0.97871727	nllb-qnli-distilroberta-base
A.1	0	1183635	267	0.9787122	nllb-qnli-distilroberta-base
A.1	0	1170258	268	0.97858125	nllb-qnli-distilroberta-base
A.1	0	299062	269	0.97843766	nllb-qnli-distilroberta-base
A.1	0	557959	270	0.9782843	nllb-qnli-distilroberta-base
A.1	0	673350	271	0.9782834	nllb-qnli-distilroberta-base
A.1	0	1317851	272	0.9782431	nllb-qnli-distilroberta-base
A.1	0	1202864	273	0.9782346	nllb-qnli-distilroberta-base
A.1	0	2647410	274	0.9782185	nllb-qnli-distilroberta-base
A.1	0	107141	275	0.9780554	nllb-qnli-distilroberta-base
A.1	0	2077832	276	0.97798216	nllb-qnli-distilroberta-base
A.1	0	12598	277	0.97790956	nllb-qnli-distilroberta-base
A.1	0	850058	278	0.97777486	nllb-qnli-distilroberta-base
A.1	0	466349	279	0.97765064	nllb-qnli-distilroberta-base
A.1	0	1638628	280	0.9775179	nllb-qnli-distilroberta-base
A.1	0	1113796	281	0.9774469	nllb-qnli-distilroberta-base
A.1	0	184724	282	0.9774164	nllb-qnli-distilroberta-base
A.1	0	242122	283	0.9773183	nllb-qnli-distilroberta-base
A.1	0	2746592	284	0.9771184	nllb-qnli-distilroberta-base
A.1	0	2070209	285	0.977105	nllb-qnli-distilroberta-base
A.1	0	1439564	286	0.97709095	nllb-qnli-distilroberta-base
A.1	0	187364	287	0.97693115	nllb-qnli-distilroberta-base
A.1	0	26066	288	0.9768737	nllb-qnli-distilroberta-base
A.1	0	1999436	289	0.9766301	nllb-qnli-distilroberta-base
A.1	0	989789	290	0.97661144	nllb-qnli-distilroberta-base
A.1	0	2534562	291	0.976592	nllb-qnli-distilroberta-base
A.1	0	2440001	292	0.97633034	nllb-qnli-distilroberta-base
A.1	0	2448252	293	0.97623414	nllb-qnli-distilroberta-base
A.1	0	1441088	294	0.976024	nllb-qnli-distilroberta-base
A.1	0	1808903	295	0.9756033	nllb-qnli-distilroberta-base
A.1	0	1026855	296	0.9753965	nllb-qnli-distilroberta-base
A.1	0	2356165	297	0.9746698	nllb-qnli-distilroberta-base
A.1	0	2949740	298	0.97429955	nllb-qnli-distilroberta-base
A.1	0	2725893	299	0.9742313	nllb-qnli-distilroberta-base
A.1	0	408008	300	0.97381544	nllb-qnli-distilroberta-base
A.1	0	1977106	301	0.9734413	nllb-qnli-distilroberta-base
A.1	0	1572115	302	0.9730243	nllb-qnli-distilroberta-base
A.1	0	1566303	303	0.9729677	nllb-qnli-distilroberta-base
A.1	0	3007880	304	0.97238535	nllb-qnli-distilroberta-base
A.1	0	1026545	305	0.97234046	nllb-qnli-distilroberta-base
A.1	0	1381373	306	0.9723184	nllb-qnli-distilroberta-base
A.1	0	2211373	307	0.9720739	nllb-qnli-distilroberta-base
A.1	0	1333096	308	0.9720231	nllb-qnli-distilroberta-base
A.1	0	366018	309	0.97189033	nllb-qnli-distilroberta-base
A.1	0	887052	310	0.97159576	nllb-qnli-distilroberta-base
A.1	0	2478303	311	0.9713785	nllb-qnli-distilroberta-base
A.1	0	254540	312	0.9713491	nllb-qnli-distilroberta-base
A.1	0	872740	313	0.9713378	nllb-qnli-distilroberta-base
A.1	0	1121398	314	0.971244	nllb-qnli-distilroberta-base
A.1	0	628914	315	0.9709891	nllb-qnli-distilroberta-base
A.1	0	1428445	316	0.9706342	nllb-qnli-distilroberta-base
A.1	0	880089	317	0.96980727	nllb-qnli-distilroberta-base
A.1	0	1574497	318	0.9694221	nllb-qnli-distilroberta-base
A.1	0	163511	319	0.96911263	nllb-qnli-distilroberta-base
A.1	0	2124254	320	0.9690242	nllb-qnli-distilroberta-base
A.1	0	1045413	321	0.96844155	nllb-qnli-distilroberta-base
A.1	0	1250835	322	0.96836966	nllb-qnli-distilroberta-base
A.1	0	2257070	323	0.96788746	nllb-qnli-distilroberta-base
A.1	0	889011	324	0.9675962	nllb-qnli-distilroberta-base
A.1	0	289973	325	0.96738505	nllb-qnli-distilroberta-base
A.1	0	2419481	326	0.9664237	nllb-qnli-distilroberta-base
A.1	0	210306	327	0.966224	nllb-qnli-distilroberta-base
A.1	0	1923120	328	0.9662208	nllb-qnli-distilroberta-base
A.1	0	983166	329	0.9661274	nllb-qnli-distilroberta-base
A.1	0	606362	330	0.9658672	nllb-qnli-distilroberta-base
A.1	0	1535041	331	0.96583295	nllb-qnli-distilroberta-base
A.1	0	2555700	332	0.96527904	nllb-qnli-distilroberta-base
A.1	0	2480025	333	0.9642713	nllb-qnli-distilroberta-base
A.1	0	2840751	334	0.96360254	nllb-qnli-distilroberta-base
A.1	0	2461942	335	0.96213657	nllb-qnli-distilroberta-base
A.1	0	1377152	336	0.9614088	nllb-qnli-distilroberta-base
A.1	0	1310561	337	0.9613969	nllb-qnli-distilroberta-base
A.1	0	1504788	338	0.9612988	nllb-qnli-distilroberta-base
A.1	0	1448766	339	0.96054846	nllb-qnli-distilroberta-base
A.1	0	3018563	340	0.96030194	nllb-qnli-distilroberta-base
A.1	0	1457758	341	0.95795816	nllb-qnli-distilroberta-base
A.1	0	1566121	342	0.9579095	nllb-qnli-distilroberta-base
A.1	0	1904314	343	0.9574628	nllb-qnli-distilroberta-base
A.1	0	1962735	344	0.9571723	nllb-qnli-distilroberta-base
A.1	0	2354635	345	0.9571182	nllb-qnli-distilroberta-base
A.1	0	256087	346	0.95658374	nllb-qnli-distilroberta-base
A.1	0	1763197	347	0.9565735	nllb-qnli-distilroberta-base
A.1	0	475943	348	0.95647913	nllb-qnli-distilroberta-base
A.1	0	1109677	349	0.9550586	nllb-qnli-distilroberta-base
A.1	0	275278	350	0.95469403	nllb-qnli-distilroberta-base
A.1	0	2255851	351	0.9545394	nllb-qnli-distilroberta-base
A.1	0	2771765	352	0.954135	nllb-qnli-distilroberta-base
A.1	0	2593471	353	0.9535076	nllb-qnli-distilroberta-base
A.1	0	513892	354	0.9531219	nllb-qnli-distilroberta-base
A.1	0	280730	355	0.95246947	nllb-qnli-distilroberta-base
A.1	0	2414931	356	0.9516502	nllb-qnli-distilroberta-base
A.1	0	2195450	357	0.9502015	nllb-qnli-distilroberta-base
A.1	0	281169	358	0.94896996	nllb-qnli-distilroberta-base
A.1	0	205093	359	0.94778293	nllb-qnli-distilroberta-base
A.1	0	2027977	360	0.9474845	nllb-qnli-distilroberta-base
A.1	0	1382145	361	0.94734603	nllb-qnli-distilroberta-base
A.1	0	1359994	362	0.9470774	nllb-qnli-distilroberta-base
A.1	0	2854706	363	0.9467771	nllb-qnli-distilroberta-base
A.1	0	850529	364	0.946719	nllb-qnli-distilroberta-base
A.1	0	481728	365	0.9461899	nllb-qnli-distilroberta-base
A.1	0	300847	366	0.94447744	nllb-qnli-distilroberta-base
A.1	0	1514323	367	0.94422644	nllb-qnli-distilroberta-base
A.1	0	904263	368	0.94296646	nllb-qnli-distilroberta-base
A.1	0	2420289	369	0.9410408	nllb-qnli-distilroberta-base
A.1	0	959808	370	0.94090635	nllb-qnli-distilroberta-base
A.1	0	167565	371	0.94084215	nllb-qnli-distilroberta-base
A.1	0	1981386	372	0.940792	nllb-qnli-distilroberta-base
A.1	0	2465924	373	0.9394731	nllb-qnli-distilroberta-base
A.1	0	80243	374	0.9375907	nllb-qnli-distilroberta-base
A.1	0	1755265	375	0.93751365	nllb-qnli-distilroberta-base
A.1	0	902286	376	0.9371602	nllb-qnli-distilroberta-base
A.1	0	1332935	377	0.9369344	nllb-qnli-distilroberta-base
A.1	0	512993	378	0.9366684	nllb-qnli-distilroberta-base
A.1	0	1360567	379	0.9360505	nllb-qnli-distilroberta-base
A.1	0	1164234	380	0.93533105	nllb-qnli-distilroberta-base
A.1	0	1095057	381	0.93437725	nllb-qnli-distilroberta-base
A.1	0	2675464	382	0.93421906	nllb-qnli-distilroberta-base
A.1	0	375130	383	0.93182033	nllb-qnli-distilroberta-base
A.1	0	2903116	384	0.93086797	nllb-qnli-distilroberta-base
A.1	0	2085554	385	0.93070865	nllb-qnli-distilroberta-base
A.1	0	1956186	386	0.9264812	nllb-qnli-distilroberta-base
A.1	0	2522910	387	0.92474246	nllb-qnli-distilroberta-base
A.1	0	1459213	388	0.92435545	nllb-qnli-distilroberta-base
A.1	0	1653354	389	0.9231439	nllb-qnli-distilroberta-base
A.1	0	1515800	390	0.92313844	nllb-qnli-distilroberta-base
A.1	0	1586569	391	0.9213562	nllb-qnli-distilroberta-base
A.1	0	2491310	392	0.92033917	nllb-qnli-distilroberta-base
A.1	0	1159149	393	0.9202756	nllb-qnli-distilroberta-base
A.1	0	2588349	394	0.91798717	nllb-qnli-distilroberta-base
A.1	0	1388456	395	0.91688955	nllb-qnli-distilroberta-base
A.1	0	1948449	396	0.91680527	nllb-qnli-distilroberta-base
A.1	0	1005820	397	0.9167933	nllb-qnli-distilroberta-base
A.1	0	2271523	398	0.9166373	nllb-qnli-distilroberta-base
A.1	0	2211371	399	0.9159709	nllb-qnli-distilroberta-base
A.1	0	959082	400	0.914239	nllb-qnli-distilroberta-base
A.1	0	2677548	401	0.9137204	nllb-qnli-distilroberta-base
A.1	0	2069307	402	0.9122893	nllb-qnli-distilroberta-base
A.1	0	2414898	403	0.91150475	nllb-qnli-distilroberta-base
A.1	0	991888	404	0.9101032	nllb-qnli-distilroberta-base
A.1	0	173144	405	0.90849483	nllb-qnli-distilroberta-base
A.1	0	523831	406	0.90686804	nllb-qnli-distilroberta-base
A.1	0	850759	407	0.9033888	nllb-qnli-distilroberta-base
A.1	0	2221732	408	0.9033559	nllb-qnli-distilroberta-base
A.1	0	2483333	409	0.903006	nllb-qnli-distilroberta-base
A.1	0	1850701	410	0.8992372	nllb-qnli-distilroberta-base
A.1	0	2343955	411	0.8987729	nllb-qnli-distilroberta-base
A.1	0	957995	412	0.8961622	nllb-qnli-distilroberta-base
A.1	0	5654	413	0.8904637	nllb-qnli-distilroberta-base
A.1	0	1244480	414	0.8886382	nllb-qnli-distilroberta-base
A.1	0	671239	415	0.8835447	nllb-qnli-distilroberta-base
A.1	0	175897	416	0.88296723	nllb-qnli-distilroberta-base
