A.301	0	1925620	48	0.9675524	nllb-qnli-distilroberta-base
A.301	0	3056629	49	0.967312	nllb-qnli-distilroberta-base
A.301	0	2894500	50	0.9671522	nllb-qnli-distilroberta-base
A.301	0	2475352	51	0.9664837	nllb-qnli-distilroberta-base
A.301	0	1927567	52	0.96646833	nllb-qnli-distilroberta-base
A.301	0	3044702	53	0.96607	nllb-qnli-distilroberta-base
A.301	0	2808967	54	0.9651281	nllb-qnli-distilroberta-base
A.301	0	764225	55	0.96500665	nllb-qnli-distilroberta-base
A.301	0	1536620	56	0.9647299	nllb-qnli-distilroberta-base
A.301	0	1728844	57	0.9637194	nllb-qnli-distilroberta-base
A.301	0	261306	58	0.9629395	nllb-qnli-distilroberta-base
A.301	0	2119168	59	0.9628681	nllb-qnli-distilroberta-base
A.301	0	2729057	60	0.96215767	nllb-qnli-distilroberta-base
A.301	0	2965371	61	0.9613318	nllb-qnli-distilroberta-base
A.301	0	245529	62	0.96113384	nllb-qnli-distilroberta-base
A.301	0	1931361	63	0.9611278	nllb-qnli-distilroberta-base
A.301	0	3037651	64	0.96066123	nllb-qnli-distilroberta-base
A.301	0	1283747	65	0.9604501	nllb-qnli-distilroberta-base
A.301	0	1979933	66	0.9592704	nllb-qnli-distilroberta-base
A.301	0	2397478	67	0.9586342	nllb-qnli-distilroberta-base
A.301	0	1933521	68	0.9580537	nllb-qnli-distilroberta-base
A.301	0	2023634	69	0.95750177	nllb-qnli-distilroberta-base
A.301	0	1447763	70	0.95726174	nllb-qnli-distilroberta-base
A.301	0	193112	71	0.9569585	nllb-qnli-distilroberta-base
A.301	0	110980	72	0.95692056	nllb-qnli-distilroberta-base
A.301	0	586078	73	0.95663685	nllb-qnli-distilroberta-base
A.301	0	2159672	74	0.9550645	nllb-qnli-distilroberta-base
A.301	0	2015816	75	0.9542229	nllb-qnli-distilroberta-base
A.301	0	2188338	76	0.954162	nllb-qnli-distilroberta-base
A.301	0	1462797	77	0.95335025	nllb-qnli-distilroberta-base
A.301	0	2891172	78	0.95280474	nllb-qnli-distilroberta-base
A.301	0	1527285	79	0.9527208	nllb-qnli-distilroberta-base
A.301	0	649889	80	0.95238805	nllb-qnli-distilroberta-base
A.301	0	1603654	81	0.9522504	nllb-qnli-distilroberta-base
A.301	0	1425512	82	0.9521294	nllb-qnli-distilroberta-base
A.301	0	1346810	83	0.9515693	nllb-qnli-distilroberta-base
A.301	0	1107452	84	0.9490315	nllb-qnli-distilroberta-base
A.301	0	1563741	85	0.94828105	nllb-qnli-distilroberta-base
A.301	0	1342945	86	0.94798034	nllb-qnli-distilroberta-base
A.301	0	564888	87	0.9476183	nllb-qnli-distilroberta-base
A.301	0	1594448	88	0.94707984	nllb-qnli-distilroberta-base
A.301	0	1447764	89	0.9468349	nllb-qnli-distilroberta-base
A.301	0	590084	90	0.9461964	nllb-qnli-distilroberta-base
A.301	0	1269701	91	0.94613904	nllb-qnli-distilroberta-base
A.301	0	505756	92	0.94572437	nllb-qnli-distilroberta-base
A.301	0	1745349	93	0.9456299	nllb-qnli-distilroberta-base
A.301	0	2102395	94	0.945596	nllb-qnli-distilroberta-base
A.301	0	157729	95	0.94380426	nllb-qnli-distilroberta-base
A.301	0	130545	96	0.94368535	nllb-qnli-distilroberta-base
A.301	0	2293792	97	0.94305485	nllb-qnli-distilroberta-base
A.301	0	1915189	98	0.9430166	nllb-qnli-distilroberta-base
A.301	0	3045062	99	0.94286364	nllb-qnli-distilroberta-base
A.301	0	2106381	100	0.94231987	nllb-qnli-distilroberta-base
A.301	0	205451	101	0.94167894	nllb-qnli-distilroberta-base
A.301	0	553383	102	0.94012076	nllb-qnli-distilroberta-base
A.301	0	1803898	103	0.94010854	nllb-qnli-distilroberta-base
A.301	0	1186757	104	0.93977624	nllb-qnli-distilroberta-base
A.301	0	1980403	105	0.93948424	nllb-qnli-distilroberta-base
A.301	0	1527898	106	0.9389551	nllb-qnli-distilroberta-base
A.301	0	1558499	107	0.9389404	nllb-qnli-distilroberta-base
A.301	0	391761	108	0.93820006	nllb-qnli-distilroberta-base
A.301	0	2687133	109	0.9378055	nllb-qnli-distilroberta-base
A.301	0	2968104	110	0.9373112	nllb-qnli-distilroberta-base
A.301	0	198740	111	0.93614393	nllb-qnli-distilroberta-base
A.301	0	901526	112	0.93559444	nllb-qnli-distilroberta-base
A.301	0	2640397	113	0.93537796	nllb-qnli-distilroberta-base
A.301	0	486862	114	0.93488413	nllb-qnli-distilroberta-base
A.301	0	2706905	115	0.9348103	nllb-qnli-distilroberta-base
A.301	0	104461	116	0.9346064	nllb-qnli-distilroberta-base
A.301	0	2644107	117	0.9337687	nllb-qnli-distilroberta-base
A.301	0	767301	118	0.93371475	nllb-qnli-distilroberta-base
A.301	0	1417384	119	0.9324819	nllb-qnli-distilroberta-base
A.301	0	2735965	120	0.93170637	nllb-qnli-distilroberta-base
A.301	0	2523395	121	0.9309124	nllb-qnli-distilroberta-base
A.301	0	1155053	122	0.9293255	nllb-qnli-distilroberta-base
A.301	0	3057008	123	0.9273445	nllb-qnli-distilroberta-base
A.301	0	682728	124	0.9271727	nllb-qnli-distilroberta-base
A.301	0	2669545	125	0.92710364	nllb-qnli-distilroberta-base
A.301	0	257552	126	0.9263665	nllb-qnli-distilroberta-base
A.301	0	1620418	127	0.9251921	nllb-qnli-distilroberta-base
A.301	0	507739	128	0.92442644	nllb-qnli-distilroberta-base
A.301	0	2525480	129	0.92297745	nllb-qnli-distilroberta-base
A.301	0	2464569	130	0.922636	nllb-qnli-distilroberta-base
A.301	0	2870651	131	0.9224937	nllb-qnli-distilroberta-base
A.301	0	473164	132	0.92220163	nllb-qnli-distilroberta-base
A.301	0	1594927	133	0.9220731	nllb-qnli-distilroberta-base
A.301	0	1944545	134	0.9219823	nllb-qnli-distilroberta-base
A.301	0	1306208	135	0.92091185	nllb-qnli-distilroberta-base
A.301	0	126181	136	0.92020774	nllb-qnli-distilroberta-base
A.301	0	1009163	137	0.9200548	nllb-qnli-distilroberta-base
A.301	0	2727555	138	0.91948634	nllb-qnli-distilroberta-base
A.301	0	1412711	139	0.9169539	nllb-qnli-distilroberta-base
A.301	0	903293	140	0.9168535	nllb-qnli-distilroberta-base
A.301	0	134943	141	0.91474605	nllb-qnli-distilroberta-base
A.301	0	2847662	142	0.91473776	nllb-qnli-distilroberta-base
A.301	0	3027753	143	0.9142264	nllb-qnli-distilroberta-base
A.301	0	2790711	144	0.91422045	nllb-qnli-distilroberta-base
A.301	0	2358972	145	0.9126893	nllb-qnli-distilroberta-base
A.301	0	821576	146	0.9122935	nllb-qnli-distilroberta-base
A.301	0	1799493	147	0.91217893	nllb-qnli-distilroberta-base
A.301	0	1096662	148	0.9120583	nllb-qnli-distilroberta-base
A.301	0	2574150	149	0.91075104	nllb-qnli-distilroberta-base
A.301	0	811930	150	0.9086159	nllb-qnli-distilroberta-base
A.301	0	738838	151	0.9081808	nllb-qnli-distilroberta-base
A.301	0	296204	152	0.90491694	nllb-qnli-distilroberta-base
A.301	0	696841	153	0.9040536	nllb-qnli-distilroberta-base
A.301	0	2661469	154	0.90364385	nllb-qnli-distilroberta-base
A.301	0	374203	155	0.9022929	nllb-qnli-distilroberta-base
A.301	0	884397	156	0.90223175	nllb-qnli-distilroberta-base
A.301	0	1517342	157	0.9015579	nllb-qnli-distilroberta-base
A.301	0	1672029	158	0.89968044	nllb-qnli-distilroberta-base
A.301	0	2213104	159	0.8966218	nllb-qnli-distilroberta-base
A.301	0	1005337	160	0.89414686	nllb-qnli-distilroberta-base
A.301	0	1915192	161	0.89319927	nllb-qnli-distilroberta-base
A.301	0	1073990	162	0.8916782	nllb-qnli-distilroberta-base
A.301	0	470182	163	0.89145625	nllb-qnli-distilroberta-base
A.301	0	1438774	164	0.8900053	nllb-qnli-distilroberta-base
A.301	0	2071641	165	0.8880446	nllb-qnli-distilroberta-base
A.301	0	2800273	166	0.8868997	nllb-qnli-distilroberta-base
A.301	0	2373329	167	0.88683033	nllb-qnli-distilroberta-base
A.301	0	2511005	168	0.8849565	nllb-qnli-distilroberta-base
A.301	0	2574168	169	0.8796509	nllb-qnli-distilroberta-base
A.301	0	2349263	170	0.87946147	nllb-qnli-distilroberta-base
A.301	0	113359	171	0.8773915	nllb-qnli-distilroberta-base
A.301	0	1255541	172	0.8770424	nllb-qnli-distilroberta-base
A.301	0	1426512	173	0.87687886	nllb-qnli-distilroberta-base
A.301	0	584895	174	0.87476134	nllb-qnli-distilroberta-base
A.301	0	502905	175	0.87408286	nllb-qnli-distilroberta-base
A.301	0	2022321	176	0.8725677	nllb-qnli-distilroberta-base
A.301	0	1792923	177	0.86933184	nllb-qnli-distilroberta-base
A.301	0	2831644	178	0.864695	nllb-qnli-distilroberta-base
A.301	0	993200	179	0.8635961	nllb-qnli-distilroberta-base
A.301	0	1641432	180	0.8630319	nllb-qnli-distilroberta-base
A.301	0	1014714	181	0.86217344	nllb-qnli-distilroberta-base
A.301	0	1508602	182	0.8612581	nllb-qnli-distilroberta-base
A.301	0	1497849	183	0.85958296	nllb-qnli-distilroberta-base
A.301	0	1124286	184	0.85875374	nllb-qnli-distilroberta-base
A.301	0	1539567	185	0.8550322	nllb-qnli-distilroberta-base
A.301	0	432241	186	0.85494334	nllb-qnli-distilroberta-base
A.301	0	1946842	187	0.85477656	nllb-qnli-distilroberta-base
A.301	0	482185	188	0.85268956	nllb-qnli-distilroberta-base
A.301	0	2281541	189	0.8524581	nllb-qnli-distilroberta-base
A.301	0	1750850	190	0.8523498	nllb-qnli-distilroberta-base
A.301	0	2105970	191	0.84991145	nllb-qnli-distilroberta-base
A.301	0	1431253	192	0.8493843	nllb-qnli-distilroberta-base
A.301	0	9344	193	0.8486619	nllb-qnli-distilroberta-base
A.301	0	960554	194	0.8478762	nllb-qnli-distilroberta-base
A.301	0	391664	195	0.8478134	nllb-qnli-distilroberta-base
A.301	0	1416039	196	0.8475629	nllb-qnli-distilroberta-base
A.301	0	26725	197	0.847338	nllb-qnli-distilroberta-base
A.301	0	123744	198	0.84727407	nllb-qnli-distilroberta-base
A.301	0	1172106	199	0.8470618	nllb-qnli-distilroberta-base
A.301	0	1308036	200	0.84624267	nllb-qnli-distilroberta-base
A.301	0	988765	201	0.8442337	nllb-qnli-distilroberta-base
A.301	0	871985	202	0.84357876	nllb-qnli-distilroberta-base
A.301	0	1863927	203	0.84270245	nllb-qnli-distilroberta-base
A.301	0	2690667	204	0.84213483	nllb-qnli-distilroberta-base
A.301	0	733611	205	0.83665586	nllb-qnli-distilroberta-base
A.301	0	288740	206	0.8356458	nllb-qnli-distilroberta-base
A.301	0	1144369	207	0.8316129	nllb-qnli-distilroberta-base
A.301	0	739721	208	0.83080614	nllb-qnli-distilroberta-base
A.301	0	2602778	209	0.8282876	nllb-qnli-distilroberta-base
A.301	0	1886660	210	0.8273992	nllb-qnli-distilroberta-base
A.301	0	1552925	211	0.82600135	nllb-qnli-distilroberta-base
A.301	0	2069395	212	0.82592803	nllb-qnli-distilroberta-base
A.301	0	2690668	213	0.8251716	nllb-qnli-distilroberta-base
A.301	0	1435377	214	0.82438767	nllb-qnli-distilroberta-base
A.301	0	114986	215	0.8241962	nllb-qnli-distilroberta-base
A.301	0	2490918	216	0.8240551	nllb-qnli-distilroberta-base
A.301	0	2013789	217	0.82401925	nllb-qnli-distilroberta-base
A.301	0	1360370	218	0.82304305	nllb-qnli-distilroberta-base
A.301	0	779529	219	0.8201273	nllb-qnli-distilroberta-base
A.301	0	1432026	220	0.81733465	nllb-qnli-distilroberta-base
A.301	0	920001	221	0.81134963	nllb-qnli-distilroberta-base
A.301	0	2792840	222	0.81106305	nllb-qnli-distilroberta-base
A.301	0	944949	223	0.8087492	nllb-qnli-distilroberta-base
A.301	0	2890032	224	0.8058182	nllb-qnli-distilroberta-base
A.301	0	504772	225	0.80374384	nllb-qnli-distilroberta-base
A.301	0	1950672	226	0.8026215	nllb-qnli-distilroberta-base
A.301	0	483869	227	0.80056393	nllb-qnli-distilroberta-base
A.301	0	930678	228	0.80007	nllb-qnli-distilroberta-base
A.301	0	281672	229	0.79908574	nllb-qnli-distilroberta-base
A.301	0	2553852	230	0.79868174	nllb-qnli-distilroberta-base
A.301	0	2159779	231	0.7982199	nllb-qnli-distilroberta-base
A.301	0	525637	232	0.7955486	nllb-qnli-distilroberta-base
A.301	0	2610639	233	0.7936716	nllb-qnli-distilroberta-base
A.301	0	2416131	234	0.79306066	nllb-qnli-distilroberta-base
A.301	0	2165272	235	0.7912424	nllb-qnli-distilroberta-base
A.301	0	1082109	236	0.7872764	nllb-qnli-distilroberta-base
A.301	0	1572998	237	0.78660893	nllb-qnli-distilroberta-base
A.301	0	413152	238	0.7854786	nllb-qnli-distilroberta-base
A.301	0	58545	239	0.7828813	nllb-qnli-distilroberta-base
A.301	0	1269702	240	0.7784676	nllb-qnli-distilroberta-base
A.301	0	1751604	241	0.7772289	nllb-qnli-distilroberta-base
A.301	0	2589203	242	0.77615666	nllb-qnli-distilroberta-base
A.301	0	2932998	243	0.7744507	nllb-qnli-distilroberta-base
A.301	0	2713010	244	0.7698899	nllb-qnli-distilroberta-base
A.301	0	1394515	245	0.7655688	nllb-qnli-distilroberta-base
A.301	0	488713	246	0.76242346	nllb-qnli-distilroberta-base
A.301	0	2575762	247	0.76054883	nllb-qnli-distilroberta-base
A.301	0	1673209	248	0.75680554	nllb-qnli-distilroberta-base
A.301	0	2490882	249	0.75193036	nllb-qnli-distilroberta-base
A.301	0	2027583	250	0.74700814	nllb-qnli-distilroberta-base
A.301	0	1442803	251	0.74294317	nllb-qnli-distilroberta-base
A.301	0	2500275	252	0.7421583	nllb-qnli-distilroberta-base
A.301	0	926614	253	0.741207	nllb-qnli-distilroberta-base
A.301	0	2546625	254	0.73953336	nllb-qnli-distilroberta-base
A.301	0	250440	255	0.71542305	nllb-qnli-distilroberta-base
A.301	0	527496	256	0.70922005	nllb-qnli-distilroberta-base
A.301	0	1299782	257	0.7036494	nllb-qnli-distilroberta-base
A.301	0	2691386	258	0.69793636	nllb-qnli-distilroberta-base
A.301	0	1093294	259	0.6852697	nllb-qnli-distilroberta-base
A.301	0	339058	260	0.6845559	nllb-qnli-distilroberta-base
A.301	0	456351	261	0.683901	nllb-qnli-distilroberta-base
A.301	0	1154533	262	0.6721052	nllb-qnli-distilroberta-base
A.301	0	2937487	263	0.6682566	nllb-qnli-distilroberta-base
A.301	0	577088	264	0.6676303	nllb-qnli-distilroberta-base
A.301	0	768105	265	0.66100913	nllb-qnli-distilroberta-base
A.301	0	2030572	266	0.6578065	nllb-qnli-distilroberta-base
A.301	0	958318	267	0.6577746	nllb-qnli-distilroberta-base
A.301	0	2681791	268	0.65361696	nllb-qnli-distilroberta-base
A.301	0	679899	269	0.6499442	nllb-qnli-distilroberta-base
A.301	0	1293330	270	0.6489165	nllb-qnli-distilroberta-base
A.301	0	2678389	271	0.6408813	nllb-qnli-distilroberta-base
A.301	0	208599	272	0.64026403	nllb-qnli-distilroberta-base
A.301	0	918115	273	0.6378943	nllb-qnli-distilroberta-base
A.301	0	2215906	274	0.637398	nllb-qnli-distilroberta-base
A.301	0	1432008	275	0.62455696	nllb-qnli-distilroberta-base
A.301	0	2157490	276	0.61373955	nllb-qnli-distilroberta-base
A.301	0	1200131	277	0.6076711	nllb-qnli-distilroberta-base
A.301	0	591846	278	0.59921914	nllb-qnli-distilroberta-base
A.301	0	557310	279	0.5940767	nllb-qnli-distilroberta-base
A.301	0	507461	280	0.5928163	nllb-qnli-distilroberta-base
A.301	0	457461	281	0.5826658	nllb-qnli-distilroberta-base
A.301	0	1432016	282	0.5809113	nllb-qnli-distilroberta-base
A.301	0	1165966	283	0.5784494	nllb-qnli-distilroberta-base
A.301	0	2739018	284	0.5737212	nllb-qnli-distilroberta-base
A.301	0	408956	285	0.56579715	nllb-qnli-distilroberta-base
A.301	0	735168	286	0.5613368	nllb-qnli-distilroberta-base
A.301	0	2813640	287	0.54474545	nllb-qnli-distilroberta-base
A.301	0	2307538	288	0.5276109	nllb-qnli-distilroberta-base
A.301	0	205499	289	0.52631724	nllb-qnli-distilroberta-base
A.301	0	2510927	290	0.5088798	nllb-qnli-distilroberta-base
A.301	0	1446244	291	0.50233305	nllb-qnli-distilroberta-base
A.301	0	1884528	292	0.49844334	nllb-qnli-distilroberta-base
A.301	0	2990046	293	0.49746034	nllb-qnli-distilroberta-base
A.301	0	564886	294	0.4808177	nllb-qnli-distilroberta-base
A.301	0	1283666	295	0.4691271	nllb-qnli-distilroberta-base
A.301	0	591625	296	0.462356	nllb-qnli-distilroberta-base
A.301	0	114985	297	0.4588184	nllb-qnli-distilroberta-base
A.301	0	1096293	298	0.45862654	nllb-qnli-distilroberta-base
A.301	0	289462	299	0.4567003	nllb-qnli-distilroberta-base
A.301	0	2705381	300	0.4540626	nllb-qnli-distilroberta-base
A.301	0	696750	301	0.43531835	nllb-qnli-distilroberta-base
A.301	0	2417658	302	0.4275509	nllb-qnli-distilroberta-base
A.301	0	685313	303	0.42197758	nllb-qnli-distilroberta-base
A.301	0	700397	304	0.41778666	nllb-qnli-distilroberta-base
A.301	0	365304	305	0.4157088	nllb-qnli-distilroberta-base
A.301	0	2790366	306	0.41131052	nllb-qnli-distilroberta-base
A.301	0	517526	307	0.36553988	nllb-qnli-distilroberta-base
A.301	0	2610642	308	0.3648991	nllb-qnli-distilroberta-base
A.301	0	554174	309	0.36078203	nllb-qnli-distilroberta-base
A.301	0	2018842	310	0.33002207	nllb-qnli-distilroberta-base
A.301	0	191021	311	0.32866967	nllb-qnli-distilroberta-base
A.301	0	2649752	312	0.31084478	nllb-qnli-distilroberta-base
A.301	0	106321	313	0.30572236	nllb-qnli-distilroberta-base
A.301	0	1492101	314	0.2937035	nllb-qnli-distilroberta-base
A.301	0	17297	315	0.2539052	nllb-qnli-distilroberta-base
A.301	0	2668367	316	0.24991831	nllb-qnli-distilroberta-base
A.301	0	192980	317	0.24323931	nllb-qnli-distilroberta-base
A.301	0	1860146	318	0.24275559	nllb-qnli-distilroberta-base
A.301	0	1095422	319	0.24254772	nllb-qnli-distilroberta-base
A.301	0	1868498	320	0.2416385	nllb-qnli-distilroberta-base
A.301	0	2584167	321	0.22514209	nllb-qnli-distilroberta-base
A.301	0	1069133	322	0.22243	nllb-qnli-distilroberta-base
A.301	0	1671596	323	0.2159058	nllb-qnli-distilroberta-base
A.301	0	2656673	324	0.2103194	nllb-qnli-distilroberta-base
A.301	0	622993	325	0.20772736	nllb-qnli-distilroberta-base
A.301	0	2776523	326	0.19451958	nllb-qnli-distilroberta-base
A.301	0	762897	327	0.19066429	nllb-qnli-distilroberta-base
A.301	0	781555	328	0.18553741	nllb-qnli-distilroberta-base
A.301	0	1666840	329	0.17901829	nllb-qnli-distilroberta-base
A.301	0	1251134	330	0.17588833	nllb-qnli-distilroberta-base
A.301	0	2010072	331	0.17569382	nllb-qnli-distilroberta-base
A.301	0	1927686	332	0.17368959	nllb-qnli-distilroberta-base
A.301	0	1972281	333	0.16930442	nllb-qnli-distilroberta-base
A.301	0	1010359	334	0.16305828	nllb-qnli-distilroberta-base
A.301	0	2358795	335	0.15615785	nllb-qnli-distilroberta-base
A.301	0	2026210	336	0.15174204	nllb-qnli-distilroberta-base
A.301	0	2893881	337	0.14834194	nllb-qnli-distilroberta-base
A.301	0	2744851	338	0.13820189	nllb-qnli-distilroberta-base
A.301	0	2616416	339	0.13481833	nllb-qnli-distilroberta-base
A.301	0	2148452	340	0.13379006	nllb-qnli-distilroberta-base
A.301	0	1426472	341	0.12204168	nllb-qnli-distilroberta-base
A.301	0	1416038	342	0.11294024	nllb-qnli-distilroberta-base
A.301	0	1511912	343	0.102138914	nllb-qnli-distilroberta-base
A.301	0	583792	344	0.08954818	nllb-qnli-distilroberta-base
A.301	0	1718170	345	0.08359105	nllb-qnli-distilroberta-base
A.301	0	265707	346	0.047630325	nllb-qnli-distilroberta-base
A.301	0	2888079	347	0.032506242	nllb-qnli-distilroberta-base
A.301	0	583060	348	0.03193567	nllb-qnli-distilroberta-base
A.301	0	1763593	349	0.025138363	nllb-qnli-distilroberta-base
A.301	0	757350	350	0.020455074	nllb-qnli-distilroberta-base
A.301	0	484823	351	0.010910845	nllb-qnli-distilroberta-base
A.302	0	1924318	1	0.99630034	nllb-qnli-distilroberta-base
A.302	0	1734201	2	0.99539596	nllb-qnli-distilroberta-base
A.302	0	1645934	3	0.9946247	nllb-qnli-distilroberta-base
A.302	0	2097829	4	0.99397403	nllb-qnli-distilroberta-base
A.302	0	13550	5	0.993964	nllb-qnli-distilroberta-base
A.302	0	1606103	6	0.9937262	nllb-qnli-distilroberta-base
A.302	0	2916268	7	0.9929733	nllb-qnli-distilroberta-base
A.302	0	1487730	8	0.99275994	nllb-qnli-distilroberta-base
A.302	0	1394837	9	0.9926564	nllb-qnli-distilroberta-base
A.302	0	1343664	10	0.99243283	nllb-qnli-distilroberta-base
A.302	0	1477050	11	0.9923878	nllb-qnli-distilroberta-base
A.302	0	1583735	12	0.99204636	nllb-qnli-distilroberta-base
A.302	0	1550647	13	0.99188435	nllb-qnli-distilroberta-base
A.302	0	449018	14	0.9917721	nllb-qnli-distilroberta-base
A.302	0	883066	15	0.99172556	nllb-qnli-distilroberta-base
A.302	0	3046908	16	0.9917195	nllb-qnli-distilroberta-base
A.302	0	1249381	17	0.9915965	nllb-qnli-distilroberta-base
A.302	0	2454948	18	0.9915575	nllb-qnli-distilroberta-base
A.302	0	964474	19	0.9915161	nllb-qnli-distilroberta-base
A.302	0	2842688	20	0.9914084	nllb-qnli-distilroberta-base
A.302	0	543939	21	0.99120796	nllb-qnli-distilroberta-base
A.302	0	912881	22	0.991204	nllb-qnli-distilroberta-base
A.302	0	1477286	23	0.99114734	nllb-qnli-distilroberta-base
A.302	0	2386965	24	0.99109495	nllb-qnli-distilroberta-base
A.302	0	93132	25	0.9909377	nllb-qnli-distilroberta-base
A.302	0	1695763	26	0.9908381	nllb-qnli-distilroberta-base
A.302	0	243708	27	0.9908319	nllb-qnli-distilroberta-base
A.302	0	1597889	28	0.9908229	nllb-qnli-distilroberta-base
A.302	0	1656456	29	0.9902227	nllb-qnli-distilroberta-base
A.302	0	402943	30	0.99018586	nllb-qnli-distilroberta-base
A.302	0	2569769	31	0.9900967	nllb-qnli-distilroberta-base
A.302	0	234094	32	0.9900406	nllb-qnli-distilroberta-base
A.302	0	522060	33	0.99003893	nllb-qnli-distilroberta-base
A.302	0	107198	34	0.99003136	nllb-qnli-distilroberta-base
A.302	0	1492802	35	0.9900309	nllb-qnli-distilroberta-base
A.302	0	1734600	36	0.98998976	nllb-qnli-distilroberta-base
A.302	0	2214754	37	0.98992	nllb-qnli-distilroberta-base
A.302	0	1398507	38	0.98990506	nllb-qnli-distilroberta-base
A.302	0	2219653	39	0.9898511	nllb-qnli-distilroberta-base
A.302	0	730917	40	0.98984677	nllb-qnli-distilroberta-base
A.302	0	2798838	41	0.98980135	nllb-qnli-distilroberta-base
A.302	0	636123	42	0.9894833	nllb-qnli-distilroberta-base
A.302	0	201383	43	0.9894521	nllb-qnli-distilroberta-base
A.302	0	1817496	44	0.9894343	nllb-qnli-distilroberta-base
A.302	0	217485	45	0.98940873	nllb-qnli-distilroberta-base
A.302	0	2973870	46	0.9894001	nllb-qnli-distilroberta-base
A.302	0	853144	47	0.98935694	nllb-qnli-distilroberta-base
A.302	0	1865390	48	0.98933685	nllb-qnli-distilroberta-base
A.302	0	2105970	49	0.9892212	nllb-qnli-distilroberta-base
A.302	0	1247554	50	0.989195	nllb-qnli-distilroberta-base
A.302	0	892769	51	0.98918194	nllb-qnli-distilroberta-base
A.302	0	1435357	52	0.98901933	nllb-qnli-distilroberta-base
A.302	0	51023	53	0.98886883	nllb-qnli-distilroberta-base
A.302	0	2363677	54	0.9887839	nllb-qnli-distilroberta-base
A.302	0	2219678	55	0.98876625	nllb-qnli-distilroberta-base
A.302	0	2576179	56	0.98872674	nllb-qnli-distilroberta-base
A.302	0	728355	57	0.988701	nllb-qnli-distilroberta-base
A.302	0	2424758	58	0.9885965	nllb-qnli-distilroberta-base
A.302	0	2960839	59	0.9885428	nllb-qnli-distilroberta-base
A.302	0	1360887	60	0.98838437	nllb-qnli-distilroberta-base
A.302	0	1593072	61	0.98833114	nllb-qnli-distilroberta-base
A.302	0	1344961	62	0.9883201	nllb-qnli-distilroberta-base
A.302	0	1467913	63	0.9882798	nllb-qnli-distilroberta-base
A.302	0	1317455	64	0.98827153	nllb-qnli-distilroberta-base
A.302	0	76196	65	0.9882648	nllb-qnli-distilroberta-base
