A.201	0	104669	94	0.94160676	qnli-distilroberta-base
A.201	0	452186	95	0.9413965	qnli-distilroberta-base
A.201	0	401639	96	0.9409951	qnli-distilroberta-base
A.201	0	1518023	97	0.94057304	qnli-distilroberta-base
A.201	0	2052093	98	0.9405663	qnli-distilroberta-base
A.201	0	2134393	99	0.94036967	qnli-distilroberta-base
A.201	0	515671	100	0.93836176	qnli-distilroberta-base
A.201	0	2061959	101	0.93753546	qnli-distilroberta-base
A.201	0	2447403	102	0.9359818	qnli-distilroberta-base
A.201	0	356804	103	0.9359459	qnli-distilroberta-base
A.201	0	175265	104	0.9357156	qnli-distilroberta-base
A.201	0	943328	105	0.93477416	qnli-distilroberta-base
A.201	0	1878718	106	0.9325889	qnli-distilroberta-base
A.201	0	1785836	107	0.9318961	qnli-distilroberta-base
A.201	0	1815825	108	0.93133366	qnli-distilroberta-base
A.201	0	3855	109	0.9303006	qnli-distilroberta-base
A.201	0	2906277	110	0.93001956	qnli-distilroberta-base
A.201	0	141255	111	0.9296313	qnli-distilroberta-base
A.201	0	15851	112	0.9289591	qnli-distilroberta-base
A.201	0	2201738	113	0.92821866	qnli-distilroberta-base
A.201	0	86819	114	0.9270359	qnli-distilroberta-base
A.201	0	45061	115	0.9269772	qnli-distilroberta-base
A.201	0	614745	116	0.9269675	qnli-distilroberta-base
A.201	0	902964	117	0.9260274	qnli-distilroberta-base
A.201	0	880323	118	0.92524064	qnli-distilroberta-base
A.201	0	221682	119	0.9224997	qnli-distilroberta-base
A.201	0	1099288	120	0.9210295	qnli-distilroberta-base
A.201	0	138335	121	0.92034835	qnli-distilroberta-base
A.201	0	3892	122	0.9189472	qnli-distilroberta-base
A.201	0	736596	123	0.9176389	qnli-distilroberta-base
A.201	0	1927583	124	0.9173964	qnli-distilroberta-base
A.201	0	1079864	125	0.9172617	qnli-distilroberta-base
A.201	0	2540826	126	0.91604954	qnli-distilroberta-base
A.201	0	470169	127	0.91482013	qnli-distilroberta-base
A.201	0	3859	128	0.9142203	qnli-distilroberta-base
A.201	0	170371	129	0.9129686	qnli-distilroberta-base
A.201	0	2102655	130	0.9129047	qnli-distilroberta-base
A.201	0	1456945	131	0.91251165	qnli-distilroberta-base
A.201	0	1826043	132	0.9119635	qnli-distilroberta-base
A.201	0	1161727	133	0.9081157	qnli-distilroberta-base
A.201	0	677820	134	0.9073606	qnli-distilroberta-base
A.201	0	909747	135	0.907231	qnli-distilroberta-base
A.201	0	2584794	136	0.9071486	qnli-distilroberta-base
A.201	0	4252	137	0.90579104	qnli-distilroberta-base
A.201	0	735098	138	0.9036458	qnli-distilroberta-base
A.201	0	17958	139	0.9031437	qnli-distilroberta-base
A.201	0	675824	140	0.9011101	qnli-distilroberta-base
A.201	0	1550453	141	0.89802504	qnli-distilroberta-base
A.201	0	2008153	142	0.8978272	qnli-distilroberta-base
A.201	0	1695436	143	0.8969127	qnli-distilroberta-base
A.201	0	62744	144	0.89684975	qnli-distilroberta-base
A.201	0	1906642	145	0.89574033	qnli-distilroberta-base
A.201	0	1809246	146	0.89542824	qnli-distilroberta-base
A.201	0	1921146	147	0.8943137	qnli-distilroberta-base
A.201	0	2514200	148	0.89289355	qnli-distilroberta-base
A.201	0	192162	149	0.8912753	qnli-distilroberta-base
A.201	0	1645563	150	0.8912311	qnli-distilroberta-base
A.201	0	1524296	151	0.89029616	qnli-distilroberta-base
A.201	0	331050	152	0.88888717	qnli-distilroberta-base
A.201	0	1588379	153	0.8886628	qnli-distilroberta-base
A.201	0	2713878	154	0.88506454	qnli-distilroberta-base
A.201	0	840131	155	0.882923	qnli-distilroberta-base
A.201	0	1853790	156	0.8829033	qnli-distilroberta-base
A.201	0	1696792	157	0.88119406	qnli-distilroberta-base
A.201	0	3029900	158	0.8788681	qnli-distilroberta-base
A.201	0	3881	159	0.8757572	qnli-distilroberta-base
A.201	0	582294	160	0.87403786	qnli-distilroberta-base
A.201	0	451612	161	0.87253207	qnli-distilroberta-base
A.201	0	542859	162	0.87235224	qnli-distilroberta-base
A.201	0	486366	163	0.86919004	qnli-distilroberta-base
A.201	0	1317630	164	0.86885804	qnli-distilroberta-base
A.201	0	2327825	165	0.867765	qnli-distilroberta-base
A.201	0	2887163	166	0.86591	qnli-distilroberta-base
A.201	0	2813038	167	0.86079955	qnli-distilroberta-base
A.201	0	2813699	168	0.85793316	qnli-distilroberta-base
A.201	0	1551207	169	0.8535617	qnli-distilroberta-base
A.201	0	888076	170	0.8526012	qnli-distilroberta-base
A.201	0	565807	171	0.8501365	qnli-distilroberta-base
A.201	0	2645296	172	0.84755903	qnli-distilroberta-base
A.201	0	1641449	173	0.8467404	qnli-distilroberta-base
A.201	0	980887	174	0.84536946	qnli-distilroberta-base
A.201	0	2594209	175	0.8451319	qnli-distilroberta-base
A.201	0	463064	176	0.8409619	qnli-distilroberta-base
A.201	0	63789	177	0.83538777	qnli-distilroberta-base
A.201	0	1233454	178	0.8333476	qnli-distilroberta-base
A.201	0	2540821	179	0.83244854	qnli-distilroberta-base
A.201	0	227208	180	0.8308626	qnli-distilroberta-base
A.201	0	536214	181	0.82589	qnli-distilroberta-base
A.201	0	155968	182	0.82005286	qnli-distilroberta-base
A.201	0	34548	183	0.81959426	qnli-distilroberta-base
A.201	0	1596188	184	0.8171207	qnli-distilroberta-base
A.201	0	1472537	185	0.81699413	qnli-distilroberta-base
A.201	0	1336596	186	0.8164654	qnli-distilroberta-base
A.201	0	70779	187	0.81500256	qnli-distilroberta-base
A.201	0	1142853	188	0.8147887	qnli-distilroberta-base
A.201	0	2875719	189	0.8103737	qnli-distilroberta-base
A.201	0	2742501	190	0.8074506	qnli-distilroberta-base
A.201	0	1081860	191	0.8057154	qnli-distilroberta-base
A.201	0	2194534	192	0.8026908	qnli-distilroberta-base
A.201	0	407920	193	0.80006987	qnli-distilroberta-base
A.201	0	601743	194	0.797981	qnli-distilroberta-base
A.201	0	1588364	195	0.7933024	qnli-distilroberta-base
A.201	0	331023	196	0.7909869	qnli-distilroberta-base
A.201	0	153101	197	0.7898688	qnli-distilroberta-base
A.201	0	44280	198	0.7888668	qnli-distilroberta-base
A.201	0	2084001	199	0.78821677	qnli-distilroberta-base
A.201	0	1246660	200	0.7841493	qnli-distilroberta-base
A.201	0	1707004	201	0.7835822	qnli-distilroberta-base
A.201	0	2333097	202	0.77643555	qnli-distilroberta-base
A.201	0	2298138	203	0.77528304	qnli-distilroberta-base
A.201	0	275834	204	0.7742727	qnli-distilroberta-base
A.201	0	401640	205	0.76685244	qnli-distilroberta-base
A.201	0	1865156	206	0.76518387	qnli-distilroberta-base
A.201	0	2870787	207	0.76397806	qnli-distilroberta-base
A.201	0	1953650	208	0.7635979	qnli-distilroberta-base
A.201	0	2053274	209	0.76118654	qnli-distilroberta-base
A.201	0	879665	210	0.7583727	qnli-distilroberta-base
A.201	0	1074931	211	0.7552562	qnli-distilroberta-base
A.201	0	1800976	212	0.7513275	qnli-distilroberta-base
A.201	0	3950	213	0.7496721	qnli-distilroberta-base
A.201	0	22631	214	0.7476866	qnli-distilroberta-base
A.201	0	1476089	215	0.74514973	qnli-distilroberta-base
A.201	0	795759	216	0.7432006	qnli-distilroberta-base
A.201	0	606480	217	0.7403734	qnli-distilroberta-base
A.201	0	1289540	218	0.73847824	qnli-distilroberta-base
A.201	0	1976305	219	0.7372731	qnli-distilroberta-base
A.201	0	2882739	220	0.7349767	qnli-distilroberta-base
A.201	0	2396274	221	0.7333266	qnli-distilroberta-base
A.201	0	20245	222	0.73239166	qnli-distilroberta-base
A.201	0	533401	223	0.72982585	qnli-distilroberta-base
A.201	0	1067233	224	0.7274388	qnli-distilroberta-base
A.201	0	463002	225	0.72220653	qnli-distilroberta-base
A.201	0	1621199	226	0.71834785	qnli-distilroberta-base
A.201	0	2532661	227	0.717921	qnli-distilroberta-base
A.201	0	1884150	228	0.7136839	qnli-distilroberta-base
A.201	0	550563	229	0.7078415	qnli-distilroberta-base
A.201	0	366969	230	0.70495194	qnli-distilroberta-base
A.201	0	1613880	231	0.69932574	qnli-distilroberta-base
A.201	0	123634	232	0.69852215	qnli-distilroberta-base
A.201	0	1889348	233	0.6973801	qnli-distilroberta-base
A.201	0	2581063	234	0.6973301	qnli-distilroberta-base
A.201	0	2731189	235	0.694222	qnli-distilroberta-base
A.201	0	4154	236	0.69334847	qnli-distilroberta-base
A.201	0	805720	237	0.68478304	qnli-distilroberta-base
A.201	0	626641	238	0.6839811	qnli-distilroberta-base
A.201	0	223659	239	0.68322647	qnli-distilroberta-base
A.201	0	1259260	240	0.6791461	qnli-distilroberta-base
A.201	0	49456	241	0.67659634	qnli-distilroberta-base
A.201	0	105347	242	0.67055905	qnli-distilroberta-base
A.201	0	923256	243	0.6601322	qnli-distilroberta-base
A.201	0	2079508	244	0.65965825	qnli-distilroberta-base
A.201	0	545975	245	0.6579255	qnli-distilroberta-base
A.201	0	366698	246	0.6544786	qnli-distilroberta-base
A.201	0	692765	247	0.6475412	qnli-distilroberta-base
A.201	0	1620759	248	0.647039	qnli-distilroberta-base
A.201	0	2022008	249	0.64646906	qnli-distilroberta-base
A.201	0	3052587	250	0.6360785	qnli-distilroberta-base
A.201	0	6513	251	0.63535255	qnli-distilroberta-base
A.201	0	1205763	252	0.6351257	qnli-distilroberta-base
A.201	0	304600	253	0.63366175	qnli-distilroberta-base
A.201	0	1978404	254	0.6131507	qnli-distilroberta-base
A.201	0	336469	255	0.61148614	qnli-distilroberta-base
A.201	0	614643	256	0.60641086	qnli-distilroberta-base
A.201	0	2154215	257	0.60068506	qnli-distilroberta-base
A.201	0	741821	258	0.5971731	qnli-distilroberta-base
A.201	0	799464	259	0.5908167	qnli-distilroberta-base
A.201	0	2630636	260	0.5811856	qnli-distilroberta-base
A.201	0	1842910	261	0.5793404	qnli-distilroberta-base
A.201	0	2071344	262	0.57466847	qnli-distilroberta-base
A.201	0	1086943	263	0.5734212	qnli-distilroberta-base
A.201	0	45252	264	0.5725851	qnli-distilroberta-base
A.201	0	1090591	265	0.5693544	qnli-distilroberta-base
A.201	0	645253	266	0.55595344	qnli-distilroberta-base
A.201	0	252603	267	0.54602504	qnli-distilroberta-base
A.201	0	960616	268	0.5431963	qnli-distilroberta-base
A.201	0	632872	269	0.53554714	qnli-distilroberta-base
A.201	0	2303899	270	0.5311426	qnli-distilroberta-base
A.201	0	1281974	271	0.528813	qnli-distilroberta-base
A.201	0	2598194	272	0.51683635	qnli-distilroberta-base
A.201	0	1905224	273	0.50610346	qnli-distilroberta-base
A.201	0	2764803	274	0.49684912	qnli-distilroberta-base
A.201	0	1979304	275	0.4852298	qnli-distilroberta-base
A.201	0	228235	276	0.48188668	qnli-distilroberta-base
A.201	0	2388774	277	0.4798719	qnli-distilroberta-base
A.201	0	2655097	278	0.47790265	qnli-distilroberta-base
A.201	0	550947	279	0.47785723	qnli-distilroberta-base
A.201	0	2233948	280	0.47413698	qnli-distilroberta-base
A.201	0	1693144	281	0.4735841	qnli-distilroberta-base
A.201	0	854030	282	0.46755666	qnli-distilroberta-base
A.201	0	298840	283	0.46062067	qnli-distilroberta-base
A.201	0	1842687	284	0.45780608	qnli-distilroberta-base
A.201	0	45062	285	0.45248008	qnli-distilroberta-base
A.201	0	2087072	286	0.44950557	qnli-distilroberta-base
A.201	0	54248	287	0.44853586	qnli-distilroberta-base
A.201	0	2869042	288	0.4460067	qnli-distilroberta-base
A.201	0	1102492	289	0.44187096	qnli-distilroberta-base
A.201	0	314625	290	0.4379907	qnli-distilroberta-base
A.201	0	2284203	291	0.43051744	qnli-distilroberta-base
A.201	0	1888146	292	0.42600897	qnli-distilroberta-base
A.201	0	2860727	293	0.4252384	qnli-distilroberta-base
A.201	0	552476	294	0.4220754	qnli-distilroberta-base
A.201	0	124006	295	0.41640523	qnli-distilroberta-base
A.201	0	2327324	296	0.4101441	qnli-distilroberta-base
A.201	0	190931	297	0.40506962	qnli-distilroberta-base
A.201	0	48612	298	0.4020689	qnli-distilroberta-base
A.201	0	45086	299	0.40185416	qnli-distilroberta-base
A.201	0	2343286	300	0.4010462	qnli-distilroberta-base
A.201	0	457343	301	0.39980966	qnli-distilroberta-base
A.201	0	3862	302	0.39090216	qnli-distilroberta-base
A.201	0	1476243	303	0.3890527	qnli-distilroberta-base
A.201	0	27676	304	0.37411228	qnli-distilroberta-base
A.201	0	2662144	305	0.37284333	qnli-distilroberta-base
A.201	0	2697801	306	0.37081403	qnli-distilroberta-base
A.201	0	3870	307	0.37022156	qnli-distilroberta-base
A.201	0	1703188	308	0.36935982	qnli-distilroberta-base
A.201	0	254294	309	0.3611177	qnli-distilroberta-base
A.201	0	1511403	310	0.35693797	qnli-distilroberta-base
A.201	0	2681444	311	0.3555526	qnli-distilroberta-base
A.201	0	258727	312	0.3534248	qnli-distilroberta-base
A.201	0	1619819	313	0.3507207	qnli-distilroberta-base
A.201	0	280325	314	0.3335006	qnli-distilroberta-base
A.201	0	2111619	315	0.3207154	qnli-distilroberta-base
A.201	0	2118393	316	0.320621	qnli-distilroberta-base
A.201	0	617378	317	0.32007572	qnli-distilroberta-base
A.201	0	440077	318	0.31191254	qnli-distilroberta-base
A.201	0	329188	319	0.30233142	qnli-distilroberta-base
A.201	0	62971	320	0.28357023	qnli-distilroberta-base
A.201	0	1158874	321	0.2800498	qnli-distilroberta-base
A.201	0	237546	322	0.27092454	qnli-distilroberta-base
A.201	0	26802	323	0.270591	qnli-distilroberta-base
A.201	0	1776021	324	0.2696316	qnli-distilroberta-base
A.201	0	1093735	325	0.26606315	qnli-distilroberta-base
A.201	0	216189	326	0.26539254	qnli-distilroberta-base
A.201	0	1671993	327	0.2552725	qnli-distilroberta-base
A.201	0	402113	328	0.2534806	qnli-distilroberta-base
A.201	0	1665525	329	0.24991482	qnli-distilroberta-base
A.201	0	465004	330	0.24820323	qnli-distilroberta-base
A.201	0	1428964	331	0.24098036	qnli-distilroberta-base
A.201	0	48592	332	0.2336733	qnli-distilroberta-base
A.201	0	1499526	333	0.23011266	qnli-distilroberta-base
A.201	0	706121	334	0.22396033	qnli-distilroberta-base
A.201	0	75936	335	0.2204566	qnli-distilroberta-base
A.201	0	593139	336	0.19110447	qnli-distilroberta-base
A.201	0	434988	337	0.18890306	qnli-distilroberta-base
A.201	0	74402	338	0.18757142	qnli-distilroberta-base
A.201	0	2797095	339	0.18501532	qnli-distilroberta-base
A.201	0	1842645	340	0.17699572	qnli-distilroberta-base
A.201	0	29799	341	0.17440781	qnli-distilroberta-base
A.201	0	405602	342	0.16992562	qnli-distilroberta-base
A.201	0	633666	343	0.1582266	qnli-distilroberta-base
A.201	0	603882	344	0.15663876	qnli-distilroberta-base
A.201	0	77599	345	0.15553331	qnli-distilroberta-base
A.201	0	255630	346	0.15057006	qnli-distilroberta-base
A.201	0	1353116	347	0.14914498	qnli-distilroberta-base
A.201	0	75956	348	0.1335357	qnli-distilroberta-base
A.201	0	6516	349	0.104482636	qnli-distilroberta-base
A.201	0	61499	350	0.10148848	qnli-distilroberta-base
A.201	0	2181714	351	0.09712334	qnli-distilroberta-base
A.201	0	99216	352	0.07397113	qnli-distilroberta-base
A.201	0	48590	353	0.071282886	qnli-distilroberta-base
A.202	0	1541288	1	0.9896165	qnli-distilroberta-base
A.202	0	141255	2	0.98489237	qnli-distilroberta-base
A.202	0	1568792	3	0.98404133	qnli-distilroberta-base
A.202	0	2354209	4	0.9828173	qnli-distilroberta-base
A.202	0	462479	5	0.98185295	qnli-distilroberta-base
A.202	0	771839	6	0.9807695	qnli-distilroberta-base
A.202	0	3035044	7	0.9795629	qnli-distilroberta-base
A.202	0	2932138	8	0.97926486	qnli-distilroberta-base
A.202	0	2366227	9	0.9789163	qnli-distilroberta-base
A.202	0	1862987	10	0.97631204	qnli-distilroberta-base
A.202	0	3013235	11	0.97345114	qnli-distilroberta-base
A.202	0	1618466	12	0.9682129	qnli-distilroberta-base
A.202	0	2614126	13	0.96814865	qnli-distilroberta-base
A.202	0	470786	14	0.96570945	qnli-distilroberta-base
A.202	0	1259728	15	0.9639871	qnli-distilroberta-base
A.202	0	2375030	16	0.96181756	qnli-distilroberta-base
A.202	0	2405777	17	0.9607558	qnli-distilroberta-base
A.202	0	1172540	18	0.9593784	qnli-distilroberta-base
A.202	0	244851	19	0.95847523	qnli-distilroberta-base
A.202	0	197653	20	0.9562773	qnli-distilroberta-base
A.202	0	1124357	21	0.9552232	qnli-distilroberta-base
A.202	0	2530876	22	0.9551398	qnli-distilroberta-base
A.202	0	2693589	23	0.954066	qnli-distilroberta-base
A.202	0	495704	24	0.9528284	qnli-distilroberta-base
A.202	0	480600	25	0.9526712	qnli-distilroberta-base
A.202	0	291679	26	0.95091003	qnli-distilroberta-base
A.202	0	494529	27	0.94801134	qnli-distilroberta-base
A.202	0	1806117	28	0.9472281	qnli-distilroberta-base
A.202	0	1867321	29	0.9471752	qnli-distilroberta-base
A.202	0	732260	30	0.94704103	qnli-distilroberta-base
A.202	0	1141117	31	0.94628924	qnli-distilroberta-base
A.202	0	1254210	32	0.94521403	qnli-distilroberta-base
A.202	0	394674	33	0.9436069	qnli-distilroberta-base
A.202	0	223913	34	0.94264966	qnli-distilroberta-base
A.202	0	746385	35	0.94179946	qnli-distilroberta-base
A.202	0	2769210	36	0.940637	qnli-distilroberta-base
A.202	0	2975242	37	0.9401007	qnli-distilroberta-base
A.202	0	1804572	38	0.9358358	qnli-distilroberta-base
A.202	0	522489	39	0.93537074	qnli-distilroberta-base
A.202	0	1511752	40	0.93525594	qnli-distilroberta-base
A.202	0	394710	41	0.9347325	qnli-distilroberta-base
A.202	0	146860	42	0.93211186	qnli-distilroberta-base
A.202	0	2285535	43	0.93056357	qnli-distilroberta-base
A.202	0	2296301	44	0.93029535	qnli-distilroberta-base
A.202	0	634960	45	0.9299111	qnli-distilroberta-base
A.202	0	1325201	46	0.9277769	qnli-distilroberta-base
A.202	0	2854415	47	0.9264588	qnli-distilroberta-base
A.202	0	2633985	48	0.9263175	qnli-distilroberta-base
A.202	0	1181837	49	0.92537147	qnli-distilroberta-base
A.202	0	2179902	50	0.9245554	qnli-distilroberta-base
A.202	0	1379024	51	0.9244415	qnli-distilroberta-base
A.202	0	466531	52	0.9220681	qnli-distilroberta-base
A.202	0	2256886	53	0.9198041	qnli-distilroberta-base
A.202	0	127494	54	0.918506	qnli-distilroberta-base
A.202	0	2174914	55	0.9177552	qnli-distilroberta-base
A.202	0	552505	56	0.9172983	qnli-distilroberta-base
A.202	0	1663177	57	0.916892	qnli-distilroberta-base
A.202	0	1764621	58	0.9149896	qnli-distilroberta-base
A.202	0	2938539	59	0.91436785	qnli-distilroberta-base
A.202	0	693655	60	0.91433114	qnli-distilroberta-base
A.202	0	1186939	61	0.91328335	qnli-distilroberta-base
A.202	0	3028223	62	0.90920115	qnli-distilroberta-base
A.202	0	68534	63	0.9070125	qnli-distilroberta-base
A.202	0	846128	64	0.9038232	qnli-distilroberta-base
A.202	0	2931458	65	0.9009791	qnli-distilroberta-base
A.202	0	314948	66	0.9002013	qnli-distilroberta-base
A.202	0	1776997	67	0.9001368	qnli-distilroberta-base
A.202	0	1199862	68	0.89985985	qnli-distilroberta-base
A.202	0	1065145	69	0.8992244	qnli-distilroberta-base
A.202	0	2958545	70	0.89882714	qnli-distilroberta-base
A.202	0	2087088	71	0.89830345	qnli-distilroberta-base
A.202	0	2880023	72	0.8973401	qnli-distilroberta-base
A.202	0	823076	73	0.8960816	qnli-distilroberta-base
A.202	0	2448563	74	0.8953853	qnli-distilroberta-base
A.202	0	677047	75	0.8948985	qnli-distilroberta-base
A.202	0	411779	76	0.89453334	qnli-distilroberta-base
A.202	0	60840	77	0.8940176	qnli-distilroberta-base
A.202	0	48489	78	0.89379036	qnli-distilroberta-base
A.202	0	31780	79	0.8918077	qnli-distilroberta-base
A.202	0	4051	80	0.8900124	qnli-distilroberta-base
A.202	0	1663975	81	0.8899154	qnli-distilroberta-base
A.202	0	100910	82	0.88367736	qnli-distilroberta-base
A.202	0	78521	83	0.8820666	qnli-distilroberta-base
A.202	0	374596	84	0.88167274	qnli-distilroberta-base
A.202	0	1696012	85	0.88011646	qnli-distilroberta-base
A.202	0	1114811	86	0.8779232	qnli-distilroberta-base
A.202	0	2394010	87	0.87746495	qnli-distilroberta-base
A.202	0	2975959	88	0.87706274	qnli-distilroberta-base
A.202	0	2794226	89	0.8718615	qnli-distilroberta-base
A.202	0	2911928	90	0.8704379	qnli-distilroberta-base
A.202	0	2122786	91	0.8684565	qnli-distilroberta-base
A.202	0	31861	92	0.86576444	qnli-distilroberta-base
A.202	0	2902034	93	0.85758543	qnli-distilroberta-base
A.202	0	2236971	94	0.8516784	qnli-distilroberta-base
A.202	0	2178547	95	0.85132366	qnli-distilroberta-base
A.202	0	2174006	96	0.8490752	qnli-distilroberta-base
A.202	0	136184	97	0.8475515	qnli-distilroberta-base
A.202	0	2629946	98	0.84548306	qnli-distilroberta-base
A.202	0	2482958	99	0.8452626	qnli-distilroberta-base
A.202	0	164131	100	0.8413192	qnli-distilroberta-base
A.202	0	2242907	101	0.8407806	qnli-distilroberta-base
A.202	0	2270950	102	0.8403216	qnli-distilroberta-base
A.202	0	1237630	103	0.8378057	qnli-distilroberta-base
A.202	0	397780	104	0.83720565	qnli-distilroberta-base
A.202	0	871277	105	0.8362681	qnli-distilroberta-base
A.202	0	2414728	106	0.83395255	qnli-distilroberta-base
A.202	0	1786862	107	0.83334064	qnli-distilroberta-base
A.202	0	103190	108	0.8309797	qnli-distilroberta-base
A.202	0	121280	109	0.830706	qnli-distilroberta-base
A.202	0	2574545	110	0.83008516	qnli-distilroberta-base
A.202	0	183455	111	0.82872015	qnli-distilroberta-base
A.202	0	1860084	112	0.82600087	qnli-distilroberta-base
A.202	0	397944	113	0.8248114	qnli-distilroberta-base
A.202	0	2668389	114	0.82406837	qnli-distilroberta-base
A.202	0	2179898	115	0.8232534	qnli-distilroberta-base
A.202	0	2035914	116	0.82272524	qnli-distilroberta-base
A.202	0	663193	117	0.8222494	qnli-distilroberta-base
A.202	0	345224	118	0.81910074	qnli-distilroberta-base
A.202	0	632872	119	0.8178764	qnli-distilroberta-base
A.202	0	678859	120	0.8124574	qnli-distilroberta-base
A.202	0	1584307	121	0.81191826	qnli-distilroberta-base
