A.301	0	2968104	136	0.9404621	nllb-qnli-distilroberta-base
A.301	0	1005337	137	0.94009674	nllb-qnli-distilroberta-base
A.301	0	502905	138	0.93904287	nllb-qnli-distilroberta-base
A.301	0	2932998	139	0.939	nllb-qnli-distilroberta-base
A.301	0	134943	140	0.93859315	nllb-qnli-distilroberta-base
A.301	0	2790366	141	0.93851936	nllb-qnli-distilroberta-base
A.301	0	1144369	142	0.9384937	nllb-qnli-distilroberta-base
A.301	0	2525480	143	0.93789184	nllb-qnli-distilroberta-base
A.301	0	1255541	144	0.93767905	nllb-qnli-distilroberta-base
A.301	0	2511005	145	0.9374831	nllb-qnli-distilroberta-base
A.301	0	110980	146	0.9374242	nllb-qnli-distilroberta-base
A.301	0	1425512	147	0.9373947	nllb-qnli-distilroberta-base
A.301	0	1925620	148	0.9371223	nllb-qnli-distilroberta-base
A.301	0	1107452	149	0.9369775	nllb-qnli-distilroberta-base
A.301	0	1886660	150	0.93697566	nllb-qnli-distilroberta-base
A.301	0	1462797	151	0.9365889	nllb-qnli-distilroberta-base
A.301	0	296204	152	0.93627673	nllb-qnli-distilroberta-base
A.301	0	554174	153	0.9359418	nllb-qnli-distilroberta-base
A.301	0	193112	154	0.93577677	nllb-qnli-distilroberta-base
A.301	0	553383	155	0.93391055	nllb-qnli-distilroberta-base
A.301	0	2691386	156	0.93343484	nllb-qnli-distilroberta-base
A.301	0	2030572	157	0.93335265	nllb-qnli-distilroberta-base
A.301	0	2792840	158	0.9329252	nllb-qnli-distilroberta-base
A.301	0	1641432	159	0.9320251	nllb-qnli-distilroberta-base
A.301	0	505756	160	0.93122417	nllb-qnli-distilroberta-base
A.301	0	1124286	161	0.93078125	nllb-qnli-distilroberta-base
A.301	0	590084	162	0.9304383	nllb-qnli-distilroberta-base
A.301	0	3045062	163	0.9300122	nllb-qnli-distilroberta-base
A.301	0	739721	164	0.9286517	nllb-qnli-distilroberta-base
A.301	0	944949	165	0.92771494	nllb-qnli-distilroberta-base
A.301	0	2015816	166	0.9270653	nllb-qnli-distilroberta-base
A.301	0	2358795	167	0.9268451	nllb-qnli-distilroberta-base
A.301	0	1447763	168	0.92661595	nllb-qnli-distilroberta-base
A.301	0	2894500	169	0.9265831	nllb-qnli-distilroberta-base
A.301	0	2165272	170	0.92617214	nllb-qnli-distilroberta-base
A.301	0	1572998	171	0.9251085	nllb-qnli-distilroberta-base
A.301	0	1672029	172	0.9249822	nllb-qnli-distilroberta-base
A.301	0	126181	173	0.9247024	nllb-qnli-distilroberta-base
A.301	0	903293	174	0.92456585	nllb-qnli-distilroberta-base
A.301	0	2358972	175	0.9245275	nllb-qnli-distilroberta-base
A.301	0	1447764	176	0.9228728	nllb-qnli-distilroberta-base
A.301	0	958318	177	0.9225638	nllb-qnli-distilroberta-base
A.301	0	1308036	178	0.92179245	nllb-qnli-distilroberta-base
A.301	0	1346810	179	0.921779	nllb-qnli-distilroberta-base
A.301	0	767301	180	0.9207793	nllb-qnli-distilroberta-base
A.301	0	265707	181	0.91879386	nllb-qnli-distilroberta-base
A.301	0	2678389	182	0.91827065	nllb-qnli-distilroberta-base
A.301	0	2071641	183	0.91823345	nllb-qnli-distilroberta-base
A.301	0	1860146	184	0.9173556	nllb-qnli-distilroberta-base
A.301	0	1269702	185	0.917355	nllb-qnli-distilroberta-base
A.301	0	2800273	186	0.91723806	nllb-qnli-distilroberta-base
A.301	0	482185	187	0.9167668	nllb-qnli-distilroberta-base
A.301	0	104461	188	0.91643333	nllb-qnli-distilroberta-base
A.301	0	1082109	189	0.9154188	nllb-qnli-distilroberta-base
A.301	0	1283666	190	0.91367507	nllb-qnli-distilroberta-base
A.301	0	483869	191	0.913501	nllb-qnli-distilroberta-base
A.301	0	525637	192	0.9132478	nllb-qnli-distilroberta-base
A.301	0	1342945	193	0.91203946	nllb-qnli-distilroberta-base
A.301	0	2416131	194	0.91074103	nllb-qnli-distilroberta-base
A.301	0	1950672	195	0.9103218	nllb-qnli-distilroberta-base
A.301	0	365304	196	0.90805316	nllb-qnli-distilroberta-base
A.301	0	768105	197	0.9078374	nllb-qnli-distilroberta-base
A.301	0	2669545	198	0.9073138	nllb-qnli-distilroberta-base
A.301	0	1435377	199	0.90689623	nllb-qnli-distilroberta-base
A.301	0	123744	200	0.9063661	nllb-qnli-distilroberta-base
A.301	0	2656673	201	0.9062198	nllb-qnli-distilroberta-base
A.301	0	2706905	202	0.90604424	nllb-qnli-distilroberta-base
A.301	0	1073990	203	0.9034082	nllb-qnli-distilroberta-base
A.301	0	281672	204	0.9016624	nllb-qnli-distilroberta-base
A.301	0	738838	205	0.9012901	nllb-qnli-distilroberta-base
A.301	0	2735965	206	0.8998624	nllb-qnli-distilroberta-base
A.301	0	1539567	207	0.89917415	nllb-qnli-distilroberta-base
A.301	0	2464569	208	0.89823025	nllb-qnli-distilroberta-base
A.301	0	1442803	209	0.89779973	nllb-qnli-distilroberta-base
A.301	0	1980403	210	0.897302	nllb-qnli-distilroberta-base
A.301	0	1432008	211	0.89646435	nllb-qnli-distilroberta-base
A.301	0	1009163	212	0.89594465	nllb-qnli-distilroberta-base
A.301	0	2616416	213	0.89539313	nllb-qnli-distilroberta-base
A.301	0	2373329	214	0.89530396	nllb-qnli-distilroberta-base
A.301	0	473164	215	0.8945802	nllb-qnli-distilroberta-base
A.301	0	764225	216	0.89405197	nllb-qnli-distilroberta-base
A.301	0	2417658	217	0.89269304	nllb-qnli-distilroberta-base
A.301	0	208599	218	0.89252865	nllb-qnli-distilroberta-base
A.301	0	1750850	219	0.89013547	nllb-qnli-distilroberta-base
A.301	0	1426512	220	0.89007264	nllb-qnli-distilroberta-base
A.301	0	1412711	221	0.89000094	nllb-qnli-distilroberta-base
A.301	0	2523395	222	0.8886037	nllb-qnli-distilroberta-base
A.301	0	1536620	223	0.88819987	nllb-qnli-distilroberta-base
A.301	0	2690667	224	0.8851407	nllb-qnli-distilroberta-base
A.301	0	733611	225	0.88368773	nllb-qnli-distilroberta-base
A.301	0	1673209	226	0.88349366	nllb-qnli-distilroberta-base
A.301	0	2546625	227	0.8814963	nllb-qnli-distilroberta-base
A.301	0	2329004	228	0.8810983	nllb-qnli-distilroberta-base
A.301	0	408956	229	0.88096994	nllb-qnli-distilroberta-base
A.301	0	507461	230	0.88067776	nllb-qnli-distilroberta-base
A.301	0	432241	231	0.88021934	nllb-qnli-distilroberta-base
A.301	0	2687133	232	0.8790723	nllb-qnli-distilroberta-base
A.301	0	2713010	233	0.877604	nllb-qnli-distilroberta-base
A.301	0	2349263	234	0.8761241	nllb-qnli-distilroberta-base
A.301	0	456351	235	0.87555414	nllb-qnli-distilroberta-base
A.301	0	1792923	236	0.8739877	nllb-qnli-distilroberta-base
A.301	0	1751604	237	0.87393385	nllb-qnli-distilroberta-base
A.301	0	2574168	238	0.87293303	nllb-qnli-distilroberta-base
A.301	0	470182	239	0.8724416	nllb-qnli-distilroberta-base
A.301	0	1933521	240	0.8699257	nllb-qnli-distilroberta-base
A.301	0	2891172	241	0.8695921	nllb-qnli-distilroberta-base
A.301	0	583060	242	0.86872476	nllb-qnli-distilroberta-base
A.301	0	685313	243	0.8684066	nllb-qnli-distilroberta-base
A.301	0	926614	244	0.8681138	nllb-qnli-distilroberta-base
A.301	0	113359	245	0.8675605	nllb-qnli-distilroberta-base
A.301	0	2553852	246	0.86661977	nllb-qnli-distilroberta-base
A.301	0	2510927	247	0.8642416	nllb-qnli-distilroberta-base
A.301	0	584895	248	0.8641561	nllb-qnli-distilroberta-base
A.301	0	1431253	249	0.8630145	nllb-qnli-distilroberta-base
A.301	0	2831644	250	0.86015373	nllb-qnli-distilroberta-base
A.301	0	1096662	251	0.858883	nllb-qnli-distilroberta-base
A.301	0	2027583	252	0.8557558	nllb-qnli-distilroberta-base
A.301	0	2105970	253	0.8551993	nllb-qnli-distilroberta-base
A.301	0	1426472	254	0.8551531	nllb-qnli-distilroberta-base
A.301	0	2813640	255	0.85501146	nllb-qnli-distilroberta-base
A.301	0	17297	256	0.8545309	nllb-qnli-distilroberta-base
A.301	0	1915192	257	0.8541132	nllb-qnli-distilroberta-base
A.301	0	2013789	258	0.85345376	nllb-qnli-distilroberta-base
A.301	0	1299782	259	0.8501782	nllb-qnli-distilroberta-base
A.301	0	114986	260	0.8497562	nllb-qnli-distilroberta-base
A.301	0	1517342	261	0.847138	nllb-qnli-distilroberta-base
A.301	0	1165966	262	0.8460249	nllb-qnli-distilroberta-base
A.301	0	26725	263	0.845423	nllb-qnli-distilroberta-base
A.301	0	457461	264	0.84489805	nllb-qnli-distilroberta-base
A.301	0	2215906	265	0.844597	nllb-qnli-distilroberta-base
A.301	0	696750	266	0.84281814	nllb-qnli-distilroberta-base
A.301	0	2307538	267	0.83814836	nllb-qnli-distilroberta-base
A.301	0	191021	268	0.8370572	nllb-qnli-distilroberta-base
A.301	0	1293330	269	0.8326436	nllb-qnli-distilroberta-base
A.301	0	2281541	270	0.83094174	nllb-qnli-distilroberta-base
A.301	0	2644107	271	0.8307803	nllb-qnli-distilroberta-base
A.301	0	527496	272	0.8262677	nllb-qnli-distilroberta-base
A.301	0	2213104	273	0.8241122	nllb-qnli-distilroberta-base
A.301	0	289462	274	0.8212271	nllb-qnli-distilroberta-base
A.301	0	1432026	275	0.81987935	nllb-qnli-distilroberta-base
A.301	0	2490882	276	0.8175498	nllb-qnli-distilroberta-base
A.301	0	2575762	277	0.81470734	nllb-qnli-distilroberta-base
A.301	0	2937487	278	0.81330013	nllb-qnli-distilroberta-base
A.301	0	1497849	279	0.8123202	nllb-qnli-distilroberta-base
A.301	0	2729057	280	0.81136256	nllb-qnli-distilroberta-base
A.301	0	1527898	281	0.80965954	nllb-qnli-distilroberta-base
A.301	0	391664	282	0.8094861	nllb-qnli-distilroberta-base
A.301	0	1417384	283	0.80582774	nllb-qnli-distilroberta-base
A.301	0	2690668	284	0.8024762	nllb-qnli-distilroberta-base
A.301	0	2681791	285	0.8002402	nllb-qnli-distilroberta-base
A.301	0	1927686	286	0.7984254	nllb-qnli-distilroberta-base
A.301	0	484823	287	0.7872692	nllb-qnli-distilroberta-base
A.301	0	577088	288	0.7864848	nllb-qnli-distilroberta-base
A.301	0	583792	289	0.7864711	nllb-qnli-distilroberta-base
A.301	0	781555	290	0.7847408	nllb-qnli-distilroberta-base
A.301	0	2106381	291	0.7760855	nllb-qnli-distilroberta-base
A.301	0	779529	292	0.7699583	nllb-qnli-distilroberta-base
A.301	0	413152	293	0.7680781	nllb-qnli-distilroberta-base
A.301	0	2610639	294	0.764782	nllb-qnli-distilroberta-base
A.301	0	591846	295	0.75476867	nllb-qnli-distilroberta-base
A.301	0	2739018	296	0.7498197	nllb-qnli-distilroberta-base
A.301	0	988765	297	0.7497683	nllb-qnli-distilroberta-base
A.301	0	1394515	298	0.7464063	nllb-qnli-distilroberta-base
A.301	0	884397	299	0.7458702	nllb-qnli-distilroberta-base
A.301	0	2727555	300	0.73901397	nllb-qnli-distilroberta-base
A.301	0	557310	301	0.73604554	nllb-qnli-distilroberta-base
A.301	0	930678	302	0.73595244	nllb-qnli-distilroberta-base
A.301	0	871985	303	0.73545575	nllb-qnli-distilroberta-base
A.301	0	918115	304	0.730806	nllb-qnli-distilroberta-base
A.301	0	205499	305	0.72664917	nllb-qnli-distilroberta-base
A.301	0	622993	306	0.7201458	nllb-qnli-distilroberta-base
A.301	0	1014714	307	0.71484	nllb-qnli-distilroberta-base
A.301	0	591625	308	0.71420604	nllb-qnli-distilroberta-base
A.301	0	114985	309	0.6979014	nllb-qnli-distilroberta-base
A.301	0	2069395	310	0.69561595	nllb-qnli-distilroberta-base
A.301	0	517526	311	0.68854016	nllb-qnli-distilroberta-base
A.301	0	2610642	312	0.6863135	nllb-qnli-distilroberta-base
A.301	0	1915189	313	0.68540716	nllb-qnli-distilroberta-base
A.301	0	2018842	314	0.67398036	nllb-qnli-distilroberta-base
A.301	0	1093294	315	0.6614846	nllb-qnli-distilroberta-base
A.301	0	757350	316	0.653755	nllb-qnli-distilroberta-base
A.301	0	192980	317	0.65177697	nllb-qnli-distilroberta-base
A.301	0	3057008	318	0.65176326	nllb-qnli-distilroberta-base
A.301	0	1251134	319	0.6511632	nllb-qnli-distilroberta-base
A.301	0	1200131	320	0.64991355	nllb-qnli-distilroberta-base
A.301	0	339058	321	0.64538556	nllb-qnli-distilroberta-base
A.301	0	1446244	322	0.6399066	nllb-qnli-distilroberta-base
A.301	0	2157490	323	0.6205366	nllb-qnli-distilroberta-base
A.301	0	1492101	324	0.6173004	nllb-qnli-distilroberta-base
A.301	0	2744851	325	0.61393017	nllb-qnli-distilroberta-base
A.301	0	2649752	326	0.6044924	nllb-qnli-distilroberta-base
A.301	0	564886	327	0.5816975	nllb-qnli-distilroberta-base
A.301	0	250440	328	0.5627483	nllb-qnli-distilroberta-base
A.301	0	1416038	329	0.5591494	nllb-qnli-distilroberta-base
A.301	0	1671596	330	0.5583101	nllb-qnli-distilroberta-base
A.301	0	1154533	331	0.5553316	nllb-qnli-distilroberta-base
A.301	0	2705381	332	0.54930544	nllb-qnli-distilroberta-base
A.301	0	1511912	333	0.54807425	nllb-qnli-distilroberta-base
A.301	0	1069133	334	0.54111475	nllb-qnli-distilroberta-base
A.301	0	2668367	335	0.5245992	nllb-qnli-distilroberta-base
A.301	0	2148452	336	0.48836133	nllb-qnli-distilroberta-base
A.301	0	58545	337	0.4872941	nllb-qnli-distilroberta-base
A.301	0	1095422	338	0.47714424	nllb-qnli-distilroberta-base
A.301	0	2893881	339	0.44033152	nllb-qnli-distilroberta-base
A.301	0	1096293	340	0.42707175	nllb-qnli-distilroberta-base
A.301	0	762897	341	0.38158128	nllb-qnli-distilroberta-base
A.301	0	2010072	342	0.38104764	nllb-qnli-distilroberta-base
A.301	0	700397	343	0.33966717	nllb-qnli-distilroberta-base
A.301	0	1718170	344	0.32235128	nllb-qnli-distilroberta-base
A.301	0	2026210	345	0.30295697	nllb-qnli-distilroberta-base
A.301	0	1972281	346	0.30190495	nllb-qnli-distilroberta-base
A.301	0	1868498	347	0.26338193	nllb-qnli-distilroberta-base
A.301	0	2584167	348	0.19212705	nllb-qnli-distilroberta-base
A.301	0	1666840	349	0.15380535	nllb-qnli-distilroberta-base
A.301	0	1763593	350	0.13778771	nllb-qnli-distilroberta-base
A.301	0	2888079	351	0.0782939	nllb-qnli-distilroberta-base
A.302	0	1924318	1	0.9935295	nllb-qnli-distilroberta-base
A.302	0	1487730	2	0.9903923	nllb-qnli-distilroberta-base
A.302	0	636123	3	0.98836607	nllb-qnli-distilroberta-base
A.302	0	449018	4	0.9882103	nllb-qnli-distilroberta-base
A.302	0	1249381	5	0.9869363	nllb-qnli-distilroberta-base
A.302	0	2097829	6	0.9868255	nllb-qnli-distilroberta-base
A.302	0	466721	7	0.9847801	nllb-qnli-distilroberta-base
A.302	0	1734201	8	0.98341864	nllb-qnli-distilroberta-base
A.302	0	1477050	9	0.98261297	nllb-qnli-distilroberta-base
A.302	0	2235680	10	0.98159814	nllb-qnli-distilroberta-base
A.302	0	402943	11	0.98126996	nllb-qnli-distilroberta-base
A.302	0	1550647	12	0.98035645	nllb-qnli-distilroberta-base
A.302	0	2534837	13	0.9802737	nllb-qnli-distilroberta-base
A.302	0	912881	14	0.9802546	nllb-qnli-distilroberta-base
A.302	0	1645934	15	0.98012644	nllb-qnli-distilroberta-base
A.302	0	2051283	16	0.97982794	nllb-qnli-distilroberta-base
A.302	0	2424758	17	0.979732	nllb-qnli-distilroberta-base
A.302	0	2973870	18	0.97925466	nllb-qnli-distilroberta-base
A.302	0	76196	19	0.9789883	nllb-qnli-distilroberta-base
A.302	0	1277773	20	0.97865146	nllb-qnli-distilroberta-base
A.302	0	1344961	21	0.97753716	nllb-qnli-distilroberta-base
A.302	0	516083	22	0.9775145	nllb-qnli-distilroberta-base
A.302	0	2291394	23	0.9772863	nllb-qnli-distilroberta-base
A.302	0	2188020	24	0.97703356	nllb-qnli-distilroberta-base
A.302	0	1343664	25	0.9769816	nllb-qnli-distilroberta-base
A.302	0	730917	26	0.9764556	nllb-qnli-distilroberta-base
A.302	0	608825	27	0.97609043	nllb-qnli-distilroberta-base
A.302	0	883066	28	0.97597706	nllb-qnli-distilroberta-base
A.302	0	1606103	29	0.97566766	nllb-qnli-distilroberta-base
A.302	0	2437389	30	0.97464246	nllb-qnli-distilroberta-base
A.302	0	1233661	31	0.9743162	nllb-qnli-distilroberta-base
A.302	0	872258	32	0.9734886	nllb-qnli-distilroberta-base
A.302	0	1734600	33	0.97344065	nllb-qnli-distilroberta-base
A.302	0	2842688	34	0.9732246	nllb-qnli-distilroberta-base
A.302	0	151617	35	0.973046	nllb-qnli-distilroberta-base
A.302	0	2214754	36	0.97268564	nllb-qnli-distilroberta-base
A.302	0	2530731	37	0.9725293	nllb-qnli-distilroberta-base
A.302	0	962814	38	0.9724691	nllb-qnli-distilroberta-base
A.302	0	13550	39	0.9718189	nllb-qnli-distilroberta-base
A.302	0	734652	40	0.97128826	nllb-qnli-distilroberta-base
A.302	0	470656	41	0.97082776	nllb-qnli-distilroberta-base
A.302	0	892769	42	0.9706604	nllb-qnli-distilroberta-base
A.302	0	1697465	43	0.969765	nllb-qnli-distilroberta-base
A.302	0	2105970	44	0.96948403	nllb-qnli-distilroberta-base
A.302	0	1290559	45	0.9687946	nllb-qnli-distilroberta-base
A.302	0	1593072	46	0.9679551	nllb-qnli-distilroberta-base
A.302	0	1398507	47	0.9672048	nllb-qnli-distilroberta-base
A.302	0	2051302	48	0.9671304	nllb-qnli-distilroberta-base
A.302	0	2798838	49	0.9669989	nllb-qnli-distilroberta-base
A.302	0	2576179	50	0.966921	nllb-qnli-distilroberta-base
A.302	0	1317455	51	0.9668427	nllb-qnli-distilroberta-base
A.302	0	654740	52	0.9667723	nllb-qnli-distilroberta-base
A.302	0	470654	53	0.9666562	nllb-qnli-distilroberta-base
A.302	0	2534830	54	0.96604073	nllb-qnli-distilroberta-base
A.302	0	42866	55	0.9658047	nllb-qnli-distilroberta-base
A.302	0	731037	56	0.9651508	nllb-qnli-distilroberta-base
A.302	0	720654	57	0.964995	nllb-qnli-distilroberta-base
A.302	0	2828917	58	0.96495616	nllb-qnli-distilroberta-base
A.302	0	543939	59	0.9649376	nllb-qnli-distilroberta-base
A.302	0	1312070	60	0.9646784	nllb-qnli-distilroberta-base
A.302	0	2716762	61	0.96464676	nllb-qnli-distilroberta-base
A.302	0	955257	62	0.9644229	nllb-qnli-distilroberta-base
A.302	0	241488	63	0.9639297	nllb-qnli-distilroberta-base
A.302	0	1435357	64	0.9636134	nllb-qnli-distilroberta-base
A.302	0	2363677	65	0.9635702	nllb-qnli-distilroberta-base
