A.201	0	108650	1	0.9951858	nllb-qnli-distilroberta-base
A.201	0	208127	2	0.99330115	nllb-qnli-distilroberta-base
A.201	0	292558	3	0.9915093	nllb-qnli-distilroberta-base
A.201	0	240153	4	0.99123996	nllb-qnli-distilroberta-base
A.201	0	45065	5	0.9908703	nllb-qnli-distilroberta-base
A.201	0	1164287	6	0.9901394	nllb-qnli-distilroberta-base
A.201	0	2466565	7	0.98986673	nllb-qnli-distilroberta-base
A.201	0	2134375	8	0.9891172	nllb-qnli-distilroberta-base
A.201	0	26830	9	0.98896337	nllb-qnli-distilroberta-base
A.201	0	1281972	10	0.98845726	nllb-qnli-distilroberta-base
A.201	0	1091912	11	0.98842376	nllb-qnli-distilroberta-base
A.201	0	2967144	12	0.98785466	nllb-qnli-distilroberta-base
A.201	0	1498886	13	0.9873768	nllb-qnli-distilroberta-base
A.201	0	1228938	14	0.9872075	nllb-qnli-distilroberta-base
A.201	0	108021	15	0.9869676	nllb-qnli-distilroberta-base
A.201	0	2752762	16	0.986074	nllb-qnli-distilroberta-base
A.201	0	74390	17	0.9855134	nllb-qnli-distilroberta-base
A.201	0	1627641	18	0.98532504	nllb-qnli-distilroberta-base
A.201	0	3860	19	0.98520154	nllb-qnli-distilroberta-base
A.201	0	2594345	20	0.9844291	nllb-qnli-distilroberta-base
A.201	0	1011800	21	0.9840035	nllb-qnli-distilroberta-base
A.201	0	2259696	22	0.98372597	nllb-qnli-distilroberta-base
A.201	0	2316803	23	0.983634	nllb-qnli-distilroberta-base
A.201	0	515671	24	0.9835285	nllb-qnli-distilroberta-base
A.201	0	1739994	25	0.9823117	nllb-qnli-distilroberta-base
A.201	0	2916475	26	0.9822681	nllb-qnli-distilroberta-base
A.201	0	1151324	27	0.9819755	nllb-qnli-distilroberta-base
A.201	0	3895	28	0.9815926	nllb-qnli-distilroberta-base
A.201	0	1232629	29	0.98078364	nllb-qnli-distilroberta-base
A.201	0	1560544	30	0.98065555	nllb-qnli-distilroberta-base
A.201	0	1150902	31	0.9806208	nllb-qnli-distilroberta-base
A.201	0	22992	32	0.97974485	nllb-qnli-distilroberta-base
A.201	0	2672373	33	0.97961044	nllb-qnli-distilroberta-base
A.201	0	1550453	34	0.97943133	nllb-qnli-distilroberta-base
A.201	0	2447403	35	0.97886467	nllb-qnli-distilroberta-base
A.201	0	3001608	36	0.97882825	nllb-qnli-distilroberta-base
A.201	0	1700785	37	0.97838724	nllb-qnli-distilroberta-base
A.201	0	454191	38	0.978369	nllb-qnli-distilroberta-base
A.201	0	1867069	39	0.9781868	nllb-qnli-distilroberta-base
A.201	0	1573040	40	0.9777696	nllb-qnli-distilroberta-base
A.201	0	1743907	41	0.9772469	nllb-qnli-distilroberta-base
A.201	0	2403326	42	0.9768549	nllb-qnli-distilroberta-base
A.201	0	152672	43	0.9768246	nllb-qnli-distilroberta-base
A.201	0	598632	44	0.9765743	nllb-qnli-distilroberta-base
A.201	0	2008153	45	0.9762814	nllb-qnli-distilroberta-base
A.201	0	1098846	46	0.9756393	nllb-qnli-distilroberta-base
A.201	0	1214033	47	0.9753891	nllb-qnli-distilroberta-base
A.201	0	1608221	48	0.9747731	nllb-qnli-distilroberta-base
A.201	0	909274	49	0.9747467	nllb-qnli-distilroberta-base
A.201	0	3875	50	0.9744222	nllb-qnli-distilroberta-base
A.201	0	45083	51	0.97389936	nllb-qnli-distilroberta-base
A.201	0	138335	52	0.9733975	nllb-qnli-distilroberta-base
A.201	0	2547918	53	0.9733569	nllb-qnli-distilroberta-base
A.201	0	1099421	54	0.9730892	nllb-qnli-distilroberta-base
A.201	0	1660159	55	0.97305465	nllb-qnli-distilroberta-base
A.201	0	3892	56	0.972785	nllb-qnli-distilroberta-base
A.201	0	642469	57	0.9725639	nllb-qnli-distilroberta-base
A.201	0	1905507	58	0.9725584	nllb-qnli-distilroberta-base
A.201	0	536214	59	0.9721718	nllb-qnli-distilroberta-base
A.201	0	470169	60	0.9718872	nllb-qnli-distilroberta-base
A.201	0	222016	61	0.9716007	nllb-qnli-distilroberta-base
A.201	0	1472537	62	0.97111183	nllb-qnli-distilroberta-base
A.201	0	1357433	63	0.97101337	nllb-qnli-distilroberta-base
A.201	0	2922036	64	0.97085065	nllb-qnli-distilroberta-base
A.201	0	1376017	65	0.9708321	nllb-qnli-distilroberta-base
A.201	0	2052093	66	0.96873224	nllb-qnli-distilroberta-base
A.201	0	401639	67	0.9674905	nllb-qnli-distilroberta-base
A.201	0	1518023	68	0.9673277	nllb-qnli-distilroberta-base
A.201	0	943328	69	0.9669914	nllb-qnli-distilroberta-base
A.201	0	86819	70	0.96693516	nllb-qnli-distilroberta-base
A.201	0	175265	71	0.96659076	nllb-qnli-distilroberta-base
A.201	0	1878718	72	0.96648395	nllb-qnli-distilroberta-base
A.201	0	1161727	73	0.96586335	nllb-qnli-distilroberta-base
A.201	0	2983795	74	0.9655875	nllb-qnli-distilroberta-base
A.201	0	806077	75	0.96533984	nllb-qnli-distilroberta-base
A.201	0	987349	76	0.9652843	nllb-qnli-distilroberta-base
A.201	0	1511449	77	0.9645028	nllb-qnli-distilroberta-base
A.201	0	2011328	78	0.9643049	nllb-qnli-distilroberta-base
A.201	0	2584794	79	0.9638545	nllb-qnli-distilroberta-base
A.201	0	1498815	80	0.96372783	nllb-qnli-distilroberta-base
A.201	0	45061	81	0.96341723	nllb-qnli-distilroberta-base
A.201	0	2378226	82	0.9633703	nllb-qnli-distilroberta-base
A.201	0	1641449	83	0.9628566	nllb-qnli-distilroberta-base
A.201	0	432297	84	0.962592	nllb-qnli-distilroberta-base
A.201	0	902964	85	0.9610725	nllb-qnli-distilroberta-base
A.201	0	2376691	86	0.9610044	nllb-qnli-distilroberta-base
A.201	0	1079864	87	0.95969945	nllb-qnli-distilroberta-base
A.201	0	1615718	88	0.9591306	nllb-qnli-distilroberta-base
A.201	0	2327825	89	0.9572919	nllb-qnli-distilroberta-base
A.201	0	1672244	90	0.95713145	nllb-qnli-distilroberta-base
A.201	0	2102655	91	0.9560596	nllb-qnli-distilroberta-base
A.201	0	3859	92	0.9556814	nllb-qnli-distilroberta-base
A.201	0	2320224	93	0.95322955	nllb-qnli-distilroberta-base
A.201	0	614745	94	0.9531872	nllb-qnli-distilroberta-base
A.201	0	736596	95	0.9530699	nllb-qnli-distilroberta-base
A.201	0	2482794	96	0.9527873	nllb-qnli-distilroberta-base
A.201	0	28085	97	0.95262367	nllb-qnli-distilroberta-base
A.201	0	653649	98	0.9526026	nllb-qnli-distilroberta-base
A.201	0	452186	99	0.952457	nllb-qnli-distilroberta-base
A.201	0	2396274	100	0.95219374	nllb-qnli-distilroberta-base
A.201	0	556824	101	0.95216644	nllb-qnli-distilroberta-base
A.201	0	155968	102	0.95183516	nllb-qnli-distilroberta-base
A.201	0	3855	103	0.9518083	nllb-qnli-distilroberta-base
A.201	0	104669	104	0.95173365	nllb-qnli-distilroberta-base
A.201	0	2240139	105	0.95123106	nllb-qnli-distilroberta-base
A.201	0	880323	106	0.9510176	nllb-qnli-distilroberta-base
A.201	0	2134393	107	0.94897586	nllb-qnli-distilroberta-base
A.201	0	614978	108	0.94897115	nllb-qnli-distilroberta-base
A.201	0	129461	109	0.9473655	nllb-qnli-distilroberta-base
A.201	0	356804	110	0.94686943	nllb-qnli-distilroberta-base
A.201	0	1695436	111	0.9468455	nllb-qnli-distilroberta-base
A.201	0	2194534	112	0.9457592	nllb-qnli-distilroberta-base
A.201	0	2716541	113	0.94534373	nllb-qnli-distilroberta-base
A.201	0	2713878	114	0.94523656	nllb-qnli-distilroberta-base
A.201	0	1794036	115	0.9448284	nllb-qnli-distilroberta-base
A.201	0	711738	116	0.9435061	nllb-qnli-distilroberta-base
A.201	0	1524296	117	0.9411877	nllb-qnli-distilroberta-base
A.201	0	326076	118	0.94111615	nllb-qnli-distilroberta-base
A.201	0	451612	119	0.9410307	nllb-qnli-distilroberta-base
A.201	0	2575050	120	0.9408205	nllb-qnli-distilroberta-base
A.201	0	520407	121	0.9393371	nllb-qnli-distilroberta-base
A.201	0	840131	122	0.93915695	nllb-qnli-distilroberta-base
A.201	0	2540826	123	0.9364169	nllb-qnli-distilroberta-base
A.201	0	228250	124	0.9363919	nllb-qnli-distilroberta-base
A.201	0	275834	125	0.93633634	nllb-qnli-distilroberta-base
A.201	0	124004	126	0.9362752	nllb-qnli-distilroberta-base
A.201	0	463002	127	0.9349471	nllb-qnli-distilroberta-base
A.201	0	4252	128	0.93435514	nllb-qnli-distilroberta-base
A.201	0	1927583	129	0.9319612	nllb-qnli-distilroberta-base
A.201	0	2875719	130	0.9315675	nllb-qnli-distilroberta-base
A.201	0	1099288	131	0.9304771	nllb-qnli-distilroberta-base
A.201	0	2540821	132	0.9293288	nllb-qnli-distilroberta-base
A.201	0	1826043	133	0.92855185	nllb-qnli-distilroberta-base
A.201	0	888076	134	0.9281475	nllb-qnli-distilroberta-base
A.201	0	192162	135	0.92565066	nllb-qnli-distilroberta-base
A.201	0	2813038	136	0.9220901	nllb-qnli-distilroberta-base
A.201	0	1645563	137	0.92186135	nllb-qnli-distilroberta-base
A.201	0	655275	138	0.91915494	nllb-qnli-distilroberta-base
A.201	0	1596188	139	0.9189491	nllb-qnli-distilroberta-base
A.201	0	1551207	140	0.9188981	nllb-qnli-distilroberta-base
A.201	0	62744	141	0.9172875	nllb-qnli-distilroberta-base
A.201	0	2887163	142	0.9160015	nllb-qnli-distilroberta-base
A.201	0	2813699	143	0.9144887	nllb-qnli-distilroberta-base
A.201	0	17958	144	0.9141832	nllb-qnli-distilroberta-base
A.201	0	1588379	145	0.9135481	nllb-qnli-distilroberta-base
A.201	0	3029900	146	0.9134739	nllb-qnli-distilroberta-base
A.201	0	3881	147	0.91274804	nllb-qnli-distilroberta-base
A.201	0	1476089	148	0.90948486	nllb-qnli-distilroberta-base
A.201	0	1081860	149	0.9092058	nllb-qnli-distilroberta-base
A.201	0	141255	150	0.90886474	nllb-qnli-distilroberta-base
A.201	0	601743	151	0.9074894	nllb-qnli-distilroberta-base
A.201	0	2303899	152	0.9046867	nllb-qnli-distilroberta-base
A.201	0	1186849	153	0.904637	nllb-qnli-distilroberta-base
A.201	0	1906642	154	0.9035474	nllb-qnli-distilroberta-base
A.201	0	909747	155	0.90302485	nllb-qnli-distilroberta-base
A.201	0	2514200	156	0.90143627	nllb-qnli-distilroberta-base
A.201	0	463064	157	0.89873	nllb-qnli-distilroberta-base
A.201	0	879665	158	0.8981662	nllb-qnli-distilroberta-base
A.201	0	1921146	159	0.89482397	nllb-qnli-distilroberta-base
A.201	0	486366	160	0.89440876	nllb-qnli-distilroberta-base
A.201	0	1815825	161	0.8941276	nllb-qnli-distilroberta-base
A.201	0	1317630	162	0.88895947	nllb-qnli-distilroberta-base
A.201	0	1456945	163	0.88699764	nllb-qnli-distilroberta-base
A.201	0	1074931	164	0.8858848	nllb-qnli-distilroberta-base
A.201	0	1613880	165	0.885031	nllb-qnli-distilroberta-base
A.201	0	1233454	166	0.8822146	nllb-qnli-distilroberta-base
A.201	0	1246660	167	0.88129777	nllb-qnli-distilroberta-base
A.201	0	2333097	168	0.87950057	nllb-qnli-distilroberta-base
A.201	0	353008	169	0.8785913	nllb-qnli-distilroberta-base
A.201	0	1889348	170	0.878585	nllb-qnli-distilroberta-base
A.201	0	1663527	171	0.87595373	nllb-qnli-distilroberta-base
A.201	0	795759	172	0.87456656	nllb-qnli-distilroberta-base
