A.1	0	1359994	141	0.9540698	nllb-qnli-distilroberta-base
A.1	0	1251712	142	0.95402235	nllb-qnli-distilroberta-base
A.1	0	1666763	143	0.9537024	nllb-qnli-distilroberta-base
A.1	0	845977	144	0.9536018	nllb-qnli-distilroberta-base
A.1	0	198073	145	0.953599	nllb-qnli-distilroberta-base
A.1	0	1802649	146	0.95349115	nllb-qnli-distilroberta-base
A.1	0	3000589	147	0.9533655	nllb-qnli-distilroberta-base
A.1	0	1538390	148	0.9532755	nllb-qnli-distilroberta-base
A.1	0	784827	149	0.952886	nllb-qnli-distilroberta-base
A.1	0	2417409	150	0.9526556	nllb-qnli-distilroberta-base
A.1	0	2124254	151	0.952462	nllb-qnli-distilroberta-base
A.1	0	490041	152	0.95162255	nllb-qnli-distilroberta-base
A.1	0	1311863	153	0.9515778	nllb-qnli-distilroberta-base
A.1	0	1721087	154	0.9511944	nllb-qnli-distilroberta-base
A.1	0	2150571	155	0.95094895	nllb-qnli-distilroberta-base
A.1	0	281169	156	0.9505752	nllb-qnli-distilroberta-base
A.1	0	1755265	157	0.95031476	nllb-qnli-distilroberta-base
A.1	0	2912081	158	0.95001286	nllb-qnli-distilroberta-base
A.1	0	76941	159	0.94966215	nllb-qnli-distilroberta-base
A.1	0	3015064	160	0.94943696	nllb-qnli-distilroberta-base
A.1	0	379201	161	0.94905835	nllb-qnli-distilroberta-base
A.1	0	1719505	162	0.94898283	nllb-qnli-distilroberta-base
A.1	0	2415389	163	0.94865745	nllb-qnli-distilroberta-base
A.1	0	2312653	164	0.9482984	nllb-qnli-distilroberta-base
A.1	0	2580546	165	0.94784826	nllb-qnli-distilroberta-base
A.1	0	2982333	166	0.9477003	nllb-qnli-distilroberta-base
A.1	0	997779	167	0.9476062	nllb-qnli-distilroberta-base
A.1	0	989789	168	0.94734687	nllb-qnli-distilroberta-base
A.1	0	2663093	169	0.9472926	nllb-qnli-distilroberta-base
A.1	0	2069307	170	0.9471561	nllb-qnli-distilroberta-base
A.1	0	275278	171	0.94653815	nllb-qnli-distilroberta-base
A.1	0	1045413	172	0.9464214	nllb-qnli-distilroberta-base
A.1	0	1382145	173	0.94632363	nllb-qnli-distilroberta-base
A.1	0	2038170	174	0.94603	nllb-qnli-distilroberta-base
A.1	0	1109677	175	0.9459744	nllb-qnli-distilroberta-base
A.1	0	701226	176	0.9446401	nllb-qnli-distilroberta-base
A.1	0	964704	177	0.9441442	nllb-qnli-distilroberta-base
A.1	0	2766876	178	0.94399524	nllb-qnli-distilroberta-base
A.1	0	1043547	179	0.9439538	nllb-qnli-distilroberta-base
A.1	0	1960801	180	0.94393045	nllb-qnli-distilroberta-base
A.1	0	1448766	181	0.94361806	nllb-qnli-distilroberta-base
A.1	0	2764338	182	0.94354343	nllb-qnli-distilroberta-base
A.1	0	890910	183	0.9434115	nllb-qnli-distilroberta-base
A.1	0	880089	184	0.94256026	nllb-qnli-distilroberta-base
A.1	0	256087	185	0.941902	nllb-qnli-distilroberta-base
A.1	0	2211373	186	0.9417553	nllb-qnli-distilroberta-base
A.1	0	341041	187	0.94107217	nllb-qnli-distilroberta-base
A.1	0	417937	188	0.9410478	nllb-qnli-distilroberta-base
A.1	0	474836	189	0.9409636	nllb-qnli-distilroberta-base
A.1	0	380630	190	0.94059455	nllb-qnli-distilroberta-base
A.1	0	1850701	191	0.9404045	nllb-qnli-distilroberta-base
A.1	0	2124430	192	0.9391084	nllb-qnli-distilroberta-base
A.1	0	2371026	193	0.9387498	nllb-qnli-distilroberta-base
A.1	0	375130	194	0.9381306	nllb-qnli-distilroberta-base
A.1	0	1567948	195	0.9377063	nllb-qnli-distilroberta-base
A.1	0	337635	196	0.93754846	nllb-qnli-distilroberta-base
A.1	0	2461942	197	0.93751484	nllb-qnli-distilroberta-base
A.1	0	205087	198	0.93681324	nllb-qnli-distilroberta-base
A.1	0	2465924	199	0.9366679	nllb-qnli-distilroberta-base
A.1	0	878544	200	0.9365839	nllb-qnli-distilroberta-base
A.1	0	2760112	201	0.93642753	nllb-qnli-distilroberta-base
A.1	0	14226	202	0.93624216	nllb-qnli-distilroberta-base
A.1	0	1659379	203	0.9355124	nllb-qnli-distilroberta-base
A.1	0	2555700	204	0.9354512	nllb-qnli-distilroberta-base
A.1	0	2969134	205	0.93535376	nllb-qnli-distilroberta-base
A.1	0	2481277	206	0.9353091	nllb-qnli-distilroberta-base
A.1	0	621523	207	0.93527615	nllb-qnli-distilroberta-base
A.1	0	924590	208	0.93503016	nllb-qnli-distilroberta-base
A.1	0	3025269	209	0.9349055	nllb-qnli-distilroberta-base
A.1	0	2274389	210	0.93476737	nllb-qnli-distilroberta-base
A.1	0	1217892	211	0.9345515	nllb-qnli-distilroberta-base
A.1	0	319685	212	0.93451256	nllb-qnli-distilroberta-base
A.1	0	2729943	213	0.9344979	nllb-qnli-distilroberta-base
A.1	0	1926115	214	0.9344575	nllb-qnli-distilroberta-base
A.1	0	198090	215	0.9340986	nllb-qnli-distilroberta-base
A.1	0	34629	216	0.9330348	nllb-qnli-distilroberta-base
A.1	0	1979734	217	0.9328826	nllb-qnli-distilroberta-base
A.1	0	2675464	218	0.93227214	nllb-qnli-distilroberta-base
A.1	0	1202864	219	0.9321154	nllb-qnli-distilroberta-base
A.1	0	54315	220	0.932043	nllb-qnli-distilroberta-base
A.1	0	74168	221	0.93194973	nllb-qnli-distilroberta-base
A.1	0	2027826	222	0.93167955	nllb-qnli-distilroberta-base
A.1	0	1371338	223	0.9314358	nllb-qnli-distilroberta-base
A.1	0	1159149	224	0.9308367	nllb-qnli-distilroberta-base
A.1	0	1314882	225	0.93045324	nllb-qnli-distilroberta-base
A.1	0	1763197	226	0.93028516	nllb-qnli-distilroberta-base
A.1	0	173144	227	0.9302647	nllb-qnli-distilroberta-base
A.1	0	10770	228	0.930215	nllb-qnli-distilroberta-base
A.1	0	1950480	229	0.9293487	nllb-qnli-distilroberta-base
A.1	0	2181233	230	0.92901397	nllb-qnli-distilroberta-base
A.1	0	207889	231	0.92895246	nllb-qnli-distilroberta-base
A.1	0	1097847	232	0.9288809	nllb-qnli-distilroberta-base
A.1	0	1026855	233	0.9285361	nllb-qnli-distilroberta-base
A.1	0	2976095	234	0.9271152	nllb-qnli-distilroberta-base
A.1	0	2761594	235	0.92691237	nllb-qnli-distilroberta-base
A.1	0	83185	236	0.9268914	nllb-qnli-distilroberta-base
A.1	0	1548502	237	0.9268225	nllb-qnli-distilroberta-base
A.1	0	2069933	238	0.9263681	nllb-qnli-distilroberta-base
A.1	0	872740	239	0.9260469	nllb-qnli-distilroberta-base
A.1	0	1119764	240	0.9256155	nllb-qnli-distilroberta-base
A.1	0	1741123	241	0.92517704	nllb-qnli-distilroberta-base
A.1	0	1904314	242	0.92486876	nllb-qnli-distilroberta-base
A.1	0	771995	243	0.92468303	nllb-qnli-distilroberta-base
A.1	0	2351627	244	0.9236166	nllb-qnli-distilroberta-base
A.1	0	1586569	245	0.9232492	nllb-qnli-distilroberta-base
A.1	0	1735216	246	0.9232359	nllb-qnli-distilroberta-base
A.1	0	2964978	247	0.92308927	nllb-qnli-distilroberta-base
A.1	0	280730	248	0.92306674	nllb-qnli-distilroberta-base
A.1	0	2663217	249	0.92304915	nllb-qnli-distilroberta-base
A.1	0	1360567	250	0.92298245	nllb-qnli-distilroberta-base
A.1	0	1981826	251	0.92287755	nllb-qnli-distilroberta-base
A.1	0	2399382	252	0.9224074	nllb-qnli-distilroberta-base
A.1	0	836150	253	0.92229086	nllb-qnli-distilroberta-base
A.1	0	2713607	254	0.92206967	nllb-qnli-distilroberta-base
A.1	0	1153514	255	0.9217192	nllb-qnli-distilroberta-base
A.1	0	1391948	256	0.9215343	nllb-qnli-distilroberta-base
A.1	0	475943	257	0.9209527	nllb-qnli-distilroberta-base
A.1	0	2802320	258	0.9208388	nllb-qnli-distilroberta-base
A.1	0	227742	259	0.9197087	nllb-qnli-distilroberta-base
A.1	0	2065400	260	0.91954607	nllb-qnli-distilroberta-base
A.1	0	1923120	261	0.9194419	nllb-qnli-distilroberta-base
A.1	0	167356	262	0.9189079	nllb-qnli-distilroberta-base
A.1	0	959593	263	0.918492	nllb-qnli-distilroberta-base
A.1	0	999677	264	0.91757655	nllb-qnli-distilroberta-base
A.1	0	2261678	265	0.91757417	nllb-qnli-distilroberta-base
A.1	0	1271429	266	0.9174431	nllb-qnli-distilroberta-base
A.1	0	2448252	267	0.9172142	nllb-qnli-distilroberta-base
A.1	0	1414301	268	0.9167449	nllb-qnli-distilroberta-base
A.1	0	2397049	269	0.91666514	nllb-qnli-distilroberta-base
A.1	0	2725890	270	0.91512716	nllb-qnli-distilroberta-base
A.1	0	811032	271	0.91484916	nllb-qnli-distilroberta-base
A.1	0	1948449	272	0.9147458	nllb-qnli-distilroberta-base
A.1	0	1146068	273	0.9146011	nllb-qnli-distilroberta-base
A.1	0	2010625	274	0.91387963	nllb-qnli-distilroberta-base
A.1	0	1005820	275	0.9134534	nllb-qnli-distilroberta-base
A.1	0	2534562	276	0.91240543	nllb-qnli-distilroberta-base
A.1	0	2191634	277	0.9123371	nllb-qnli-distilroberta-base
A.1	0	1034117	278	0.9122227	nllb-qnli-distilroberta-base
A.1	0	1170258	279	0.91101885	nllb-qnli-distilroberta-base
A.1	0	812369	280	0.9103634	nllb-qnli-distilroberta-base
A.1	0	2917875	281	0.9099877	nllb-qnli-distilroberta-base
A.1	0	210306	282	0.9099634	nllb-qnli-distilroberta-base
A.1	0	3013746	283	0.9094743	nllb-qnli-distilroberta-base
A.1	0	64691	284	0.9090838	nllb-qnli-distilroberta-base
A.1	0	1333096	285	0.9087084	nllb-qnli-distilroberta-base
A.1	0	2746592	286	0.9072722	nllb-qnli-distilroberta-base
A.1	0	641626	287	0.9071266	nllb-qnli-distilroberta-base
A.1	0	2195450	288	0.90708387	nllb-qnli-distilroberta-base
A.1	0	926254	289	0.9068349	nllb-qnli-distilroberta-base
A.1	0	699644	290	0.9065065	nllb-qnli-distilroberta-base
A.1	0	612285	291	0.905241	nllb-qnli-distilroberta-base
A.1	0	2481969	292	0.90448964	nllb-qnli-distilroberta-base
A.1	0	2140140	293	0.90430546	nllb-qnli-distilroberta-base
A.1	0	1356120	294	0.9038298	nllb-qnli-distilroberta-base
A.1	0	769713	295	0.9028522	nllb-qnli-distilroberta-base
A.1	0	959082	296	0.90188175	nllb-qnli-distilroberta-base
A.1	0	1164234	297	0.90171045	nllb-qnli-distilroberta-base
A.1	0	11323	298	0.899521	nllb-qnli-distilroberta-base
A.1	0	12598	299	0.89915854	nllb-qnli-distilroberta-base
A.1	0	1302509	300	0.8989657	nllb-qnli-distilroberta-base
A.1	0	2077832	301	0.8989491	nllb-qnli-distilroberta-base
A.1	0	845957	302	0.8985614	nllb-qnli-distilroberta-base
A.1	0	2419481	303	0.8982786	nllb-qnli-distilroberta-base
A.1	0	237597	304	0.89777416	nllb-qnli-distilroberta-base
A.1	0	242122	305	0.89745146	nllb-qnli-distilroberta-base
A.1	0	2428741	306	0.89683604	nllb-qnli-distilroberta-base
A.1	0	261665	307	0.8963368	nllb-qnli-distilroberta-base
A.1	0	1040480	308	0.8963277	nllb-qnli-distilroberta-base
A.1	0	366018	309	0.8961564	nllb-qnli-distilroberta-base
A.1	0	628914	310	0.89601845	nllb-qnli-distilroberta-base
A.1	0	2085554	311	0.89532024	nllb-qnli-distilroberta-base
A.1	0	2949740	312	0.89488184	nllb-qnli-distilroberta-base
A.1	0	1240536	313	0.89486724	nllb-qnli-distilroberta-base
A.1	0	1507201	314	0.89453906	nllb-qnli-distilroberta-base
A.1	0	2395281	315	0.8940972	nllb-qnli-distilroberta-base
A.1	0	1651213	316	0.89407533	nllb-qnli-distilroberta-base
A.1	0	872628	317	0.8940231	nllb-qnli-distilroberta-base
A.1	0	1250835	318	0.8935873	nllb-qnli-distilroberta-base
A.1	0	1171997	319	0.8931484	nllb-qnli-distilroberta-base
A.1	0	280503	320	0.8926497	nllb-qnli-distilroberta-base
A.1	0	299062	321	0.8926121	nllb-qnli-distilroberta-base
A.1	0	265553	322	0.8922769	nllb-qnli-distilroberta-base
A.1	0	2354635	323	0.8921033	nllb-qnli-distilroberta-base
A.1	0	175897	324	0.891028	nllb-qnli-distilroberta-base
A.1	0	1599441	325	0.89080954	nllb-qnli-distilroberta-base
A.1	0	2646109	326	0.8907114	nllb-qnli-distilroberta-base
A.1	0	737455	327	0.89030874	nllb-qnli-distilroberta-base
A.1	0	1595996	328	0.8894422	nllb-qnli-distilroberta-base
A.1	0	1078235	329	0.8876363	nllb-qnli-distilroberta-base
A.1	0	3042389	330	0.8858967	nllb-qnli-distilroberta-base
A.1	0	515428	331	0.88574696	nllb-qnli-distilroberta-base
A.1	0	744195	332	0.88535523	nllb-qnli-distilroberta-base
A.1	0	86964	333	0.8852491	nllb-qnli-distilroberta-base
A.1	0	2215442	334	0.884691	nllb-qnli-distilroberta-base
A.1	0	1376776	335	0.88462883	nllb-qnli-distilroberta-base
A.1	0	107141	336	0.8835848	nllb-qnli-distilroberta-base
A.1	0	2771765	337	0.8829523	nllb-qnli-distilroberta-base
A.1	0	107839	338	0.8816866	nllb-qnli-distilroberta-base
A.1	0	1988328	339	0.88150364	nllb-qnli-distilroberta-base
A.1	0	964684	340	0.88112384	nllb-qnli-distilroberta-base
A.1	0	1504788	341	0.880879	nllb-qnli-distilroberta-base
A.1	0	289973	342	0.8804002	nllb-qnli-distilroberta-base
A.1	0	1808903	343	0.87980914	nllb-qnli-distilroberta-base
A.1	0	1877322	344	0.87961197	nllb-qnli-distilroberta-base
A.1	0	332961	345	0.8782672	nllb-qnli-distilroberta-base
A.1	0	2371373	346	0.8781855	nllb-qnli-distilroberta-base
A.1	0	2657317	347	0.8776082	nllb-qnli-distilroberta-base
A.1	0	1457758	348	0.8774693	nllb-qnli-distilroberta-base
A.1	0	1876342	349	0.87603164	nllb-qnli-distilroberta-base
A.1	0	2173016	350	0.87591267	nllb-qnli-distilroberta-base
A.1	0	1858355	351	0.8755861	nllb-qnli-distilroberta-base
A.1	0	1381373	352	0.8753051	nllb-qnli-distilroberta-base
A.1	0	1653354	353	0.8749643	nllb-qnli-distilroberta-base
A.1	0	242136	354	0.87376654	nllb-qnli-distilroberta-base
A.1	0	1428445	355	0.87329084	nllb-qnli-distilroberta-base
A.1	0	1426328	356	0.8729313	nllb-qnli-distilroberta-base
A.1	0	566568	357	0.8729304	nllb-qnli-distilroberta-base
A.1	0	2818524	358	0.87254417	nllb-qnli-distilroberta-base
A.1	0	2593471	359	0.87148166	nllb-qnli-distilroberta-base
A.1	0	300847	360	0.87141067	nllb-qnli-distilroberta-base
A.1	0	2829211	361	0.8713708	nllb-qnli-distilroberta-base
A.1	0	426446	362	0.8701336	nllb-qnli-distilroberta-base
A.1	0	991888	363	0.87006694	nllb-qnli-distilroberta-base
A.1	0	466349	364	0.8696694	nllb-qnli-distilroberta-base
A.1	0	2360824	365	0.86885965	nllb-qnli-distilroberta-base
A.1	0	1768774	366	0.8686395	nllb-qnli-distilroberta-base
A.1	0	2106736	367	0.8678929	nllb-qnli-distilroberta-base
A.1	0	2655432	368	0.8678467	nllb-qnli-distilroberta-base
A.1	0	2926547	369	0.8662462	nllb-qnli-distilroberta-base
A.1	0	983166	370	0.86586094	nllb-qnli-distilroberta-base
A.1	0	777694	371	0.8656094	nllb-qnli-distilroberta-base
A.1	0	2339142	372	0.8655049	nllb-qnli-distilroberta-base
A.1	0	1414307	373	0.86485577	nllb-qnli-distilroberta-base
A.1	0	1707457	374	0.8647835	nllb-qnli-distilroberta-base
A.1	0	2647410	375	0.8645418	nllb-qnli-distilroberta-base
A.1	0	378384	376	0.8641618	nllb-qnli-distilroberta-base
A.1	0	2211371	377	0.86399245	nllb-qnli-distilroberta-base
A.1	0	2027977	378	0.86345226	nllb-qnli-distilroberta-base
A.1	0	621517	379	0.8626021	nllb-qnli-distilroberta-base
A.1	0	3018563	380	0.8624048	nllb-qnli-distilroberta-base
A.1	0	2478303	381	0.861791	nllb-qnli-distilroberta-base
A.1	0	574177	382	0.8577403	nllb-qnli-distilroberta-base
A.1	0	111894	383	0.8577266	nllb-qnli-distilroberta-base
A.1	0	2471377	384	0.85715365	nllb-qnli-distilroberta-base
A.1	0	1315976	385	0.8567826	nllb-qnli-distilroberta-base
A.1	0	25789	386	0.8551733	nllb-qnli-distilroberta-base
A.1	0	533046	387	0.85418314	nllb-qnli-distilroberta-base
A.1	0	109097	388	0.85197717	nllb-qnli-distilroberta-base
A.1	0	1026545	389	0.85186434	nllb-qnli-distilroberta-base
A.1	0	2725893	390	0.84765744	nllb-qnli-distilroberta-base
A.1	0	853746	391	0.845249	nllb-qnli-distilroberta-base
A.1	0	673350	392	0.8445609	nllb-qnli-distilroberta-base
A.1	0	2933294	393	0.84315735	nllb-qnli-distilroberta-base
A.1	0	2496427	394	0.8395807	nllb-qnli-distilroberta-base
A.1	0	1735218	395	0.83762205	nllb-qnli-distilroberta-base
A.1	0	97198	396	0.83384573	nllb-qnli-distilroberta-base
A.1	0	2759074	397	0.83261883	nllb-qnli-distilroberta-base
A.1	0	2089601	398	0.83216214	nllb-qnli-distilroberta-base
A.1	0	1877328	399	0.82913744	nllb-qnli-distilroberta-base
A.1	0	76170	400	0.8266092	nllb-qnli-distilroberta-base
A.1	0	2483333	401	0.82644635	nllb-qnli-distilroberta-base
A.1	0	1332935	402	0.8242681	nllb-qnli-distilroberta-base
A.1	0	2588349	403	0.82222545	nllb-qnli-distilroberta-base
A.1	0	606362	404	0.8217739	nllb-qnli-distilroberta-base
A.1	0	2628169	405	0.82097983	nllb-qnli-distilroberta-base
A.1	0	1805847	406	0.82059664	nllb-qnli-distilroberta-base
A.1	0	2836791	407	0.8149986	nllb-qnli-distilroberta-base
A.1	0	2840751	408	0.8128279	nllb-qnli-distilroberta-base
A.1	0	1449855	409	0.80959916	nllb-qnli-distilroberta-base
A.1	0	2241643	410	0.8014026	nllb-qnli-distilroberta-base
A.1	0	1638628	411	0.79909456	nllb-qnli-distilroberta-base
A.1	0	2491310	412	0.79677266	nllb-qnli-distilroberta-base
A.1	0	1317851	413	0.7966111	nllb-qnli-distilroberta-base
A.1	0	292227	414	0.7910486	nllb-qnli-distilroberta-base
A.1	0	1624784	415	0.7902815	nllb-qnli-distilroberta-base
A.1	0	2395287	416	0.7890506	nllb-qnli-distilroberta-base
