A.301	0	1812415	1	0.98954725	nllb-qnli-distilroberta-base
A.301	0	1358849	2	0.9872782	nllb-qnli-distilroberta-base
A.301	0	179439	3	0.98499423	nllb-qnli-distilroberta-base
A.301	0	1049716	4	0.9844009	nllb-qnli-distilroberta-base
A.301	0	2567180	5	0.98377705	nllb-qnli-distilroberta-base
A.301	0	2445519	6	0.9837266	nllb-qnli-distilroberta-base
A.301	0	1295100	7	0.98322487	nllb-qnli-distilroberta-base
A.301	0	2364104	8	0.98308533	nllb-qnli-distilroberta-base
A.301	0	1576460	9	0.9823778	nllb-qnli-distilroberta-base
A.301	0	2682807	10	0.9803647	nllb-qnli-distilroberta-base
A.301	0	1142010	11	0.9799483	nllb-qnli-distilroberta-base
A.301	0	1826001	12	0.97976846	nllb-qnli-distilroberta-base
A.301	0	2847662	13	0.97947854	nllb-qnli-distilroberta-base
A.301	0	810181	14	0.9792853	nllb-qnli-distilroberta-base
A.301	0	2527992	15	0.97879124	nllb-qnli-distilroberta-base
A.301	0	2808967	16	0.9785917	nllb-qnli-distilroberta-base
A.301	0	861588	17	0.9780149	nllb-qnli-distilroberta-base
A.301	0	564888	18	0.97650814	nllb-qnli-distilroberta-base
A.301	0	1603654	19	0.9762683	nllb-qnli-distilroberta-base
A.301	0	257552	20	0.975684	nllb-qnli-distilroberta-base
A.301	0	764225	21	0.9751976	nllb-qnli-distilroberta-base
A.301	0	391769	22	0.9751965	nllb-qnli-distilroberta-base
A.301	0	2994118	23	0.9750405	nllb-qnli-distilroberta-base
A.301	0	252831	24	0.97465885	nllb-qnli-distilroberta-base
A.301	0	408103	25	0.9745669	nllb-qnli-distilroberta-base
A.301	0	960554	26	0.9745283	nllb-qnli-distilroberta-base
A.301	0	2022321	27	0.9740496	nllb-qnli-distilroberta-base
A.301	0	972677	28	0.97379965	nllb-qnli-distilroberta-base
A.301	0	2188338	29	0.9735647	nllb-qnli-distilroberta-base
A.301	0	1009163	30	0.9726759	nllb-qnli-distilroberta-base
A.301	0	1153501	31	0.9723985	nllb-qnli-distilroberta-base
A.301	0	2965371	32	0.9720986	nllb-qnli-distilroberta-base
A.301	0	198740	33	0.9714991	nllb-qnli-distilroberta-base
A.301	0	2870651	34	0.9714462	nllb-qnli-distilroberta-base
A.301	0	1875642	35	0.971429	nllb-qnli-distilroberta-base
A.301	0	502905	36	0.97084564	nllb-qnli-distilroberta-base
A.301	0	1432016	37	0.97077787	nllb-qnli-distilroberta-base
A.301	0	1594927	38	0.9706388	nllb-qnli-distilroberta-base
A.301	0	130545	39	0.97049475	nllb-qnli-distilroberta-base
A.301	0	696841	40	0.9700532	nllb-qnli-distilroberta-base
A.301	0	2159779	41	0.96930414	nllb-qnli-distilroberta-base
A.301	0	2397478	42	0.96922374	nllb-qnli-distilroberta-base
A.301	0	1186757	43	0.9689951	nllb-qnli-distilroberta-base
A.301	0	1904913	44	0.96854466	nllb-qnli-distilroberta-base
A.301	0	1811647	45	0.9684433	nllb-qnli-distilroberta-base
A.301	0	2159672	46	0.9677741	nllb-qnli-distilroberta-base
A.301	0	1563741	47	0.9676897	nllb-qnli-distilroberta-base
A.301	0	486862	48	0.96768516	nllb-qnli-distilroberta-base
A.301	0	2388349	49	0.9672802	nllb-qnli-distilroberta-base
A.301	0	1360370	50	0.9672541	nllb-qnli-distilroberta-base
A.301	0	188937	51	0.9671492	nllb-qnli-distilroberta-base
A.301	0	649889	52	0.9670505	nllb-qnli-distilroberta-base
A.301	0	993200	53	0.9670136	nllb-qnli-distilroberta-base
A.301	0	821576	54	0.96677476	nllb-qnli-distilroberta-base
A.301	0	554174	55	0.96676934	nllb-qnli-distilroberta-base
A.301	0	1608277	56	0.9665622	nllb-qnli-distilroberta-base
A.301	0	2500275	57	0.9656839	nllb-qnli-distilroberta-base
A.301	0	193112	58	0.9655198	nllb-qnli-distilroberta-base
A.301	0	1255541	59	0.9653818	nllb-qnli-distilroberta-base
A.301	0	2416131	60	0.96533585	nllb-qnli-distilroberta-base
A.301	0	1979933	61	0.9651859	nllb-qnli-distilroberta-base
A.301	0	3027753	62	0.9648919	nllb-qnli-distilroberta-base
A.301	0	2359851	63	0.9645869	nllb-qnli-distilroberta-base
A.301	0	2293792	64	0.9643489	nllb-qnli-distilroberta-base
A.301	0	1884528	65	0.96432334	nllb-qnli-distilroberta-base
A.301	0	3044702	66	0.9641182	nllb-qnli-distilroberta-base
A.301	0	682728	67	0.9639741	nllb-qnli-distilroberta-base
A.301	0	901526	68	0.9639661	nllb-qnli-distilroberta-base
A.301	0	680047	69	0.96394145	nllb-qnli-distilroberta-base
A.301	0	1878390	70	0.9637442	nllb-qnli-distilroberta-base
A.301	0	110980	71	0.9637406	nllb-qnli-distilroberta-base
A.301	0	1801931	72	0.96341646	nllb-qnli-distilroberta-base
A.301	0	735168	73	0.9633633	nllb-qnli-distilroberta-base
A.301	0	2690667	74	0.96335286	nllb-qnli-distilroberta-base
A.301	0	432241	75	0.96322876	nllb-qnli-distilroberta-base
A.301	0	134943	76	0.96255904	nllb-qnli-distilroberta-base
A.301	0	250821	77	0.96224684	nllb-qnli-distilroberta-base
A.301	0	1295539	78	0.9621519	nllb-qnli-distilroberta-base
A.301	0	3056629	79	0.9619745	nllb-qnli-distilroberta-base
A.301	0	1946842	80	0.9614098	nllb-qnli-distilroberta-base
A.301	0	1980403	81	0.9612495	nllb-qnli-distilroberta-base
A.301	0	1425512	82	0.96086985	nllb-qnli-distilroberta-base
A.301	0	1927567	83	0.96072966	nllb-qnli-distilroberta-base
A.301	0	1531521	84	0.96064174	nllb-qnli-distilroberta-base
A.301	0	586078	85	0.9606138	nllb-qnli-distilroberta-base
A.301	0	391761	86	0.96046036	nllb-qnli-distilroberta-base
A.301	0	850171	87	0.96029675	nllb-qnli-distilroberta-base
A.301	0	2932998	88	0.96018684	nllb-qnli-distilroberta-base
A.301	0	2640397	89	0.95955	nllb-qnli-distilroberta-base
A.301	0	505756	90	0.95938355	nllb-qnli-distilroberta-base
A.301	0	2475352	91	0.9590402	nllb-qnli-distilroberta-base
A.301	0	259687	92	0.95895463	nllb-qnli-distilroberta-base
A.301	0	1319173	93	0.95893335	nllb-qnli-distilroberta-base
A.301	0	365510	94	0.95844406	nllb-qnli-distilroberta-base
A.301	0	2525480	95	0.95834744	nllb-qnli-distilroberta-base
A.301	0	2776523	96	0.9578456	nllb-qnli-distilroberta-base
A.301	0	507739	97	0.95760965	nllb-qnli-distilroberta-base
A.301	0	245529	98	0.95744944	nllb-qnli-distilroberta-base
A.301	0	1601732	99	0.9570946	nllb-qnli-distilroberta-base
A.301	0	1172106	100	0.9569821	nllb-qnli-distilroberta-base
A.301	0	2589203	101	0.9568777	nllb-qnli-distilroberta-base
A.301	0	2990046	102	0.9568683	nllb-qnli-distilroberta-base
A.301	0	1745349	103	0.9568483	nllb-qnli-distilroberta-base
A.301	0	2490918	104	0.9560988	nllb-qnli-distilroberta-base
A.301	0	2574150	105	0.95568603	nllb-qnli-distilroberta-base
A.301	0	1124286	106	0.95550483	nllb-qnli-distilroberta-base
A.301	0	1803898	107	0.9551977	nllb-qnli-distilroberta-base
A.301	0	1269702	108	0.9543533	nllb-qnli-distilroberta-base
A.301	0	997088	109	0.95431376	nllb-qnli-distilroberta-base
A.301	0	1950672	110	0.9540059	nllb-qnli-distilroberta-base
A.301	0	2358795	111	0.9539614	nllb-qnli-distilroberta-base
A.301	0	525637	112	0.95332813	nllb-qnli-distilroberta-base
A.301	0	2213104	113	0.95278645	nllb-qnli-distilroberta-base
A.301	0	1933521	114	0.9525748	nllb-qnli-distilroberta-base
A.301	0	1447763	115	0.95237494	nllb-qnli-distilroberta-base
A.301	0	3037651	116	0.9523491	nllb-qnli-distilroberta-base
A.301	0	1308036	117	0.95228755	nllb-qnli-distilroberta-base
A.301	0	2706905	118	0.9522746	nllb-qnli-distilroberta-base
A.301	0	261306	119	0.95224524	nllb-qnli-distilroberta-base
