A.201	0	1560544	1	0.9896041	qnli-distilroberta-base
A.201	0	2916475	2	0.98319757	qnli-distilroberta-base
A.201	0	45083	3	0.98065186	qnli-distilroberta-base
A.201	0	2134375	4	0.97898805	qnli-distilroberta-base
A.201	0	2967144	5	0.97815406	qnli-distilroberta-base
A.201	0	240153	6	0.9769414	qnli-distilroberta-base
A.201	0	1700785	7	0.9762329	qnli-distilroberta-base
A.201	0	45065	8	0.97046643	qnli-distilroberta-base
A.201	0	2466565	9	0.9692124	qnli-distilroberta-base
A.201	0	1228938	10	0.96816564	qnli-distilroberta-base
A.201	0	1098846	11	0.968093	qnli-distilroberta-base
A.201	0	4252	12	0.96418	qnli-distilroberta-base
A.201	0	1150902	13	0.962913	qnli-distilroberta-base
A.201	0	1281972	14	0.96274954	qnli-distilroberta-base
A.201	0	2134393	15	0.9622637	qnli-distilroberta-base
A.201	0	614978	16	0.96205944	qnli-distilroberta-base
A.201	0	2716541	17	0.9618958	qnli-distilroberta-base
A.201	0	1093735	18	0.96181387	qnli-distilroberta-base
A.201	0	3875	19	0.9577448	qnli-distilroberta-base
A.201	0	1498886	20	0.9573621	qnli-distilroberta-base
A.201	0	1906642	21	0.95717674	qnli-distilroberta-base
A.201	0	129461	22	0.95555323	qnli-distilroberta-base
A.201	0	1739994	23	0.955444	qnli-distilroberta-base
A.201	0	1151324	24	0.9547655	qnli-distilroberta-base
A.201	0	642469	25	0.9537318	qnli-distilroberta-base
A.201	0	222016	26	0.95337635	qnli-distilroberta-base
A.201	0	1011800	27	0.9517964	qnli-distilroberta-base
A.201	0	1743907	28	0.9510336	qnli-distilroberta-base
A.201	0	653649	29	0.9506378	qnli-distilroberta-base
A.201	0	108021	30	0.9505199	qnli-distilroberta-base
A.201	0	3860	31	0.94940215	qnli-distilroberta-base
A.201	0	2752762	32	0.9491753	qnli-distilroberta-base
A.201	0	1588364	33	0.94916314	qnli-distilroberta-base
A.201	0	75956	34	0.94606054	qnli-distilroberta-base
A.201	0	15851	35	0.9457251	qnli-distilroberta-base
A.201	0	1867069	36	0.9415275	qnli-distilroberta-base
A.201	0	54248	37	0.9415051	qnli-distilroberta-base
A.201	0	736596	38	0.9414747	qnli-distilroberta-base
A.201	0	26830	39	0.9398436	qnli-distilroberta-base
A.201	0	677820	40	0.9391267	qnli-distilroberta-base
A.201	0	2303899	41	0.93846846	qnli-distilroberta-base
A.201	0	2378226	42	0.93719316	qnli-distilroberta-base
A.201	0	556824	43	0.93665004	qnli-distilroberta-base
A.201	0	711738	44	0.9356509	qnli-distilroberta-base
A.201	0	28085	45	0.93453205	qnli-distilroberta-base
A.201	0	1608221	46	0.9343324	qnli-distilroberta-base
A.201	0	2594345	47	0.9336429	qnli-distilroberta-base
A.201	0	153101	48	0.93335384	qnli-distilroberta-base
A.201	0	880323	49	0.93328196	qnli-distilroberta-base
A.201	0	1091912	50	0.933232	qnli-distilroberta-base
A.201	0	1099421	51	0.933129	qnli-distilroberta-base
A.201	0	1976305	52	0.9289323	qnli-distilroberta-base
A.201	0	2547918	53	0.9286618	qnli-distilroberta-base
A.201	0	124004	54	0.9284796	qnli-distilroberta-base
A.201	0	292558	55	0.92808825	qnli-distilroberta-base
A.201	0	1660159	56	0.9230648	qnli-distilroberta-base
A.201	0	1099288	57	0.92295074	qnli-distilroberta-base
A.201	0	987349	58	0.92130464	qnli-distilroberta-base
A.201	0	44280	59	0.9201788	qnli-distilroberta-base
A.201	0	2320224	60	0.91976094	qnli-distilroberta-base
A.201	0	138335	61	0.91730237	qnli-distilroberta-base
A.201	0	192162	62	0.9155721	qnli-distilroberta-base
A.201	0	175265	63	0.9150379	qnli-distilroberta-base
A.201	0	3895	64	0.91227126	qnli-distilroberta-base
A.201	0	141255	65	0.91154957	qnli-distilroberta-base
A.201	0	598632	66	0.9091574	qnli-distilroberta-base
A.201	0	1865156	67	0.90813303	qnli-distilroberta-base
A.201	0	799464	68	0.9078761	qnli-distilroberta-base
A.201	0	515671	69	0.90679604	qnli-distilroberta-base
A.201	0	888076	70	0.9064868	qnli-distilroberta-base
A.201	0	208127	71	0.9037261	qnli-distilroberta-base
A.201	0	20245	72	0.9022053	qnli-distilroberta-base
A.201	0	74390	73	0.9005386	qnli-distilroberta-base
A.201	0	2259696	74	0.89947516	qnli-distilroberta-base
A.201	0	451612	75	0.8978016	qnli-distilroberta-base
A.201	0	3855	76	0.89435863	qnli-distilroberta-base
A.201	0	1672244	77	0.8907211	qnli-distilroberta-base
A.201	0	2011328	78	0.887157	qnli-distilroberta-base
A.201	0	2943727	79	0.8851318	qnli-distilroberta-base
A.201	0	3859	80	0.88084227	qnli-distilroberta-base
A.201	0	401639	81	0.8805825	qnli-distilroberta-base
A.201	0	1627641	82	0.87773186	qnli-distilroberta-base
A.201	0	2584794	83	0.87766176	qnli-distilroberta-base
A.201	0	62744	84	0.87752515	qnli-distilroberta-base
A.201	0	2052093	85	0.8760307	qnli-distilroberta-base
A.201	0	1214033	86	0.87553585	qnli-distilroberta-base
A.201	0	2922036	87	0.8721725	qnli-distilroberta-base
A.201	0	2396274	88	0.87136316	qnli-distilroberta-base
A.201	0	1695436	89	0.8712598	qnli-distilroberta-base
A.201	0	520407	90	0.87037265	qnli-distilroberta-base
A.201	0	1551207	91	0.8701554	qnli-distilroberta-base
A.201	0	1588379	92	0.8697862	qnli-distilroberta-base
A.201	0	1671993	93	0.86873126	qnli-distilroberta-base
A.201	0	2327825	94	0.8683762	qnli-distilroberta-base
A.201	0	432297	95	0.8680642	qnli-distilroberta-base
A.201	0	1518023	96	0.86695087	qnli-distilroberta-base
A.201	0	840131	97	0.8664771	qnli-distilroberta-base
A.201	0	565807	98	0.86633927	qnli-distilroberta-base
A.201	0	45061	99	0.8645814	qnli-distilroberta-base
A.201	0	407920	100	0.86447793	qnli-distilroberta-base
A.201	0	401640	101	0.8639967	qnli-distilroberta-base
A.201	0	1573040	102	0.8618232	qnli-distilroberta-base
A.201	0	63789	103	0.8599599	qnli-distilroberta-base
A.201	0	2870787	104	0.859749	qnli-distilroberta-base
A.201	0	1511403	105	0.8579125	qnli-distilroberta-base
A.201	0	2194534	106	0.8577788	qnli-distilroberta-base
A.201	0	1878718	107	0.857705	qnli-distilroberta-base
A.201	0	123634	108	0.85726225	qnli-distilroberta-base
A.201	0	1456945	109	0.85656977	qnli-distilroberta-base
A.201	0	655275	110	0.8552728	qnli-distilroberta-base
A.201	0	806077	111	0.8536178	qnli-distilroberta-base
A.201	0	1376017	112	0.8533356	qnli-distilroberta-base
A.201	0	1052183	113	0.85275024	qnli-distilroberta-base
A.201	0	86819	114	0.8518138	qnli-distilroberta-base
A.201	0	470169	115	0.8485285	qnli-distilroberta-base
A.201	0	1905507	116	0.84698135	qnli-distilroberta-base
A.201	0	1161727	117	0.84647655	qnli-distilroberta-base
A.201	0	2118393	118	0.84625727	qnli-distilroberta-base
A.201	0	3950	119	0.84515285	qnli-distilroberta-base
A.201	0	1164287	120	0.84375805	qnli-distilroberta-base
A.201	0	2875719	121	0.8402133	qnli-distilroberta-base
A.201	0	1476243	122	0.8400483	qnli-distilroberta-base
A.201	0	2813699	123	0.8400236	qnli-distilroberta-base
A.201	0	223659	124	0.8391121	qnli-distilroberta-base
A.201	0	2447403	125	0.83731955	qnli-distilroberta-base
A.201	0	3881	126	0.83690673	qnli-distilroberta-base
A.201	0	304600	127	0.83636516	qnli-distilroberta-base
A.201	0	1641449	128	0.8343329	qnli-distilroberta-base
A.201	0	1663527	129	0.8312131	qnli-distilroberta-base
A.201	0	1596188	130	0.83119816	qnli-distilroberta-base
A.201	0	1090591	131	0.83028364	qnli-distilroberta-base
A.201	0	2887163	132	0.83001846	qnli-distilroberta-base
A.201	0	626641	133	0.8278211	qnli-distilroberta-base
A.201	0	1613880	134	0.8271395	qnli-distilroberta-base
A.201	0	1498815	135	0.8269733	qnli-distilroberta-base
