A.201	0	2052093	85	0.8760307	nllb-qnli-distilroberta-base
A.201	0	1214033	86	0.87553585	nllb-qnli-distilroberta-base
A.201	0	2922036	87	0.8721725	nllb-qnli-distilroberta-base
A.201	0	2396274	88	0.87136316	nllb-qnli-distilroberta-base
A.201	0	1695436	89	0.8712598	nllb-qnli-distilroberta-base
A.201	0	520407	90	0.87037265	nllb-qnli-distilroberta-base
A.201	0	1551207	91	0.8701554	nllb-qnli-distilroberta-base
A.201	0	1588379	92	0.8697862	nllb-qnli-distilroberta-base
A.201	0	1671993	93	0.86873126	nllb-qnli-distilroberta-base
A.201	0	2327825	94	0.8683762	nllb-qnli-distilroberta-base
A.201	0	432297	95	0.8680642	nllb-qnli-distilroberta-base
A.201	0	1518023	96	0.86695087	nllb-qnli-distilroberta-base
A.201	0	840131	97	0.8664771	nllb-qnli-distilroberta-base
A.201	0	565807	98	0.86633927	nllb-qnli-distilroberta-base
A.201	0	45061	99	0.8645814	nllb-qnli-distilroberta-base
A.201	0	407920	100	0.86447793	nllb-qnli-distilroberta-base
A.201	0	401640	101	0.8639967	nllb-qnli-distilroberta-base
A.201	0	1573040	102	0.8618232	nllb-qnli-distilroberta-base
A.201	0	63789	103	0.8599599	nllb-qnli-distilroberta-base
A.201	0	2870787	104	0.859749	nllb-qnli-distilroberta-base
A.201	0	1511403	105	0.8579125	nllb-qnli-distilroberta-base
A.201	0	2194534	106	0.8577788	nllb-qnli-distilroberta-base
A.201	0	1878718	107	0.857705	nllb-qnli-distilroberta-base
A.201	0	123634	108	0.85726225	nllb-qnli-distilroberta-base
A.201	0	1456945	109	0.85656977	nllb-qnli-distilroberta-base
A.201	0	655275	110	0.8552728	nllb-qnli-distilroberta-base
A.201	0	806077	111	0.8536178	nllb-qnli-distilroberta-base
A.201	0	1376017	112	0.8533356	nllb-qnli-distilroberta-base
A.201	0	1052183	113	0.85275024	nllb-qnli-distilroberta-base
A.201	0	86819	114	0.8518138	nllb-qnli-distilroberta-base
A.201	0	470169	115	0.8485285	nllb-qnli-distilroberta-base
A.201	0	1905507	116	0.84698135	nllb-qnli-distilroberta-base
A.201	0	1161727	117	0.84647655	nllb-qnli-distilroberta-base
A.201	0	2118393	118	0.84625727	nllb-qnli-distilroberta-base
A.201	0	3950	119	0.84515285	nllb-qnli-distilroberta-base
A.201	0	1164287	120	0.84375805	nllb-qnli-distilroberta-base
A.201	0	2875719	121	0.8402133	nllb-qnli-distilroberta-base
A.201	0	1476243	122	0.8400483	nllb-qnli-distilroberta-base
A.201	0	2813699	123	0.8400236	nllb-qnli-distilroberta-base
A.201	0	223659	124	0.8391121	nllb-qnli-distilroberta-base
A.201	0	2447403	125	0.83731955	nllb-qnli-distilroberta-base
A.201	0	3881	126	0.83690673	nllb-qnli-distilroberta-base
A.201	0	304600	127	0.83636516	nllb-qnli-distilroberta-base
A.201	0	1641449	128	0.8343329	nllb-qnli-distilroberta-base
A.201	0	1663527	129	0.8312131	nllb-qnli-distilroberta-base
A.201	0	1596188	130	0.83119816	nllb-qnli-distilroberta-base
A.201	0	1090591	131	0.83028364	nllb-qnli-distilroberta-base
A.201	0	2887163	132	0.83001846	nllb-qnli-distilroberta-base
A.201	0	626641	133	0.8278211	nllb-qnli-distilroberta-base
A.201	0	1613880	134	0.8271395	nllb-qnli-distilroberta-base
A.201	0	1498815	135	0.8269733	nllb-qnli-distilroberta-base
A.201	0	2906277	136	0.82585377	nllb-qnli-distilroberta-base
A.201	0	1232629	137	0.8222074	nllb-qnli-distilroberta-base
A.201	0	228250	138	0.8213911	nllb-qnli-distilroberta-base
A.201	0	614745	139	0.8203269	nllb-qnli-distilroberta-base
A.201	0	1499526	140	0.8186593	nllb-qnli-distilroberta-base
A.201	0	45086	141	0.81768066	nllb-qnli-distilroberta-base
A.201	0	3892	142	0.8173925	nllb-qnli-distilroberta-base
A.201	0	2540821	143	0.8143767	nllb-qnli-distilroberta-base
A.201	0	1259260	144	0.8079579	nllb-qnli-distilroberta-base
A.201	0	2713878	145	0.80706054	nllb-qnli-distilroberta-base
A.201	0	2053274	146	0.8041093	nllb-qnli-distilroberta-base
A.201	0	601743	147	0.80047625	nllb-qnli-distilroberta-base
A.201	0	1336596	148	0.79907495	nllb-qnli-distilroberta-base
A.201	0	879665	149	0.7983855	nllb-qnli-distilroberta-base
A.201	0	1289540	150	0.79508793	nllb-qnli-distilroberta-base
A.201	0	675824	151	0.7945347	nllb-qnli-distilroberta-base
A.201	0	1794036	152	0.7944602	nllb-qnli-distilroberta-base
A.201	0	2581063	153	0.7925832	nllb-qnli-distilroberta-base
A.201	0	49456	154	0.79167694	nllb-qnli-distilroberta-base
A.201	0	3001608	155	0.79089385	nllb-qnli-distilroberta-base
A.201	0	1357433	156	0.790257	nllb-qnli-distilroberta-base
A.201	0	1081860	157	0.78983706	nllb-qnli-distilroberta-base
A.201	0	1237413	158	0.7886128	nllb-qnli-distilroberta-base
A.201	0	1317630	159	0.78793246	nllb-qnli-distilroberta-base
A.201	0	2298138	160	0.7866744	nllb-qnli-distilroberta-base
A.201	0	2022008	161	0.78551066	nllb-qnli-distilroberta-base
A.201	0	1511449	162	0.7854446	nllb-qnli-distilroberta-base
A.201	0	550947	163	0.7799775	nllb-qnli-distilroberta-base
A.201	0	1979304	164	0.7769586	nllb-qnli-distilroberta-base
A.201	0	2376691	165	0.77612	nllb-qnli-distilroberta-base
A.201	0	2813038	166	0.77590823	nllb-qnli-distilroberta-base
A.201	0	34548	167	0.77557385	nllb-qnli-distilroberta-base
A.201	0	2102655	168	0.77238446	nllb-qnli-distilroberta-base
A.201	0	735098	169	0.77205896	nllb-qnli-distilroberta-base
A.201	0	2532661	170	0.77170616	nllb-qnli-distilroberta-base
A.201	0	1826043	171	0.7702335	nllb-qnli-distilroberta-base
A.201	0	550563	172	0.7695984	nllb-qnli-distilroberta-base
A.201	0	795759	173	0.76918447	nllb-qnli-distilroberta-base
A.201	0	155968	174	0.7665438	nllb-qnli-distilroberta-base
A.201	0	22992	175	0.76253295	nllb-qnli-distilroberta-base
A.201	0	366611	176	0.76005036	nllb-qnli-distilroberta-base
A.201	0	353008	177	0.7594714	nllb-qnli-distilroberta-base
A.201	0	152672	178	0.75820684	nllb-qnli-distilroberta-base
A.201	0	45252	179	0.75694215	nllb-qnli-distilroberta-base
A.201	0	1665525	180	0.7568803	nllb-qnli-distilroberta-base
A.201	0	452186	181	0.75641906	nllb-qnli-distilroberta-base
A.201	0	70779	182	0.75213414	nllb-qnli-distilroberta-base
A.201	0	1186849	183	0.7513094	nllb-qnli-distilroberta-base
A.201	0	2983795	184	0.7486884	nllb-qnli-distilroberta-base
A.201	0	1927583	185	0.7451586	nllb-qnli-distilroberta-base
A.201	0	326076	186	0.7449116	nllb-qnli-distilroberta-base
A.201	0	1707004	187	0.74420863	nllb-qnli-distilroberta-base
A.201	0	805720	188	0.74403137	nllb-qnli-distilroberta-base
A.201	0	1472537	189	0.7424839	nllb-qnli-distilroberta-base
A.201	0	45062	190	0.74187547	nllb-qnli-distilroberta-base
A.201	0	943328	191	0.74108946	nllb-qnli-distilroberta-base
A.201	0	2008153	192	0.74023134	nllb-qnli-distilroberta-base
A.201	0	1978404	193	0.73696715	nllb-qnli-distilroberta-base
A.201	0	17958	194	0.7353922	nllb-qnli-distilroberta-base
A.201	0	2514200	195	0.7350308	nllb-qnli-distilroberta-base
A.201	0	1246660	196	0.7347389	nllb-qnli-distilroberta-base
A.201	0	2598194	197	0.734075	nllb-qnli-distilroberta-base
A.201	0	3870	198	0.73069334	nllb-qnli-distilroberta-base
A.201	0	2869042	199	0.729501	nllb-qnli-distilroberta-base
A.201	0	331050	200	0.72747767	nllb-qnli-distilroberta-base
A.201	0	1142853	201	0.72717	nllb-qnli-distilroberta-base
A.201	0	741821	202	0.72666603	nllb-qnli-distilroberta-base
A.201	0	1079864	203	0.7253421	nllb-qnli-distilroberta-base
A.201	0	252603	204	0.72483134	nllb-qnli-distilroberta-base
A.201	0	258727	205	0.72447675	nllb-qnli-distilroberta-base
A.201	0	2540826	206	0.7226796	nllb-qnli-distilroberta-base
A.201	0	227208	207	0.722551	nllb-qnli-distilroberta-base
A.201	0	1524296	208	0.721142	nllb-qnli-distilroberta-base
A.201	0	3862	209	0.72056466	nllb-qnli-distilroberta-base
A.201	0	486366	210	0.7199353	nllb-qnli-distilroberta-base
A.201	0	1102492	211	0.71788275	nllb-qnli-distilroberta-base
A.201	0	1889348	212	0.71349657	nllb-qnli-distilroberta-base
A.201	0	434988	213	0.71344924	nllb-qnli-distilroberta-base
A.201	0	1785836	214	0.70923823	nllb-qnli-distilroberta-base
A.201	0	104669	215	0.70301646	nllb-qnli-distilroberta-base
A.201	0	2084001	216	0.7026562	nllb-qnli-distilroberta-base
A.201	0	2233948	217	0.7005374	nllb-qnli-distilroberta-base
A.201	0	1905224	218	0.697755	nllb-qnli-distilroberta-base
A.201	0	2071344	219	0.6973881	nllb-qnli-distilroberta-base
A.201	0	22631	220	0.6956249	nllb-qnli-distilroberta-base
A.201	0	1815825	221	0.69484085	nllb-qnli-distilroberta-base
A.201	0	1205763	222	0.6942273	nllb-qnli-distilroberta-base
A.201	0	536214	223	0.69261646	nllb-qnli-distilroberta-base
A.201	0	1921146	224	0.6904168	nllb-qnli-distilroberta-base
A.201	0	2655097	225	0.68926656	nllb-qnli-distilroberta-base
A.201	0	2061959	226	0.68865824	nllb-qnli-distilroberta-base
A.201	0	124006	227	0.687235	nllb-qnli-distilroberta-base
A.201	0	1953650	228	0.6836566	nllb-qnli-distilroberta-base
A.201	0	2388774	229	0.68222326	nllb-qnli-distilroberta-base
A.201	0	366969	230	0.67761874	nllb-qnli-distilroberta-base
A.201	0	4154	231	0.67306685	nllb-qnli-distilroberta-base
A.201	0	2882739	232	0.6714607	nllb-qnli-distilroberta-base
A.201	0	617378	233	0.66735417	nllb-qnli-distilroberta-base
A.201	0	1645563	234	0.66652894	nllb-qnli-distilroberta-base
A.201	0	1884150	235	0.6615757	nllb-qnli-distilroberta-base
A.201	0	1853790	236	0.6604825	nllb-qnli-distilroberta-base
A.201	0	2201738	237	0.659286	nllb-qnli-distilroberta-base
A.201	0	298840	238	0.65855896	nllb-qnli-distilroberta-base
A.201	0	909274	239	0.6557269	nllb-qnli-distilroberta-base
A.201	0	2645296	240	0.65520734	nllb-qnli-distilroberta-base
A.201	0	2482794	241	0.6521428	nllb-qnli-distilroberta-base
A.201	0	1620759	242	0.6519816	nllb-qnli-distilroberta-base
A.201	0	1809246	243	0.6495731	nllb-qnli-distilroberta-base
A.201	0	237546	244	0.64484525	nllb-qnli-distilroberta-base
A.201	0	48612	245	0.6443117	nllb-qnli-distilroberta-base
A.201	0	1621199	246	0.6433835	nllb-qnli-distilroberta-base
A.201	0	552476	247	0.6372957	nllb-qnli-distilroberta-base
A.201	0	2575050	248	0.6356096	nllb-qnli-distilroberta-base
A.201	0	1428964	249	0.63291436	nllb-qnli-distilroberta-base
A.201	0	336469	250	0.63274807	nllb-qnli-distilroberta-base
A.201	0	2797095	251	0.6327181	nllb-qnli-distilroberta-base
A.201	0	1353116	252	0.623471	nllb-qnli-distilroberta-base
A.201	0	1696792	253	0.62332964	nllb-qnli-distilroberta-base
A.201	0	3052587	254	0.6229354	nllb-qnli-distilroberta-base
A.201	0	2333097	255	0.6224246	nllb-qnli-distilroberta-base
A.201	0	593139	256	0.6221488	nllb-qnli-distilroberta-base
A.201	0	1476089	257	0.6220697	nllb-qnli-distilroberta-base
A.201	0	980887	258	0.6220501	nllb-qnli-distilroberta-base
A.201	0	62971	259	0.6218557	nllb-qnli-distilroberta-base
A.201	0	2594209	260	0.62106603	nllb-qnli-distilroberta-base
A.201	0	2403326	261	0.61934656	nllb-qnli-distilroberta-base
A.201	0	2343286	262	0.6169196	nllb-qnli-distilroberta-base
A.201	0	12779	263	0.6168799	nllb-qnli-distilroberta-base
A.201	0	2731189	264	0.61333406	nllb-qnli-distilroberta-base
A.201	0	236696	265	0.6091489	nllb-qnli-distilroberta-base
A.201	0	463064	266	0.6082469	nllb-qnli-distilroberta-base
A.201	0	2662144	267	0.60793656	nllb-qnli-distilroberta-base
A.201	0	1550453	268	0.6069288	nllb-qnli-distilroberta-base
A.201	0	356804	269	0.6057499	nllb-qnli-distilroberta-base
A.201	0	1233454	270	0.6055534	nllb-qnli-distilroberta-base
A.201	0	221682	271	0.59984803	nllb-qnli-distilroberta-base
A.201	0	2316803	272	0.5969731	nllb-qnli-distilroberta-base
A.201	0	255630	273	0.5931918	nllb-qnli-distilroberta-base
A.201	0	2327324	274	0.59303683	nllb-qnli-distilroberta-base
A.201	0	463002	275	0.5906883	nllb-qnli-distilroberta-base
A.201	0	706121	276	0.58973235	nllb-qnli-distilroberta-base
A.201	0	645253	277	0.5886527	nllb-qnli-distilroberta-base
A.201	0	280325	278	0.58705896	nllb-qnli-distilroberta-base
A.201	0	29799	279	0.58636695	nllb-qnli-distilroberta-base
A.201	0	909747	280	0.5852067	nllb-qnli-distilroberta-base
A.201	0	2111619	281	0.5803799	nllb-qnli-distilroberta-base
A.201	0	692765	282	0.5783353	nllb-qnli-distilroberta-base
A.201	0	545975	283	0.5756424	nllb-qnli-distilroberta-base
A.201	0	27676	284	0.57398474	nllb-qnli-distilroberta-base
A.201	0	1619819	285	0.5738712	nllb-qnli-distilroberta-base
A.201	0	632872	286	0.57156676	nllb-qnli-distilroberta-base
A.201	0	614643	287	0.5708241	nllb-qnli-distilroberta-base
A.201	0	1800976	288	0.5693453	nllb-qnli-distilroberta-base
A.201	0	405602	289	0.5677336	nllb-qnli-distilroberta-base
A.201	0	2860727	290	0.56762874	nllb-qnli-distilroberta-base
A.201	0	254294	291	0.5675887	nllb-qnli-distilroberta-base
A.201	0	2154215	292	0.56616825	nllb-qnli-distilroberta-base
A.201	0	1086943	293	0.56602055	nllb-qnli-distilroberta-base
A.201	0	1888146	294	0.56585187	nllb-qnli-distilroberta-base
A.201	0	457343	295	0.5603542	nllb-qnli-distilroberta-base
A.201	0	902964	296	0.56013423	nllb-qnli-distilroberta-base
A.201	0	582294	297	0.5582346	nllb-qnli-distilroberta-base
A.201	0	960616	298	0.557605	nllb-qnli-distilroberta-base
A.201	0	1281974	299	0.55165315	nllb-qnli-distilroberta-base
A.201	0	275834	300	0.5510642	nllb-qnli-distilroberta-base
A.201	0	2087072	301	0.55082464	nllb-qnli-distilroberta-base
A.201	0	1693144	302	0.54018486	nllb-qnli-distilroberta-base
A.201	0	2672373	303	0.5387309	nllb-qnli-distilroberta-base
A.201	0	228235	304	0.5355291	nllb-qnli-distilroberta-base
A.201	0	2697801	305	0.5353559	nllb-qnli-distilroberta-base
A.201	0	6516	306	0.53291905	nllb-qnli-distilroberta-base
A.201	0	331023	307	0.53054565	nllb-qnli-distilroberta-base
A.201	0	6513	308	0.52976495	nllb-qnli-distilroberta-base
A.201	0	26802	309	0.5293384	nllb-qnli-distilroberta-base
A.201	0	3029900	310	0.5289594	nllb-qnli-distilroberta-base
A.201	0	74402	311	0.52652174	nllb-qnli-distilroberta-base
A.201	0	366698	312	0.5242973	nllb-qnli-distilroberta-base
A.201	0	633666	313	0.52344674	nllb-qnli-distilroberta-base
A.201	0	1842910	314	0.52021885	nllb-qnli-distilroberta-base
A.201	0	2079508	315	0.5162937	nllb-qnli-distilroberta-base
A.201	0	606480	316	0.5134294	nllb-qnli-distilroberta-base
A.201	0	216189	317	0.5031016	nllb-qnli-distilroberta-base
A.201	0	48592	318	0.49755034	nllb-qnli-distilroberta-base
A.201	0	2681444	319	0.4862499	nllb-qnli-distilroberta-base
A.201	0	329188	320	0.48451132	nllb-qnli-distilroberta-base
A.201	0	190931	321	0.4831464	nllb-qnli-distilroberta-base
A.201	0	603882	322	0.48038313	nllb-qnli-distilroberta-base
A.201	0	1074931	323	0.4652176	nllb-qnli-distilroberta-base
A.201	0	440077	324	0.46446645	nllb-qnli-distilroberta-base
A.201	0	854030	325	0.46087328	nllb-qnli-distilroberta-base
A.201	0	48590	326	0.4606312	nllb-qnli-distilroberta-base
A.201	0	2764803	327	0.4579137	nllb-qnli-distilroberta-base
A.201	0	99216	328	0.45124808	nllb-qnli-distilroberta-base
A.201	0	77599	329	0.44848645	nllb-qnli-distilroberta-base
A.201	0	1158874	330	0.4429769	nllb-qnli-distilroberta-base
A.201	0	105347	331	0.43310595	nllb-qnli-distilroberta-base
A.201	0	1842687	332	0.4257722	nllb-qnli-distilroberta-base
A.201	0	533401	333	0.41824684	nllb-qnli-distilroberta-base
A.201	0	1776021	334	0.41348702	nllb-qnli-distilroberta-base
A.201	0	2742501	335	0.40558377	nllb-qnli-distilroberta-base
A.201	0	2181714	336	0.38862634	nllb-qnli-distilroberta-base
A.201	0	314625	337	0.3705985	nllb-qnli-distilroberta-base
A.201	0	465004	338	0.37005398	nllb-qnli-distilroberta-base
A.201	0	454191	339	0.36672446	nllb-qnli-distilroberta-base
A.201	0	1067233	340	0.36208242	nllb-qnli-distilroberta-base
A.201	0	2284203	341	0.35448155	nllb-qnli-distilroberta-base
A.201	0	923256	342	0.34799424	nllb-qnli-distilroberta-base
A.201	0	2240139	343	0.34177598	nllb-qnli-distilroberta-base
A.201	0	1842645	344	0.3372907	nllb-qnli-distilroberta-base
A.201	0	1703188	345	0.33056644	nllb-qnli-distilroberta-base
A.201	0	402113	346	0.30520192	nllb-qnli-distilroberta-base
A.201	0	108650	347	0.3033864	nllb-qnli-distilroberta-base
A.201	0	75936	348	0.29886895	nllb-qnli-distilroberta-base
A.201	0	170371	349	0.29108155	nllb-qnli-distilroberta-base
A.201	0	1615718	350	0.26219302	nllb-qnli-distilroberta-base
A.201	0	542859	351	0.11760761	nllb-qnli-distilroberta-base
A.201	0	61499	352	0.09084199	nllb-qnli-distilroberta-base
A.201	0	2630636	353	0.0751453	nllb-qnli-distilroberta-base
A.202	0	1541288	1	0.9850617	nllb-qnli-distilroberta-base
A.202	0	3013235	2	0.9716968	nllb-qnli-distilroberta-base
A.202	0	2354209	3	0.96055496	nllb-qnli-distilroberta-base
A.202	0	1108482	4	0.9570288	nllb-qnli-distilroberta-base
A.202	0	1568792	5	0.9569943	nllb-qnli-distilroberta-base
A.202	0	3035044	6	0.9552386	nllb-qnli-distilroberta-base
A.202	0	771839	7	0.95450544	nllb-qnli-distilroberta-base
A.202	0	141255	8	0.94023675	nllb-qnli-distilroberta-base
A.202	0	470786	9	0.9389791	nllb-qnli-distilroberta-base
A.202	0	1172540	10	0.93186796	nllb-qnli-distilroberta-base
A.202	0	2693589	11	0.92957103	nllb-qnli-distilroberta-base
A.202	0	480600	12	0.92943877	nllb-qnli-distilroberta-base
A.202	0	1776997	13	0.92471415	nllb-qnli-distilroberta-base
A.202	0	146860	14	0.921704	nllb-qnli-distilroberta-base
A.202	0	1804572	15	0.92070264	nllb-qnli-distilroberta-base
A.202	0	846128	16	0.90996116	nllb-qnli-distilroberta-base
A.202	0	2938539	17	0.9034739	nllb-qnli-distilroberta-base
A.202	0	394674	18	0.90201426	nllb-qnli-distilroberta-base
A.202	0	634960	19	0.90175253	nllb-qnli-distilroberta-base
A.202	0	2854415	20	0.89942926	nllb-qnli-distilroberta-base
A.202	0	1124357	21	0.89914566	nllb-qnli-distilroberta-base
A.202	0	1259728	22	0.8963068	nllb-qnli-distilroberta-base
A.202	0	291679	23	0.8851867	nllb-qnli-distilroberta-base
A.202	0	1325201	24	0.8845816	nllb-qnli-distilroberta-base
A.202	0	732260	25	0.8841806	nllb-qnli-distilroberta-base
A.202	0	2256886	26	0.88333607	nllb-qnli-distilroberta-base
A.202	0	494529	27	0.88251454	nllb-qnli-distilroberta-base
A.202	0	495704	28	0.87969553	nllb-qnli-distilroberta-base
A.202	0	522489	29	0.8779357	nllb-qnli-distilroberta-base
A.202	0	677047	30	0.8727238	nllb-qnli-distilroberta-base
A.202	0	1141117	31	0.86766064	nllb-qnli-distilroberta-base
A.202	0	394710	32	0.8638504	nllb-qnli-distilroberta-base
A.202	0	2087088	33	0.8565699	nllb-qnli-distilroberta-base
A.202	0	1862987	34	0.8544941	nllb-qnli-distilroberta-base
A.202	0	1254210	35	0.85388255	nllb-qnli-distilroberta-base
A.202	0	1879709	36	0.85385484	nllb-qnli-distilroberta-base
A.202	0	2405777	37	0.84405696	nllb-qnli-distilroberta-base
A.202	0	2366227	38	0.8440483	nllb-qnli-distilroberta-base
A.202	0	1618466	39	0.84374386	nllb-qnli-distilroberta-base
A.202	0	2285535	40	0.8426648	nllb-qnli-distilroberta-base
A.202	0	2178547	41	0.8418658	nllb-qnli-distilroberta-base
A.202	0	2614126	42	0.8415092	nllb-qnli-distilroberta-base
A.202	0	2860270	43	0.8337086	nllb-qnli-distilroberta-base
A.202	0	746385	44	0.8234024	nllb-qnli-distilroberta-base
A.202	0	314948	45	0.82146174	nllb-qnli-distilroberta-base
A.202	0	1379024	46	0.8188867	nllb-qnli-distilroberta-base
A.202	0	2375030	47	0.81779706	nllb-qnli-distilroberta-base
A.202	0	374596	48	0.81163013	nllb-qnli-distilroberta-base
A.202	0	1065187	49	0.80836034	nllb-qnli-distilroberta-base
A.202	0	1511752	50	0.8068441	nllb-qnli-distilroberta-base
A.202	0	223913	51	0.8056941	nllb-qnli-distilroberta-base
A.202	0	1764621	52	0.80420274	nllb-qnli-distilroberta-base
A.202	0	146859	53	0.7963293	nllb-qnli-distilroberta-base
A.202	0	1584307	54	0.7950375	nllb-qnli-distilroberta-base
A.202	0	183455	55	0.787459	nllb-qnli-distilroberta-base
A.202	0	2975242	56	0.787134	nllb-qnli-distilroberta-base
A.202	0	331735	57	0.78575176	nllb-qnli-distilroberta-base
A.202	0	127494	58	0.77795017	nllb-qnli-distilroberta-base
A.202	0	871277	59	0.77721775	nllb-qnli-distilroberta-base
A.202	0	294078	60	0.7767617	nllb-qnli-distilroberta-base
A.202	0	1696012	61	0.7727814	nllb-qnli-distilroberta-base
A.202	0	1114811	62	0.7723501	nllb-qnli-distilroberta-base
A.202	0	2473121	63	0.76830035	nllb-qnli-distilroberta-base
A.202	0	1663177	64	0.7668219	nllb-qnli-distilroberta-base
A.202	0	1867321	65	0.76145506	nllb-qnli-distilroberta-base
