A.201	0	240153	1	0.99602365	nllb-qnli-distilroberta-base
A.201	0	2916475	2	0.9950204	nllb-qnli-distilroberta-base
A.201	0	2320224	3	0.9920682	nllb-qnli-distilroberta-base
A.201	0	2378226	4	0.991808	nllb-qnli-distilroberta-base
A.201	0	2716541	5	0.99086165	nllb-qnli-distilroberta-base
A.201	0	1091912	6	0.99034333	nllb-qnli-distilroberta-base
A.201	0	1700785	7	0.98994035	nllb-qnli-distilroberta-base
A.201	0	2259696	8	0.98968714	nllb-qnli-distilroberta-base
A.201	0	2011328	9	0.98798347	nllb-qnli-distilroberta-base
A.201	0	2466565	10	0.98760825	nllb-qnli-distilroberta-base
A.201	0	642469	11	0.98753035	nllb-qnli-distilroberta-base
A.201	0	2967144	12	0.98752594	nllb-qnli-distilroberta-base
A.201	0	677820	13	0.9874071	nllb-qnli-distilroberta-base
A.201	0	1150902	14	0.98719645	nllb-qnli-distilroberta-base
A.201	0	54248	15	0.98622096	nllb-qnli-distilroberta-base
A.201	0	75956	16	0.9858116	nllb-qnli-distilroberta-base
A.201	0	2594345	17	0.9852577	nllb-qnli-distilroberta-base
A.201	0	45083	18	0.98482805	nllb-qnli-distilroberta-base
A.201	0	1906642	19	0.98466945	nllb-qnli-distilroberta-base
A.201	0	3875	20	0.9841322	nllb-qnli-distilroberta-base
A.201	0	1498886	21	0.98378354	nllb-qnli-distilroberta-base
A.201	0	1228938	22	0.9837617	nllb-qnli-distilroberta-base
A.201	0	3860	23	0.9836615	nllb-qnli-distilroberta-base
A.201	0	28085	24	0.98355836	nllb-qnli-distilroberta-base
A.201	0	1511449	25	0.9834358	nllb-qnli-distilroberta-base
A.201	0	1281972	26	0.98342174	nllb-qnli-distilroberta-base
A.201	0	987349	27	0.98336756	nllb-qnli-distilroberta-base
A.201	0	366611	28	0.9830513	nllb-qnli-distilroberta-base
A.201	0	108021	29	0.9829548	nllb-qnli-distilroberta-base
A.201	0	222016	30	0.9828828	nllb-qnli-distilroberta-base
A.201	0	1672244	31	0.982235	nllb-qnli-distilroberta-base
A.201	0	653649	32	0.9812552	nllb-qnli-distilroberta-base
A.201	0	1151324	33	0.9811023	nllb-qnli-distilroberta-base
A.201	0	2134375	34	0.98047125	nllb-qnli-distilroberta-base
A.201	0	2752762	35	0.98045987	nllb-qnli-distilroberta-base
A.201	0	598632	36	0.98033625	nllb-qnli-distilroberta-base
A.201	0	1608221	37	0.9802317	nllb-qnli-distilroberta-base
A.201	0	401639	38	0.9801272	nllb-qnli-distilroberta-base
A.201	0	12779	39	0.9800805	nllb-qnli-distilroberta-base
A.201	0	565807	40	0.9791636	nllb-qnli-distilroberta-base
A.201	0	1660159	41	0.97910565	nllb-qnli-distilroberta-base
A.201	0	153101	42	0.97906744	nllb-qnli-distilroberta-base
A.201	0	292558	43	0.9789746	nllb-qnli-distilroberta-base
A.201	0	655275	44	0.9786781	nllb-qnli-distilroberta-base
A.201	0	1588364	45	0.97842354	nllb-qnli-distilroberta-base
A.201	0	4252	46	0.97795004	nllb-qnli-distilroberta-base
A.201	0	152672	47	0.9778756	nllb-qnli-distilroberta-base
A.201	0	1011800	48	0.9776999	nllb-qnli-distilroberta-base
A.201	0	208127	49	0.9774768	nllb-qnli-distilroberta-base
A.201	0	2403326	50	0.9772974	nllb-qnli-distilroberta-base
A.201	0	1560544	51	0.9762466	nllb-qnli-distilroberta-base
A.201	0	1867069	52	0.9761757	nllb-qnli-distilroberta-base
A.201	0	45065	53	0.9752847	nllb-qnli-distilroberta-base
A.201	0	614978	54	0.9752092	nllb-qnli-distilroberta-base
A.201	0	1739994	55	0.974683	nllb-qnli-distilroberta-base
A.201	0	2376691	56	0.9741958	nllb-qnli-distilroberta-base
A.201	0	2134393	57	0.9740171	nllb-qnli-distilroberta-base
A.201	0	124004	58	0.97374934	nllb-qnli-distilroberta-base
A.201	0	15851	59	0.97295064	nllb-qnli-distilroberta-base
A.201	0	1573040	60	0.9727985	nllb-qnli-distilroberta-base
A.201	0	2983795	61	0.9716474	nllb-qnli-distilroberta-base
A.201	0	1743907	62	0.97122645	nllb-qnli-distilroberta-base
A.201	0	1052183	63	0.97109276	nllb-qnli-distilroberta-base
A.201	0	1627641	64	0.9708138	nllb-qnli-distilroberta-base
A.201	0	17958	65	0.9704837	nllb-qnli-distilroberta-base
A.201	0	63789	66	0.9698555	nllb-qnli-distilroberta-base
A.201	0	1663527	67	0.96938723	nllb-qnli-distilroberta-base
A.201	0	736596	68	0.9687829	nllb-qnli-distilroberta-base
A.201	0	2906277	69	0.96853584	nllb-qnli-distilroberta-base
A.201	0	2118393	70	0.96734816	nllb-qnli-distilroberta-base
A.201	0	1809246	71	0.96679705	nllb-qnli-distilroberta-base
A.201	0	1232629	72	0.9662519	nllb-qnli-distilroberta-base
A.201	0	1098846	73	0.9660255	nllb-qnli-distilroberta-base
A.201	0	1456945	74	0.96501756	nllb-qnli-distilroberta-base
A.201	0	452186	75	0.96490175	nllb-qnli-distilroberta-base
A.201	0	550563	76	0.9646037	nllb-qnli-distilroberta-base
A.201	0	401640	77	0.9644483	nllb-qnli-distilroberta-base
A.201	0	22631	78	0.9639301	nllb-qnli-distilroberta-base
A.201	0	326076	79	0.9632866	nllb-qnli-distilroberta-base
A.201	0	711738	80	0.96294373	nllb-qnli-distilroberta-base
A.201	0	3895	81	0.9628501	nllb-qnli-distilroberta-base
A.201	0	353008	82	0.9622778	nllb-qnli-distilroberta-base
A.201	0	192162	83	0.962251	nllb-qnli-distilroberta-base
A.201	0	1815825	84	0.9610351	nllb-qnli-distilroberta-base
A.201	0	451612	85	0.96052086	nllb-qnli-distilroberta-base
A.201	0	1357433	86	0.9602293	nllb-qnli-distilroberta-base
A.201	0	735098	87	0.9598803	nllb-qnli-distilroberta-base
A.201	0	1865156	88	0.9591613	nllb-qnli-distilroberta-base
A.201	0	1785836	89	0.95894927	nllb-qnli-distilroberta-base
A.201	0	407920	90	0.95884335	nllb-qnli-distilroberta-base
A.201	0	2201738	91	0.95875055	nllb-qnli-distilroberta-base
A.201	0	1237413	92	0.95863223	nllb-qnli-distilroberta-base
A.201	0	2764803	93	0.95844144	nllb-qnli-distilroberta-base
A.201	0	1289540	94	0.9581451	nllb-qnli-distilroberta-base
A.201	0	1161727	95	0.95772225	nllb-qnli-distilroberta-base
A.201	0	1518023	96	0.9576022	nllb-qnli-distilroberta-base
A.201	0	2547918	97	0.9569826	nllb-qnli-distilroberta-base
A.201	0	1093735	98	0.95623434	nllb-qnli-distilroberta-base
A.201	0	432297	99	0.9557333	nllb-qnli-distilroberta-base
A.201	0	366969	100	0.9557321	nllb-qnli-distilroberta-base
A.201	0	1099421	101	0.9544061	nllb-qnli-distilroberta-base
