A.201	0	2327825	52	0.96651644	qnli-distilroberta-base
A.201	0	2134393	53	0.9661864	qnli-distilroberta-base
A.201	0	1011800	54	0.9657254	qnli-distilroberta-base
A.201	0	62744	55	0.9656872	qnli-distilroberta-base
A.201	0	614745	56	0.96457845	qnli-distilroberta-base
A.201	0	1476243	57	0.96440744	qnli-distilroberta-base
A.201	0	598632	58	0.9642025	qnli-distilroberta-base
A.201	0	2378226	59	0.96387565	qnli-distilroberta-base
A.201	0	1794036	60	0.9634699	qnli-distilroberta-base
A.201	0	1865156	61	0.96305394	qnli-distilroberta-base
A.201	0	2752762	62	0.96283525	qnli-distilroberta-base
A.201	0	2403326	63	0.96282613	qnli-distilroberta-base
A.201	0	1518023	64	0.96273464	qnli-distilroberta-base
A.201	0	1214033	65	0.9626522	qnli-distilroberta-base
A.201	0	2813699	66	0.9625255	qnli-distilroberta-base
A.201	0	1560544	67	0.96250725	qnli-distilroberta-base
A.201	0	2540826	68	0.96214086	qnli-distilroberta-base
A.201	0	2259696	69	0.96187353	qnli-distilroberta-base
A.201	0	1079864	70	0.961833	qnli-distilroberta-base
A.201	0	1232629	71	0.9612423	qnli-distilroberta-base
A.201	0	124004	72	0.9609749	qnli-distilroberta-base
A.201	0	3859	73	0.9603471	qnli-distilroberta-base
A.201	0	108650	74	0.95994025	qnli-distilroberta-base
A.201	0	192162	75	0.9597699	qnli-distilroberta-base
A.201	0	653649	76	0.9596121	qnli-distilroberta-base
A.201	0	15851	77	0.9583768	qnli-distilroberta-base
A.201	0	2672373	78	0.9569373	qnli-distilroberta-base
A.201	0	1376017	79	0.9568752	qnli-distilroberta-base
A.201	0	129461	80	0.9565604	qnli-distilroberta-base
A.201	0	1906642	81	0.9563631	qnli-distilroberta-base
A.201	0	104669	82	0.95471257	qnli-distilroberta-base
A.201	0	1357433	83	0.9543928	qnli-distilroberta-base
A.201	0	515671	84	0.95437825	qnli-distilroberta-base
A.201	0	1588364	85	0.95435816	qnli-distilroberta-base
A.201	0	1905507	86	0.9540059	qnli-distilroberta-base
A.201	0	1608221	87	0.95221406	qnli-distilroberta-base
A.201	0	1161727	88	0.9505952	qnli-distilroberta-base
A.201	0	1573040	89	0.94956434	qnli-distilroberta-base
A.201	0	175265	90	0.94952273	qnli-distilroberta-base
A.201	0	840131	91	0.94945633	qnli-distilroberta-base
A.201	0	2514200	92	0.9491972	qnli-distilroberta-base
A.201	0	880323	93	0.94907737	qnli-distilroberta-base
A.201	0	1884150	94	0.94869715	qnli-distilroberta-base
A.201	0	3892	95	0.9472826	qnli-distilroberta-base
A.201	0	655275	96	0.9472153	qnli-distilroberta-base
A.201	0	141255	97	0.9462746	qnli-distilroberta-base
A.201	0	606480	98	0.94462836	qnli-distilroberta-base
A.201	0	353008	99	0.9437805	qnli-distilroberta-base
A.201	0	888076	100	0.9436326	qnli-distilroberta-base
A.201	0	2870787	101	0.9435287	qnli-distilroberta-base
A.201	0	1205763	102	0.94282275	qnli-distilroberta-base
A.201	0	401639	103	0.94244367	qnli-distilroberta-base
A.201	0	2943727	104	0.9419704	qnli-distilroberta-base
A.201	0	2194534	105	0.941812	qnli-distilroberta-base
A.201	0	1237413	106	0.94140524	qnli-distilroberta-base
A.201	0	1641449	107	0.94119704	qnli-distilroberta-base
A.201	0	1867069	108	0.93993753	qnli-distilroberta-base
A.201	0	486366	109	0.93873256	qnli-distilroberta-base
A.201	0	22631	110	0.9375769	qnli-distilroberta-base
A.201	0	1498815	111	0.9374037	qnli-distilroberta-base
A.201	0	1524296	112	0.9364627	qnli-distilroberta-base
A.201	0	228250	113	0.9363616	qnli-distilroberta-base
A.201	0	1665525	114	0.93514335	qnli-distilroberta-base
A.201	0	2540821	115	0.9347594	qnli-distilroberta-base
A.201	0	44280	116	0.9340655	qnli-distilroberta-base
A.201	0	3881	117	0.93385434	qnli-distilroberta-base
A.201	0	86819	118	0.9311	qnli-distilroberta-base
A.201	0	1707004	119	0.9299314	qnli-distilroberta-base
A.201	0	1551207	120	0.92982566	qnli-distilroberta-base
A.201	0	2298138	121	0.92937833	qnli-distilroberta-base
A.201	0	1317630	122	0.92920345	qnli-distilroberta-base
A.201	0	545975	123	0.92854977	qnli-distilroberta-base
A.201	0	331050	124	0.9268349	qnli-distilroberta-base
A.201	0	1672244	125	0.9267984	qnli-distilroberta-base
A.201	0	170371	126	0.92647094	qnli-distilroberta-base
A.201	0	2875719	127	0.9255667	qnli-distilroberta-base
A.201	0	902964	128	0.9253331	qnli-distilroberta-base
A.201	0	1259260	129	0.9251482	qnli-distilroberta-base
A.201	0	70779	130	0.9242202	qnli-distilroberta-base
A.201	0	2983795	131	0.9233992	qnli-distilroberta-base
A.201	0	1099288	132	0.9231338	qnli-distilroberta-base
A.201	0	2376691	133	0.92167526	qnli-distilroberta-base
A.201	0	1052183	134	0.92129344	qnli-distilroberta-base
A.201	0	63789	135	0.9210459	qnli-distilroberta-base
A.201	0	1815825	136	0.92028546	qnli-distilroberta-base
A.201	0	1853790	137	0.9193913	qnli-distilroberta-base
A.201	0	601743	138	0.9176108	qnli-distilroberta-base
A.201	0	2052093	139	0.91756904	qnli-distilroberta-base
A.201	0	1695436	140	0.9162622	qnli-distilroberta-base
A.201	0	2742501	141	0.91591066	qnli-distilroberta-base
A.201	0	909274	142	0.9142834	qnli-distilroberta-base
A.201	0	565807	143	0.9131867	qnli-distilroberta-base
A.201	0	1511449	144	0.9126793	qnli-distilroberta-base
A.201	0	2575050	145	0.91158754	qnli-distilroberta-base
A.201	0	1826043	146	0.91074646	qnli-distilroberta-base
A.201	0	470169	147	0.90753603	qnli-distilroberta-base
A.201	0	3001608	148	0.90579236	qnli-distilroberta-base
A.201	0	879665	149	0.9047173	qnli-distilroberta-base
A.201	0	2008153	150	0.9041836	qnli-distilroberta-base
A.201	0	2316803	151	0.90417874	qnli-distilroberta-base
A.201	0	1472537	152	0.9028152	qnli-distilroberta-base
A.201	0	1067233	153	0.9008551	qnli-distilroberta-base
A.201	0	138335	154	0.9006995	qnli-distilroberta-base
A.201	0	1596188	155	0.89780754	qnli-distilroberta-base
A.201	0	1927583	156	0.89602005	qnli-distilroberta-base
A.201	0	2813038	157	0.895941	qnli-distilroberta-base
A.201	0	2532661	158	0.8956019	qnli-distilroberta-base
A.201	0	556824	159	0.894037	qnli-distilroberta-base
A.201	0	28085	160	0.89159524	qnli-distilroberta-base
A.201	0	675824	161	0.8915428	qnli-distilroberta-base
A.201	0	258727	162	0.89124197	qnli-distilroberta-base
A.201	0	2447403	163	0.888621	qnli-distilroberta-base
A.201	0	452186	164	0.88840574	qnli-distilroberta-base
A.201	0	2084001	165	0.8853666	qnli-distilroberta-base
A.201	0	223659	166	0.8811006	qnli-distilroberta-base
A.201	0	45252	167	0.88082266	qnli-distilroberta-base
A.201	0	152672	168	0.87914354	qnli-distilroberta-base
A.201	0	155968	169	0.8784858	qnli-distilroberta-base
A.201	0	2154215	170	0.8768892	qnli-distilroberta-base
A.201	0	1645563	171	0.87243867	qnli-distilroberta-base
A.201	0	463002	172	0.87061375	qnli-distilroberta-base
A.201	0	463064	173	0.87028503	qnli-distilroberta-base
A.201	0	2396274	174	0.86945426	qnli-distilroberta-base
A.201	0	2887163	175	0.8673415	qnli-distilroberta-base
A.201	0	45086	176	0.86663723	qnli-distilroberta-base
A.201	0	2581063	177	0.8662691	qnli-distilroberta-base
A.201	0	2303899	178	0.86571217	qnli-distilroberta-base
A.201	0	3029900	179	0.8647351	qnli-distilroberta-base
A.201	0	1663527	180	0.86207557	qnli-distilroberta-base
A.201	0	20245	181	0.86048037	qnli-distilroberta-base
A.201	0	1978404	182	0.85943323	qnli-distilroberta-base
A.201	0	454191	183	0.8526488	qnli-distilroberta-base
A.201	0	1550453	184	0.8517642	qnli-distilroberta-base
A.201	0	3950	185	0.849126	qnli-distilroberta-base
A.201	0	2713878	186	0.8470907	qnli-distilroberta-base
A.201	0	1456945	187	0.8448987	qnli-distilroberta-base
A.201	0	1142853	188	0.8448328	qnli-distilroberta-base
A.201	0	1627641	189	0.8429337	qnli-distilroberta-base
A.201	0	4154	190	0.8416813	qnli-distilroberta-base
A.201	0	1878718	191	0.8387339	qnli-distilroberta-base
A.201	0	407920	192	0.838056	qnli-distilroberta-base
A.201	0	1800976	193	0.8332416	qnli-distilroberta-base
A.201	0	2022008	194	0.82190996	qnli-distilroberta-base
A.201	0	2333097	195	0.8193506	qnli-distilroberta-base
A.201	0	614643	196	0.81813014	qnli-distilroberta-base
A.201	0	2061959	197	0.8171798	qnli-distilroberta-base
A.201	0	1246660	198	0.81678945	qnli-distilroberta-base
A.201	0	536214	199	0.812501	qnli-distilroberta-base
A.201	0	366611	200	0.8122107	qnli-distilroberta-base
A.201	0	1921146	201	0.81117445	qnli-distilroberta-base
A.201	0	2645296	202	0.80975616	qnli-distilroberta-base
A.201	0	227208	203	0.8024377	qnli-distilroberta-base
A.201	0	326076	204	0.8002278	qnli-distilroberta-base
A.201	0	1511403	205	0.7969642	qnli-distilroberta-base
A.201	0	1842910	206	0.792987	qnli-distilroberta-base
A.201	0	1620759	207	0.7929256	qnli-distilroberta-base
A.201	0	960616	208	0.7887708	qnli-distilroberta-base
A.201	0	1476089	209	0.7882591	qnli-distilroberta-base
A.201	0	795759	210	0.7858667	qnli-distilroberta-base
A.201	0	1615718	211	0.78453755	qnli-distilroberta-base
A.201	0	1074931	212	0.7722091	qnli-distilroberta-base
A.201	0	2797095	213	0.7627016	qnli-distilroberta-base
A.201	0	2594209	214	0.7610504	qnli-distilroberta-base
A.201	0	1093735	215	0.7573318	qnli-distilroberta-base
A.201	0	2482794	216	0.7521941	qnli-distilroberta-base
A.201	0	909747	217	0.75066423	qnli-distilroberta-base
A.201	0	1353116	218	0.7491304	qnli-distilroberta-base
A.201	0	275834	219	0.7431081	qnli-distilroberta-base
A.201	0	48612	220	0.7372579	qnli-distilroberta-base
A.201	0	2869042	221	0.73674023	qnli-distilroberta-base
A.201	0	2598194	222	0.7336692	qnli-distilroberta-base
A.201	0	2388774	223	0.73312813	qnli-distilroberta-base
A.201	0	1588379	224	0.73167366	qnli-distilroberta-base
A.201	0	45062	225	0.73156214	qnli-distilroberta-base
A.201	0	1976305	226	0.7302333	qnli-distilroberta-base
A.201	0	12779	227	0.72983843	qnli-distilroberta-base
A.201	0	1671993	228	0.7290662	qnli-distilroberta-base
A.201	0	2201738	229	0.728712	qnli-distilroberta-base
A.201	0	741821	230	0.72330093	qnli-distilroberta-base
A.201	0	1905224	231	0.7223776	qnli-distilroberta-base
A.201	0	366698	232	0.72079134	qnli-distilroberta-base
A.201	0	1289540	233	0.7192652	qnli-distilroberta-base
A.201	0	1090591	234	0.7184224	qnli-distilroberta-base
A.201	0	1979304	235	0.7165997	qnli-distilroberta-base
A.201	0	1619819	236	0.7154022	qnli-distilroberta-base
A.201	0	54248	237	0.714923	qnli-distilroberta-base
A.201	0	2731189	238	0.7147123	qnli-distilroberta-base
A.201	0	1233454	239	0.7139254	qnli-distilroberta-base
A.201	0	252603	240	0.7124273	qnli-distilroberta-base
A.201	0	228235	241	0.7108255	qnli-distilroberta-base
A.201	0	1081860	242	0.7051732	qnli-distilroberta-base
A.201	0	17958	243	0.7044095	qnli-distilroberta-base
A.201	0	980887	244	0.70394504	qnli-distilroberta-base
A.201	0	432297	245	0.70119905	qnli-distilroberta-base
A.201	0	2053274	246	0.692583	qnli-distilroberta-base
A.201	0	221682	247	0.6900313	qnli-distilroberta-base
A.201	0	1842687	248	0.6900014	qnli-distilroberta-base
A.201	0	550563	249	0.6887237	qnli-distilroberta-base
A.201	0	3855	250	0.6866382	qnli-distilroberta-base
A.201	0	1186849	251	0.6865823	qnli-distilroberta-base
A.201	0	632872	252	0.6865821	qnli-distilroberta-base
A.201	0	6513	253	0.68524265	qnli-distilroberta-base
A.201	0	1613880	254	0.6845781	qnli-distilroberta-base
A.201	0	2662144	255	0.68451065	qnli-distilroberta-base
A.201	0	626641	256	0.6843196	qnli-distilroberta-base
A.201	0	1889348	257	0.6814661	qnli-distilroberta-base
A.201	0	799464	258	0.680307	qnli-distilroberta-base
A.201	0	1336596	259	0.67926955	qnli-distilroberta-base
A.201	0	1696792	260	0.67788893	qnli-distilroberta-base
A.201	0	923256	261	0.67539316	qnli-distilroberta-base
A.201	0	2860727	262	0.6746672	qnli-distilroberta-base
A.201	0	2233948	263	0.65822935	qnli-distilroberta-base
A.201	0	27676	264	0.6549833	qnli-distilroberta-base
A.201	0	298840	265	0.6545327	qnli-distilroberta-base
A.201	0	2240139	266	0.65232134	qnli-distilroberta-base
A.201	0	1621199	267	0.64530665	qnli-distilroberta-base
A.201	0	336469	268	0.6447088	qnli-distilroberta-base
A.201	0	2118393	269	0.6419689	qnli-distilroberta-base
A.201	0	2655097	270	0.6400634	qnli-distilroberta-base
A.201	0	2906277	271	0.63730764	qnli-distilroberta-base
A.201	0	805720	272	0.63459194	qnli-distilroberta-base
A.201	0	356804	273	0.63002425	qnli-distilroberta-base
A.201	0	2284203	274	0.62991023	qnli-distilroberta-base
A.201	0	190931	275	0.6297008	qnli-distilroberta-base
A.201	0	405602	276	0.6234968	qnli-distilroberta-base
A.201	0	124006	277	0.61845744	qnli-distilroberta-base
A.201	0	236696	278	0.61720085	qnli-distilroberta-base
A.201	0	440077	279	0.61230034	qnli-distilroberta-base
A.201	0	3052587	280	0.60994124	qnli-distilroberta-base
A.201	0	1809246	281	0.6038237	qnli-distilroberta-base
A.201	0	34548	282	0.6024042	qnli-distilroberta-base
A.201	0	2071344	283	0.6003095	qnli-distilroberta-base
A.201	0	552476	284	0.5998147	qnli-distilroberta-base
A.201	0	457343	285	0.5994707	qnli-distilroberta-base
A.201	0	49456	286	0.59889734	qnli-distilroberta-base
A.201	0	1158874	287	0.59652066	qnli-distilroberta-base
A.201	0	1776021	288	0.59306276	qnli-distilroberta-base
A.201	0	280325	289	0.58951634	qnli-distilroberta-base
A.201	0	854030	290	0.58061	qnli-distilroberta-base
A.201	0	1102492	291	0.57981396	qnli-distilroberta-base
A.201	0	2102655	292	0.57724994	qnli-distilroberta-base
A.201	0	735098	293	0.5698479	qnli-distilroberta-base
A.201	0	1693144	294	0.56924117	qnli-distilroberta-base
A.201	0	48592	295	0.5656862	qnli-distilroberta-base
A.201	0	645253	296	0.546604	qnli-distilroberta-base
A.201	0	434988	297	0.5456479	qnli-distilroberta-base
A.201	0	123634	298	0.5441812	qnli-distilroberta-base
A.201	0	1428964	299	0.54155993	qnli-distilroberta-base
A.201	0	1888146	300	0.5394328	qnli-distilroberta-base
A.201	0	692765	301	0.53784347	qnli-distilroberta-base
A.201	0	314625	302	0.5319685	qnli-distilroberta-base
A.201	0	1086943	303	0.53086036	qnli-distilroberta-base
A.201	0	62971	304	0.51524246	qnli-distilroberta-base
A.201	0	2697801	305	0.51119274	qnli-distilroberta-base
A.201	0	2327324	306	0.5077363	qnli-distilroberta-base
A.201	0	533401	307	0.50334173	qnli-distilroberta-base
A.201	0	1281974	308	0.50106394	qnli-distilroberta-base
A.201	0	153101	309	0.4989668	qnli-distilroberta-base
A.201	0	1953650	310	0.4898709	qnli-distilroberta-base
A.201	0	254294	311	0.48490298	qnli-distilroberta-base
A.201	0	366969	312	0.48337954	qnli-distilroberta-base
A.201	0	1499526	313	0.47819883	qnli-distilroberta-base
A.201	0	3862	314	0.47233728	qnli-distilroberta-base
A.201	0	329188	315	0.47217795	qnli-distilroberta-base
A.201	0	1785836	316	0.46968207	qnli-distilroberta-base
A.201	0	1703188	317	0.46809465	qnli-distilroberta-base
A.201	0	6516	318	0.46624598	qnli-distilroberta-base
A.201	0	617378	319	0.45720753	qnli-distilroberta-base
A.201	0	2343286	320	0.45575172	qnli-distilroberta-base
A.201	0	74402	321	0.45188534	qnli-distilroberta-base
A.201	0	542859	322	0.45075208	qnli-distilroberta-base
A.201	0	2764803	323	0.447886	qnli-distilroberta-base
A.201	0	2087072	324	0.44564378	qnli-distilroberta-base
A.201	0	550947	325	0.44468692	qnli-distilroberta-base
A.201	0	331023	326	0.44412932	qnli-distilroberta-base
A.201	0	26802	327	0.44347414	qnli-distilroberta-base
A.201	0	2882739	328	0.43958446	qnli-distilroberta-base
A.201	0	75936	329	0.43670624	qnli-distilroberta-base
A.201	0	1842645	330	0.4168286	qnli-distilroberta-base
A.201	0	29799	331	0.40426096	qnli-distilroberta-base
A.201	0	2111619	332	0.3923942	qnli-distilroberta-base
A.201	0	2079508	333	0.38558465	qnli-distilroberta-base
A.201	0	237546	334	0.37446263	qnli-distilroberta-base
A.201	0	706121	335	0.36407086	qnli-distilroberta-base
A.201	0	48590	336	0.3609036	qnli-distilroberta-base
A.201	0	465004	337	0.3578067	qnli-distilroberta-base
A.201	0	304600	338	0.35543725	qnli-distilroberta-base
A.201	0	77599	339	0.35469088	qnli-distilroberta-base
A.201	0	582294	340	0.3542966	qnli-distilroberta-base
A.201	0	3870	341	0.35240388	qnli-distilroberta-base
A.201	0	593139	342	0.3411053	qnli-distilroberta-base
A.201	0	255630	343	0.33493105	qnli-distilroberta-base
A.201	0	2630636	344	0.3282557	qnli-distilroberta-base
A.201	0	2181714	345	0.31601575	qnli-distilroberta-base
A.201	0	2681444	346	0.31591114	qnli-distilroberta-base
A.201	0	633666	347	0.30832523	qnli-distilroberta-base
A.201	0	216189	348	0.2885409	qnli-distilroberta-base
A.201	0	603882	349	0.28627345	qnli-distilroberta-base
A.201	0	99216	350	0.25148454	qnli-distilroberta-base
A.201	0	105347	351	0.2101635	qnli-distilroberta-base
A.201	0	402113	352	0.15133882	qnli-distilroberta-base
A.201	0	61499	353	0.13127065	qnli-distilroberta-base
A.202	0	1541288	1	0.9535979	qnli-distilroberta-base
A.202	0	2854415	2	0.9057449	qnli-distilroberta-base
A.202	0	3013235	3	0.9039472	qnli-distilroberta-base
A.202	0	771839	4	0.89931995	qnli-distilroberta-base
A.202	0	146860	5	0.8975708	qnli-distilroberta-base
A.202	0	2693589	6	0.89175856	qnli-distilroberta-base
A.202	0	1776997	7	0.88676137	qnli-distilroberta-base
A.202	0	1568792	8	0.8564559	qnli-distilroberta-base
A.202	0	846128	9	0.8521868	qnli-distilroberta-base
A.202	0	394674	10	0.8446114	qnli-distilroberta-base
A.202	0	470786	11	0.83987	qnli-distilroberta-base
A.202	0	127494	12	0.8386004	qnli-distilroberta-base
A.202	0	2629946	13	0.83576506	qnli-distilroberta-base
A.202	0	31780	14	0.8336929	qnli-distilroberta-base
A.202	0	677047	15	0.8114869	qnli-distilroberta-base
A.202	0	1172540	16	0.8060622	qnli-distilroberta-base
A.202	0	1696012	17	0.8015097	qnli-distilroberta-base
A.202	0	494529	18	0.77887714	qnli-distilroberta-base
A.202	0	143053	19	0.77210975	qnli-distilroberta-base
A.202	0	1199862	20	0.77066743	qnli-distilroberta-base
A.202	0	634960	21	0.76173675	qnli-distilroberta-base
A.202	0	374596	22	0.749485	qnli-distilroberta-base
A.202	0	2087088	23	0.746619	qnli-distilroberta-base
A.202	0	746385	24	0.7437544	qnli-distilroberta-base
A.202	0	480600	25	0.73344713	qnli-distilroberta-base
A.202	0	3035044	26	0.72571385	qnli-distilroberta-base
A.202	0	1511752	27	0.72142905	qnli-distilroberta-base
A.202	0	1259728	28	0.72093546	qnli-distilroberta-base
A.202	0	1325201	29	0.71968424	qnli-distilroberta-base
A.202	0	4051	30	0.7070228	qnli-distilroberta-base
A.202	0	1124357	31	0.7067635	qnli-distilroberta-base
A.202	0	1804572	32	0.70135057	qnli-distilroberta-base
A.202	0	495704	33	0.69591177	qnli-distilroberta-base
A.202	0	643109	34	0.69355625	qnli-distilroberta-base
A.202	0	397780	35	0.6926715	qnli-distilroberta-base
A.202	0	348721	36	0.68915784	qnli-distilroberta-base
A.202	0	2938539	37	0.68561524	qnli-distilroberta-base
A.202	0	1879709	38	0.68319327	qnli-distilroberta-base
A.202	0	2354209	39	0.683067	qnli-distilroberta-base
A.202	0	285411	40	0.6793438	qnli-distilroberta-base
A.202	0	397944	41	0.668711	qnli-distilroberta-base
A.202	0	3028223	42	0.6661781	qnli-distilroberta-base
A.202	0	803453	43	0.664359	qnli-distilroberta-base
A.202	0	336675	44	0.6511727	qnli-distilroberta-base
A.202	0	1149430	45	0.6497626	qnli-distilroberta-base
A.202	0	1141117	46	0.6484237	qnli-distilroberta-base
A.202	0	522489	47	0.638086	qnli-distilroberta-base
A.202	0	693655	48	0.63213444	qnli-distilroberta-base
A.202	0	2270950	49	0.6316697	qnli-distilroberta-base
A.202	0	2178547	50	0.63090104	qnli-distilroberta-base
A.202	0	1254210	51	0.6292204	qnli-distilroberta-base
A.202	0	1279798	52	0.6268486	qnli-distilroberta-base
A.202	0	1862987	53	0.6247544	qnli-distilroberta-base
A.202	0	947466	54	0.62366414	qnli-distilroberta-base
A.202	0	2394010	55	0.6233286	qnli-distilroberta-base
A.202	0	1584307	56	0.6195102	qnli-distilroberta-base
A.202	0	105347	57	0.6187197	qnli-distilroberta-base
A.202	0	2975242	58	0.61024916	qnli-distilroberta-base
A.202	0	1798997	59	0.6068469	qnli-distilroberta-base
A.202	0	141255	60	0.60637844	qnli-distilroberta-base
A.202	0	517359	61	0.5975386	qnli-distilroberta-base
A.202	0	2573069	62	0.59187996	qnli-distilroberta-base
A.202	0	732260	63	0.58370775	qnli-distilroberta-base
A.202	0	2174012	64	0.579778	qnli-distilroberta-base
A.202	0	146859	65	0.5791473	qnli-distilroberta-base
A.202	0	871277	66	0.5700746	qnli-distilroberta-base
A.202	0	2880023	67	0.561804	qnli-distilroberta-base
A.202	0	1041234	68	0.5611353	qnli-distilroberta-base
A.202	0	2931458	69	0.55334014	qnli-distilroberta-base
A.202	0	100910	70	0.55053097	qnli-distilroberta-base
A.202	0	1662827	71	0.5449894	qnli-distilroberta-base
A.202	0	1867321	72	0.5377593	qnli-distilroberta-base
A.202	0	136184	73	0.533802	qnli-distilroberta-base
A.202	0	1281443	74	0.5337133	qnli-distilroberta-base
A.202	0	1976724	75	0.5060331	qnli-distilroberta-base
A.202	0	1406005	76	0.50589377	qnli-distilroberta-base
A.202	0	2614126	77	0.5055466	qnli-distilroberta-base
A.202	0	1786026	78	0.49572822	qnli-distilroberta-base
A.202	0	78521	79	0.49225402	qnli-distilroberta-base
A.202	0	68534	80	0.4890834	qnli-distilroberta-base
A.202	0	314948	81	0.48389655	qnli-distilroberta-base
A.202	0	1021838	82	0.47882456	qnli-distilroberta-base
A.202	0	1698315	83	0.47817615	qnli-distilroberta-base
A.202	0	216905	84	0.4771198	qnli-distilroberta-base
A.202	0	63952	85	0.46949044	qnli-distilroberta-base
A.202	0	1108482	86	0.46858108	qnli-distilroberta-base
A.202	0	345224	87	0.466978	qnli-distilroberta-base
A.202	0	1602698	88	0.46656534	qnli-distilroberta-base
A.202	0	2947945	89	0.46580252	qnli-distilroberta-base
A.202	0	115728	90	0.46325856	qnli-distilroberta-base
A.202	0	44387	91	0.462202	qnli-distilroberta-base
A.202	0	292150	92	0.4618135	qnli-distilroberta-base
A.202	0	2236971	93	0.45920035	qnli-distilroberta-base
A.202	0	466531	94	0.45879325	qnli-distilroberta-base
A.202	0	638387	95	0.45146438	qnli-distilroberta-base
A.202	0	1379024	96	0.451278	qnli-distilroberta-base
A.202	0	14609	97	0.4456925	qnli-distilroberta-base
A.202	0	948725	98	0.4441067	qnli-distilroberta-base
A.202	0	436488	99	0.43966788	qnli-distilroberta-base
A.202	0	2911928	100	0.43958133	qnli-distilroberta-base
A.202	0	197653	101	0.43662632	qnli-distilroberta-base
A.202	0	100445	102	0.4350759	qnli-distilroberta-base
A.202	0	2902034	103	0.434499	qnli-distilroberta-base
A.202	0	1618466	104	0.43183422	qnli-distilroberta-base
A.202	0	543265	105	0.43173534	qnli-distilroberta-base
A.202	0	2389974	106	0.43060088	qnli-distilroberta-base
A.202	0	244634	107	0.4281717	qnli-distilroberta-base
A.202	0	2179902	108	0.424496	qnli-distilroberta-base
A.202	0	2473121	109	0.4200101	qnli-distilroberta-base
A.202	0	1006730	110	0.41266906	qnli-distilroberta-base
A.202	0	1786862	111	0.411822	qnli-distilroberta-base
A.202	0	552505	112	0.40973043	qnli-distilroberta-base
A.202	0	156988	113	0.40933213	qnli-distilroberta-base
A.202	0	2573075	114	0.40611863	qnli-distilroberta-base
A.202	0	183455	115	0.40606248	qnli-distilroberta-base
A.202	0	2231996	116	0.40493026	qnli-distilroberta-base
A.202	0	315609	117	0.40458435	qnli-distilroberta-base
A.202	0	2256886	118	0.4026925	qnli-distilroberta-base
A.202	0	1181837	119	0.39818153	qnli-distilroberta-base
A.202	0	1945761	120	0.39416593	qnli-distilroberta-base
A.202	0	497287	121	0.39342067	qnli-distilroberta-base
A.202	0	2328382	122	0.3926771	qnli-distilroberta-base
