A.1	0	1459213	60	0.9854161	qnli-distilroberta-base
A.1	0	2657317	61	0.985314	qnli-distilroberta-base
A.1	0	1741123	62	0.98530996	qnli-distilroberta-base
A.1	0	1359994	63	0.9853012	qnli-distilroberta-base
A.1	0	1566303	64	0.9852689	qnli-distilroberta-base
A.1	0	300847	65	0.98524284	qnli-distilroberta-base
A.1	0	1333096	66	0.98522955	qnli-distilroberta-base
A.1	0	1874766	67	0.9850637	qnli-distilroberta-base
A.1	0	2215442	68	0.98504466	qnli-distilroberta-base
A.1	0	1227876	69	0.98503023	qnli-distilroberta-base
A.1	0	612285	70	0.9848393	qnli-distilroberta-base
A.1	0	3013746	71	0.98471874	qnli-distilroberta-base
A.1	0	784827	72	0.9846228	qnli-distilroberta-base
A.1	0	2268971	73	0.9844065	qnli-distilroberta-base
A.1	0	1314882	74	0.9843509	qnli-distilroberta-base
A.1	0	2496427	75	0.98428136	qnli-distilroberta-base
A.1	0	1981826	76	0.9842771	qnli-distilroberta-base
A.1	0	1119764	77	0.98418564	qnli-distilroberta-base
A.1	0	2339142	78	0.9838446	qnli-distilroberta-base
A.1	0	2534562	79	0.9838112	qnli-distilroberta-base
A.1	0	1858355	80	0.98368406	qnli-distilroberta-base
A.1	0	2140140	81	0.9836827	qnli-distilroberta-base
A.1	0	280503	82	0.98363334	qnli-distilroberta-base
A.1	0	769713	83	0.98353475	qnli-distilroberta-base
A.1	0	872740	84	0.983533	qnli-distilroberta-base
A.1	0	12598	85	0.983496	qnli-distilroberta-base
A.1	0	1904314	86	0.9834937	qnli-distilroberta-base
A.1	0	1045413	87	0.98347384	qnli-distilroberta-base
A.1	0	2480025	88	0.9834715	qnli-distilroberta-base
A.1	0	289973	89	0.9832267	qnli-distilroberta-base
A.1	0	1202864	90	0.98322415	qnli-distilroberta-base
A.1	0	2343982	91	0.98320204	qnli-distilroberta-base
A.1	0	2428741	92	0.9831691	qnli-distilroberta-base
A.1	0	2973717	93	0.9831467	qnli-distilroberta-base
A.1	0	2211373	94	0.9830241	qnli-distilroberta-base
A.1	0	2646109	95	0.98290426	qnli-distilroberta-base
A.1	0	1448766	96	0.9828439	qnli-distilroberta-base
A.1	0	1806845	97	0.982582	qnli-distilroberta-base
A.1	0	1414307	98	0.982567	qnli-distilroberta-base
A.1	0	940583	99	0.9824683	qnli-distilroberta-base
A.1	0	1809885	100	0.9824263	qnli-distilroberta-base
A.1	0	1827459	101	0.98241526	qnli-distilroberta-base
A.1	0	2912081	102	0.9822665	qnli-distilroberta-base
A.1	0	47936	103	0.9819735	qnli-distilroberta-base
A.1	0	1546097	104	0.9819405	qnli-distilroberta-base
A.1	0	1346544	105	0.98185045	qnli-distilroberta-base
A.1	0	2593471	106	0.98179066	qnli-distilroberta-base
A.1	0	2461942	107	0.98153085	qnli-distilroberta-base
A.1	0	1948449	108	0.9814301	qnli-distilroberta-base
A.1	0	865833	109	0.9813798	qnli-distilroberta-base
A.1	0	1310561	110	0.9813626	qnli-distilroberta-base
A.1	0	1391948	111	0.9812701	qnli-distilroberta-base
A.1	0	2357195	112	0.98126835	qnli-distilroberta-base
A.1	0	959593	113	0.98124725	qnli-distilroberta-base
A.1	0	2337321	114	0.9811482	qnli-distilroberta-base
A.1	0	2760112	115	0.9811441	qnli-distilroberta-base
A.1	0	2725890	116	0.9811226	qnli-distilroberta-base
A.1	0	1653354	117	0.9811044	qnli-distilroberta-base
A.1	0	872628	118	0.9810049	qnli-distilroberta-base
A.1	0	811032	119	0.9809933	qnli-distilroberta-base
A.1	0	2481277	120	0.9809372	qnli-distilroberta-base
A.1	0	1388456	121	0.98090005	qnli-distilroberta-base
A.1	0	1960801	122	0.9808077	qnli-distilroberta-base
A.1	0	574177	123	0.9807704	qnli-distilroberta-base
A.1	0	2802320	124	0.98076415	qnli-distilroberta-base
A.1	0	2605853	125	0.9807593	qnli-distilroberta-base
A.1	0	11323	126	0.9807484	qnli-distilroberta-base
A.1	0	5654	127	0.98073924	qnli-distilroberta-base
A.1	0	512993	128	0.9807356	qnli-distilroberta-base
A.1	0	744195	129	0.9806927	qnli-distilroberta-base
A.1	0	1043547	130	0.98063385	qnli-distilroberta-base
A.1	0	989789	131	0.9806142	qnli-distilroberta-base
A.1	0	1790574	132	0.9805448	qnli-distilroberta-base
A.1	0	1311863	133	0.9805284	qnli-distilroberta-base
A.1	0	1572115	134	0.98047066	qnli-distilroberta-base
A.1	0	926254	135	0.98042893	qnli-distilroberta-base
A.1	0	1950480	136	0.9803492	qnli-distilroberta-base
A.1	0	1768774	137	0.9802664	qnli-distilroberta-base
A.1	0	1567948	138	0.9801792	qnli-distilroberta-base
A.1	0	1271429	139	0.9801128	qnli-distilroberta-base
A.1	0	1666763	140	0.98008657	qnli-distilroberta-base
A.1	0	2116919	141	0.9800193	qnli-distilroberta-base
A.1	0	1217892	142	0.9798448	qnli-distilroberta-base
A.1	0	2976095	143	0.9798218	qnli-distilroberta-base
A.1	0	2277765	144	0.9795577	qnli-distilroberta-base
A.1	0	1441088	145	0.9794424	qnli-distilroberta-base
A.1	0	2261678	146	0.97916394	qnli-distilroberta-base
A.1	0	256087	147	0.9791461	qnli-distilroberta-base
A.1	0	1805847	148	0.9791139	qnli-distilroberta-base
A.1	0	173144	149	0.9790197	qnli-distilroberta-base
A.1	0	1302509	150	0.9789934	qnli-distilroberta-base
A.1	0	242136	151	0.97894657	qnli-distilroberta-base
A.1	0	2191634	152	0.9788359	qnli-distilroberta-base
A.1	0	1376776	153	0.9786471	qnli-distilroberta-base
A.1	0	1364487	154	0.9786308	qnli-distilroberta-base
A.1	0	2478584	155	0.97858346	qnli-distilroberta-base
A.1	0	1240536	156	0.9785325	qnli-distilroberta-base
A.1	0	2788261	157	0.97851586	qnli-distilroberta-base
A.1	0	2065400	158	0.9782633	qnli-distilroberta-base
A.1	0	107839	159	0.9781798	qnli-distilroberta-base
A.1	0	3025222	160	0.9780385	qnli-distilroberta-base
A.1	0	515428	161	0.9780151	qnli-distilroberta-base
A.1	0	205087	162	0.97773254	qnli-distilroberta-base
A.1	0	2414931	163	0.97772	qnli-distilroberta-base
A.1	0	1651213	164	0.97759867	qnli-distilroberta-base
A.1	0	850529	165	0.9775109	qnli-distilroberta-base
A.1	0	771995	166	0.9774473	qnli-distilroberta-base
A.1	0	2173016	167	0.9773621	qnli-distilroberta-base
A.1	0	1802649	168	0.9773144	qnli-distilroberta-base
A.1	0	337635	169	0.97729415	qnli-distilroberta-base
A.1	0	2663093	170	0.97716695	qnli-distilroberta-base
A.1	0	254540	171	0.97708476	qnli-distilroberta-base
A.1	0	2761594	172	0.9770652	qnli-distilroberta-base
A.1	0	484408	173	0.97705066	qnli-distilroberta-base
A.1	0	474836	174	0.9770497	qnli-distilroberta-base
A.1	0	671239	175	0.97702813	qnli-distilroberta-base
A.1	0	1721087	176	0.9768337	qnli-distilroberta-base
A.1	0	2679903	177	0.9767121	qnli-distilroberta-base
A.1	0	2354635	178	0.9766484	qnli-distilroberta-base
A.1	0	106802	179	0.97662485	qnli-distilroberta-base
A.1	0	1183635	180	0.97654927	qnli-distilroberta-base
A.1	0	2903116	181	0.9764059	qnli-distilroberta-base
A.1	0	459167	182	0.97621274	qnli-distilroberta-base
A.1	0	2916467	183	0.9760578	qnli-distilroberta-base
A.1	0	2483333	184	0.9760351	qnli-distilroberta-base
A.1	0	999677	185	0.9760054	qnli-distilroberta-base
A.1	0	1755265	186	0.9756748	qnli-distilroberta-base
A.1	0	673350	187	0.9756556	qnli-distilroberta-base
A.1	0	2969134	188	0.9756065	qnli-distilroberta-base
A.1	0	902286	189	0.9755642	qnli-distilroberta-base
A.1	0	699644	190	0.97540116	qnli-distilroberta-base
A.1	0	2818524	191	0.97536194	qnli-distilroberta-base
A.1	0	109097	192	0.974986	qnli-distilroberta-base
A.1	0	1426328	193	0.974981	qnli-distilroberta-base
A.1	0	1504788	194	0.9749435	qnli-distilroberta-base
A.1	0	2038170	195	0.97494215	qnli-distilroberta-base
A.1	0	2351627	196	0.9749204	qnli-distilroberta-base
A.1	0	2085554	197	0.9748454	qnli-distilroberta-base
A.1	0	2150571	198	0.97482616	qnli-distilroberta-base
A.1	0	1602632	199	0.974796	qnli-distilroberta-base
A.1	0	332961	200	0.9747239	qnli-distilroberta-base
A.1	0	1034117	201	0.9746447	qnli-distilroberta-base
A.1	0	964684	202	0.9746397	qnli-distilroberta-base
A.1	0	975989	203	0.9745695	qnli-distilroberta-base
A.1	0	207889	204	0.9745341	qnli-distilroberta-base
A.1	0	964704	205	0.97442675	qnli-distilroberta-base
A.1	0	2522910	206	0.9744194	qnli-distilroberta-base
A.1	0	205093	207	0.9742843	qnli-distilroberta-base
A.1	0	1808903	208	0.9741794	qnli-distilroberta-base
A.1	0	1624784	209	0.97417146	qnli-distilroberta-base
A.1	0	2106736	210	0.9740689	qnli-distilroberta-base
A.1	0	2844583	211	0.97402304	qnli-distilroberta-base
A.1	0	380630	212	0.9737912	qnli-distilroberta-base
A.1	0	2221732	213	0.97379047	qnli-distilroberta-base
A.1	0	201517	214	0.9737902	qnli-distilroberta-base
A.1	0	2465924	215	0.97344613	qnli-distilroberta-base
A.1	0	2124430	216	0.97337306	qnli-distilroberta-base
A.1	0	1381373	217	0.9732742	qnli-distilroberta-base
A.1	0	2663217	218	0.9728862	qnli-distilroberta-base
A.1	0	2239304	219	0.97267616	qnli-distilroberta-base
A.1	0	261665	220	0.9726696	qnli-distilroberta-base
A.1	0	1356120	221	0.97248477	qnli-distilroberta-base
A.1	0	1981386	222	0.9723593	qnli-distilroberta-base
A.1	0	2399382	223	0.9721234	qnli-distilroberta-base
A.1	0	1595996	224	0.97206986	qnli-distilroberta-base
A.1	0	3025269	225	0.9718973	qnli-distilroberta-base
A.1	0	184724	226	0.9718123	qnli-distilroberta-base
A.1	0	628914	227	0.97174937	qnli-distilroberta-base
A.1	0	2477966	228	0.971393	qnli-distilroberta-base
A.1	0	481728	229	0.97126526	qnli-distilroberta-base
A.1	0	2069307	230	0.9708808	qnli-distilroberta-base
A.1	0	1808870	231	0.9708047	qnli-distilroberta-base
A.1	0	889014	232	0.9706372	qnli-distilroberta-base
A.1	0	2555700	233	0.97051626	qnli-distilroberta-base
A.1	0	394139	234	0.9704662	qnli-distilroberta-base
A.1	0	366018	235	0.9704524	qnli-distilroberta-base
A.1	0	1449855	236	0.9701965	qnli-distilroberta-base
A.1	0	2759769	237	0.97014743	qnli-distilroberta-base
A.1	0	641626	238	0.9698613	qnli-distilroberta-base
A.1	0	2130215	239	0.9698112	qnli-distilroberta-base
A.1	0	1832983	240	0.969614	qnli-distilroberta-base
A.1	0	2729943	241	0.9694641	qnli-distilroberta-base
A.1	0	2725893	242	0.9694145	qnli-distilroberta-base
A.1	0	2304948	243	0.9693355	qnli-distilroberta-base
A.1	0	959808	244	0.96929663	qnli-distilroberta-base
A.1	0	701226	245	0.96910536	qnli-distilroberta-base
A.1	0	1251712	246	0.96891195	qnli-distilroberta-base
A.1	0	2360824	247	0.96867377	qnli-distilroberta-base
A.1	0	1005820	248	0.96862644	qnli-distilroberta-base
A.1	0	1877322	249	0.96844494	qnli-distilroberta-base
A.1	0	64691	250	0.96837795	qnli-distilroberta-base
A.1	0	2746592	251	0.96825254	qnli-distilroberta-base
A.1	0	1877455	252	0.9681972	qnli-distilroberta-base
A.1	0	1926115	253	0.9679558	qnli-distilroberta-base
A.1	0	1048987	254	0.9679166	qnli-distilroberta-base
A.1	0	2419481	255	0.96777433	qnli-distilroberta-base
A.1	0	2926547	256	0.96768695	qnli-distilroberta-base
A.1	0	417937	257	0.96757406	qnli-distilroberta-base
A.1	0	2027977	258	0.9675319	qnli-distilroberta-base
A.1	0	1332935	259	0.96752954	qnli-distilroberta-base
A.1	0	1586569	260	0.9669961	qnli-distilroberta-base
A.1	0	2417409	261	0.96667826	qnli-distilroberta-base
A.1	0	808397	262	0.9665427	qnli-distilroberta-base
A.1	0	2214683	263	0.9664505	qnli-distilroberta-base
A.1	0	1250835	264	0.96639454	qnli-distilroberta-base
A.1	0	227741	265	0.96625805	qnli-distilroberta-base
A.1	0	2070209	266	0.9659273	qnli-distilroberta-base
A.1	0	1360567	267	0.96523404	qnli-distilroberta-base
A.1	0	319685	268	0.9651347	qnli-distilroberta-base
A.1	0	2440001	269	0.9649734	qnli-distilroberta-base
A.1	0	1439564	270	0.9648102	qnli-distilroberta-base
A.1	0	34629	271	0.96464825	qnli-distilroberta-base
A.1	0	2274389	272	0.96443194	qnli-distilroberta-base
A.1	0	25789	273	0.96425235	qnli-distilroberta-base
A.1	0	299062	274	0.9642496	qnli-distilroberta-base
A.1	0	777694	275	0.9642158	qnli-distilroberta-base
A.1	0	2181233	276	0.964149	qnli-distilroberta-base
A.1	0	997779	277	0.9641208	qnli-distilroberta-base
A.1	0	1164234	278	0.9641194	qnli-distilroberta-base
A.1	0	679810	279	0.9637057	qnli-distilroberta-base
A.1	0	1371338	280	0.9636313	qnli-distilroberta-base
A.1	0	1566121	281	0.96360487	qnli-distilroberta-base
A.1	0	2982256	282	0.9632766	qnli-distilroberta-base
A.1	0	2481969	283	0.9629257	qnli-distilroberta-base
A.1	0	2371373	284	0.96238625	qnli-distilroberta-base
A.1	0	837980	285	0.96184546	qnli-distilroberta-base
A.1	0	1428445	286	0.961655	qnli-distilroberta-base
A.1	0	2949740	287	0.96162516	qnli-distilroberta-base
A.1	0	1548502	288	0.96135813	qnli-distilroberta-base
A.1	0	2628169	289	0.96132517	qnli-distilroberta-base
A.1	0	1171997	290	0.96029586	qnli-distilroberta-base
A.1	0	1382145	291	0.9601474	qnli-distilroberta-base
A.1	0	198073	292	0.960021	qnli-distilroberta-base
A.1	0	2836791	293	0.95994204	qnli-distilroberta-base
A.1	0	1979734	294	0.9593286	qnli-distilroberta-base
A.1	0	1146068	295	0.9592361	qnli-distilroberta-base
A.1	0	26066	296	0.9586594	qnli-distilroberta-base
A.1	0	812369	297	0.9585919	qnli-distilroberta-base
A.1	0	2420289	298	0.9585223	qnli-distilroberta-base
A.1	0	2124254	299	0.95839304	qnli-distilroberta-base
A.1	0	2471377	300	0.95816684	qnli-distilroberta-base
A.1	0	1377152	301	0.95794296	qnli-distilroberta-base
A.1	0	2089601	302	0.95788753	qnli-distilroberta-base
A.1	0	2356167	303	0.9578558	qnli-distilroberta-base
A.1	0	466349	304	0.95774007	qnli-distilroberta-base
A.1	0	426446	305	0.95745206	qnli-distilroberta-base
A.1	0	281169	306	0.9571706	qnli-distilroberta-base
A.1	0	1729543	307	0.9564226	qnli-distilroberta-base
A.1	0	1457758	308	0.9563072	qnli-distilroberta-base
A.1	0	167356	309	0.95613015	qnli-distilroberta-base
A.1	0	2448334	310	0.955496	qnli-distilroberta-base
A.1	0	1515800	311	0.9550873	qnli-distilroberta-base
A.1	0	341041	312	0.95492584	qnli-distilroberta-base
A.1	0	853746	313	0.95438665	qnli-distilroberta-base
A.1	0	621523	314	0.9538421	qnli-distilroberta-base
A.1	0	606362	315	0.95359445	qnli-distilroberta-base
A.1	0	957995	316	0.95359147	qnli-distilroberta-base
A.1	0	1121398	317	0.95323724	qnli-distilroberta-base
A.1	0	1999436	318	0.95310223	qnli-distilroberta-base
A.1	0	2716943	319	0.95142406	qnli-distilroberta-base
A.1	0	275278	320	0.95070636	qnli-distilroberta-base
A.1	0	1097847	321	0.9507013	qnli-distilroberta-base
A.1	0	2995324	322	0.9502107	qnli-distilroberta-base
A.1	0	983166	323	0.94989055	qnli-distilroberta-base
A.1	0	909235	324	0.9493075	qnli-distilroberta-base
A.1	0	2414923	325	0.94867873	qnli-distilroberta-base
A.1	0	210306	326	0.9485461	qnli-distilroberta-base
A.1	0	2479988	327	0.94854474	qnli-distilroberta-base
A.1	0	889011	328	0.94771767	qnli-distilroberta-base
A.1	0	280730	329	0.94703	qnli-distilroberta-base
A.1	0	2420213	330	0.9469675	qnli-distilroberta-base
A.1	0	1144424	331	0.9467724	qnli-distilroberta-base
A.1	0	2829211	332	0.9467027	qnli-distilroberta-base
A.1	0	1988328	333	0.94659764	qnli-distilroberta-base
A.1	0	1113796	334	0.9458712	qnli-distilroberta-base
A.1	0	2068335	335	0.9446801	qnli-distilroberta-base
A.1	0	533046	336	0.9424911	qnli-distilroberta-base
A.1	0	175897	337	0.9420748	qnli-distilroberta-base
A.1	0	426452	338	0.9420256	qnli-distilroberta-base
A.1	0	886998	339	0.9412888	qnli-distilroberta-base
A.1	0	1659379	340	0.9407589	qnli-distilroberta-base
A.1	0	2799485	341	0.93984866	qnli-distilroberta-base
A.1	0	1170258	342	0.93982476	qnli-distilroberta-base
A.1	0	3018563	343	0.9396959	qnli-distilroberta-base
A.1	0	1968911	344	0.9395454	qnli-distilroberta-base
A.1	0	1127168	345	0.9395044	qnli-distilroberta-base
A.1	0	3013325	346	0.9394546	qnli-distilroberta-base
A.1	0	621517	347	0.93942326	qnli-distilroberta-base
A.1	0	74168	348	0.93881637	qnli-distilroberta-base
A.1	0	1877328	349	0.93835485	qnli-distilroberta-base
A.1	0	2675464	350	0.93760127	qnli-distilroberta-base
A.1	0	2190525	351	0.93730545	qnli-distilroberta-base
A.1	0	737455	352	0.9368131	qnli-distilroberta-base
A.1	0	2659172	353	0.9367987	qnli-distilroberta-base
A.1	0	887001	354	0.93578744	qnli-distilroberta-base
A.1	0	2298364	355	0.9357109	qnli-distilroberta-base
A.1	0	2027826	356	0.93570536	qnli-distilroberta-base
A.1	0	378384	357	0.93546873	qnli-distilroberta-base
A.1	0	2211371	358	0.9353757	qnli-distilroberta-base
A.1	0	2771765	359	0.9338428	qnli-distilroberta-base
A.1	0	198090	360	0.93265635	qnli-distilroberta-base
A.1	0	2787035	361	0.9316151	qnli-distilroberta-base
A.1	0	80243	362	0.93066216	qnli-distilroberta-base
A.1	0	170231	363	0.9291179	qnli-distilroberta-base
A.1	0	66318	364	0.9286387	qnli-distilroberta-base
A.1	0	1535041	365	0.9270163	qnli-distilroberta-base
A.1	0	2764338	366	0.92696613	qnli-distilroberta-base
A.1	0	76941	367	0.9268194	qnli-distilroberta-base
A.1	0	2479932	368	0.926355	qnli-distilroberta-base
A.1	0	1923120	369	0.9259836	qnli-distilroberta-base
A.1	0	1707457	370	0.92557913	qnli-distilroberta-base
A.1	0	1735218	371	0.92488766	qnli-distilroberta-base
A.1	0	14226	372	0.9226958	qnli-distilroberta-base
A.1	0	2241643	373	0.92059004	qnli-distilroberta-base
A.1	0	1026545	374	0.919744	qnli-distilroberta-base
A.1	0	2343955	375	0.9157881	qnli-distilroberta-base
A.1	0	107141	376	0.9154996	qnli-distilroberta-base
A.1	0	2588349	377	0.915495	qnli-distilroberta-base
A.1	0	1763197	378	0.91439676	qnli-distilroberta-base
A.1	0	1977106	379	0.91093665	qnli-distilroberta-base
A.1	0	2647410	380	0.9088312	qnli-distilroberta-base
A.1	0	1364155	381	0.9079907	qnli-distilroberta-base
A.1	0	319779	382	0.9046295	qnli-distilroberta-base
A.1	0	812364	383	0.90110713	qnli-distilroberta-base
A.1	0	1741635	384	0.90080684	qnli-distilroberta-base
A.1	0	878544	385	0.89848083	qnli-distilroberta-base
A.1	0	1159149	386	0.8982135	qnli-distilroberta-base
A.1	0	292227	387	0.8975816	qnli-distilroberta-base
A.1	0	1360998	388	0.8964317	qnli-distilroberta-base
A.1	0	426439	389	0.89605224	qnli-distilroberta-base
A.1	0	156582	390	0.89271575	qnli-distilroberta-base
A.1	0	1514323	391	0.89133644	qnli-distilroberta-base
A.1	0	1627305	392	0.8882389	qnli-distilroberta-base
A.1	0	523831	393	0.8876186	qnli-distilroberta-base
A.1	0	850058	394	0.88463956	qnli-distilroberta-base
A.1	0	1735216	395	0.88453317	qnli-distilroberta-base
A.1	0	414315	396	0.8835086	qnli-distilroberta-base
A.1	0	2766876	397	0.8793739	qnli-distilroberta-base
A.1	0	1956186	398	0.87653244	qnli-distilroberta-base
A.1	0	475943	399	0.87117034	qnli-distilroberta-base
A.1	0	959082	400	0.8704903	qnli-distilroberta-base
A.1	0	2448252	401	0.866829	qnli-distilroberta-base
A.1	0	310603	402	0.86619836	qnli-distilroberta-base
A.1	0	237597	403	0.86547214	qnli-distilroberta-base
A.1	0	2854706	404	0.86377394	qnli-distilroberta-base
A.1	0	1259164	405	0.8627603	qnli-distilroberta-base
A.1	0	1962735	406	0.85990465	qnli-distilroberta-base
A.1	0	1780172	407	0.85703325	qnli-distilroberta-base
A.1	0	379201	408	0.85496455	qnli-distilroberta-base
A.1	0	904263	409	0.8523192	qnli-distilroberta-base
A.1	0	2418450	410	0.8490568	qnli-distilroberta-base
A.1	0	388273	411	0.8443675	qnli-distilroberta-base
A.1	0	3037381	412	0.8356703	qnli-distilroberta-base
A.1	0	2069933	413	0.83523715	qnli-distilroberta-base
A.1	0	2677548	414	0.83061373	qnli-distilroberta-base
A.1	0	1095057	415	0.8287968	qnli-distilroberta-base
A.1	0	490041	416	0.8277945	qnli-distilroberta-base
A.1	0	2580546	417	0.8274452	qnli-distilroberta-base
A.1	0	2964978	418	0.82444423	qnli-distilroberta-base
A.1	0	83185	419	0.8227289	qnli-distilroberta-base
A.1	0	408008	420	0.82230103	qnli-distilroberta-base
A.1	0	1507201	421	0.82197255	qnli-distilroberta-base
A.1	0	1022933	422	0.8180413	qnli-distilroberta-base
A.1	0	908460	423	0.8174178	qnli-distilroberta-base
A.1	0	3042389	424	0.81198394	qnli-distilroberta-base
A.1	0	1638628	425	0.81068623	qnli-distilroberta-base
A.1	0	890910	426	0.80815864	qnli-distilroberta-base
A.1	0	190750	427	0.80707425	qnli-distilroberta-base
A.1	0	1760652	428	0.8011609	qnli-distilroberta-base
A.1	0	887052	429	0.80002534	qnli-distilroberta-base
A.1	0	2491310	430	0.7995599	qnli-distilroberta-base
A.1	0	2195450	431	0.79804075	qnli-distilroberta-base
A.1	0	2916472	432	0.7979371	qnli-distilroberta-base
A.1	0	323164	433	0.79345965	qnli-distilroberta-base
A.1	0	1005832	434	0.78268427	qnli-distilroberta-base
A.1	0	845957	435	0.78064746	qnli-distilroberta-base
A.1	0	880089	436	0.7769879	qnli-distilroberta-base
A.1	0	3007880	437	0.7690477	qnli-distilroberta-base
A.1	0	111894	438	0.7645119	qnli-distilroberta-base
A.1	0	2840751	439	0.76447046	qnli-distilroberta-base
A.1	0	1574497	440	0.75928605	qnli-distilroberta-base
A.1	0	2478303	441	0.75697815	qnli-distilroberta-base
A.1	0	1953716	442	0.75073797	qnli-distilroberta-base
A.1	0	1975387	443	0.7476181	qnli-distilroberta-base
A.1	0	2395287	444	0.73691446	qnli-distilroberta-base
A.1	0	836150	445	0.7324454	qnli-distilroberta-base
A.1	0	3000589	446	0.73228925	qnli-distilroberta-base
A.1	0	1109677	447	0.7309299	qnli-distilroberta-base
A.1	0	1078235	448	0.72544664	qnli-distilroberta-base
A.1	0	2415389	449	0.722066	qnli-distilroberta-base
A.1	0	1988325	450	0.69252235	qnli-distilroberta-base
A.1	0	2759074	451	0.67006105	qnli-distilroberta-base
A.1	0	519297	452	0.66774285	qnli-distilroberta-base
A.1	0	924590	453	0.6628363	qnli-distilroberta-base
A.1	0	1850701	454	0.65864205	qnli-distilroberta-base
A.1	0	1317851	455	0.650358	qnli-distilroberta-base
A.1	0	1876342	456	0.6338703	qnli-distilroberta-base
A.1	0	1870729	457	0.6296051	qnli-distilroberta-base
A.1	0	848674	458	0.62276465	qnli-distilroberta-base
A.1	0	2587800	459	0.6222116	qnli-distilroberta-base
A.1	0	1694754	460	0.6063669	qnli-distilroberta-base
A.1	0	1538390	461	0.58009064	qnli-distilroberta-base
A.1	0	76170	462	0.5767967	qnli-distilroberta-base
A.1	0	97198	463	0.56888026	qnli-distilroberta-base
A.1	0	187434	464	0.5584526	qnli-distilroberta-base
A.1	0	504595	465	0.506041	qnli-distilroberta-base
A.1	0	2759771	466	0.45361912	qnli-distilroberta-base
A.1	0	1719527	467	0.4504295	qnli-distilroberta-base
A.1	0	1315976	468	0.4211388	qnli-distilroberta-base
A.1	0	2271523	469	0.40368214	qnli-distilroberta-base
A.1	0	850759	470	0.4033276	qnli-distilroberta-base
A.1	0	2655432	471	0.3748864	qnli-distilroberta-base
A.1	0	2257070	472	0.3507075	qnli-distilroberta-base
