A.1	0	845977	1	0.99453557	nllb-qnli-distilroberta-base
A.1	0	2346965	2	0.9937158	nllb-qnli-distilroberta-base
A.1	0	2312653	3	0.9933061	nllb-qnli-distilroberta-base
A.1	0	763172	4	0.99188656	nllb-qnli-distilroberta-base
A.1	0	2397049	5	0.991823	nllb-qnli-distilroberta-base
A.1	0	1013514	6	0.9912373	nllb-qnli-distilroberta-base
A.1	0	425588	7	0.9911368	nllb-qnli-distilroberta-base
A.1	0	2211374	8	0.9908915	nllb-qnli-distilroberta-base
A.1	0	1244480	9	0.99013674	nllb-qnli-distilroberta-base
A.1	0	1061195	10	0.99005044	nllb-qnli-distilroberta-base
A.1	0	1026855	11	0.98986524	nllb-qnli-distilroberta-base
A.1	0	54315	12	0.98973536	nllb-qnli-distilroberta-base
A.1	0	2257125	13	0.98971236	nllb-qnli-distilroberta-base
A.1	0	2831223	14	0.9895125	nllb-qnli-distilroberta-base
A.1	0	86964	15	0.98932016	nllb-qnli-distilroberta-base
A.1	0	242122	16	0.98927283	nllb-qnli-distilroberta-base
A.1	0	2713607	17	0.988827	nllb-qnli-distilroberta-base
A.1	0	1330975	18	0.9887655	nllb-qnli-distilroberta-base
A.1	0	375130	19	0.9886939	nllb-qnli-distilroberta-base
A.1	0	1914895	20	0.98865813	nllb-qnli-distilroberta-base
A.1	0	1843599	21	0.9885604	nllb-qnli-distilroberta-base
A.1	0	2255851	22	0.9884602	nllb-qnli-distilroberta-base
A.1	0	993003	23	0.9883967	nllb-qnli-distilroberta-base
A.1	0	557959	24	0.9883211	nllb-qnli-distilroberta-base
A.1	0	25788	25	0.9882151	nllb-qnli-distilroberta-base
A.1	0	167565	26	0.98811066	nllb-qnli-distilroberta-base
A.1	0	2371026	27	0.98805094	nllb-qnli-distilroberta-base
A.1	0	1719505	28	0.9879573	nllb-qnli-distilroberta-base
A.1	0	2982333	29	0.98793215	nllb-qnli-distilroberta-base
A.1	0	10770	30	0.9879054	nllb-qnli-distilroberta-base
A.1	0	2917875	31	0.9878391	nllb-qnli-distilroberta-base
A.1	0	2010625	32	0.987783	nllb-qnli-distilroberta-base
A.1	0	163511	33	0.9877452	nllb-qnli-distilroberta-base
A.1	0	265553	34	0.9876331	nllb-qnli-distilroberta-base
A.1	0	2395281	35	0.98759437	nllb-qnli-distilroberta-base
A.1	0	566568	36	0.9875309	nllb-qnli-distilroberta-base
A.1	0	144292	37	0.98745805	nllb-qnli-distilroberta-base
A.1	0	187364	38	0.9873319	nllb-qnli-distilroberta-base
A.1	0	1209788	39	0.98727673	nllb-qnli-distilroberta-base
A.1	0	227742	40	0.9872481	nllb-qnli-distilroberta-base
A.1	0	1040480	41	0.9871874	nllb-qnli-distilroberta-base
A.1	0	513892	42	0.98693246	nllb-qnli-distilroberta-base
